code_snippet,type,score
"                @Override
                public boolean continueReading() {
                    return config.isAutoRead();
                }",method,
"                @Override
                public boolean continueReading(UncheckedBooleanSupplier maybeMoreDataSupplier) {
                    return config.isAutoRead();
                }",method,
"                @Override
                public void readComplete() {
                    // Nothing needs to be done or adjusted after each read cycle is completed.
                }",method,
"public class MainActivity extends Activity {
	@Override
	public void onCreate(Bundle savedInstanceState) {
		super.onCreate(savedInstanceState);
		loadScreen();
	}
	private Button.OnClickListener MyRestartButtonOnClickListener = new Button.OnClickListener() {
		@Override
		public void onClick(View v) {
			// TODO Auto-generated method stub
			loadScreen();
		}
	};
	private void loadScreen() {
		setContentView(R.layout.activity_main);
		SetupListView();
		Button MyRestartButton = (Button) findViewById(R.id.myRestartButton);
		MyRestartButton.setOnClickListener(MyRestartButtonOnClickListener);
	}
	private void SetupListView() {
		String[] listItems = new String[] { ""Hello!"",
				""It's a Demo to use Layout Animation"", ""Is it Great?"",
				""android-er.blogspot.com"" };
		ArrayAdapter<String> listItemAdapter = new ArrayAdapter<String>(this,
				android.R.layout.simple_list_item_1, listItems);
		ListView lv = (ListView) this.findViewById(R.id.myListView);
		lv.setAdapter(listItemAdapter);
	}
}",class,
"public final class BuildConfig {
    public final static boolean DEBUG = true;
}",class,
"public final class R {
    public static final class attr {
    }
    public static final class dimen {
        public static final int activity_horizontal_margin=0x7f040000;
        public static final int activity_vertical_margin=0x7f040001;
    }
    public static final class drawable {
        public static final int ic_launcher=0x7f020000;
    }
    public static final class id {
        public static final int action_settings=0x7f080001;
        public static final int mygallery=0x7f080000;
    }
    public static final class layout {
        public static final int activity_main=0x7f030000;
    }
    public static final class menu {
        public static final int main=0x7f070000;
    }
    public static final class string {
        public static final int action_settings=0x7f050001;
        public static final int app_name=0x7f050000;
        public static final int hello_world=0x7f050002;
    }
    public static final class style {
        public static final int AppBaseTheme=0x7f060000;
        public static final int AppTheme=0x7f060001;
    }
}",class,
"    public static final class attr {
    }",class,
"    public static final class dimen {
        public static final int activity_horizontal_margin=0x7f040000;
        public static final int activity_vertical_margin=0x7f040001;
    }",class,
"    public static final class drawable {
        public static final int ic_launcher=0x7f020000;
    }",class,
"    public static final class id {
        public static final int action_settings=0x7f080001;
        public static final int mygallery=0x7f080000;
    }",class,
"    public static final class layout {
        public static final int activity_main=0x7f030000;
    }",class,
"    public static final class menu {
        public static final int main=0x7f070000;
    }",class,
"    public static final class string {
        public static final int action_settings=0x7f050001;
        public static final int app_name=0x7f050000;
        public static final int hello_world=0x7f050002;
    }",class,
"    public static final class style {
        public static final int AppBaseTheme=0x7f060000;
        public static final int AppTheme=0x7f060001;
    }",class,
"	@Override
	public void onCreate(Bundle savedInstanceState) {
		super.onCreate(savedInstanceState);
		loadScreen();
	}",method,
"		@Override
		public void onClick(View v) {
			// TODO Auto-generated method stub
			loadScreen();
		}",method,
"	private void loadScreen() {
		setContentView(R.layout.activity_main);
		SetupListView();
		Button MyRestartButton = (Button) findViewById(R.id.myRestartButton);
		MyRestartButton.setOnClickListener(MyRestartButtonOnClickListener);
	}",method,
"	private void SetupListView() {
		String[] listItems = new String[] { ""Hello!"",
				""It's a Demo to use Layout Animation"", ""Is it Great?"",
				""android-er.blogspot.com"" };
		ArrayAdapter<String> listItemAdapter = new ArrayAdapter<String>(this,
				android.R.layout.simple_list_item_1, listItems);
		ListView lv = (ListView) this.findViewById(R.id.myListView);
		lv.setAdapter(listItemAdapter);
	}",method,
