code_snippet,type,score
"    protected LeakCheck getLeakCheck() {
        return null;
    }",method,
"    public Context getContext() {
        return mContext;
    }",method,
"    protected void waitForIdleSync() {
        if (mHandler == null) {
            mHandler = new Handler(Looper.getMainLooper());
        }
        waitForIdleSync(mHandler);
    }",method,
"        if (mHandler == null) {
            mHandler = new Handler(Looper.getMainLooper());
        }",method,
"    protected void waitForUiOffloadThread() {
        Future<?> future = Dependency.get(UiOffloadThread.class).submit(() -> {});
        try {
            future.get();
        } catch (InterruptedException | ExecutionException e) {
            Log.e(TAG, ""Failed to wait for ui offload thread."", e);
        }
    }",method,
"    public static void waitForIdleSync(Handler h) {
        validateThread(h.getLooper());
        Idler idler = new Idler(null);
        h.getLooper().getQueue().addIdleHandler(idler);
        // Ensure we are non-idle, so the idle handler can run.
        h.post(new EmptyRunnable());
        idler.waitForIdle();
    }",method,
"    private static final void validateThread(Looper l) {
        if (Looper.myLooper() == l) {
            throw new RuntimeException(
                ""This method can not be called from the looper being synced"");
        }
    }",method,
"        public void run() {
        }",method,
"        public Idler(Runnable callback) {
            mCallback = callback;
            mIdle = false;
        }",method,
"        @Override
        public boolean queueIdle() {
            if (mCallback != null) {
                mCallback.run();
            }
            synchronized (this) {
                mIdle = true;
                notifyAll();
            }
            return false;
        }",method,
"            if (mCallback != null) {
                mCallback.run();
            }",method,
"            synchronized (this) {
                mIdle = true;
                notifyAll();
            }",method,
"        public void waitForIdle() {
            synchronized (this) {
                while (!mIdle) {
                    try {
                        wait();
                    } catch (InterruptedException e) {
                    }
                }
            }
        }",method,
"            synchronized (this) {
                while (!mIdle) {
                    try {
                        wait();
                    } catch (InterruptedException e) {
                    }
                }
            }",method,
"                while (!mIdle) {
                    try {
                        wait();
                    } catch (InterruptedException e) {
                    }
                }",method,
