code_snippet,type,score
"  public Assignment getDefinition(LValue variable) {
    return assignmentMap.get(variable);
  }",method,
"  public BasicBlock getDefinitionBlock(LValue a) {
    return defBlockMap.get(a);
  }",method,
"  public Collection<SsaEdge> getSsaEdges(LValue lhs) {
    return ssaEdges.get(lhs);
  }",method,
"  public boolean isUsed(LValue variable) {
    return variableUsages.contains(variable);
  }",method,
"  public Set<LValue> getUsedVariables() {
    return variableUsages;
  }",method,
"  public Collection<BasicBlock> getUsedBlocks(LValue a) {
    return useBlockMap.get(a);
  }",method,
"public final class RotationLockControllerImpl implements RotationLockController {
    private final Context mContext;
    private final CopyOnWriteArrayList<RotationLockControllerCallback> mCallbacks =
            new CopyOnWriteArrayList<RotationLockControllerCallback>();
    private final RotationPolicy.RotationPolicyListener mRotationPolicyListener =
            new RotationPolicy.RotationPolicyListener() {
        @Override
        public void onChange() {
            notifyChanged();
        }
    };
    public RotationLockControllerImpl(Context context) {
        mContext = context;
        setListening(true);
    }
    public void addCallback(RotationLockControllerCallback callback) {
        mCallbacks.add(callback);
        notifyChanged(callback);
    }
    public void removeCallback(RotationLockControllerCallback callback) {
        mCallbacks.remove(callback);
    }
    public int getRotationLockOrientation() {
        return RotationPolicy.getRotationLockOrientation(mContext);
    }
    public boolean isRotationLocked() {
        return RotationPolicy.isRotationLocked(mContext);
    }
    public void setRotationLocked(boolean locked) {
        RotationPolicy.setRotationLock(mContext, locked);
    }
    public boolean isRotationLockAffordanceVisible() {
        return RotationPolicy.isRotationLockToggleVisible(mContext);
    }
    @Override
    public void setListening(boolean listening) {
        if (listening) {
            RotationPolicy.registerRotationPolicyListener(mContext, mRotationPolicyListener,
                    UserHandle.USER_ALL);
        } else {
            RotationPolicy.unregisterRotationPolicyListener(mContext, mRotationPolicyListener);
        }
    }
    private void notifyChanged() {
        for (RotationLockControllerCallback callback : mCallbacks) {
            notifyChanged(callback);
        }
    }
    private void notifyChanged(RotationLockControllerCallback callback) {
        callback.onRotationLockStateChanged(RotationPolicy.isRotationLocked(mContext),
                RotationPolicy.isRotationLockToggleVisible(mContext));
    }
}",class,
"            new RotationPolicy.RotationPolicyListener() {
        @Override
        public void onChange() {
            notifyChanged();
        }
    }",method,
"        @Override
        public void onChange() {
            notifyChanged();
        }",method,
"    public RotationLockControllerImpl(Context context) {
        mContext = context;
        setListening(true);
    }",method,
"    public void addCallback(RotationLockControllerCallback callback) {
        mCallbacks.add(callback);
        notifyChanged(callback);
    }",method,
"    public void removeCallback(RotationLockControllerCallback callback) {
        mCallbacks.remove(callback);
    }",method,
"    public int getRotationLockOrientation() {
        return RotationPolicy.getRotationLockOrientation(mContext);
    }",method,
"    public boolean isRotationLocked() {
        return RotationPolicy.isRotationLocked(mContext);
    }",method,
"    public void setRotationLocked(boolean locked) {
        RotationPolicy.setRotationLock(mContext, locked);
    }",method,
"    public boolean isRotationLockAffordanceVisible() {
        return RotationPolicy.isRotationLockToggleVisible(mContext);
    }",method,
"    @Override
    public void setListening(boolean listening) {
        if (listening) {
            RotationPolicy.registerRotationPolicyListener(mContext, mRotationPolicyListener,
                    UserHandle.USER_ALL);
        } else {
            RotationPolicy.unregisterRotationPolicyListener(mContext, mRotationPolicyListener);
        }
    }",method,
"        if (listening) {
            RotationPolicy.registerRotationPolicyListener(mContext, mRotationPolicyListener,
                    UserHandle.USER_ALL);
        }",method,
"    private void notifyChanged() {
        for (RotationLockControllerCallback callback : mCallbacks) {
            notifyChanged(callback);
        }
    }",method,
"        for (RotationLockControllerCallback callback : mCallbacks) {
            notifyChanged(callback);
        }",method,
"    private void notifyChanged(RotationLockControllerCallback callback) {
        callback.onRotationLockStateChanged(RotationPolicy.isRotationLocked(mContext),
                RotationPolicy.isRotationLockToggleVisible(mContext));
    }",method,
