code_snippet,type,score
"      for(int i = 0, j = offsetS; j < arrayS.length && i < numBytes; j++, i++) {
        carray[i] = arrayS[j];
      }",method,
"public class Container {
	static private final WeakHashMap<Object, Object> containersByComponent = new WeakHashMap<Object, Object>();
	private static final Object MULTIPLE = ""COMPONENT IN MULTIPLE CONTAINERS"";
	synchronized
	static public Container of(Object component) {
		Object ret = containersByComponent.get(component);
		if (ret == null)     throw new IllegalArgumentException(""Unable to find container for component: "" + component);
		if (ret == MULTIPLE) throw new IllegalArgumentException(""Component '"" + component + ""' is in more than one container."");
		return (Container)ret;
	}
	private final ComponentLoader loader;
	private final Map<Object, Object> componentsByHandle = new HashMap<Object, Object>();
	public Container(ComponentLoader loader) {
		this.loader = loader;
	}
	public <T> T produce(Object handle) {
		synchronized (Container.class) {
			T cached = (T) componentsByHandle.get(handle);
			if (cached != null) return cached;
			T loaded = loader.load(handle, this);
			keep(handle, loaded);
			return loaded;
		}
	}
	public void inject(Object handle, Object component) {
		synchronized (Container.class) {
			check(!componentsByHandle.containsKey(handle));
			keep(handle, component);
		}
	}
	private void keep(Object handle, Object component) {
		if (containersByComponent.containsKey(component))
			containersByComponent.put(component, MULTIPLE);
		else
			containersByComponent.put(component, this);
		componentsByHandle.put(handle, component);
	}
	public interface ComponentLoader {
		<T> T load(Object handle, Container container);
	}
}",class,
"public abstract class InfiniteLoop extends Thread {
	private boolean quitLoop;
	{
		setDaemon(true);
		start();
	}
	@Override public void run() {
		while (!quitLoop) iterate();
	}
	protected abstract void iterate();
	protected void quitLoop() {
		quitLoop = true;
	}
}",class,
"	synchronized
	static public Container of(Object component) {
		Object ret = containersByComponent.get(component);
		if (ret == null)     throw new IllegalArgumentException(""Unable to find container for component: "" + component);
		if (ret == MULTIPLE) throw new IllegalArgumentException(""Component '"" + component + ""' is in more than one container."");
		return (Container)ret;
	}",method,
"	public Container(ComponentLoader loader) {
		this.loader = loader;
	}",method,
"	public <T> T produce(Object handle) {
		synchronized (Container.class) {
			T cached = (T) componentsByHandle.get(handle);
			if (cached != null) return cached;
			T loaded = loader.load(handle, this);
			keep(handle, loaded);
			return loaded;
		}
	}",method,
"		synchronized (Container.class) {
			T cached = (T) componentsByHandle.get(handle);
			if (cached != null) return cached;
			T loaded = loader.load(handle, this);
			keep(handle, loaded);
			return loaded;
		}",method,
"	public void inject(Object handle, Object component) {
		synchronized (Container.class) {
			check(!componentsByHandle.containsKey(handle));
			keep(handle, component);
		}
	}",method,
"		synchronized (Container.class) {
			check(!componentsByHandle.containsKey(handle));
			keep(handle, component);
		}",method,
"	private void keep(Object handle, Object component) {
		if (containersByComponent.containsKey(component))
			containersByComponent.put(component, MULTIPLE);
		else
			containersByComponent.put(component, this);
		componentsByHandle.put(handle, component);
	}",method,
"	protected void quitLoop() {
		quitLoop = true;
	}",method,
"public class DriverSessionTest {
  @Test
  public void testShouldRegisterCorrectDefaultsOnMac() {
    DriverFactory factory = new DefaultDriverFactory(Platform.MAC);
    new DefaultDriverSessions(factory, 18000);
    assertTrue(factory.hasMappingFor(DesiredCapabilities.chrome()));
    assertTrue(factory.hasMappingFor(DesiredCapabilities.firefox()));
    assertFalse(factory.hasMappingFor(DesiredCapabilities.internetExplorer()));
  }
  @Test
  public void testShouldRegisterCorrectDefaultsOnLinux() {
    DriverFactory factory = new DefaultDriverFactory(Platform.LINUX);
    new DefaultDriverSessions(factory, 18000);
    assertTrue(factory.hasMappingFor(DesiredCapabilities.chrome()));
    assertTrue(factory.hasMappingFor(DesiredCapabilities.firefox()));
    assertFalse(factory.hasMappingFor(DesiredCapabilities.internetExplorer()));
  }
  @Test
  public void testShouldRegisterCorrectDefaultsOnWindows() {
    DriverFactory factory = new DefaultDriverFactory(Platform.VISTA);
    new DefaultDriverSessions(factory, 18000);
    assertTrue(factory.hasMappingFor(DesiredCapabilities.chrome()));
    assertTrue(factory.hasMappingFor(DesiredCapabilities.firefox()));
    assertTrue(factory.hasMappingFor(DesiredCapabilities.internetExplorer()));
  }
  @Test
  public void testShouldBeAbleToRegisterOwnDriver() {
    DriverFactory factory = new DefaultDriverFactory(Platform.VISTA);
    DriverSessions sessions = new DefaultDriverSessions(factory, 18000);
    Capabilities capabilities = new DesiredCapabilities(""foo"", ""1"", Platform.ANY);
    sessions.registerDriver(capabilities, AbstractDriver.class);
    assertTrue(factory.hasMappingFor(capabilities));
  }
  public static abstract class AbstractDriver implements WebDriver {}
}",class,
  public static abstract class AbstractDriver implements WebDriver {},class,
"  @Test
  public void testShouldRegisterCorrectDefaultsOnMac() {
    DriverFactory factory = new DefaultDriverFactory(Platform.MAC);
    new DefaultDriverSessions(factory, 18000);
    assertTrue(factory.hasMappingFor(DesiredCapabilities.chrome()));
    assertTrue(factory.hasMappingFor(DesiredCapabilities.firefox()));
    assertFalse(factory.hasMappingFor(DesiredCapabilities.internetExplorer()));
  }",method,
