code_snippet,type,score
"    private ParsedModuleStringNotation splitModuleFromExtension(String notation) {
        int idx = notation.lastIndexOf('@');
        if (idx == -1 || ClientModule.class.isAssignableFrom(wantedType)) {
            return new ParsedModuleStringNotation(notation, null);
        }
        int versionIndx = notation.lastIndexOf(':');
        if (versionIndx<idx) {
            return new ParsedModuleStringNotation(notation.substring(0, idx), notation.substring(idx + 1));
        }
        return new ParsedModuleStringNotation(notation, null);
    }",method,
"        if (versionIndx<idx) {
            return new ParsedModuleStringNotation(notation.substring(0, idx), notation.substring(idx + 1));
        }",method,
"public final class SerializedLambda implements Serializable {
    public SerializedLambda(Class<?> capturingClass,
                            String functionalInterfaceClass,
                            String functionalInterfaceMethodName,
                            String functionalInterfaceMethodSignature,
                            int implMethodKind,
                            String implClass,
                            String implMethodName,
                            String implMethodSignature,
                            String instantiatedMethodType,
                            Object[] capturedArgs) { }
    public String getCapturingClass() { return null; }
    public String getFunctionalInterfaceClass() {
        return null;
    }
    public String getFunctionalInterfaceMethodName() {
        return null;
    }
    public String getFunctionalInterfaceMethodSignature() { return null; }
    public String getImplClass() {
        return null;
    }
    public String getImplMethodName() {
        return null;
    }
    public String getImplMethodSignature() {
        return null;
    }
    public int getImplMethodKind() {
        return 0;
    }
    public final String getInstantiatedMethodType() {
        return null;
    }
    public int getCapturedArgCount() {
        return 0;
    }
    public Object getCapturedArg(int i) {
        return null;
    }
}",class,
"    public SerializedLambda(Class<?> capturingClass,
                            String functionalInterfaceClass,
                            String functionalInterfaceMethodName,
                            String functionalInterfaceMethodSignature,
                            int implMethodKind,
                            String implClass,
                            String implMethodName,
                            String implMethodSignature,
                            String instantiatedMethodType,
                            Object[] capturedArgs) { }",method,
    public String getCapturingClass() { return null; },method,
"    public String getFunctionalInterfaceClass() {
        return null;
    }",method,
"    public String getFunctionalInterfaceMethodName() {
        return null;
    }",method,
    public String getFunctionalInterfaceMethodSignature() { return null; },method,
"    public String getImplClass() {
        return null;
    }",method,
"    public String getImplMethodName() {
        return null;
    }",method,
"    public String getImplMethodSignature() {
        return null;
    }",method,
"    public int getImplMethodKind() {
        return 0;
    }",method,
"    public final String getInstantiatedMethodType() {
        return null;
    }",method,
"    public int getCapturedArgCount() {
        return 0;
    }",method,
"    public Object getCapturedArg(int i) {
        return null;
    }",method,
"public class ScalaMethod {
    private final String description;
    private final Method method;
    private final Object instance;
    public ScalaMethod(ScalaObject scalaObject, String methodName, Class<?>... typeParameters) {
        description = scalaObject.getClassName() + ""."" + methodName + ""()"";
        instance = scalaObject.getInstance();
        method = getMethod(scalaObject.getType(), methodName, typeParameters);
    }
    public ScalaMethod(ClassLoader classLoader, String className, String methodName, Class<?>... typeParameters) {
        this(new ScalaObject(classLoader, className), methodName, typeParameters);
    }
    private Method getMethod(Class<?> type, String methodName, Class<?>[] typeParameters) {
        try {
            return type.getMethod(methodName, typeParameters);
        } catch (NoSuchMethodException e) {
            throw UncheckedException.throwAsUncheckedException(e);
        }
    }
    public Object invoke(Object... args) {
        try {
            return method.invoke(instance, args);
        } catch (InvocationTargetException e) {
            throw UncheckedException.throwAsUncheckedException(e.getCause());
        } catch (Exception e) {
            throw new GradleException(String.format(""Could not invoke Scala method %s."", description), e);
        }
    }
}",class,
"    public ScalaMethod(ScalaObject scalaObject, String methodName, Class<?>... typeParameters) {
        description = scalaObject.getClassName() + ""."" + methodName + ""()"";
        instance = scalaObject.getInstance();
        method = getMethod(scalaObject.getType(), methodName, typeParameters);
    }",method,
"    public ScalaMethod(ClassLoader classLoader, String className, String methodName, Class<?>... typeParameters) {
        this(new ScalaObject(classLoader, className), methodName, typeParameters);
    }",method,
"    private Method getMethod(Class<?> type, String methodName, Class<?>[] typeParameters) {
        try {
            return type.getMethod(methodName, typeParameters);
        } catch (NoSuchMethodException e) {
            throw UncheckedException.throwAsUncheckedException(e);
        }
    }",method,
"    public Object invoke(Object... args) {
        try {
            return method.invoke(instance, args);
        } catch (InvocationTargetException e) {
            throw UncheckedException.throwAsUncheckedException(e.getCause());
        } catch (Exception e) {
            throw new GradleException(String.format(""Could not invoke Scala method %s."", description), e);
        }
    }",method,
"public class Scene {
  private final int width;
  private final int height;
  private final int depth;
  private final HeatData heatData;
  private final FluidField fluidField;
  private float[] buffer;
  private boolean[] wallBlocks;
  private final Vector<Integer> origin;
  public Scene(int size) {
    this(size, new Vector<>(0, 0, 0));
  }
  public Scene(int size, Vector<Integer> origin) {
    this(size, size, size, origin);
  }
  public Scene(int width, int height, int depth, Vector<Integer> origin) {
    this.buffer = new float[width * height * depth];
    this.wallBlocks = new boolean[width * height * depth];
    this.heatData = new HeatData(width, height, depth);
    this.fluidField = new FluidField();
    this.origin = origin;
    this.width = width;
    this.height = height;
    this.depth = depth;
  }
  public float[] buffer() {
    return this.buffer;
  }
  public HeatData heatData() {
    return this.heatData;
  }
  public FluidField fluidField() {
    return this.fluidField;
  }
  public int width() {
    return this.width;
  }
  public int volume() {
    return this.width * this.height * this.depth;
  }
  public class FluidField {
    public float[] velocitiesX = new float[0];
    public float[] velocitiesY = new float[0];
    public float[] velocitiesZ = new float[0];
    public float[] positionsX = new float[0];
    public float[] positionsY = new float[0];
    public float[] positionsZ = new float[0];
  }
  public class HeatData {
    float[] heatPoints;
    float[] heatCoeffs;
    public HeatData(int width, int height, int depth) {
      this.heatPoints = new float[width * height * depth];
      this.heatCoeffs = new float[width * height * depth];
    }
    public float[] heatPoints() {
      return this.heatPoints;
    }
    public float heat(int x, int y, int z) {
      return this.heatPoints[width * height * x + height * y + z];
    }
    public void setHeat(int x, int y, int z, float heat) {
      this.heatPoints[width * height * x + height * y + z] = heat;
    }
    public float[] heatCoeffs() {
      return this.heatCoeffs;
    }
  }
}",class,
"  public class FluidField {
    public float[] velocitiesX = new float[0];
    public float[] velocitiesY = new float[0];
    public float[] velocitiesZ = new float[0];
    public float[] positionsX = new float[0];
    public float[] positionsY = new float[0];
    public float[] positionsZ = new float[0];
  }",class,
"  public class HeatData {
    float[] heatPoints;
    float[] heatCoeffs;
    public HeatData(int width, int height, int depth) {
      this.heatPoints = new float[width * height * depth];
      this.heatCoeffs = new float[width * height * depth];
    }
    public float[] heatPoints() {
      return this.heatPoints;
    }
    public float heat(int x, int y, int z) {
      return this.heatPoints[width * height * x + height * y + z];
    }
    public void setHeat(int x, int y, int z, float heat) {
      this.heatPoints[width * height * x + height * y + z] = heat;
    }
    public float[] heatCoeffs() {
      return this.heatCoeffs;
    }
  }",class,
"public class Vector<T> {
  public final T x;
  public final T y;
  public final T z;
  public Vector(T x, T y, T z) {
    this.x = x;
    this.y = y;
    this.z = z;
  }
}",class,
