code_snippet,type,score
"    private void addOpacityStopsToGradientIfNeeded(GradientColor gradientColor, JSONArray array) {
      int startIndex = colorPoints * 4;
      if (array.length() <= startIndex) {
        return;
      }
      int opacityStops = (array.length() - startIndex) / 2;
      double[] positions = new double[opacityStops];
      double[] opacities = new double[opacityStops];
      for (int i = startIndex, j = 0; i < array.length(); i++) {
        if (i % 2 == 0) {
          positions[j] = array.optDouble(i);
        } else {
          opacities[j] = array.optDouble(i);
          j++;
        }
      }
      for (int i = 0; i < gradientColor.getSize(); i++) {
        int color = gradientColor.getColors()[i];
        color = Color.argb(
            getOpacityAtPosition(gradientColor.getPositions()[i], positions, opacities),
            Color.red(color),
            Color.green(color),
            Color.blue(color)
        );
        gradientColor.getColors()[i] = color;
      }
    }",method,
"        if (i % 2 == 0) {
          positions[j] = array.optDouble(i);
        }",method,
"    @IntRange(from=0, to=255)
    private int getOpacityAtPosition(double position, double[] positions, double[] opacities) {
      for (int i = 1; i < positions.length; i++) {
        double lastPosition = positions[i - 1];
        double thisPosition = positions[i];
        if (positions[i] >= position) {
          double progress = (position - lastPosition) / (thisPosition - lastPosition);
          return (int) (255 * MiscUtils.lerp(opacities[i - 1], opacities[i], progress));
        }
      }
      return (int) (255 * opacities[opacities.length - 1]);
    }",method,
"      for (int i = 1; i < positions.length; i++) {
        double lastPosition = positions[i - 1];
        double thisPosition = positions[i];
        if (positions[i] >= position) {
          double progress = (position - lastPosition) / (thisPosition - lastPosition);
          return (int) (255 * MiscUtils.lerp(opacities[i - 1], opacities[i], progress));
        }
      }",method,
"        if (positions[i] >= position) {
          double progress = (position - lastPosition) / (thisPosition - lastPosition);
          return (int) (255 * MiscUtils.lerp(opacities[i - 1], opacities[i], progress));
        }",method,
"public class KtCallExpression extends KtExpressionImpl implements KtCallElement, KtReferenceExpression {
    public KtCallExpression(@NotNull ASTNode node) {
        super(node);
    }
    @Override
    public <R, D> R accept(@NotNull KtVisitor<R, D> visitor, D data) {
        return visitor.visitCallExpression(this, data);
    }
    @Override
    @Nullable
    public KtExpression getCalleeExpression() {
        return findChildByClass(KtExpression.class);
    }
    @Override
    @Nullable
    public KtValueArgumentList getValueArgumentList() {
        return (KtValueArgumentList) findChildByType(KtNodeTypes.VALUE_ARGUMENT_LIST);
    }
    @Override
    @Nullable
    public KtTypeArgumentList getTypeArgumentList() {
        return (KtTypeArgumentList) findChildByType(KtNodeTypes.TYPE_ARGUMENT_LIST);
    }
    @Override
    @NotNull
    public List<KtLambdaArgument> getLambdaArguments() {
        return findChildrenByType(KtNodeTypes.LAMBDA_ARGUMENT);
    }
    @Override
    @NotNull
    public List<KtValueArgument> getValueArguments() {
        KtValueArgumentList list = getValueArgumentList();
        List<KtValueArgument> valueArgumentsInParentheses = list != null ? list.getArguments() : Collections.emptyList();
        List<KtLambdaArgument> functionLiteralArguments = getLambdaArguments();
        if (functionLiteralArguments.isEmpty()) {
            return valueArgumentsInParentheses;
        }
        List<KtValueArgument> allValueArguments = Lists.newArrayList();
        allValueArguments.addAll(valueArgumentsInParentheses);
        allValueArguments.addAll(functionLiteralArguments);
        return allValueArguments;
    }
    @Override
    @NotNull
    public List<KtTypeProjection> getTypeArguments() {
        KtTypeArgumentList list = getTypeArgumentList();
        return list != null ? list.getArguments() : Collections.emptyList();
    }
}",class,
"    public KtCallExpression(@NotNull ASTNode node) {
        super(node);
    }",method,
"    @Override
    public <R, D> R accept(@NotNull KtVisitor<R, D> visitor, D data) {
        return visitor.visitCallExpression(this, data);
    }",method,
"    @Override
    @Nullable
    public KtExpression getCalleeExpression() {
        return findChildByClass(KtExpression.class);
    }",method,
"    @Override
    @Nullable
    public KtValueArgumentList getValueArgumentList() {
        return (KtValueArgumentList) findChildByType(KtNodeTypes.VALUE_ARGUMENT_LIST);
    }",method,
"    @Override
    @Nullable
    public KtTypeArgumentList getTypeArgumentList() {
        return (KtTypeArgumentList) findChildByType(KtNodeTypes.TYPE_ARGUMENT_LIST);
    }",method,
"    @Override
    @NotNull
    public List<KtLambdaArgument> getLambdaArguments() {
        return findChildrenByType(KtNodeTypes.LAMBDA_ARGUMENT);
    }",method,
"    @Override
    @NotNull
    public List<KtValueArgument> getValueArguments() {
        KtValueArgumentList list = getValueArgumentList();
        List<KtValueArgument> valueArgumentsInParentheses = list != null ? list.getArguments() : Collections.emptyList();
        List<KtLambdaArgument> functionLiteralArguments = getLambdaArguments();
        if (functionLiteralArguments.isEmpty()) {
            return valueArgumentsInParentheses;
        }
        List<KtValueArgument> allValueArguments = Lists.newArrayList();
        allValueArguments.addAll(valueArgumentsInParentheses);
        allValueArguments.addAll(functionLiteralArguments);
        return allValueArguments;
    }",method,
"    @Override
    @NotNull
    public List<KtTypeProjection> getTypeArguments() {
        KtTypeArgumentList list = getTypeArgumentList();
        return list != null ? list.getArguments() : Collections.emptyList();
    }",method,
