code_snippet,type,score
"  @NotNull
  private SVNLogClient getLogClient() {
    ISVNAuthenticationManager authManager = myIsActive
                                            ? myVcs.getSvnConfiguration().getInteractiveManager(myVcs)
                                            : myVcs.getSvnConfiguration().getPassiveAuthenticationManager(myVcs);
    return myVcs.getSvnKitManager().createLogClient(authManager);
  }",method,
"  @Nullable
  private static ISVNDirEntryHandler wrapHandler(@Nullable DirectoryEntryConsumer handler) {
    return handler == null ? null : new SkipEmptyNameDirectoriesHandler(handler);
  }",method,
"    @NotNull private final DirectoryEntryConsumer handler;
    public SkipEmptyNameDirectoriesHandler(@NotNull DirectoryEntryConsumer handler) {
      this.handler = handler;
    }",method,
"    @Override
    public void handleDirEntry(SVNDirEntry dirEntry) throws SVNException {
      if (!isEmptyNameDirectory(dirEntry)) {
        handler.consume(DirectoryEntry.create(dirEntry));
      }
    }",method,
"    private static boolean isEmptyNameDirectory(@NotNull SVNDirEntry dirEntry) {
      return SVNNodeKind.DIR.equals(dirEntry.getKind()) && StringUtil.isEmpty(dirEntry.getName());
    }",method,
"public class JUnit4TestAdapter implements Test, Filterable, Sortable, Describable {
    private final Class<?> fNewTestClass;
    private final Runner fRunner;
    private final JUnit4TestAdapterCache fCache;
    public JUnit4TestAdapter(Class<?> newTestClass) {
        this(newTestClass, JUnit4TestAdapterCache.getDefault());
    }
    public JUnit4TestAdapter(final Class<?> newTestClass, JUnit4TestAdapterCache cache) {
        fCache = cache;
        fNewTestClass = newTestClass;
        fRunner = Request.classWithoutSuiteMethod(newTestClass).getRunner();
    }
    public int countTestCases() {
        return fRunner.testCount();
    }
    public void run(TestResult result) {
        fRunner.run(fCache.getNotifier(result, this));
    }
    // reflective interface for Eclipse
    public List<Test> getTests() {
        return fCache.asTestList(getDescription());
    }
    // reflective interface for Eclipse
    public Class<?> getTestClass() {
        return fNewTestClass;
    }
    public Description getDescription() {
        Description description = fRunner.getDescription();
        return removeIgnored(description);
    }
    private Description removeIgnored(Description description) {
        if (isIgnored(description)) {
            return Description.EMPTY;
        }
        Description result = description.childlessCopy();
        for (Description each : description.getChildren()) {
            Description child = removeIgnored(each);
            if (!child.isEmpty()) {
                result.addChild(child);
            }
        }
        return result;
    }
    private boolean isIgnored(Description description) {
        return description.getAnnotation(Ignore.class) != null;
    }
    @Override
    public String toString() {
        return fNewTestClass.getName();
    }
    public void filter(Filter filter) throws NoTestsRemainException {
        filter.apply(fRunner);
    }
    public void sort(Sorter sorter) {
        sorter.apply(fRunner);
    }
}",class,
"    public JUnit4TestAdapter(Class<?> newTestClass) {
        this(newTestClass, JUnit4TestAdapterCache.getDefault());
    }",method,
"    public JUnit4TestAdapter(final Class<?> newTestClass, JUnit4TestAdapterCache cache) {
        fCache = cache;
        fNewTestClass = newTestClass;
        fRunner = Request.classWithoutSuiteMethod(newTestClass).getRunner();
    }",method,
"    public int countTestCases() {
        return fRunner.testCount();
    }",method,
"    public void run(TestResult result) {
        fRunner.run(fCache.getNotifier(result, this));
    }",method,
"    public List<Test> getTests() {
        return fCache.asTestList(getDescription());
    }",method,
"    public Class<?> getTestClass() {
        return fNewTestClass;
    }",method,
"    public Description getDescription() {
        Description description = fRunner.getDescription();
        return removeIgnored(description);
    }",method,
"    private Description removeIgnored(Description description) {
        if (isIgnored(description)) {
            return Description.EMPTY;
        }
        Description result = description.childlessCopy();
        for (Description each : description.getChildren()) {
            Description child = removeIgnored(each);
            if (!child.isEmpty()) {
                result.addChild(child);
            }
        }
        return result;
    }",method,
