code_snippet,type,score
"    private void callSetAndWait(long timeoutMills) {
        try {
            mAlarmService.setAlarmAndWait(timeoutMills);
        } catch (RemoteException e) {
            errorFinish(""RemoteExeption in setAlarmAndWait()"");
        } finally {
            getContext().unbindService(mConn);
        }
    }",method,
"public class JmsListenerEndpointRegistry implements DisposableBean, SmartLifecycle,
		ApplicationContextAware, ApplicationListener<ContextRefreshedEvent> {
	protected final Log logger = LogFactory.getLog(getClass());
	private final Map<String, MessageListenerContainer> listenerContainers =
			new ConcurrentHashMap<>();
	private int phase = Integer.MAX_VALUE;
	@Nullable
	private ApplicationContext applicationContext;
	private boolean contextRefreshed;
	@Override
	public void setApplicationContext(ApplicationContext applicationContext) {
		this.applicationContext = applicationContext;
	}
	@Override
	public void onApplicationEvent(ContextRefreshedEvent event) {
		if (event.getApplicationContext() == this.applicationContext) {
			this.contextRefreshed = true;
		}
	}
	@Nullable
	public MessageListenerContainer getListenerContainer(String id) {
		Assert.notNull(id, ""Container identifier must not be null"");
		return this.listenerContainers.get(id);
	}
	public Set<String> getListenerContainerIds() {
		return Collections.unmodifiableSet(this.listenerContainers.keySet());
	}
	public Collection<MessageListenerContainer> getListenerContainers() {
		return Collections.unmodifiableCollection(this.listenerContainers.values());
	}
	public void registerListenerContainer(JmsListenerEndpoint endpoint, JmsListenerContainerFactory<?> factory,
			boolean startImmediately) {
		Assert.notNull(endpoint, ""Endpoint must not be null"");
		Assert.notNull(factory, ""Factory must not be null"");
		String id = endpoint.getId();
		Assert.hasText(id, ""Endpoint id must be set"");
		synchronized (this.listenerContainers) {
			if (this.listenerContainers.containsKey(id)) {
				throw new IllegalStateException(""Another endpoint is already registered with id '"" + id + ""'"");
			}
			MessageListenerContainer container = createListenerContainer(endpoint, factory);
			this.listenerContainers.put(id, container);
			if (startImmediately) {
				startIfNecessary(container);
			}
		}
	}
	public void registerListenerContainer(JmsListenerEndpoint endpoint, JmsListenerContainerFactory<?> factory) {
		registerListenerContainer(endpoint, factory, false);
	}
	protected MessageListenerContainer createListenerContainer(JmsListenerEndpoint endpoint,
			JmsListenerContainerFactory<?> factory) {
		MessageListenerContainer listenerContainer = factory.createListenerContainer(endpoint);
		if (listenerContainer instanceof InitializingBean) {
			try {
				((InitializingBean) listenerContainer).afterPropertiesSet();
			}
			catch (Exception ex) {
				throw new BeanInitializationException(""Failed to initialize message listener container"", ex);
			}
		}
		int containerPhase = listenerContainer.getPhase();
		if (containerPhase < Integer.MAX_VALUE) {  // a custom phase value
			if (this.phase < Integer.MAX_VALUE && this.phase != containerPhase) {
				throw new IllegalStateException(""Encountered phase mismatch between container factory definitions: "" +
						this.phase + "" vs "" + containerPhase);
			}
			this.phase = listenerContainer.getPhase();
		}
		return listenerContainer;
	}
	// Delegating implementation of SmartLifecycle
	@Override
	public int getPhase() {
		return this.phase;
	}
	@Override
	public boolean isAutoStartup() {
		return true;
	}
	@Override
	public void start() {
		for (MessageListenerContainer listenerContainer : getListenerContainers()) {
			startIfNecessary(listenerContainer);
		}
	}
	@Override
	public void stop() {
		for (MessageListenerContainer listenerContainer : getListenerContainers()) {
			listenerContainer.stop();
		}
	}
	@Override
	public void stop(Runnable callback) {
		Collection<MessageListenerContainer> listenerContainers = getListenerContainers();
		AggregatingCallback aggregatingCallback = new AggregatingCallback(listenerContainers.size(), callback);
		for (MessageListenerContainer listenerContainer : listenerContainers) {
			listenerContainer.stop(aggregatingCallback);
		}
	}
	@Override
	public boolean isRunning() {
		for (MessageListenerContainer listenerContainer : getListenerContainers()) {
			if (listenerContainer.isRunning()) {
				return true;
			}
		}
		return false;
	}
	private void startIfNecessary(MessageListenerContainer listenerContainer) {
		if (this.contextRefreshed || listenerContainer.isAutoStartup()) {
			listenerContainer.start();
		}
	}
	@Override
	public void destroy() {
		for (MessageListenerContainer listenerContainer : getListenerContainers()) {
			if (listenerContainer instanceof DisposableBean) {
				try {
					((DisposableBean) listenerContainer).destroy();
				}
				catch (Throwable ex) {
					logger.warn(""Failed to destroy message listener container"", ex);
				}
			}
		}
	}
	private static class AggregatingCallback implements Runnable {
		private final AtomicInteger count;
		private final Runnable finishCallback;
		public AggregatingCallback(int count, Runnable finishCallback) {
			this.count = new AtomicInteger(count);
			this.finishCallback = finishCallback;
		}
		@Override
		public void run() {
			if (this.count.decrementAndGet() == 0) {
				this.finishCallback.run();
			}
		}
	}
}",class,
"	private static class AggregatingCallback implements Runnable {
		private final AtomicInteger count;
		private final Runnable finishCallback;
		public AggregatingCallback(int count, Runnable finishCallback) {
			this.count = new AtomicInteger(count);
			this.finishCallback = finishCallback;
		}
		@Override
		public void run() {
			if (this.count.decrementAndGet() == 0) {
				this.finishCallback.run();
			}
		}
	}",class,
"	@Override
	public void setApplicationContext(ApplicationContext applicationContext) {
		this.applicationContext = applicationContext;
	}",method,
"	@Override
	public void onApplicationEvent(ContextRefreshedEvent event) {
		if (event.getApplicationContext() == this.applicationContext) {
			this.contextRefreshed = true;
		}
	}",method,
"	@Nullable
	public MessageListenerContainer getListenerContainer(String id) {
		Assert.notNull(id, ""Container identifier must not be null"");
		return this.listenerContainers.get(id);
	}",method,
"	public Set<String> getListenerContainerIds() {
		return Collections.unmodifiableSet(this.listenerContainers.keySet());
	}",method,
"	public Collection<MessageListenerContainer> getListenerContainers() {
		return Collections.unmodifiableCollection(this.listenerContainers.values());
	}",method,
"	public void registerListenerContainer(JmsListenerEndpoint endpoint, JmsListenerContainerFactory<?> factory,
			boolean startImmediately) {
		Assert.notNull(endpoint, ""Endpoint must not be null"");
		Assert.notNull(factory, ""Factory must not be null"");
		String id = endpoint.getId();
		Assert.hasText(id, ""Endpoint id must be set"");
		synchronized (this.listenerContainers) {
			if (this.listenerContainers.containsKey(id)) {
				throw new IllegalStateException(""Another endpoint is already registered with id '"" + id + ""'"");
			}
			MessageListenerContainer container = createListenerContainer(endpoint, factory);
			this.listenerContainers.put(id, container);
			if (startImmediately) {
				startIfNecessary(container);
			}
		}
	}",method,
"		synchronized (this.listenerContainers) {
			if (this.listenerContainers.containsKey(id)) {
				throw new IllegalStateException(""Another endpoint is already registered with id '"" + id + ""'"");
			}
			MessageListenerContainer container = createListenerContainer(endpoint, factory);
			this.listenerContainers.put(id, container);
			if (startImmediately) {
				startIfNecessary(container);
			}
		}",method,
"			if (startImmediately) {
				startIfNecessary(container);
			}",method,
"	public void registerListenerContainer(JmsListenerEndpoint endpoint, JmsListenerContainerFactory<?> factory) {
		registerListenerContainer(endpoint, factory, false);
	}",method,
