code_snippet,type,score
"    public static class SizeMatcher extends TypeSafeMatcher<Translog.Snapshot> {
        private final int size;
        public SizeMatcher(int size) {
            this.size = size;
        }
        @Override
        public boolean matchesSafely(Translog.Snapshot snapshot) {
            int count = 0;
            try {
                while (snapshot.next() != null) {
                    count++;
                }
            } catch (IOException ex) {
                throw new ElasticsearchException(""failed to advance snapshot"", ex);
            }
            return size == count;
        }
        @Override
        public void describeTo(Description description) {
            description.appendText(""a snapshot with size "").appendValue(size);
        }
    }",class,
"    public static class EqualMatcher extends TypeSafeMatcher<Translog.Snapshot> {
        private final Translog.Operation[] expectedOps;
        String failureMsg = null;
        public EqualMatcher(Translog.Operation[] expectedOps) {
            this.expectedOps = expectedOps;
        }
        @Override
        protected boolean matchesSafely(Translog.Snapshot snapshot) {
            try {
                Translog.Operation op;
                int i;
                for (i = 0, op = snapshot.next(); op != null && i < expectedOps.length; i++, op = snapshot.next()) {
                    if (expectedOps[i].equals(op) == false) {
                        failureMsg = ""position ["" + i + ""] expected ["" + expectedOps[i] + ""] but found ["" + op + ""]"";
                        return false;
                    }
                }
                if (i < expectedOps.length) {
                    failureMsg = ""expected ["" + expectedOps.length + ""] ops but only found ["" + i + ""]"";
                    return false;
                }
                if (op != null) {
                    int count = 1; // to account for the op we already read
                    while (snapshot.next() != null) {
                        count++;
                    }
                    failureMsg = ""expected ["" + expectedOps.length + ""] ops but got ["" + (expectedOps.length + count) + ""]"";
                    return false;
                }
                return true;
            } catch (IOException ex) {
                throw new ElasticsearchException(""failed to read snapshot content"", ex);
            }
        }
        @Override
        public void describeTo(Description description) {
            description.appendText(failureMsg);
        }
    }",class,
"    private SnapshotMatchers() {
    }",method,
"    public static Matcher<Translog.Snapshot> size(int size) {
        return new SizeMatcher(size);
    }",method,
"    public static Matcher<Translog.Snapshot> equalsTo(Translog.Operation... ops) {
        return new EqualMatcher(ops);
    }",method,
"    public static Matcher<Translog.Snapshot> equalsTo(ArrayList<Translog.Operation> ops) {
        return new EqualMatcher(ops.toArray(new Translog.Operation[ops.size()]));
    }",method,
"        public SizeMatcher(int size) {
            this.size = size;
        }",method,
"        @Override
        public boolean matchesSafely(Translog.Snapshot snapshot) {
            int count = 0;
            try {
                while (snapshot.next() != null) {
                    count++;
                }
            } catch (IOException ex) {
                throw new ElasticsearchException(""failed to advance snapshot"", ex);
            }
            return size == count;
        }",method,
"        @Override
        public void describeTo(Description description) {
            description.appendText(""a snapshot with size "").appendValue(size);
        }",method,
"        public EqualMatcher(Translog.Operation[] expectedOps) {
            this.expectedOps = expectedOps;
        }",method,
