code_snippet,type,score
"        void drain() {
            if (getAndIncrement() != 0) {
                return;
            }
            Subscriber<? super R> a = actual;
            Iterator<? extends R> iterator = this.it;
            if (outputFused && iterator != null) {
                a.onNext(null);
                a.onComplete();
                return;
            }
            int missed = 1;
            for (;;) {
                if (iterator != null) {
                    long r = requested.get();
                    long e = 0L;
                    if (r == Long.MAX_VALUE) {
                        slowPath(a, iterator);
                        return;
                    }
                    while (e != r) {
                        if (cancelled) {
                            return;
                        }
                        R v;
                        try {
                            v = ObjectHelper.requireNonNull(iterator.next(), ""The iterator returned a null value"");
                        } catch (Throwable ex) {
                            Exceptions.throwIfFatal(ex);
                            a.onError(ex);
                            return;
                        }
                        a.onNext(v);
                        if (cancelled) {
                            return;
                        }
                        e++;
                        boolean b;
                        try {
                            b = iterator.hasNext();
                        } catch (Throwable ex) {
                            Exceptions.throwIfFatal(ex);
                            a.onError(ex);
                            return;
                        }
                        if (!b) {
                            a.onComplete();
                            return;
                        }
                    }
                    if (e != 0L) {
                        BackpressureHelper.produced(requested, e);
                    }
                }
                missed = addAndGet(-missed);
                if (missed == 0) {
                    break;
                }
                if (iterator == null) {
                    iterator = it;
                }
            }
        }",method,
"            if (outputFused && iterator != null) {
                a.onNext(null);
                a.onComplete();
                return;
            }",method,
"            for (;;) {
                if (iterator != null) {
                    long r = requested.get();
                    long e = 0L;
                    if (r == Long.MAX_VALUE) {
                        slowPath(a, iterator);
                        return;
                    }
                    while (e != r) {
                        if (cancelled) {
                            return;
                        }
                        R v;
                        try {
                            v = ObjectHelper.requireNonNull(iterator.next(), ""The iterator returned a null value"");
                        } catch (Throwable ex) {
                            Exceptions.throwIfFatal(ex);
                            a.onError(ex);
                            return;
                        }
                        a.onNext(v);
                        if (cancelled) {
                            return;
                        }
                        e++;
                        boolean b;
                        try {
                            b = iterator.hasNext();
                        } catch (Throwable ex) {
                            Exceptions.throwIfFatal(ex);
                            a.onError(ex);
                            return;
                        }
                        if (!b) {
                            a.onComplete();
                            return;
                        }
                    }
                    if (e != 0L) {
                        BackpressureHelper.produced(requested, e);
                    }
                }
                missed = addAndGet(-missed);
                if (missed == 0) {
                    break;
                }
                if (iterator == null) {
                    iterator = it;
                }
            }",method,
"                if (iterator != null) {
                    long r = requested.get();
                    long e = 0L;
                    if (r == Long.MAX_VALUE) {
                        slowPath(a, iterator);
                        return;
                    }
                    while (e != r) {
                        if (cancelled) {
                            return;
                        }
                        R v;
                        try {
                            v = ObjectHelper.requireNonNull(iterator.next(), ""The iterator returned a null value"");
                        } catch (Throwable ex) {
                            Exceptions.throwIfFatal(ex);
                            a.onError(ex);
                            return;
                        }
                        a.onNext(v);
                        if (cancelled) {
                            return;
                        }
                        e++;
                        boolean b;
                        try {
                            b = iterator.hasNext();
                        } catch (Throwable ex) {
                            Exceptions.throwIfFatal(ex);
                            a.onError(ex);
                            return;
                        }
                        if (!b) {
                            a.onComplete();
                            return;
                        }
                    }
                    if (e != 0L) {
                        BackpressureHelper.produced(requested, e);
                    }
                }",method,
"                    if (r == Long.MAX_VALUE) {
                        slowPath(a, iterator);
                        return;
                    }",method,
"                    while (e != r) {
                        if (cancelled) {
                            return;
                        }
                        R v;
                        try {
                            v = ObjectHelper.requireNonNull(iterator.next(), ""The iterator returned a null value"");
                        } catch (Throwable ex) {
                            Exceptions.throwIfFatal(ex);
                            a.onError(ex);
                            return;
                        }
                        a.onNext(v);
                        if (cancelled) {
                            return;
                        }
                        e++;
                        boolean b;
                        try {
                            b = iterator.hasNext();
                        } catch (Throwable ex) {
                            Exceptions.throwIfFatal(ex);
                            a.onError(ex);
                            return;
                        }
                        if (!b) {
                            a.onComplete();
                            return;
                        }
                    }",method,
"                        if (cancelled) {
                            return;
                        }",method,
"                        if (cancelled) {
                            return;
                        }",method,
"                        if (!b) {
                            a.onComplete();
                            return;
                        }",method,
"                    if (e != 0L) {
                        BackpressureHelper.produced(requested, e);
                    }",method,
"                if (missed == 0) {
                    break;
                }",method,
"                if (iterator == null) {
                    iterator = it;
                }",method,
"        void slowPath(Subscriber<? super R> a, Iterator<? extends R> iterator) {
            for (;;) {
                if (cancelled) {
                    return;
                }
                R v;
                try {
                    v = iterator.next();
                } catch (Throwable ex) {
                    Exceptions.throwIfFatal(ex);
                    a.onError(ex);
                    return;
                }
                a.onNext(v);
                if (cancelled) {
                    return;
                }
                boolean b;
                try {
                    b = iterator.hasNext();
                } catch (Throwable ex) {
                    Exceptions.throwIfFatal(ex);
                    a.onError(ex);
                    return;
                }
                if (!b) {
                    a.onComplete();
                    return;
                }
            }
        }",method,
"            for (;;) {
                if (cancelled) {
                    return;
                }
                R v;
                try {
                    v = iterator.next();
                } catch (Throwable ex) {
                    Exceptions.throwIfFatal(ex);
                    a.onError(ex);
                    return;
                }
                a.onNext(v);
                if (cancelled) {
                    return;
                }
                boolean b;
                try {
                    b = iterator.hasNext();
                } catch (Throwable ex) {
                    Exceptions.throwIfFatal(ex);
                    a.onError(ex);
                    return;
                }
                if (!b) {
                    a.onComplete();
                    return;
                }
            }",method,
"                if (cancelled) {
                    return;
                }",method,
"                if (cancelled) {
                    return;
                }",method,
"                if (!b) {
                    a.onComplete();
                    return;
                }",method,
"        @Override
        public int requestFusion(int mode) {
            if ((mode & ASYNC) != 0) {
                outputFused = true;
                return ASYNC;
            }
            return NONE;
        }",method,
"        @Override
        public void clear() {
            it = null;
        }",method,
"        @Override
        public boolean isEmpty() {
            return it == null;
        }",method,
"        @Nullable
        @Override
        public R poll() throws Exception {
            Iterator<? extends R> iterator = it;
            if (iterator != null) {
                R v = ObjectHelper.requireNonNull(iterator.next(), ""The iterator returned a null value"");
                if (!iterator.hasNext()) {
                    it = null;
                }
                return v;
            }
            return null;
        }",method,
"            if (iterator != null) {
                R v = ObjectHelper.requireNonNull(iterator.next(), ""The iterator returned a null value"");
                if (!iterator.hasNext()) {
                    it = null;
                }
                return v;
            }",method,
"final class ColorBlindnessPanel extends JPanel implements ChangeListener {
  private final JCheckBox myCheckBox = new JCheckBox();
  private final JComboBox myComboBox = new ComboBox();
  private ColorBlindness myBlindness;
  public ColorBlindnessPanel() {
    super(new HorizontalLayout(JBUI.scale(10)));
    add(HorizontalLayout.LEFT, myCheckBox);
    add(HorizontalLayout.LEFT, myComboBox);
    JLabel label = new SwingActionLink(new AbstractAction(UIBundle.message(""color.blindness.link.to.help"")) {
      @Override
      public void actionPerformed(ActionEvent event) {
        HelpManager.getInstance().invokeHelp(""Colorblind_Settings"");
      }
    });
    add(HorizontalLayout.LEFT, label);
    myCheckBox.setSelected(false);
    myCheckBox.addChangeListener(this);
    int count = 0;
    for (ColorBlindness blindness : ColorBlindness.values()) {
      ColorBlindnessSupport support = ColorBlindnessSupport.get(blindness);
      if (support != null) {
        myComboBox.addItem(new Item(blindness));
        count++;
      }
    }
    myComboBox.setEnabled(false);
    myComboBox.setVisible(count > 1);
    myCheckBox.setText(UIBundle.message(count > 1
                                        ? ""color.blindness.combobox.text""
                                        : ""color.blindness.checkbox.text""));
    setVisible(count > 0);
  }
  @Override
  public void stateChanged(ChangeEvent event) {
    myComboBox.setEnabled(myCheckBox.isSelected());
  }
  public ColorBlindness getColorBlindness() {
    if (myCheckBox.isSelected()) {
      if (myBlindness != null) {
        return myBlindness;
      }
      Object object = myComboBox.getSelectedItem();
      if (object instanceof Item) {
        Item item = (Item)object;
        return item.myBlindness;
      }
    }
    return null;
  }
  public void setColorBlindness(ColorBlindness blindness) {
    // invisible combobox should not be used to store values
    myBlindness = myComboBox.isVisible() ? null : blindness;
    Item item = null;
    if (myBlindness == null && blindness != null) {
      int count = myComboBox.getItemCount();
      for (int i = 0; i < count && item == null; i++) {
        Object object = myComboBox.getItemAt(i);
        if (object instanceof Item) {
          item = (Item)object;
          if (item.myBlindness != blindness) {
            item = null;
          }
        }
      }
    }
    myCheckBox.setSelected(myBlindness != null || item != null);
    if (item != null) {
      myComboBox.setSelectedItem(item);
    }
  }
  private static final class Item {
    private final ColorBlindness myBlindness;
    private final String myName;
    private Item(ColorBlindness blindness) {
      myBlindness = blindness;
      myName = UIBundle.message(blindness.key);
    }
    @Override
    public String toString() {
      return myName;
    }
  }
}",class,
