code_snippet,type,score
"public abstract class InputWithIncrementingInteger {
    final class DefaultSubscriberImpl extends DefaultSubscriber<Integer> {
        @Override
        public void onComplete() {
        }
        @Override
        public void onError(Throwable e) {
        }
        @Override
        public void onNext(Integer t) {
            bh.consume(t);
        }
    }
    final class IncrementingIterable implements Iterable<Integer> {
        private final class IncrementingIterator implements Iterator<Integer> {
            int i;
            @Override
            public boolean hasNext() {
                return i < size;
            }
            @Override
            public Integer next() {
                Blackhole.consumeCPU(10);
                return i++;
            }
            @Override
            public void remove() {
            }
        }
        private final int size;
        private IncrementingIterable(int size) {
            this.size = size;
        }
        @Override
        public Iterator<Integer> iterator() {
            return new IncrementingIterator();
        }
    }
    final class IncrementingPublisher implements Publisher<Integer> {
        private final int size;
        IncrementingPublisher(int size) {
            this.size = size;
        }
        @Override
        public void subscribe(Subscriber<? super Integer> s) {
            s.onSubscribe(EmptySubscription.INSTANCE);
            for (int i = 0; i < size; i++) {
                s.onNext(i);
            }
            s.onComplete();
        }
    }
    public Iterable<Integer> iterable;
    public Flowable<Integer> observable;
    public Flowable<Integer> firehose;
    public Blackhole bh;
    public abstract int getSize();
    @Setup
    public void setup(final Blackhole bh) {
        this.bh = bh;
        final int size = getSize();
        observable = Flowable.range(0, size);
        firehose = Flowable.unsafeCreate(new IncrementingPublisher(size));
        iterable = new IncrementingIterable(size);
    }
    public PerfSubscriber newLatchedObserver() {
        return new PerfSubscriber(bh);
    }
    public FlowableSubscriber<Integer> newSubscriber() {
        return new DefaultSubscriberImpl();
    }
}",class,
"    final class DefaultSubscriberImpl extends DefaultSubscriber<Integer> {
        @Override
        public void onComplete() {
        }
        @Override
        public void onError(Throwable e) {
        }
        @Override
        public void onNext(Integer t) {
            bh.consume(t);
        }
    }",class,
"    final class IncrementingIterable implements Iterable<Integer> {
        private final class IncrementingIterator implements Iterator<Integer> {
            int i;
            @Override
            public boolean hasNext() {
                return i < size;
            }
            @Override
            public Integer next() {
                Blackhole.consumeCPU(10);
                return i++;
            }
            @Override
            public void remove() {
            }
        }
        private final int size;
        private IncrementingIterable(int size) {
            this.size = size;
        }
        @Override
        public Iterator<Integer> iterator() {
            return new IncrementingIterator();
        }
    }",class,
"        private final class IncrementingIterator implements Iterator<Integer> {
            int i;
            @Override
            public boolean hasNext() {
                return i < size;
            }
            @Override
            public Integer next() {
                Blackhole.consumeCPU(10);
                return i++;
            }
            @Override
            public void remove() {
            }
        }",class,
"    final class IncrementingPublisher implements Publisher<Integer> {
        private final int size;
        IncrementingPublisher(int size) {
            this.size = size;
        }
        @Override
        public void subscribe(Subscriber<? super Integer> s) {
            s.onSubscribe(EmptySubscription.INSTANCE);
            for (int i = 0; i < size; i++) {
                s.onNext(i);
            }
            s.onComplete();
        }
    }",class,
"        @Override
        public void onComplete() {
        }",method,
"        @Override
        public void onError(Throwable e) {
        }",method,
"        @Override
        public void onNext(Integer t) {
            bh.consume(t);
        }",method,
"            @Override
            public boolean hasNext() {
                return i < size;
            }",method,
"            @Override
            public Integer next() {
                Blackhole.consumeCPU(10);
                return i++;
            }",method,
"            @Override
            public void remove() {
            }",method,
"        private IncrementingIterable(int size) {
            this.size = size;
        }",method,
"        @Override
        public Iterator<Integer> iterator() {
            return new IncrementingIterator();
        }",method,
"        IncrementingPublisher(int size) {
            this.size = size;
        }",method,
"        @Override
        public void subscribe(Subscriber<? super Integer> s) {
            s.onSubscribe(EmptySubscription.INSTANCE);
            for (int i = 0; i < size; i++) {
                s.onNext(i);
            }
            s.onComplete();
        }",method,
"            for (int i = 0; i < size; i++) {
                s.onNext(i);
            }",method,
"    @Setup
    public void setup(final Blackhole bh) {
        this.bh = bh;
        final int size = getSize();
        observable = Flowable.range(0, size);
        firehose = Flowable.unsafeCreate(new IncrementingPublisher(size));
        iterable = new IncrementingIterable(size);
    }",method,
"    public PerfSubscriber newLatchedObserver() {
        return new PerfSubscriber(bh);
    }",method,
"    public FlowableSubscriber<Integer> newSubscriber() {
        return new DefaultSubscriberImpl();
    }",method,
"public class JsonLineMover extends LineMover {
  private boolean myShouldAddComma = false;
  @Override
  public boolean checkAvailable(@NotNull Editor editor, @NotNull PsiFile file, @NotNull MoveInfo info, boolean down) {
    myShouldAddComma = false;
    if (!(file instanceof JsonFile) || !super.checkAvailable(editor, file, info, down)) {
      return false;
    }
    Pair<PsiElement, PsiElement> movedElementRange = getElementRange(editor, file, info.toMove);
    if (!isValidElementRange(movedElementRange)) {
      return false;
    }
    // Tweak range to move if it's necessary
    movedElementRange = expandCommentsInRange(movedElementRange);
    info.toMove = new LineRange(movedElementRange.getFirst(), movedElementRange.getSecond());
    // Adjust destination range to prevent illegal offsets
    final int lineCount = editor.getDocument().getLineCount();
    if (down) {
      info.toMove2 = new LineRange(info.toMove.endLine, Math.min(info.toMove.endLine + 1, lineCount));
    }
    else {
      info.toMove2 = new LineRange(Math.max(info.toMove.startLine - 1, 0), info.toMove.startLine);
    }
    if (movedElementRange.getFirst() instanceof PsiComment && movedElementRange.getSecond() instanceof PsiComment) {
      return true;
    }
    // Check whether additional comma is needed
    final Pair<PsiElement, PsiElement> destElementRange = getElementRange(editor, file, info.toMove2);
    if (isValidElementRange(destElementRange) && movedElementRange.getFirst().getParent() == destElementRange.getSecond().getParent()) {
      final PsiElement commonParent = movedElementRange.getFirst().getParent();
      final PsiElement lowerRightElement = down ? destElementRange.getSecond() : movedElementRange.getSecond();
      // Destination rightmost element is not closing brace or bracket
      if (lowerRightElement instanceof JsonElement) {
        if (commonParent instanceof JsonArray && notFollowedByNextElementOrComma(lowerRightElement, JsonValue.class) ||
            commonParent instanceof JsonObject && notFollowedByNextElementOrComma(lowerRightElement, JsonProperty.class)) {
          myShouldAddComma = true;
        }
      }
    }
    return true;
  }
  @NotNull
  private Pair<PsiElement, PsiElement> expandCommentsInRange(@NotNull Pair<PsiElement, PsiElement> range) {
    final PsiElement upper = JsonPsiUtil.findFurthestSiblingOfSameType(range.getFirst(), false);
    final PsiElement lower = JsonPsiUtil.findFurthestSiblingOfSameType(range.getSecond(), true);
    return Pair.create(upper, lower);
  }
  @Override
  public void beforeMove(@NotNull Editor editor, @NotNull MoveInfo info, boolean down) {
    if (myShouldAddComma) {
      final Document document = editor.getDocument();
      final int lineBelow = down ? info.toMove2.endLine - 1 : info.toMove.endLine - 1;
      document.insertString(document.getLineEndOffset(lineBelow), "","");
      final int lineAbove = down ? info.toMove.endLine - 1 : info.toMove2.endLine - 1;
      final int lineAboveEndOffset = document.getLineEndOffset(lineAbove);
      final String aboveLineEnding = document.getText(new TextRange(lineAboveEndOffset - 1, lineAboveEndOffset));
      if (aboveLineEnding.equals("","")) {
        document.deleteString(lineAboveEndOffset - 1, lineAboveEndOffset);
      }
      final Project project = editor.getProject();
      assert project != null;
      PsiDocumentManager.getInstance(project).commitDocument(document);
    }
  }
  private boolean notFollowedByNextElementOrComma(@NotNull PsiElement anchor, @NotNull Class<? extends PsiElement> nextElementType) {
    return PsiTreeUtil.getNextSiblingOfType(anchor, nextElementType) == null &&
           TreeUtil.findSibling(anchor.getNode(), JsonElementTypes.COMMA) == null;
  }
  private boolean isValidElementRange(@Nullable Pair<PsiElement, PsiElement> elementRange) {
    if (elementRange == null) {
      return false;
    }
    return elementRange.getFirst().getParent() == elementRange.getSecond().getParent();
  }
}",class,
