code_snippet,type,score
"    public void configure(Map<String, ?> configs) {}",method,
"    public int partition(String topic, Object key, byte[] keyBytes, Object value, byte[] valueBytes, Cluster cluster) {
        List<PartitionInfo> partitions = cluster.partitionsForTopic(topic);
        int numPartitions = partitions.size();
        if (keyBytes == null) {
            int nextValue = nextValue(topic);
            List<PartitionInfo> availablePartitions = cluster.availablePartitionsForTopic(topic);
            if (availablePartitions.size() > 0) {
                int part = Utils.toPositive(nextValue) % availablePartitions.size();
                return availablePartitions.get(part).partition();
            } else {
                // no partitions are available, give a non-available partition
                return Utils.toPositive(nextValue) % numPartitions;
            }
        } else {
            // hash the keyBytes to choose a partition
            return Utils.toPositive(Utils.murmur2(keyBytes)) % numPartitions;
        }
    }",method,
"        if (keyBytes == null) {
            int nextValue = nextValue(topic);
            List<PartitionInfo> availablePartitions = cluster.availablePartitionsForTopic(topic);
            if (availablePartitions.size() > 0) {
                int part = Utils.toPositive(nextValue) % availablePartitions.size();
                return availablePartitions.get(part).partition();
            } else {
                // no partitions are available, give a non-available partition
                return Utils.toPositive(nextValue) % numPartitions;
            }
        }",method,
"    private int nextValue(String topic) {
        AtomicInteger counter = topicCounterMap.get(topic);
        if (null == counter) {
            counter = new AtomicInteger(ThreadLocalRandom.current().nextInt());
            AtomicInteger currentCounter = topicCounterMap.putIfAbsent(topic, counter);
            if (currentCounter != null) {
                counter = currentCounter;
            }
        }
        return counter.getAndIncrement();
    }",method,
"        if (null == counter) {
            counter = new AtomicInteger(ThreadLocalRandom.current().nextInt());
            AtomicInteger currentCounter = topicCounterMap.putIfAbsent(topic, counter);
            if (currentCounter != null) {
                counter = currentCounter;
            }
        }",method,
"            if (currentCounter != null) {
                counter = currentCounter;
            }",method,
    public void close() {},method,
"public final class InputFileConfiguredTarget extends FileConfiguredTarget implements SkylarkValue {
  private final Artifact artifact;
  private final NestedSet<TargetLicense> licenses;
  public InputFileConfiguredTarget(TargetContext targetContext, InputFile inputFile,
      Artifact artifact) {
    super(targetContext, artifact);
    Preconditions.checkArgument(targetContext.getTarget() == inputFile, getLabel());
    Preconditions.checkArgument(getConfiguration() == null, getLabel());
    this.artifact = artifact;
    if (inputFile.getLicense() != License.NO_LICENSE) {
      licenses = NestedSetBuilder.create(Order.LINK_ORDER,
          new TargetLicense(getLabel(), inputFile.getLicense()));
    } else {
      licenses = NestedSetBuilder.emptySet(Order.LINK_ORDER);
    }
  }
  @Override
  public InputFile getTarget() {
    return (InputFile) super.getTarget();
  }
  @Override
  public Artifact getArtifact() {
    return artifact;
  }
  @Override
  public String toString() {
    return ""InputFileConfiguredTarget("" + getTarget().getLabel() + "")"";
  }
  @Override
  public final NestedSet<TargetLicense> getTransitiveLicenses() {
    return licenses;
  }
  @Override
  public TargetLicense getOutputLicenses() {
    return null;
  }
  @Override
  public boolean hasOutputLicenses() {
    return false;
  }
  @Override
  public void repr(SkylarkPrinter printer) {
    printer.append(""<input file target "" + getTarget().getLabel() + "">"");
  }
}",class,
"  public InputFileConfiguredTarget(TargetContext targetContext, InputFile inputFile,
      Artifact artifact) {
    super(targetContext, artifact);
    Preconditions.checkArgument(targetContext.getTarget() == inputFile, getLabel());
    Preconditions.checkArgument(getConfiguration() == null, getLabel());
    this.artifact = artifact;
    if (inputFile.getLicense() != License.NO_LICENSE) {
      licenses = NestedSetBuilder.create(Order.LINK_ORDER,
          new TargetLicense(getLabel(), inputFile.getLicense()));
    } else {
      licenses = NestedSetBuilder.emptySet(Order.LINK_ORDER);
    }
  }",method,
"  @Override
  public InputFile getTarget() {
    return (InputFile) super.getTarget();
  }",method,
