code_snippet,type,score
"    if (this == o) {
      return true;
    }",method,
"    if (myOrdinal != that.myOrdinal) {
      return false;
    }",method,
"  public int hashCode() {
    int result = myLambda.hashCode();
    result = 31 * result + myOrdinal;
    return result;
  }",method,
"public final class ReadConfigTest extends JavaRequiresMongoDB {
    @Test
    public void shouldBeCreatableFromTheSparkConf() {
        ReadConfig readConfig = ReadConfig.create(getSparkConf().remove(""spark.mongodb.input.partitioner""));
        ReadConfig expectedReadConfig = ReadConfig.create(getDatabaseName(), getCollectionName(), getMongoClientURI(), 1000,
                ""DefaultMongoPartitioner$"", new HashMap<String, String>(), 15, ReadPreference.primary(), ReadConcern.DEFAULT);
        assertEquals(readConfig.databaseName(), expectedReadConfig.databaseName());
        assertEquals(readConfig.collectionName(), expectedReadConfig.collectionName());
        assertEquals(readConfig.connectionString(), expectedReadConfig.connectionString());
        assertEquals(readConfig.sampleSize(), expectedReadConfig.sampleSize());
        assertEquals(readConfig.partitioner(), expectedReadConfig.partitioner());
        assertEquals(readConfig.partitionerOptions(), expectedReadConfig.partitionerOptions());
        assertEquals(readConfig.localThreshold(), expectedReadConfig.localThreshold());
        assertEquals(readConfig.readPreferenceConfig(), expectedReadConfig.readPreferenceConfig());
        assertEquals(readConfig.readConcernConfig(), expectedReadConfig.readConcernConfig());
    }
    @Test
    public void shouldBeCreatableFromAJavaMap() {
        Map<String, String> options = new HashMap<String, String>();
        options.put(ReadConfig.databaseNameProperty(), ""db"");
        options.put(ReadConfig.collectionNameProperty(), ""collection"");
        options.put(ReadConfig.sampleSizeProperty(), ""500"");
        options.put(ReadConfig.partitionerProperty(), ""MongoSamplePartitioner$"");
        options.put(ReadConfig.partitionerOptionsProperty() + "".partitionSizeMB"", ""10"");
        options.put(ReadConfig.localThresholdProperty(), ""0"");
        options.put(ReadConfig.readPreferenceNameProperty(), ""secondaryPreferred"");
        options.put(ReadConfig.readPreferenceTagSetsProperty(), ""[{dc: \""east\"", use: \""production\""},{}]"");
        options.put(ReadConfig.readConcernLevelProperty(), ""majority"");
        ReadConfig readConfig = ReadConfig.create(options);
        HashMap<String, String> partitionerOptions = new HashMap<String, String>();
        partitionerOptions.put(ReadConfig.partitionerOptionsProperty() + "".partitionSizeMB"", ""10"");
        ReadConfig expectedReadConfig = ReadConfig.create(""db"", ""collection"", null, 500, ""MongoSamplePartitioner$"",
                partitionerOptions, 0,
                ReadPreference.secondaryPreferred(asList(new TagSet(asList(new Tag(""dc"", ""east""), new Tag(""use"", ""production""))), new TagSet())),
                ReadConcern.MAJORITY);
        assertEquals(readConfig.databaseName(), expectedReadConfig.databaseName());
        assertEquals(readConfig.collectionName(), expectedReadConfig.collectionName());
        assertEquals(readConfig.connectionString(), expectedReadConfig.connectionString());
        assertEquals(readConfig.sampleSize(), expectedReadConfig.sampleSize());
        assertEquals(readConfig.partitioner(), expectedReadConfig.partitioner());
        assertEquals(readConfig.partitionerOptions(), expectedReadConfig.partitionerOptions());
        assertEquals(readConfig.localThreshold(), expectedReadConfig.localThreshold());
        assertEquals(readConfig.readPreferenceConfig(), expectedReadConfig.readPreferenceConfig());
        assertEquals(readConfig.readConcernConfig(), expectedReadConfig.readConcernConfig());
    }
    @Test
    public void shouldBeCreatableFromAJavaMapAndUseDefaults() {
        Map<String, String> options = new HashMap<String, String>();
        options.put(ReadConfig.databaseNameProperty(), ""db"");
        options.put(ReadConfig.collectionNameProperty(), ""collection"");
        options.put(ReadConfig.readPreferenceNameProperty(), ""secondaryPreferred"");
        options.put(ReadConfig.readConcernLevelProperty(), ""majority"");
        ReadConfig readConfig = ReadConfig.create(options, ReadConfig.create(getSparkConf().remove(""spark.mongodb.input.partitioner"")));
        ReadConfig expectedReadConfig = ReadConfig.create(""db"", ""collection"", getMongoClientURI(), 1000,
                ""DefaultMongoPartitioner$"", new HashMap<String, String>(), 15, ReadPreference.secondaryPreferred(),
                ReadConcern.MAJORITY);
        assertEquals(readConfig.databaseName(), expectedReadConfig.databaseName());
        assertEquals(readConfig.collectionName(), expectedReadConfig.collectionName());
        assertEquals(readConfig.connectionString(), expectedReadConfig.connectionString());
        assertEquals(readConfig.sampleSize(), expectedReadConfig.sampleSize());
        assertEquals(readConfig.partitioner(), expectedReadConfig.partitioner());
        assertEquals(readConfig.partitionerOptions(), expectedReadConfig.partitionerOptions());
        assertEquals(readConfig.localThreshold(), expectedReadConfig.localThreshold());
        assertEquals(readConfig.readPreferenceConfig(), expectedReadConfig.readPreferenceConfig());
        assertEquals(readConfig.readConcernConfig(), expectedReadConfig.readConcernConfig());
    }
}",class,
"    @Test
    public void shouldBeCreatableFromTheSparkConf() {
        ReadConfig readConfig = ReadConfig.create(getSparkConf().remove(""spark.mongodb.input.partitioner""));
        ReadConfig expectedReadConfig = ReadConfig.create(getDatabaseName(), getCollectionName(), getMongoClientURI(), 1000,
                ""DefaultMongoPartitioner$"", new HashMap<String, String>(), 15, ReadPreference.primary(), ReadConcern.DEFAULT);
        assertEquals(readConfig.databaseName(), expectedReadConfig.databaseName());
        assertEquals(readConfig.collectionName(), expectedReadConfig.collectionName());
        assertEquals(readConfig.connectionString(), expectedReadConfig.connectionString());
        assertEquals(readConfig.sampleSize(), expectedReadConfig.sampleSize());
        assertEquals(readConfig.partitioner(), expectedReadConfig.partitioner());
        assertEquals(readConfig.partitionerOptions(), expectedReadConfig.partitionerOptions());
        assertEquals(readConfig.localThreshold(), expectedReadConfig.localThreshold());
        assertEquals(readConfig.readPreferenceConfig(), expectedReadConfig.readPreferenceConfig());
        assertEquals(readConfig.readConcernConfig(), expectedReadConfig.readConcernConfig());
    }",method,
"    @Test
    public void shouldBeCreatableFromAJavaMap() {
        Map<String, String> options = new HashMap<String, String>();
        options.put(ReadConfig.databaseNameProperty(), ""db"");
        options.put(ReadConfig.collectionNameProperty(), ""collection"");
        options.put(ReadConfig.sampleSizeProperty(), ""500"");
        options.put(ReadConfig.partitionerProperty(), ""MongoSamplePartitioner$"");
        options.put(ReadConfig.partitionerOptionsProperty() + "".partitionSizeMB"", ""10"");
        options.put(ReadConfig.localThresholdProperty(), ""0"");
        options.put(ReadConfig.readPreferenceNameProperty(), ""secondaryPreferred"");
        options.put(ReadConfig.readPreferenceTagSetsProperty(), ""[{dc: \""east\"", use: \""production\""},{}]"");
        options.put(ReadConfig.readConcernLevelProperty(), ""majority"");
        ReadConfig readConfig = ReadConfig.create(options);
        HashMap<String, String> partitionerOptions = new HashMap<String, String>();
        partitionerOptions.put(ReadConfig.partitionerOptionsProperty() + "".partitionSizeMB"", ""10"");
        ReadConfig expectedReadConfig = ReadConfig.create(""db"", ""collection"", null, 500, ""MongoSamplePartitioner$"",
                partitionerOptions, 0,
                ReadPreference.secondaryPreferred(asList(new TagSet(asList(new Tag(""dc"", ""east""), new Tag(""use"", ""production""))), new TagSet())),
                ReadConcern.MAJORITY);
        assertEquals(readConfig.databaseName(), expectedReadConfig.databaseName());
        assertEquals(readConfig.collectionName(), expectedReadConfig.collectionName());
        assertEquals(readConfig.connectionString(), expectedReadConfig.connectionString());
        assertEquals(readConfig.sampleSize(), expectedReadConfig.sampleSize());
        assertEquals(readConfig.partitioner(), expectedReadConfig.partitioner());
        assertEquals(readConfig.partitionerOptions(), expectedReadConfig.partitionerOptions());
        assertEquals(readConfig.localThreshold(), expectedReadConfig.localThreshold());
        assertEquals(readConfig.readPreferenceConfig(), expectedReadConfig.readPreferenceConfig());
        assertEquals(readConfig.readConcernConfig(), expectedReadConfig.readConcernConfig());
    }",method,
"    @Test
    public void shouldBeCreatableFromAJavaMapAndUseDefaults() {
        Map<String, String> options = new HashMap<String, String>();
        options.put(ReadConfig.databaseNameProperty(), ""db"");
        options.put(ReadConfig.collectionNameProperty(), ""collection"");
        options.put(ReadConfig.readPreferenceNameProperty(), ""secondaryPreferred"");
        options.put(ReadConfig.readConcernLevelProperty(), ""majority"");
        ReadConfig readConfig = ReadConfig.create(options, ReadConfig.create(getSparkConf().remove(""spark.mongodb.input.partitioner"")));
        ReadConfig expectedReadConfig = ReadConfig.create(""db"", ""collection"", getMongoClientURI(), 1000,
                ""DefaultMongoPartitioner$"", new HashMap<String, String>(), 15, ReadPreference.secondaryPreferred(),
                ReadConcern.MAJORITY);
        assertEquals(readConfig.databaseName(), expectedReadConfig.databaseName());
        assertEquals(readConfig.collectionName(), expectedReadConfig.collectionName());
        assertEquals(readConfig.connectionString(), expectedReadConfig.connectionString());
        assertEquals(readConfig.sampleSize(), expectedReadConfig.sampleSize());
        assertEquals(readConfig.partitioner(), expectedReadConfig.partitioner());
        assertEquals(readConfig.partitionerOptions(), expectedReadConfig.partitionerOptions());
        assertEquals(readConfig.localThreshold(), expectedReadConfig.localThreshold());
        assertEquals(readConfig.readPreferenceConfig(), expectedReadConfig.readPreferenceConfig());
        assertEquals(readConfig.readConcernConfig(), expectedReadConfig.readConcernConfig());
    }",method,
"public class ContributionIndexTableModel
    extends FilteredAbstractTableModel<ContributedPlatform> {
  private final List<ContributedPlatformReleases> contributions = new ArrayList<>();
  private final String[] columnNames = { ""Description"" };
  private final Class<?>[] columnTypes = { ContributedPlatform.class };
  public void updateIndexFilter(String[] filters,
                                Stream<Predicate<ContributedPlatform>> additionalFilters) {
    contributions.clear();
    Predicate<ContributedPlatform> filter = additionalFilters
        .reduce(Predicate::and).get();
    for (ContributedPackage pack : BaseNoGui.indexer.getPackages()) {
      for (ContributedPlatform platform : pack.getPlatforms()) {
        String compoundTargetSearchText = platform.getName() + ""\n""
                                          + platform.getBoards().stream()
                                              .map(ContributedBoard::getName)
                                              .collect(Collectors.joining("" ""));
        if (!filter.test(platform)) {
          continue;
        }
        if (!stringContainsAll(compoundTargetSearchText, filters))
          continue;
        addContribution(platform);
      }
    }
    fireTableDataChanged();
  }
  private boolean stringContainsAll(String string, String set[]) {
    if (set == null)
      return true;
    for (String s : set) {
      if (!string.toLowerCase().contains(s.toLowerCase()))
        return false;
    }
    return true;
  }
  private void addContribution(ContributedPlatform platform) {
    for (ContributedPlatformReleases contribution : contributions) {
      if (!contribution.shouldContain(platform))
        continue;
      contribution.add(platform);
      return;
    }
    contributions.add(new ContributedPlatformReleases(platform));
  }
  @Override
  public int getColumnCount() {
    return columnNames.length;
  }
  @Override
  public int getRowCount() {
    return contributions.size();
  }
  @Override
  public String getColumnName(int column) {
    return columnNames[column];
  }
  @Override
  public Class<?> getColumnClass(int colum) {
    return columnTypes[colum];
  }
  @Override
  public void setValueAt(Object value, int row, int col) {
    fireTableCellUpdated(row, col);
  }
  @Override
  public Object getValueAt(int row, int col) {
    if (row >= contributions.size()) {
      return null;
    }
    ContributedPlatformReleases contribution = contributions.get(row);
    return contribution;// .getSelected();
  }
  @Override
  public boolean isCellEditable(int row, int col) {
    return true;
  }
  public ContributedPlatformReleases getReleases(int row) {
    return contributions.get(row);
  }
  public ContributedPlatform getSelectedRelease(int row) {
    return contributions.get(row).getSelected();
  }
  public void update() {
    fireTableDataChanged();
  }
}",class,
"  public void updateIndexFilter(String[] filters,
                                Stream<Predicate<ContributedPlatform>> additionalFilters) {
    contributions.clear();
    Predicate<ContributedPlatform> filter = additionalFilters
        .reduce(Predicate::and).get();
    for (ContributedPackage pack : BaseNoGui.indexer.getPackages()) {
      for (ContributedPlatform platform : pack.getPlatforms()) {
        String compoundTargetSearchText = platform.getName() + ""\n""
                                          + platform.getBoards().stream()
                                              .map(ContributedBoard::getName)
                                              .collect(Collectors.joining("" ""));
        if (!filter.test(platform)) {
          continue;
        }
        if (!stringContainsAll(compoundTargetSearchText, filters))
          continue;
        addContribution(platform);
      }
    }
    fireTableDataChanged();
  }",method,
"  private boolean stringContainsAll(String string, String set[]) {
    if (set == null)
      return true;
    for (String s : set) {
      if (!string.toLowerCase().contains(s.toLowerCase()))
        return false;
    }
    return true;
  }",method,
