code_snippet,type,score
"  @Override
  public void actuallyPutNextEntry(ZipEntry entry) throws IOException {
    if (throwExceptionsOnDuplicate && !seenNames.add(entry.getName())) {
      // Same exception as ZipOutputStream.
      throw new ZipException(""duplicate entry: "" + entry.getName());
    }
    currentEntry = new EntryAccounting(clock, entry, currentOffset);
    entries.add(currentEntry);
    currentOffset += currentEntry.writeLocalFileHeader(delegate);
  }",method,
"  @Override
  public void actuallyCloseEntry() throws IOException {
    if (currentEntry == null) {
      return; // no-op
    }
    currentOffset += currentEntry.finish(delegate);
    currentEntry = null;
  }",method,
"    if (currentEntry == null) {
      return; // no-op
    }",method,
"  @Override
  public void actuallyClose() throws IOException {
    new CentralDirectory().writeCentralDirectory(delegate, currentOffset, entries);
    delegate.close();
  }",method,
"public abstract class ItemStore {
    private static class ItemReference<V> extends WeakReference<V> {
        private Object id;
        public ItemReference(V item, Object id, ReferenceQueue<? super V> queue) {
            super(item, queue);
            this.id = id;
        }
    }
    protected static class ItemReferences<V> {
        private final ReferenceQueue<V> queue;
        private final Map<Object, ItemReference<V>> items;
        public ItemReferences() {
            queue = new ReferenceQueue<>();
            items = new ConcurrentHashMap<>();
        }
        @SuppressWarnings(""rawtypes"")
        private void expungeEntries() {
            ItemReference ref;
            while ((ref = (ItemReference) queue.poll()) != null) {
                items.remove(ref.id);
            }
        }
        public V get(final Object id) {
            expungeEntries();
            WeakReference<V> ref = items.get(id);
            return ref != null ? ref.get() : null;
        }
        public void put(Object id, V item) {
            expungeEntries();
            items.put(id, new ItemReference<>(item, id, queue));
        }
    }
}",class,
"    private static class ItemReference<V> extends WeakReference<V> {
        private Object id;
        public ItemReference(V item, Object id, ReferenceQueue<? super V> queue) {
            super(item, queue);
            this.id = id;
        }
    }",class,
"    protected static class ItemReferences<V> {
        private final ReferenceQueue<V> queue;
        private final Map<Object, ItemReference<V>> items;
        public ItemReferences() {
            queue = new ReferenceQueue<>();
            items = new ConcurrentHashMap<>();
        }
        @SuppressWarnings(""rawtypes"")
        private void expungeEntries() {
            ItemReference ref;
            while ((ref = (ItemReference) queue.poll()) != null) {
                items.remove(ref.id);
            }
        }
        public V get(final Object id) {
            expungeEntries();
            WeakReference<V> ref = items.get(id);
            return ref != null ? ref.get() : null;
        }
        public void put(Object id, V item) {
            expungeEntries();
            items.put(id, new ItemReference<>(item, id, queue));
        }
    }",class,
"        public ItemReference(V item, Object id, ReferenceQueue<? super V> queue) {
            super(item, queue);
            this.id = id;
        }",method,
"        public ItemReferences() {
            queue = new ReferenceQueue<>();
            items = new ConcurrentHashMap<>();
        }",method,
"        @SuppressWarnings(""rawtypes"")
        private void expungeEntries() {
            ItemReference ref;
            while ((ref = (ItemReference) queue.poll()) != null) {
                items.remove(ref.id);
            }
        }",method,
"        public V get(final Object id) {
            expungeEntries();
            WeakReference<V> ref = items.get(id);
            return ref != null ? ref.get() : null;
        }",method,
"        public void put(Object id, V item) {
            expungeEntries();
            items.put(id, new ItemReference<>(item, id, queue));
        }",method,
"public class WaitResult implements Parcelable {
    public int result;
    public boolean timeout;
    public ComponentName who;
    public long thisTime;
    public long totalTime;
    public WaitResult() {
    }
    @Override
    public int describeContents() {
        return 0;
    }
    @Override
    public void writeToParcel(Parcel dest, int flags) {
        dest.writeInt(result);
        dest.writeInt(timeout ? 1 : 0);
        ComponentName.writeToParcel(who, dest);
        dest.writeLong(thisTime);
        dest.writeLong(totalTime);
    }
    public static final Parcelable.Creator<WaitResult> CREATOR
            = new Parcelable.Creator<WaitResult>() {
        @Override
        public WaitResult createFromParcel(Parcel source) {
            return new WaitResult(source);
        }
        @Override
        public WaitResult[] newArray(int size) {
            return new WaitResult[size];
        }
    };
    private WaitResult(Parcel source) {
        result = source.readInt();
        timeout = source.readInt() != 0;
        who = ComponentName.readFromParcel(source);
        thisTime = source.readLong();
        totalTime = source.readLong();
    }
    public void dump(PrintWriter pw, String prefix) {
        pw.println(prefix + ""WaitResult:"");
        pw.println(prefix + ""  result="" + result);
        pw.println(prefix + ""  timeout="" + timeout);
        pw.println(prefix + ""  who="" + who);
        pw.println(prefix + ""  thisTime="" + thisTime);
        pw.println(prefix + ""  totalTime="" + totalTime);
    }
}",class,
"    public WaitResult() {
    }",method,
"    @Override
    public int describeContents() {
        return 0;
    }",method,
"    @Override
    public void writeToParcel(Parcel dest, int flags) {
        dest.writeInt(result);
        dest.writeInt(timeout ? 1 : 0);
        ComponentName.writeToParcel(who, dest);
        dest.writeLong(thisTime);
        dest.writeLong(totalTime);
    }",method,
"        @Override
        public WaitResult createFromParcel(Parcel source) {
            return new WaitResult(source);
        }",method,
"        @Override
        public WaitResult[] newArray(int size) {
            return new WaitResult[size];
        }",method,
"    private WaitResult(Parcel source) {
        result = source.readInt();
        timeout = source.readInt() != 0;
        who = ComponentName.readFromParcel(source);
        thisTime = source.readLong();
        totalTime = source.readLong();
    }",method,
"    public void dump(PrintWriter pw, String prefix) {
        pw.println(prefix + ""WaitResult:"");
        pw.println(prefix + ""  result="" + result);
        pw.println(prefix + ""  timeout="" + timeout);
        pw.println(prefix + ""  who="" + who);
        pw.println(prefix + ""  thisTime="" + thisTime);
        pw.println(prefix + ""  totalTime="" + totalTime);
    }",method,
"public class PersistentIndexedCacheParameters<K, V> {
    private static final BaseSerializerFactory SERIALIZER_FACTORY = new BaseSerializerFactory();
    private final String cacheName;
    private final Serializer<K> keySerializer;
    private final Serializer<V> valueSerializer;
    private CacheDecorator cacheDecorator;
    public PersistentIndexedCacheParameters(String cacheName, Serializer<K> keySerializer, Serializer<V> valueSerializer) {
        this.cacheName = cacheName;
        this.keySerializer = keySerializer;
        this.valueSerializer = valueSerializer;
    }
    public static <K, V> PersistentIndexedCacheParameters<K, V> of(String cacheName, Serializer<K> keySerializer, Serializer<V> valueSerializer) {
        return new PersistentIndexedCacheParameters<K, V>(cacheName, keySerializer, valueSerializer);
    }
    public PersistentIndexedCacheParameters(String cacheName, Class<K> keyType, Serializer<V> valueSerializer) {
        this(cacheName, SERIALIZER_FACTORY.getSerializerFor(keyType), valueSerializer);
    }
    public PersistentIndexedCacheParameters(String cacheName, Class<K> keyType, Class<V> valueType) {
        this(cacheName, keyType, SERIALIZER_FACTORY.getSerializerFor(valueType));
    }
    public String getCacheName() {
        return cacheName;
    }
    public Serializer<K> getKeySerializer() {
        return keySerializer;
    }
    public Serializer<V> getValueSerializer() {
        return valueSerializer;
    }
    @Nullable
    public CacheDecorator getCacheDecorator() {
        return cacheDecorator;
    }
    public PersistentIndexedCacheParameters<K, V> cacheDecorator(CacheDecorator cacheDecorator) {
        assert cacheDecorator != null;
        this.cacheDecorator = cacheDecorator;
        return this;
    }
}",class,
"    public PersistentIndexedCacheParameters(String cacheName, Serializer<K> keySerializer, Serializer<V> valueSerializer) {
        this.cacheName = cacheName;
        this.keySerializer = keySerializer;
        this.valueSerializer = valueSerializer;
    }",method,
"    public static <K, V> PersistentIndexedCacheParameters<K, V> of(String cacheName, Serializer<K> keySerializer, Serializer<V> valueSerializer) {
        return new PersistentIndexedCacheParameters<K, V>(cacheName, keySerializer, valueSerializer);
    }",method,
"    public PersistentIndexedCacheParameters(String cacheName, Class<K> keyType, Serializer<V> valueSerializer) {
        this(cacheName, SERIALIZER_FACTORY.getSerializerFor(keyType), valueSerializer);
    }",method,
"    public PersistentIndexedCacheParameters(String cacheName, Class<K> keyType, Class<V> valueType) {
        this(cacheName, keyType, SERIALIZER_FACTORY.getSerializerFor(valueType));
    }",method,
"    public String getCacheName() {
        return cacheName;
    }",method,
"    public Serializer<K> getKeySerializer() {
        return keySerializer;
    }",method,
"    public Serializer<V> getValueSerializer() {
        return valueSerializer;
    }",method,
"    @Nullable
    public CacheDecorator getCacheDecorator() {
        return cacheDecorator;
    }",method,
"    public PersistentIndexedCacheParameters<K, V> cacheDecorator(CacheDecorator cacheDecorator) {
        assert cacheDecorator != null;
        this.cacheDecorator = cacheDecorator;
        return this;
    }",method,
