code_snippet,type,score
"      @Override
      public void setItemPersistent(String key, String value, OnResultReceivedListener listener) {
      }",method,
"      @Override
      public void close() {
      }",method,
"  @Test
  public void testSetItem() throws Exception {
    module.setItem("""","""",callback);
    verify(callback,times(1)).invoke(any());
  }",method,
"  @Test
  public void testGetItem() throws Exception {
    module.getItem("""",callback);
    verify(callback,times(1)).invoke(any());
  }",method,
"  @Test
  public void testRemoveItem() throws Exception {
    module.removeItem("""",callback);
    verify(callback,times(1)).invoke(any());
  }",method,
"  @Test
  public void testLength() throws Exception {
    module.length(callback);
    verify(callback,times(1)).invoke(any());
  }",method,
"  @Test
  public void testGetAllKeys() throws Exception {
    module.getAllKeys(callback);
    verify(callback,times(1)).invoke(any());
  }",method,
"public class PortGroup extends UriResource {
    public static final int MIN_PORT_GROUP_NAME_LEN = 0;
    public static final int MAX_PORT_GROUP_NAME_LEN = 255;
    @ZoomField(name = ""id"")
    public UUID id;
    @ZoomField(name = ""tenant_id"")
    public String tenantId;
    @Size(min = MIN_PORT_GROUP_NAME_LEN, max = MAX_PORT_GROUP_NAME_LEN)
    @ZoomField(name = ""name"")
    public String name;
    @ZoomField(name = ""stateful"")
    public boolean stateful;
    @JsonIgnore
    @ZoomField(name = ""port_ids"")
    public List<UUID> portIds;
    @Override
    public URI getUri() {
        return absoluteUri(ResourceUris.PORT_GROUPS(), id);
    }
    public URI getPorts() {
        return relativeUri(ResourceUris.PORTS());
    }
    @JsonIgnore
    public void create() {
        if (null == id) {
            id = UUID.randomUUID();
        }
    }
    @JsonIgnore
    public void update(PortGroup from) {
        id = from.id;
        portIds = from.portIds;
    }
    @Override
    public String toString() {
        return MoreObjects.toStringHelper(this)
            .omitNullValues()
            .add(""id"", id)
            .add(""tenantId"", tenantId)
            .add(""name"", name)
            .add(""stateful"", stateful)
            .add(""portIds"", portIds)
            .toString();
    }
}",class,
"    @Override
    public URI getUri() {
        return absoluteUri(ResourceUris.PORT_GROUPS(), id);
    }",method,
"    public URI getPorts() {
        return relativeUri(ResourceUris.PORTS());
    }",method,
"    @JsonIgnore
    public void create() {
        if (null == id) {
            id = UUID.randomUUID();
        }
    }",method,
"        if (null == id) {
            id = UUID.randomUUID();
        }",method,
"    @JsonIgnore
    public void update(PortGroup from) {
        id = from.id;
        portIds = from.portIds;
    }",method,
"    @Override
    public String toString() {
        return MoreObjects.toStringHelper(this)
            .omitNullValues()
            .add(""id"", id)
            .add(""tenantId"", tenantId)
            .add(""name"", name)
            .add(""stateful"", stateful)
            .add(""portIds"", portIds)
            .toString();
    }",method,
"public class ArrayCompositeDisposableTest {
    @Test
    public void normal() {
        ArrayCompositeDisposable acd = new ArrayCompositeDisposable(2);
        Disposable d1 = Disposables.empty();
        Disposable d2 = Disposables.empty();
        assertTrue(acd.setResource(0, d1));
        assertTrue(acd.setResource(1, d2));
        Disposable d3 = Disposables.empty();
        Disposable d4 = Disposables.empty();
        acd.replaceResource(0, d3);
        acd.replaceResource(1, d4);
        assertFalse(d1.isDisposed());
        assertFalse(d2.isDisposed());
        acd.setResource(0, d1);
        acd.setResource(1, d2);
        assertTrue(d3.isDisposed());
        assertTrue(d4.isDisposed());
        assertFalse(acd.isDisposed());
        acd.dispose();
        acd.dispose();
        assertTrue(acd.isDisposed());
        assertTrue(d1.isDisposed());
        assertTrue(d2.isDisposed());
        Disposable d5 = Disposables.empty();
        Disposable d6 = Disposables.empty();
        assertFalse(acd.setResource(0, d5));
        acd.replaceResource(1, d6);
        assertTrue(d5.isDisposed());
        assertTrue(d6.isDisposed());
    }
    @Test
    public void disposeRace() {
        for (int i = 0; i < 100; i++) {
            final ArrayCompositeDisposable acd = new ArrayCompositeDisposable(2);
            Runnable r = new Runnable() {
                @Override
                public void run() {
                    acd.dispose();
                }
            };
            TestHelper.race(r, r, Schedulers.io());
        }
    }
    @Test
    public void replaceRace() {
        for (int i = 0; i < 100; i++) {
            final ArrayCompositeDisposable acd = new ArrayCompositeDisposable(2);
            Runnable r = new Runnable() {
                @Override
                public void run() {
                    acd.replaceResource(0, Disposables.empty());
                }
            };
            TestHelper.race(r, r, Schedulers.io());
        }
    }
    @Test
    public void setRace() {
        for (int i = 0; i < 100; i++) {
            final ArrayCompositeDisposable acd = new ArrayCompositeDisposable(2);
            Runnable r = new Runnable() {
                @Override
                public void run() {
                    acd.setResource(0, Disposables.empty());
                }
            };
            TestHelper.race(r, r, Schedulers.io());
        }
    }
}",class,
"    @Test
    public void normal() {
        ArrayCompositeDisposable acd = new ArrayCompositeDisposable(2);
        Disposable d1 = Disposables.empty();
        Disposable d2 = Disposables.empty();
        assertTrue(acd.setResource(0, d1));
        assertTrue(acd.setResource(1, d2));
        Disposable d3 = Disposables.empty();
        Disposable d4 = Disposables.empty();
        acd.replaceResource(0, d3);
        acd.replaceResource(1, d4);
        assertFalse(d1.isDisposed());
        assertFalse(d2.isDisposed());
        acd.setResource(0, d1);
        acd.setResource(1, d2);
        assertTrue(d3.isDisposed());
        assertTrue(d4.isDisposed());
        assertFalse(acd.isDisposed());
        acd.dispose();
        acd.dispose();
        assertTrue(acd.isDisposed());
        assertTrue(d1.isDisposed());
        assertTrue(d2.isDisposed());
        Disposable d5 = Disposables.empty();
        Disposable d6 = Disposables.empty();
        assertFalse(acd.setResource(0, d5));
        acd.replaceResource(1, d6);
        assertTrue(d5.isDisposed());
        assertTrue(d6.isDisposed());
    }",method,
"    @Test
    public void disposeRace() {
        for (int i = 0; i < 100; i++) {
            final ArrayCompositeDisposable acd = new ArrayCompositeDisposable(2);
            Runnable r = new Runnable() {
                @Override
                public void run() {
                    acd.dispose();
                }
            };
            TestHelper.race(r, r, Schedulers.io());
        }
    }",method,
"        for (int i = 0; i < 100; i++) {
            final ArrayCompositeDisposable acd = new ArrayCompositeDisposable(2);
            Runnable r = new Runnable() {
                @Override
                public void run() {
                    acd.dispose();
                }
            };
            TestHelper.race(r, r, Schedulers.io());
        }",method,
"                @Override
                public void run() {
                    acd.dispose();
                }",method,
"    @Test
    public void replaceRace() {
        for (int i = 0; i < 100; i++) {
            final ArrayCompositeDisposable acd = new ArrayCompositeDisposable(2);
            Runnable r = new Runnable() {
                @Override
                public void run() {
                    acd.replaceResource(0, Disposables.empty());
                }
            };
            TestHelper.race(r, r, Schedulers.io());
        }
    }",method,
"        for (int i = 0; i < 100; i++) {
            final ArrayCompositeDisposable acd = new ArrayCompositeDisposable(2);
            Runnable r = new Runnable() {
                @Override
                public void run() {
                    acd.replaceResource(0, Disposables.empty());
                }
            };
            TestHelper.race(r, r, Schedulers.io());
        }",method,
"                @Override
                public void run() {
                    acd.replaceResource(0, Disposables.empty());
                }",method,
"    @Test
    public void setRace() {
        for (int i = 0; i < 100; i++) {
            final ArrayCompositeDisposable acd = new ArrayCompositeDisposable(2);
            Runnable r = new Runnable() {
                @Override
                public void run() {
                    acd.setResource(0, Disposables.empty());
                }
            };
            TestHelper.race(r, r, Schedulers.io());
        }
    }",method,
"        for (int i = 0; i < 100; i++) {
            final ArrayCompositeDisposable acd = new ArrayCompositeDisposable(2);
            Runnable r = new Runnable() {
                @Override
                public void run() {
                    acd.setResource(0, Disposables.empty());
                }
            };
            TestHelper.race(r, r, Schedulers.io());
        }",method,
"                @Override
                public void run() {
                    acd.setResource(0, Disposables.empty());
                }",method,
