code_snippet,type,score
"    if (i == -1) {
      return -1;
    }",method,
"public class FilesystemBackedBuildFileTreeTest {
  @Rule public TemporaryPaths tmp = new TemporaryPaths();
  @Test
  @Ignore(""Remove when test passes on OS X (the case preserving file system hurts us)"")
  public void testCanConstructBuildFileTreeFromFilesystemOnOsX()
      throws InterruptedException, IOException {
    Path tempDir = tmp.getRoot();
    ProjectFilesystem filesystem = TestProjectFilesystems.createProjectFilesystem(tempDir);
    Path command = tempDir.resolve(""src/com/facebook/buck/command"");
    Files.createDirectories(command);
    Path notbuck = tempDir.resolve(""src/com/facebook/buck/notbuck"");
    Files.createDirectories(notbuck);
    // Although these next two lines create a file and a directory, the OS X filesystem is often
    // case insensitive. As we run File.listFiles only the directory entry is returned. Thanks OS X.
    touch(tempDir.resolve(""src/com/facebook/BUCK""));
    touch(tempDir.resolve(""src/com/facebook/buck/BUCK""));
    touch(tempDir.resolve(""src/com/facebook/buck/command/BUCK""));
    touch(tempDir.resolve(""src/com/facebook/buck/notbuck/BUCK""));
    BuildFileTree buildFiles = new FilesystemBackedBuildFileTree(filesystem, ""BUCK"");
    Iterable<Path> allChildren =
        buildFiles.getChildPaths(
            BuildTargetFactory.newInstance(tmp.getRoot(), ""src"", ""com/facebook""));
    assertEquals(ImmutableSet.of(Paths.get(""buck"")), ImmutableSet.copyOf(allChildren));
    Iterable<Path> subChildren =
        buildFiles.getChildPaths(
            BuildTargetFactory.newInstance(tmp.getRoot(), ""//src"", ""/com/facebook/buck""));
    assertEquals(
        ImmutableSet.of(Paths.get(""command""), Paths.get(""notbuck"")),
        ImmutableSet.copyOf(subChildren));
  }
  @Test
  public void testCanConstructBuildFileTreeFromFilesystem()
      throws InterruptedException, IOException {
    Path tempDir = tmp.getRoot();
    ProjectFilesystem filesystem = TestProjectFilesystems.createProjectFilesystem(tempDir);
    Path command = tempDir.resolve(""src/com/example/build/command"");
    Files.createDirectories(command);
    Path notbuck = tempDir.resolve(""src/com/example/build/notbuck"");
    Files.createDirectories(notbuck);
    Files.createDirectories(tempDir.resolve(""src/com/example/some/directory""));
    touch(tempDir.resolve(""src/com/example/BUCK""));
    touch(tempDir.resolve(""src/com/example/build/BUCK""));
    touch(tempDir.resolve(""src/com/example/build/command/BUCK""));
    touch(tempDir.resolve(""src/com/example/build/notbuck/BUCK""));
    touch(tempDir.resolve(""src/com/example/some/directory/BUCK""));
    BuildFileTree buildFiles = new FilesystemBackedBuildFileTree(filesystem, ""BUCK"");
    Collection<Path> allChildren =
        buildFiles.getChildPaths(BuildTargetFactory.newInstance(""//src/com/example:example""));
    assertEquals(
        ImmutableSet.of(Paths.get(""build""), Paths.get(""some/directory"")),
        ImmutableSet.copyOf(allChildren));
    Iterable<Path> subChildren =
        buildFiles.getChildPaths(BuildTargetFactory.newInstance(""//src/com/example/build:build""));
    assertEquals(
        ImmutableSet.of(Paths.get(""command""), Paths.get(""notbuck"")),
        ImmutableSet.copyOf(subChildren));
    assertEquals(
        Paths.get(""src/com/example""),
        buildFiles.getBasePathOfAncestorTarget(Paths.get(""src/com/example/foo"")).get());
    assertEquals(
        Paths.get(""src/com/example""),
        buildFiles.getBasePathOfAncestorTarget(Paths.get(""src/com/example/some/bar"")).get());
    assertEquals(
        Paths.get(""src/com/example/some/directory""),
        buildFiles
            .getBasePathOfAncestorTarget(Paths.get(""src/com/example/some/directory/baz""))
            .get());
  }
  @Test
  public void respectsIgnorePaths() throws InterruptedException, IOException {
    Path tempDir = tmp.getRoot();
    Path fooBuck = tempDir.resolve(""foo/BUCK"");
    Path fooBarBuck = tempDir.resolve(""foo/bar/BUCK"");
    Path fooBazBuck = tempDir.resolve(""foo/baz/BUCK"");
    Files.createDirectories(fooBarBuck.getParent());
    Files.createDirectories(fooBazBuck.getParent());
    touch(fooBuck);
    touch(fooBarBuck);
    touch(fooBazBuck);
    Config config = ConfigBuilder.createFromText(""[project]"", ""ignore = foo/bar"");
    ProjectFilesystem filesystem = TestProjectFilesystems.createProjectFilesystem(tempDir, config);
    BuildFileTree buildFiles = new FilesystemBackedBuildFileTree(filesystem, ""BUCK"");
    Collection<Path> children =
        buildFiles.getChildPaths(BuildTargetFactory.newInstance(tempDir, ""//foo"", ""foo""));
    assertEquals(ImmutableSet.of(Paths.get(""baz"")), children);
    Path ancestor = buildFiles.getBasePathOfAncestorTarget(Paths.get(""foo/bar/xyzzy"")).get();
    assertEquals(Paths.get(""foo""), ancestor);
  }
  @Test
  public void rootBasePath() throws InterruptedException, IOException {
    Path root = tmp.getRoot();
    Files.createFile(root.resolve(""BUCK""));
    Files.createDirectory(root.resolve(""foo""));
    Files.createFile(root.resolve(""foo/BUCK""));
    ProjectFilesystem filesystem = TestProjectFilesystems.createProjectFilesystem(root);
    BuildFileTree buildFileTree = new FilesystemBackedBuildFileTree(filesystem, ""BUCK"");
    Optional<Path> ancestor = buildFileTree.getBasePathOfAncestorTarget(Paths.get(""bar/baz""));
    assertEquals(Optional.of(Paths.get("""")), ancestor);
  }
  @Test
  public void missingBasePath() throws InterruptedException, IOException {
    Path root = tmp.getRoot();
    Files.createDirectory(root.resolve(""foo""));
    Files.createFile(root.resolve(""foo/BUCK""));
    ProjectFilesystem filesystem = TestProjectFilesystems.createProjectFilesystem(root);
    BuildFileTree buildFileTree = new FilesystemBackedBuildFileTree(filesystem, ""BUCK"");
    Optional<Path> ancestor = buildFileTree.getBasePathOfAncestorTarget(Paths.get(""bar/baz""));
    assertEquals(Optional.empty(), ancestor);
  }
  @Test
  public void shouldIgnoreBuckOutputDirectoriesByDefault()
      throws InterruptedException, IOException {
    Path root = tmp.getRoot();
    ProjectFilesystem filesystem =
        TestProjectFilesystems.createProjectFilesystem(root, new Config());
    Path buckOut = root.resolve(filesystem.getBuckPaths().getBuckOut());
    Files.createDirectories(buckOut);
    touch(buckOut.resolve(""BUCK""));
    Path sibling = buckOut.resolve(""someFile"");
    touch(sibling);
    // Config doesn't set any ""ignore"" entries.
    BuildFileTree buildFileTree = new FilesystemBackedBuildFileTree(filesystem, ""BUCK"");
    Optional<Path> ancestor =
        buildFileTree.getBasePathOfAncestorTarget(
            filesystem.getBuckPaths().getBuckOut().resolve(""someFile""));
    assertFalse(ancestor.isPresent());
  }
  @Test
  public void shouldIgnoreBuckCacheDirectoriesByDefault() throws InterruptedException, IOException {
    Path root = tmp.getRoot();
    Path cacheDir = root.resolve(""buck-out/cache"");
    Files.createDirectories(cacheDir);
    touch(cacheDir.resolve(""BUCK""));
    Path sibling = cacheDir.resolve(""someFile"");
    touch(sibling);
    // Config doesn't set any ""ignore"" entries.
    ProjectFilesystem filesystem =
        TestProjectFilesystems.createProjectFilesystem(root, new Config());
    BuildFileTree buildFileTree = new FilesystemBackedBuildFileTree(filesystem, ""BUCK"");
    Optional<Path> ancestor =
        buildFileTree.getBasePathOfAncestorTarget(cacheDir.resolve(""someFile""));
    assertFalse(ancestor.isPresent());
  }
  private void touch(Path path) throws IOException {
    Files.write(path, """".getBytes(UTF_8));
  }
}",class,
"  @Rule public TemporaryPaths tmp = new TemporaryPaths();
  @Test
  @Ignore(""Remove when test passes on OS X (the case preserving file system hurts us)"")
  public void testCanConstructBuildFileTreeFromFilesystemOnOsX()
      throws InterruptedException, IOException {
    Path tempDir = tmp.getRoot();
    ProjectFilesystem filesystem = TestProjectFilesystems.createProjectFilesystem(tempDir);
    Path command = tempDir.resolve(""src/com/facebook/buck/command"");
    Files.createDirectories(command);
    Path notbuck = tempDir.resolve(""src/com/facebook/buck/notbuck"");
    Files.createDirectories(notbuck);
    // Although these next two lines create a file and a directory, the OS X filesystem is often
    // case insensitive. As we run File.listFiles only the directory entry is returned. Thanks OS X.
    touch(tempDir.resolve(""src/com/facebook/BUCK""));
    touch(tempDir.resolve(""src/com/facebook/buck/BUCK""));
    touch(tempDir.resolve(""src/com/facebook/buck/command/BUCK""));
    touch(tempDir.resolve(""src/com/facebook/buck/notbuck/BUCK""));
    BuildFileTree buildFiles = new FilesystemBackedBuildFileTree(filesystem, ""BUCK"");
    Iterable<Path> allChildren =
        buildFiles.getChildPaths(
            BuildTargetFactory.newInstance(tmp.getRoot(), ""src"", ""com/facebook""));
    assertEquals(ImmutableSet.of(Paths.get(""buck"")), ImmutableSet.copyOf(allChildren));
    Iterable<Path> subChildren =
        buildFiles.getChildPaths(
            BuildTargetFactory.newInstance(tmp.getRoot(), ""//src"", ""/com/facebook/buck""));
    assertEquals(
        ImmutableSet.of(Paths.get(""command""), Paths.get(""notbuck"")),
        ImmutableSet.copyOf(subChildren));
  }
  @Test
  public void testCanConstructBuildFileTreeFromFilesystem()
      throws InterruptedException, IOException {
    Path tempDir = tmp.getRoot();
    ProjectFilesystem filesystem = TestProjectFilesystems.createProjectFilesystem(tempDir);
    Path command = tempDir.resolve(""src/com/example/build/command"");
    Files.createDirectories(command);
    Path notbuck = tempDir.resolve(""src/com/example/build/notbuck"");
    Files.createDirectories(notbuck);
    Files.createDirectories(tempDir.resolve(""src/com/example/some/directory""));
    touch(tempDir.resolve(""src/com/example/BUCK""));
    touch(tempDir.resolve(""src/com/example/build/BUCK""));
    touch(tempDir.resolve(""src/com/example/build/command/BUCK""));
    touch(tempDir.resolve(""src/com/example/build/notbuck/BUCK""));
    touch(tempDir.resolve(""src/com/example/some/directory/BUCK""));
    BuildFileTree buildFiles = new FilesystemBackedBuildFileTree(filesystem, ""BUCK"");
    Collection<Path> allChildren =
        buildFiles.getChildPaths(BuildTargetFactory.newInstance(""//src/com/example:example""));
    assertEquals(
        ImmutableSet.of(Paths.get(""build""), Paths.get(""some/directory"")),
        ImmutableSet.copyOf(allChildren));
    Iterable<Path> subChildren =
        buildFiles.getChildPaths(BuildTargetFactory.newInstance(""//src/com/example/build:build""));
    assertEquals(
        ImmutableSet.of(Paths.get(""command""), Paths.get(""notbuck"")),
        ImmutableSet.copyOf(subChildren));
    assertEquals(
        Paths.get(""src/com/example""),
        buildFiles.getBasePathOfAncestorTarget(Paths.get(""src/com/example/foo"")).get());
    assertEquals(
        Paths.get(""src/com/example""),
        buildFiles.getBasePathOfAncestorTarget(Paths.get(""src/com/example/some/bar"")).get());
    assertEquals(
        Paths.get(""src/com/example/some/directory""),
        buildFiles
            .getBasePathOfAncestorTarget(Paths.get(""src/com/example/some/directory/baz""))
            .get());
  }
  @Test
  public void respectsIgnorePaths() throws InterruptedException, IOException {
    Path tempDir = tmp.getRoot();
    Path fooBuck = tempDir.resolve(""foo/BUCK"");
    Path fooBarBuck = tempDir.resolve(""foo/bar/BUCK"");
    Path fooBazBuck = tempDir.resolve(""foo/baz/BUCK"");
    Files.createDirectories(fooBarBuck.getParent());
    Files.createDirectories(fooBazBuck.getParent());
    touch(fooBuck);
    touch(fooBarBuck);
    touch(fooBazBuck);
    Config config = ConfigBuilder.createFromText(""[project]"", ""ignore = foo/bar"");
    ProjectFilesystem filesystem = TestProjectFilesystems.createProjectFilesystem(tempDir, config);
    BuildFileTree buildFiles = new FilesystemBackedBuildFileTree(filesystem, ""BUCK"");
    Collection<Path> children =
        buildFiles.getChildPaths(BuildTargetFactory.newInstance(tempDir, ""//foo"", ""foo""));
    assertEquals(ImmutableSet.of(Paths.get(""baz"")), children);
    Path ancestor = buildFiles.getBasePathOfAncestorTarget(Paths.get(""foo/bar/xyzzy"")).get();
    assertEquals(Paths.get(""foo""), ancestor);
  }",method,
"  @Test
  public void testCanConstructBuildFileTreeFromFilesystem()
      throws InterruptedException, IOException {
    Path tempDir = tmp.getRoot();
    ProjectFilesystem filesystem = TestProjectFilesystems.createProjectFilesystem(tempDir);
    Path command = tempDir.resolve(""src/com/example/build/command"");
    Files.createDirectories(command);
    Path notbuck = tempDir.resolve(""src/com/example/build/notbuck"");
    Files.createDirectories(notbuck);
    Files.createDirectories(tempDir.resolve(""src/com/example/some/directory""));
    touch(tempDir.resolve(""src/com/example/BUCK""));
    touch(tempDir.resolve(""src/com/example/build/BUCK""));
    touch(tempDir.resolve(""src/com/example/build/command/BUCK""));
    touch(tempDir.resolve(""src/com/example/build/notbuck/BUCK""));
    touch(tempDir.resolve(""src/com/example/some/directory/BUCK""));
    BuildFileTree buildFiles = new FilesystemBackedBuildFileTree(filesystem, ""BUCK"");
    Collection<Path> allChildren =
        buildFiles.getChildPaths(BuildTargetFactory.newInstance(""//src/com/example:example""));
    assertEquals(
        ImmutableSet.of(Paths.get(""build""), Paths.get(""some/directory"")),
        ImmutableSet.copyOf(allChildren));
    Iterable<Path> subChildren =
        buildFiles.getChildPaths(BuildTargetFactory.newInstance(""//src/com/example/build:build""));
    assertEquals(
        ImmutableSet.of(Paths.get(""command""), Paths.get(""notbuck"")),
        ImmutableSet.copyOf(subChildren));
    assertEquals(
        Paths.get(""src/com/example""),
        buildFiles.getBasePathOfAncestorTarget(Paths.get(""src/com/example/foo"")).get());
    assertEquals(
        Paths.get(""src/com/example""),
        buildFiles.getBasePathOfAncestorTarget(Paths.get(""src/com/example/some/bar"")).get());
    assertEquals(
        Paths.get(""src/com/example/some/directory""),
        buildFiles
            .getBasePathOfAncestorTarget(Paths.get(""src/com/example/some/directory/baz""))
            .get());
  }
  @Test
  public void respectsIgnorePaths() throws InterruptedException, IOException {
    Path tempDir = tmp.getRoot();
    Path fooBuck = tempDir.resolve(""foo/BUCK"");
    Path fooBarBuck = tempDir.resolve(""foo/bar/BUCK"");
    Path fooBazBuck = tempDir.resolve(""foo/baz/BUCK"");
    Files.createDirectories(fooBarBuck.getParent());
    Files.createDirectories(fooBazBuck.getParent());
    touch(fooBuck);
    touch(fooBarBuck);
    touch(fooBazBuck);
    Config config = ConfigBuilder.createFromText(""[project]"", ""ignore = foo/bar"");
    ProjectFilesystem filesystem = TestProjectFilesystems.createProjectFilesystem(tempDir, config);
    BuildFileTree buildFiles = new FilesystemBackedBuildFileTree(filesystem, ""BUCK"");
    Collection<Path> children =
        buildFiles.getChildPaths(BuildTargetFactory.newInstance(tempDir, ""//foo"", ""foo""));
    assertEquals(ImmutableSet.of(Paths.get(""baz"")), children);
    Path ancestor = buildFiles.getBasePathOfAncestorTarget(Paths.get(""foo/bar/xyzzy"")).get();
    assertEquals(Paths.get(""foo""), ancestor);
  }
  @Test
  public void rootBasePath() throws InterruptedException, IOException {
    Path root = tmp.getRoot();
    Files.createFile(root.resolve(""BUCK""));
    Files.createDirectory(root.resolve(""foo""));
    Files.createFile(root.resolve(""foo/BUCK""));
    ProjectFilesystem filesystem = TestProjectFilesystems.createProjectFilesystem(root);
    BuildFileTree buildFileTree = new FilesystemBackedBuildFileTree(filesystem, ""BUCK"");
    Optional<Path> ancestor = buildFileTree.getBasePathOfAncestorTarget(Paths.get(""bar/baz""));
    assertEquals(Optional.of(Paths.get("""")), ancestor);
  }",method,
"  @Test
  public void respectsIgnorePaths() throws InterruptedException, IOException {
    Path tempDir = tmp.getRoot();
    Path fooBuck = tempDir.resolve(""foo/BUCK"");
    Path fooBarBuck = tempDir.resolve(""foo/bar/BUCK"");
    Path fooBazBuck = tempDir.resolve(""foo/baz/BUCK"");
    Files.createDirectories(fooBarBuck.getParent());
    Files.createDirectories(fooBazBuck.getParent());
    touch(fooBuck);
    touch(fooBarBuck);
    touch(fooBazBuck);
    Config config = ConfigBuilder.createFromText(""[project]"", ""ignore = foo/bar"");
    ProjectFilesystem filesystem = TestProjectFilesystems.createProjectFilesystem(tempDir, config);
    BuildFileTree buildFiles = new FilesystemBackedBuildFileTree(filesystem, ""BUCK"");
    Collection<Path> children =
        buildFiles.getChildPaths(BuildTargetFactory.newInstance(tempDir, ""//foo"", ""foo""));
    assertEquals(ImmutableSet.of(Paths.get(""baz"")), children);
    Path ancestor = buildFiles.getBasePathOfAncestorTarget(Paths.get(""foo/bar/xyzzy"")).get();
    assertEquals(Paths.get(""foo""), ancestor);
  }
  @Test
  public void rootBasePath() throws InterruptedException, IOException {
    Path root = tmp.getRoot();
    Files.createFile(root.resolve(""BUCK""));
    Files.createDirectory(root.resolve(""foo""));
    Files.createFile(root.resolve(""foo/BUCK""));
    ProjectFilesystem filesystem = TestProjectFilesystems.createProjectFilesystem(root);
    BuildFileTree buildFileTree = new FilesystemBackedBuildFileTree(filesystem, ""BUCK"");
    Optional<Path> ancestor = buildFileTree.getBasePathOfAncestorTarget(Paths.get(""bar/baz""));
    assertEquals(Optional.of(Paths.get("""")), ancestor);
  }",method,
"  @Test
  public void rootBasePath() throws InterruptedException, IOException {
    Path root = tmp.getRoot();
    Files.createFile(root.resolve(""BUCK""));
    Files.createDirectory(root.resolve(""foo""));
    Files.createFile(root.resolve(""foo/BUCK""));
    ProjectFilesystem filesystem = TestProjectFilesystems.createProjectFilesystem(root);
    BuildFileTree buildFileTree = new FilesystemBackedBuildFileTree(filesystem, ""BUCK"");
    Optional<Path> ancestor = buildFileTree.getBasePathOfAncestorTarget(Paths.get(""bar/baz""));
    assertEquals(Optional.of(Paths.get("""")), ancestor);
  }",method,
"  @Test
  public void missingBasePath() throws InterruptedException, IOException {
    Path root = tmp.getRoot();
    Files.createDirectory(root.resolve(""foo""));
    Files.createFile(root.resolve(""foo/BUCK""));
    ProjectFilesystem filesystem = TestProjectFilesystems.createProjectFilesystem(root);
    BuildFileTree buildFileTree = new FilesystemBackedBuildFileTree(filesystem, ""BUCK"");
    Optional<Path> ancestor = buildFileTree.getBasePathOfAncestorTarget(Paths.get(""bar/baz""));
    assertEquals(Optional.empty(), ancestor);
  }",method,
"  @Test
  public void shouldIgnoreBuckOutputDirectoriesByDefault()
      throws InterruptedException, IOException {
    Path root = tmp.getRoot();
    ProjectFilesystem filesystem =
        TestProjectFilesystems.createProjectFilesystem(root, new Config());
    Path buckOut = root.resolve(filesystem.getBuckPaths().getBuckOut());
    Files.createDirectories(buckOut);
    touch(buckOut.resolve(""BUCK""));
    Path sibling = buckOut.resolve(""someFile"");
    touch(sibling);
    // Config doesn't set any ""ignore"" entries.
    BuildFileTree buildFileTree = new FilesystemBackedBuildFileTree(filesystem, ""BUCK"");
    Optional<Path> ancestor =
        buildFileTree.getBasePathOfAncestorTarget(
            filesystem.getBuckPaths().getBuckOut().resolve(""someFile""));
    assertFalse(ancestor.isPresent());
  }",method,
"  @Test
  public void shouldIgnoreBuckCacheDirectoriesByDefault() throws InterruptedException, IOException {
    Path root = tmp.getRoot();
    Path cacheDir = root.resolve(""buck-out/cache"");
    Files.createDirectories(cacheDir);
    touch(cacheDir.resolve(""BUCK""));
    Path sibling = cacheDir.resolve(""someFile"");
    touch(sibling);
    // Config doesn't set any ""ignore"" entries.
    ProjectFilesystem filesystem =
        TestProjectFilesystems.createProjectFilesystem(root, new Config());
    BuildFileTree buildFileTree = new FilesystemBackedBuildFileTree(filesystem, ""BUCK"");
    Optional<Path> ancestor =
        buildFileTree.getBasePathOfAncestorTarget(cacheDir.resolve(""someFile""));
    assertFalse(ancestor.isPresent());
  }",method,
"  private void touch(Path path) throws IOException {
    Files.write(path, """".getBytes(UTF_8));
  }",method,
