code_snippet,type,score
"    public static void main(String[] args) throws NoSuchAlgorithmException {
        String input = ""admin"";
        MessageDigest md = MessageDigest.getInstance(""MD5"");
        md.update(input.getBytes(), 0, input.length());
        String output = new BigInteger(1, md.digest()).toString(16);
        System.out.println(""MD5 : "" + output);
    }",method,
"    public ArrayListQueue(int capacity){
        data = (T[]) new Object[capacity];
    }",method,
"    private void resize(int capacity){
        T[] copy = (T[]) new Object[capacity];
        for(int i = 0; i<data.length;i++){
            copy[i] = data[i];
        }
        data = copy;
    }",method,
"        for(int i = 0; i<data.length;i++){
            copy[i] = data[i];
        }",method,
"    public void enqueue(T t){
        if (tail==data.length) resize(data.length*2);
        data[tail++] = t;
    }",method,
"    public T dequeue(){
        T t = data[head];
        data[head++] = null;
        return t;
    }",method,
"    public ArrayListStack(int capacity){
        data = (T[]) new Object[capacity];
    }",method,
"    private void resize(int capacity){
        T[] copy = (T[])new Object[capacity];
        for (int i=0;i<n;i++){
            copy[i] = data[i];
        }
        data = copy;
    }",method,
"        for (int i=0;i<n;i++){
            copy[i] = data[i];
        }",method,
"    @Override
    public void push(T t) {
        if (data.length==n) resize(n*2);
        data[n++] = t;
    }",method,
"    @Override
    public T pop() {
        T itm = data[--n];
        data[n] = null;
        if (n>0 && n==data.length/4) resize(data.length/2);
        return itm;
    }",method,
"public class AVTPartXPath extends AVTPart
{
    static final long serialVersionUID = -4460373807550527675L;
  private XPath m_xpath;
  public void fixupVariables(java.util.Vector vars, int globalsSize)
  {
    m_xpath.fixupVariables(vars, globalsSize);
  }
   public boolean canTraverseOutsideSubtree()
   {
    return m_xpath.getExpression().canTraverseOutsideSubtree();
   }
  public AVTPartXPath(XPath xpath)
  {
    m_xpath = xpath;
  }
  public AVTPartXPath(
          String val, org.apache.xml.utils.PrefixResolver nsNode, 
          XPathParser xpathProcessor, XPathFactory factory, 
          XPathContext liaison)
            throws javax.xml.transform.TransformerException
  {
    m_xpath = new XPath(val, null, nsNode, XPath.SELECT, liaison.getErrorListener());
  }
  public String getSimpleString()
  {
    return ""{"" + m_xpath.getPatternString() + ""}"";
  }
  public void evaluate(
          XPathContext xctxt, FastStringBuffer buf, int context, org.apache.xml.utils.PrefixResolver nsNode)
            throws javax.xml.transform.TransformerException
  {
    XObject xobj = m_xpath.execute(xctxt, context, nsNode);
    if (null != xobj)
    {
      xobj.appendToFsb(buf);
    }
  }
  public void callVisitors(XSLTVisitor visitor)
  {
  	m_xpath.getExpression().callVisitors(m_xpath, visitor);
  }
}",class,
"  public void fixupVariables(java.util.Vector vars, int globalsSize)
  {
    m_xpath.fixupVariables(vars, globalsSize);
  }",method,
"   public boolean canTraverseOutsideSubtree()
   {
    return m_xpath.getExpression().canTraverseOutsideSubtree();
   }",method,
"  public AVTPartXPath(XPath xpath)
  {
    m_xpath = xpath;
  }",method,
"  public AVTPartXPath(
          String val, org.apache.xml.utils.PrefixResolver nsNode, 
          XPathParser xpathProcessor, XPathFactory factory, 
          XPathContext liaison)
            throws javax.xml.transform.TransformerException
  {
    m_xpath = new XPath(val, null, nsNode, XPath.SELECT, liaison.getErrorListener());
  }",method,
"  public String getSimpleString()
  {
    return ""{"" + m_xpath.getPatternString() + ""}"";
  }",method,
"  public void evaluate(
          XPathContext xctxt, FastStringBuffer buf, int context, org.apache.xml.utils.PrefixResolver nsNode)
            throws javax.xml.transform.TransformerException
  {
    XObject xobj = m_xpath.execute(xctxt, context, nsNode);
    if (null != xobj)
    {
      xobj.appendToFsb(buf);
    }
  }",method,
"    if (null != xobj)
    {
      xobj.appendToFsb(buf);
    }",method,
"  public void callVisitors(XSLTVisitor visitor)
  {
  	m_xpath.getExpression().callVisitors(m_xpath, visitor);
  }",method,
