code_snippet,type,score
"  @NotNull
  private static SimpleDiffRequest createRequest(@Nullable Project project,
                                                 @NotNull Change leftChange,
                                                 @NotNull Change rightChange,
                                                 @NotNull UserDataHolder context,
                                                 @NotNull ProgressIndicator indicator)
    throws DiffRequestProducerException {
    String requestTitle = getRequestTitle(leftChange);
    ContentRevision leftRevision = leftChange.getBeforeRevision();
    ContentRevision centerRevision = leftChange.getAfterRevision();
    ContentRevision rightRevision = rightChange.getBeforeRevision();
    if (leftRevision == null) {
      return createTwoSideRequest(project, centerRevision, rightRevision, requestTitle,
                                  ChangeDiffRequestProducer.MERGED_VERSION, ChangeDiffRequestProducer.SERVER_VERSION,
                                  context, indicator);
    }
    else if (rightRevision == null) {
      return createTwoSideRequest(project, leftRevision, centerRevision, requestTitle,
                                  ChangeDiffRequestProducer.YOUR_VERSION, ChangeDiffRequestProducer.MERGED_VERSION,
                                  context, indicator);
    }
    else if (centerRevision == null) {
      return createTwoSideRequest(project, leftRevision, rightRevision, requestTitle,
                                  ChangeDiffRequestProducer.YOUR_VERSION, ChangeDiffRequestProducer.SERVER_VERSION,
                                  context, indicator);
    }
    return new SimpleDiffRequest(requestTitle,
                                 ChangeDiffRequestProducer.createContent(project, leftRevision, context, indicator),
                                 ChangeDiffRequestProducer.createContent(project, centerRevision, context, indicator),
                                 ChangeDiffRequestProducer.createContent(project, rightRevision, context, indicator),
                                 getRevisionTitle(leftRevision, ChangeDiffRequestProducer.YOUR_VERSION),
                                 getRevisionTitle(centerRevision, ChangeDiffRequestProducer.MERGED_VERSION),
                                 getRevisionTitle(rightRevision, ChangeDiffRequestProducer.SERVER_VERSION));
  }",method,
"    if (leftRevision == null) {
      return createTwoSideRequest(project, centerRevision, rightRevision, requestTitle,
                                  ChangeDiffRequestProducer.MERGED_VERSION, ChangeDiffRequestProducer.SERVER_VERSION,
                                  context, indicator);
    }",method,
"    else if (rightRevision == null) {
      return createTwoSideRequest(project, leftRevision, centerRevision, requestTitle,
                                  ChangeDiffRequestProducer.YOUR_VERSION, ChangeDiffRequestProducer.MERGED_VERSION,
                                  context, indicator);
    }",method,
"    else if (centerRevision == null) {
      return createTwoSideRequest(project, leftRevision, rightRevision, requestTitle,
                                  ChangeDiffRequestProducer.YOUR_VERSION, ChangeDiffRequestProducer.SERVER_VERSION,
                                  context, indicator);
    }",method,
"  @NotNull
  private static SimpleDiffRequest createTwoSideRequest(@Nullable Project project,
                                                        @Nullable ContentRevision leftRevision,
                                                        @Nullable ContentRevision rightRevision,
                                                        @NotNull String requestTitle,
                                                        @NotNull String leftTitle,
                                                        @NotNull String rightTitle,
                                                        @NotNull UserDataHolder context,
                                                        @NotNull ProgressIndicator indicator)
    throws DiffRequestProducerException {
    return new SimpleDiffRequest(requestTitle,
                                 ChangeDiffRequestProducer.createContent(project, leftRevision, context, indicator),
                                 ChangeDiffRequestProducer.createContent(project, rightRevision, context, indicator),
                                 getRevisionTitle(leftRevision, leftTitle),
                                 getRevisionTitle(rightRevision, rightTitle));
  }",method,
"    @Nullable private final Project myProject;
    @NotNull private final MergedChange myMergedChange;
    public MyProducer(@Nullable Project project, @NotNull MergedChange mergedChange) {
      myProject = project;
      assert mergedChange.getSourceChanges().size() == 2;
      myMergedChange = mergedChange;
    }",method,
"    @NotNull
    @Override
    public DiffRequest process(@NotNull UserDataHolder context, @NotNull ProgressIndicator indicator)
      throws DiffRequestProducerException, ProcessCanceledException {
      List<Change> sourceChanges = myMergedChange.getSourceChanges();
      SimpleDiffRequest request = createRequest(myProject, sourceChanges.get(0), sourceChanges.get(1), context, indicator);
      request.putUserData(DiffUserDataKeys.THREESIDE_DIFF_WITH_RESULT, true);
      return request;
    }",method,
"    @NotNull
    @Override
    public String getName() {
      return getRequestTitle(myMergedChange);
    }",method,
"    @NotNull
    @Override
    public FilePath getFilePath() {
      return ChangesUtil.getFilePath(myMergedChange);
    }",method,
"    @NotNull
    @Override
    public FileStatus getFileStatus() {
      return myMergedChange.getFileStatus();
    }",method,
