code_snippet,type,score
"    @Override
    public Http2Headers headers() {
        return headers;
    }",method,
"    @Override
    public boolean isEndStream() {
        return endStream;
    }",method,
"    @Override
    public int padding() {
        return padding;
    }",method,
"    @Override
    public String toString() {
        return StringUtil.simpleClassName(this) + ""(stream="" + stream() + "", headers="" + headers
               + "", endStream="" + endStream + "", padding="" + padding + ')';
    }",method,
"    @Override
    public boolean equals(Object o) {
        if (!(o instanceof DefaultHttp2HeadersFrame)) {
            return false;
        }
        DefaultHttp2HeadersFrame other = (DefaultHttp2HeadersFrame) o;
        return super.equals(other) && headers.equals(other.headers)
                && endStream == other.endStream && padding == other.padding;
    }",method,
"    @Override
    public int hashCode() {
        int hash = super.hashCode();
        hash = hash * 31 + headers.hashCode();
        hash = hash * 31 + (endStream ? 0 : 1);
        hash = hash * 31 + padding;
        return hash;
    }",method,
"public class ToolStageInjectorTest extends TestCase {
  @Override
  protected void setUp() throws Exception {
    Foo.s = null;
    Foo.sm = null;
  }
  public void testToolStageInjectorRestrictions() {
    Injector injector = Guice.createInjector(Stage.TOOL);
    try {
      injector.injectMembers(new Object());
      fail(""Non-SPI Injector methods must throw an exception in the TOOL stage."");
    } catch (UnsupportedOperationException expected) {
    }
    try {
      injector.getInstance(Injector.class);
      fail(""Non-SPI Injector methods must throw an exception in the TOOL stage."");
    } catch (UnsupportedOperationException expected) {
    }
    try {
      injector.getInstance(Key.get(Injector.class));
      fail(""Non-SPI Injector methods must throw an exception in the TOOL stage."");
    } catch (UnsupportedOperationException expected) {
    }
    try {
      injector.getProvider(Injector.class);
      fail(""Non-SPI Injector methods must throw an exception in the TOOL stage."");
    } catch (UnsupportedOperationException expected) {
    }
    try {
      injector.getProvider(Key.get(Injector.class));
      fail(""Non-SPI Injector methods must throw an exception in the TOOL stage."");
    } catch (UnsupportedOperationException expected) {
    }
  }
  public void testToolStageDoesntInjectInstances() {
    final Foo foo = new Foo();
    Guice.createInjector(
        Stage.TOOL,
        new AbstractModule() {
          @Override
          protected void configure() {
            requestStaticInjection(Foo.class);
            requestInjection(foo);
          }
        });
    assertNull(Foo.s);
    assertNull(Foo.sm);
    assertNull(foo.f);
    assertNull(foo.m);
  }
  public void testToolStageDoesntInjectProviders() {
    final Foo foo = new Foo();
    Guice.createInjector(
        Stage.TOOL,
        new AbstractModule() {
          @Override
          protected void configure() {
            requestStaticInjection(Foo.class);
            bind(Object.class).toProvider(foo);
          }
        });
    assertNull(Foo.s);
    assertNull(Foo.sm);
    assertNull(foo.f);
    assertNull(foo.m);
  }
  public void testToolStageWarnsOfMissingObjectGraph() {
    final Bar bar = new Bar();
    try {
      Guice.createInjector(
          Stage.TOOL,
          new AbstractModule() {
            @Override
            protected void configure() {
              requestStaticInjection(Bar.class);
              requestInjection(bar);
            }
          });
      fail(""expected exception"");
    } catch (CreationException expected) {
      Asserts.assertContains(
          expected.toString(),
          ""No implementation for java.util.Collection was bound."",
          ""No implementation for java.util.Map was bound."",
          ""No implementation for java.util.List was bound."",
          ""No implementation for java.util.Set was bound."");
    }
  }
  public void testToolStageInjectsTooledMethods() {
    final Tooled tooled = new Tooled();
    Guice.createInjector(
        Stage.TOOL,
        new AbstractModule() {
          @Override
          protected void configure() {
            requestStaticInjection(Tooled.class);
            bind(Object.class).toProvider(tooled);
          }
        });
    assertNull(Tooled.s);
    assertNotNull(Tooled.sm);
    assertNull(tooled.f);
    assertNotNull(tooled.m);
  }
  @SuppressWarnings(""unchecked"")
  private static class Bar {
    @SuppressWarnings(""unused"")
    @Inject
    private static List list;
    @SuppressWarnings(""unused"")
    @Inject
    private Set set;
    @SuppressWarnings(""unused"")
    @Inject
    void method(Collection c) {}
    @SuppressWarnings(""unused"")
    @Inject
    static void staticMethod(Map map) {}
  }
  private static class Foo implements Provider<Object> {
    @Inject private static S s;
    @Inject private F f;
    private M m;
    @SuppressWarnings(""unused"")
    @Inject
    void method(M m) {
      this.m = m;
    }
    private static SM sm;
    @SuppressWarnings(""unused"")
    @Inject
    static void staticMethod(SM sm) {
      Tooled.sm = sm;
    }
    @Override
    public Object get() {
      return null;
    }
  }
  private static class Tooled implements Provider<Object> {
    @Inject private static S s;
    @Inject private F f;
    private M m;
    @Toolable
    @SuppressWarnings(""unused"")
    @Inject
    void method(M m) {
      this.m = m;
    }
    private static SM sm;
    @Toolable
    @SuppressWarnings(""unused"")
    @Inject
    static void staticMethod(SM sm) {
      Tooled.sm = sm;
    }
    @Override
    public Object get() {
      return null;
    }
  }
  private static class S {}
  private static class F {}
  private static class M {}
  private static class SM {}
}",class,
"  private static class Bar {
    @SuppressWarnings(""unused"")
    @Inject
    private static List list;
    @SuppressWarnings(""unused"")
    @Inject
    private Set set;
    @SuppressWarnings(""unused"")
    @Inject
    void method(Collection c) {}
    @SuppressWarnings(""unused"")
    @Inject
    static void staticMethod(Map map) {}
  }",class,
"  private static class Foo implements Provider<Object> {
    @Inject private static S s;
    @Inject private F f;
    private M m;
    @SuppressWarnings(""unused"")
    @Inject
    void method(M m) {
      this.m = m;
    }
    private static SM sm;
    @SuppressWarnings(""unused"")
    @Inject
    static void staticMethod(SM sm) {
      Tooled.sm = sm;
    }
    @Override
    public Object get() {
      return null;
    }
  }",class,
"  private static class Tooled implements Provider<Object> {
    @Inject private static S s;
    @Inject private F f;
    private M m;
    @Toolable
    @SuppressWarnings(""unused"")
    @Inject
    void method(M m) {
      this.m = m;
    }
    private static SM sm;
    @Toolable
    @SuppressWarnings(""unused"")
    @Inject
    static void staticMethod(SM sm) {
      Tooled.sm = sm;
    }
    @Override
    public Object get() {
      return null;
    }
  }",class,
  private static class S {},class,
  private static class F {},class,
  private static class M {},class,
  private static class SM {},class,
"  @Override
  protected void setUp() throws Exception {
    Foo.s = null;
    Foo.sm = null;
  }",method,
"  public void testToolStageInjectorRestrictions() {
    Injector injector = Guice.createInjector(Stage.TOOL);
    try {
      injector.injectMembers(new Object());
      fail(""Non-SPI Injector methods must throw an exception in the TOOL stage."");
    } catch (UnsupportedOperationException expected) {
    }
    try {
      injector.getInstance(Injector.class);
      fail(""Non-SPI Injector methods must throw an exception in the TOOL stage."");
    } catch (UnsupportedOperationException expected) {
    }
    try {
      injector.getInstance(Key.get(Injector.class));
      fail(""Non-SPI Injector methods must throw an exception in the TOOL stage."");
    } catch (UnsupportedOperationException expected) {
    }
    try {
      injector.getProvider(Injector.class);
      fail(""Non-SPI Injector methods must throw an exception in the TOOL stage."");
    } catch (UnsupportedOperationException expected) {
    }
    try {
      injector.getProvider(Key.get(Injector.class));
      fail(""Non-SPI Injector methods must throw an exception in the TOOL stage."");
    } catch (UnsupportedOperationException expected) {
    }
  }",method,
"  public void testToolStageDoesntInjectInstances() {
    final Foo foo = new Foo();
    Guice.createInjector(
        Stage.TOOL,
        new AbstractModule() {
          @Override
          protected void configure() {
            requestStaticInjection(Foo.class);
            requestInjection(foo);
          }
        });
    assertNull(Foo.s);
    assertNull(Foo.sm);
    assertNull(foo.f);
    assertNull(foo.m);
  }",method,
"    Guice.createInjector(
        Stage.TOOL,
        new AbstractModule() {
          @Override
          protected void configure() {
            requestStaticInjection(Foo.class);
            requestInjection(foo);
          }
        }",method,
"          @Override
          protected void configure() {
            requestStaticInjection(Foo.class);
            requestInjection(foo);
          }",method,
"  public void testToolStageDoesntInjectProviders() {
    final Foo foo = new Foo();
    Guice.createInjector(
        Stage.TOOL,
        new AbstractModule() {
          @Override
          protected void configure() {
            requestStaticInjection(Foo.class);
            bind(Object.class).toProvider(foo);
          }
        });
    assertNull(Foo.s);
    assertNull(Foo.sm);
    assertNull(foo.f);
    assertNull(foo.m);
  }",method,
"    Guice.createInjector(
        Stage.TOOL,
        new AbstractModule() {
          @Override
          protected void configure() {
            requestStaticInjection(Foo.class);
            bind(Object.class).toProvider(foo);
          }
        }",method,
"          @Override
          protected void configure() {
            requestStaticInjection(Foo.class);
            bind(Object.class).toProvider(foo);
          }",method,
"  public void testToolStageWarnsOfMissingObjectGraph() {
    final Bar bar = new Bar();
    try {
      Guice.createInjector(
          Stage.TOOL,
          new AbstractModule() {
            @Override
            protected void configure() {
              requestStaticInjection(Bar.class);
              requestInjection(bar);
            }
          });
      fail(""expected exception"");
    } catch (CreationException expected) {
      Asserts.assertContains(
          expected.toString(),
          ""No implementation for java.util.Collection was bound."",
          ""No implementation for java.util.Map was bound."",
          ""No implementation for java.util.List was bound."",
          ""No implementation for java.util.Set was bound."");
    }
  }",method,
"      Guice.createInjector(
          Stage.TOOL,
          new AbstractModule() {
            @Override
            protected void configure() {
              requestStaticInjection(Bar.class);
              requestInjection(bar);
            }
          }",method,
"            @Override
            protected void configure() {
              requestStaticInjection(Bar.class);
              requestInjection(bar);
            }",method,
"  public void testToolStageInjectsTooledMethods() {
    final Tooled tooled = new Tooled();
    Guice.createInjector(
        Stage.TOOL,
        new AbstractModule() {
          @Override
          protected void configure() {
            requestStaticInjection(Tooled.class);
            bind(Object.class).toProvider(tooled);
          }
        });
    assertNull(Tooled.s);
    assertNotNull(Tooled.sm);
    assertNull(tooled.f);
    assertNotNull(tooled.m);
  }",method,
"    Guice.createInjector(
        Stage.TOOL,
        new AbstractModule() {
          @Override
          protected void configure() {
            requestStaticInjection(Tooled.class);
            bind(Object.class).toProvider(tooled);
          }
        }",method,
"          @Override
          protected void configure() {
            requestStaticInjection(Tooled.class);
            bind(Object.class).toProvider(tooled);
          }",method,
"    @SuppressWarnings(""unused"")
    @Inject
    void method(Collection c) {}",method,
"    @SuppressWarnings(""unused"")
    @Inject
    static void staticMethod(Map map) {}",method,
"    @SuppressWarnings(""unused"")
    @Inject
    void method(M m) {
      this.m = m;
    }",method,
"    @SuppressWarnings(""unused"")
    @Inject
    static void staticMethod(SM sm) {
      Tooled.sm = sm;
    }",method,
"    @Override
    public Object get() {
      return null;
    }",method,
"    @Toolable
    @SuppressWarnings(""unused"")
    @Inject
    void method(M m) {
      this.m = m;
    }",method,
"    @Toolable
    @SuppressWarnings(""unused"")
    @Inject
    static void staticMethod(SM sm) {
      Tooled.sm = sm;
    }",method,
"    @Override
    public Object get() {
      return null;
    }",method,
