code_snippet,type,score
"  @Override
  public String toString() {
    return myMavenId != null ? myMavenId : ""null"";
  }",method,good
"    @Override
    public String toString() {
      return ""compiled root"";
    }",method,good
"    @Override
    public String toString() {
      return ""sources root"";
    }",method,good
"    @Override
    public String toString() {
      return ""documentation root"";
    }",method,good
"public class TransactionalHandler extends BaseAnnotationHandler<EComponentHolder> {
	public TransactionalHandler(AndroidAnnotationsEnvironment environment) {
		super(Transactional.class, environment);
	}
	@Override
	public void validate(Element element, ElementValidation validation) {
		validatorHelper.enclosingElementHasEnhancedComponentAnnotation(element, validation);
		validatorHelper.isNotPrivate(element, validation);
		ExecutableElement executableElement = (ExecutableElement) element;
		validatorHelper.doesntThrowException(executableElement, validation);
		validatorHelper.isNotFinal(element, validation);
		validatorHelper.param.inOrder() //
				.type(CanonicalNameConstants.SQLITE_DATABASE) //
				.anyType().multiple().optional() //
				.validate(executableElement, validation);
	}
	@Override
	public void process(Element element, EComponentHolder holder) {
		ExecutableElement executableElement = (ExecutableElement) element;
		String returnTypeName = executableElement.getReturnType().toString();
		AbstractJClass returnType = getJClass(returnTypeName);
		JMethod method = codeModelHelper.overrideAnnotatedMethod(executableElement, holder);
		codeModelHelper.removeBody(method);
		JVar db = method.params().get(0);
		JBlock body = method.body();
		body.invoke(db, ""beginTransaction"");
		JTryBlock tryBlock = body._try();
		IJExpression activitySuper = holder.getGeneratedClass().staticRef(""super"");
		JInvocation superCall = JExpr.invoke(activitySuper, method);
		for (JVar param : method.params()) {
			superCall.arg(param);
		}
		JBlock tryBody = tryBlock.body();
		if (returnTypeName.equals(""void"")) {
			tryBody.add(superCall);
			tryBody.invoke(db, ""setTransactionSuccessful"");
			tryBody._return();
		} else {
			JVar result = tryBody.decl(returnType, ""result_"", superCall);
			tryBody.invoke(db, ""setTransactionSuccessful"");
			tryBody._return(result);
		}
		JCatchBlock catchBlock = tryBlock._catch(getJClass(RuntimeException.class));
		JVar exceptionParam = catchBlock.param(""e"");
		JBlock catchBody = catchBlock.body();
		JInvocation errorInvoke = catchBody.staticInvoke(getClasses().LOG, ""e"");
		errorInvoke.arg(logTagForClassHolder(holder));
		errorInvoke.arg(""Error in transaction"");
		errorInvoke.arg(exceptionParam);
		catchBody._throw(exceptionParam);
		tryBlock._finally().invoke(db, ""endTransaction"");
	}
}",class,changes_recommended
"	public TransactionalHandler(AndroidAnnotationsEnvironment environment) {
		super(Transactional.class, environment);
	}",method,good
"	@Override
	public void validate(Element element, ElementValidation validation) {
		validatorHelper.enclosingElementHasEnhancedComponentAnnotation(element, validation);
		validatorHelper.isNotPrivate(element, validation);
		ExecutableElement executableElement = (ExecutableElement) element;
		validatorHelper.doesntThrowException(executableElement, validation);
		validatorHelper.isNotFinal(element, validation);
		validatorHelper.param.inOrder() //
				.type(CanonicalNameConstants.SQLITE_DATABASE) //
				.anyType().multiple().optional() //
				.validate(executableElement, validation);
	}",method,good
"	@Override
	public void process(Element element, EComponentHolder holder) {
		ExecutableElement executableElement = (ExecutableElement) element;
		String returnTypeName = executableElement.getReturnType().toString();
		AbstractJClass returnType = getJClass(returnTypeName);
		JMethod method = codeModelHelper.overrideAnnotatedMethod(executableElement, holder);
		codeModelHelper.removeBody(method);
		JVar db = method.params().get(0);
		JBlock body = method.body();
		body.invoke(db, ""beginTransaction"");
		JTryBlock tryBlock = body._try();
		IJExpression activitySuper = holder.getGeneratedClass().staticRef(""super"");
		JInvocation superCall = JExpr.invoke(activitySuper, method);
		for (JVar param : method.params()) {
			superCall.arg(param);
		}
		JBlock tryBody = tryBlock.body();
		if (returnTypeName.equals(""void"")) {
			tryBody.add(superCall);
			tryBody.invoke(db, ""setTransactionSuccessful"");
			tryBody._return();
		} else {
			JVar result = tryBody.decl(returnType, ""result_"", superCall);
			tryBody.invoke(db, ""setTransactionSuccessful"");
			tryBody._return(result);
		}
		JCatchBlock catchBlock = tryBlock._catch(getJClass(RuntimeException.class));
		JVar exceptionParam = catchBlock.param(""e"");
		JBlock catchBody = catchBlock.body();
		JInvocation errorInvoke = catchBody.staticInvoke(getClasses().LOG, ""e"");
		errorInvoke.arg(logTagForClassHolder(holder));
		errorInvoke.arg(""Error in transaction"");
		errorInvoke.arg(exceptionParam);
		catchBody._throw(exceptionParam);
		tryBlock._finally().invoke(db, ""endTransaction"");
	}",method,good
"public class JarjarTask extends ConventionTask {
    private class FilterSpec implements Spec<File> {
        private final String message;
        private final Iterable<? extends Pattern> patterns;
        private final boolean result;
        public FilterSpec(@Nonnull String message, @Nonnull Iterable<? extends Pattern> patterns, boolean result) {
            this.message = message;
            this.patterns = patterns;
            this.result = result;
        }
        @Override
        public boolean isSatisfiedBy(File t) {
            if (matchesAny(patterns, t.getName())) {
                getLogger().info(message + "" "" + t);
                return result;
            }
            return !result;
        }
        @Override
        public String toString() {
            return getClass().getSimpleName() + ""(patterns="" + patterns + "")"";
        }
    }
    private static final Perl5Matcher globMatcher = new Perl5Matcher();
    private static boolean matchesAny(@Nonnull Iterable<? extends Pattern> patterns, @Nonnull String text) {
        for (Pattern pattern : patterns) {
            if (globMatcher.matches(text, pattern)) {
                return true;
            }
        }
        return false;
    }
    @Nonnull
    private static Iterable<Pattern> toPatterns(@Nonnull Iterable<? extends String>... patterns) throws MalformedPatternException {
        GlobCompiler compiler = new GlobCompiler();
        List<Pattern> out = new ArrayList<Pattern>();
        for (Iterable<? extends String> in : patterns)
            for (String pattern : in)
                out.add(compiler.compile(pattern));
        return out;
    }
    private final ConfigurableFileCollection sourceFiles;
    private final Set<String> archiveBypasses = new HashSet<String>();
    private final Set<String> archiveExcludes = new HashSet<String>();
    private File destinationDir;
    private String destinationName;
    private final DefaultJarProcessor processor = new DefaultJarProcessor();
    public JarjarTask() {
        sourceFiles = getProject().files();
    }
    @InputFiles
    public FileCollection getSourceFiles() {
        return sourceFiles;
    }
    public File getDestinationDir() {
        File out = destinationDir;
        if (out == null)
            out = new File(getProject().getBuildDir(), ""jarjar"");
        return out;
    }
    public void setDestinationDir(File destinationDir) {
        this.destinationDir = destinationDir;
    }
    public String getDestinationName() {
        String out = destinationName;
        if (out == null)
            out = getName() + "".jar"";
        return out;
    }
    public void setDestinationName(String destinationName) {
        this.destinationName = destinationName;
    }
    @OutputFile
    public File getDestinationPath() {
        return new File(getDestinationDir(), getDestinationName());
    }
    @OutputFiles
    public FileCollection getBypassedArchives() throws MalformedPatternException {
        return sourceFiles.filter(new FilterSpec(""Bypassing archive"", toPatterns(archiveBypasses), true));
    }
    public void from(@Nonnull FileCollection files) {
        sourceFiles.from(files);
    }
    public void from(@Nonnull Dependency dependency) {
        Configuration configuration = getProject().getConfigurations().detachedConfiguration(dependency);
        from(configuration);
    }
    public void from(@Nonnull String dependencyNotation, Closure configClosure) {
        from(getProject().getDependencies().create(dependencyNotation, configClosure));
    }
    public void from(@Nonnull String dependencyNotation) {
        from(getProject().getDependencies().create(dependencyNotation));
    }
    public void archiveBypass(@Nonnull String pattern) throws MalformedPatternException {
        archiveBypasses.add(pattern);
    }
    public void archiveExclude(@Nonnull String pattern) throws MalformedPatternException {
        archiveExcludes.add(pattern);
    }
    public void classRename(@Nonnull String pattern, @Nonnull String replacement) {
        processor.addClassRename(new ClassRename(pattern, replacement));
    }
    public void classDelete(@Nonnull String pattern) {
        processor.addClassDelete(new ClassDelete(pattern));
    }
    public void classClosureRoot(@Nonnull String pattern) {
        processor.addClassKeepTransitive(new ClassKeepTransitive(pattern));
    }
    @TaskAction
    public void run() throws Exception {
        FileCollection inputFiles = sourceFiles.filter(new FilterSpec(""Excluding archive"", toPatterns(archiveBypasses, archiveExcludes), false));
        final File outputFile = getDestinationPath();
        outputFile.getParentFile().mkdirs();
        getLogger().info(""Running jarjar for {}"", outputFile);
        getLogger().info(""Inputs are {}"", inputFiles);
        JarTransformer transformer = new JarTransformer(outputFile, processor);
        transformer.transform(new ClassPath(getProject().getProjectDir(), inputFiles));
    }
}",class,changes_recommended
"    private class FilterSpec implements Spec<File> {
        private final String message;
        private final Iterable<? extends Pattern> patterns;
        private final boolean result;
        public FilterSpec(@Nonnull String message, @Nonnull Iterable<? extends Pattern> patterns, boolean result) {
            this.message = message;
            this.patterns = patterns;
            this.result = result;
        }
        @Override
        public boolean isSatisfiedBy(File t) {
            if (matchesAny(patterns, t.getName())) {
                getLogger().info(message + "" "" + t);
                return result;
            }
            return !result;
        }
        @Override
        public String toString() {
            return getClass().getSimpleName() + ""(patterns="" + patterns + "")"";
        }
    }",class,good
