code_snippet,type,score
"  public void writeDouble(Double d) throws TException {
      writeDouble(d.doubleValue());
  }",method,
"public class JpaWorkManagerTest extends TestCase {
  private Injector injector;
  private static final String UNIQUE_TEXT_3 =
      JpaWorkManagerTest.class.getSimpleName()
          + ""CONSTRAINT_VIOLATING some other unique text""
          + new Date();
  @Override
  public void setUp() {
    injector = Guice.createInjector(new JpaPersistModule(""testUnit""));
    //startup persistence
    injector.getInstance(PersistService.class).start();
  }
  @Override
  public void tearDown() {
    try {
      injector.getInstance(EntityManagerFactory.class).close();
    } catch (HibernateException ex) {
      // Expected if the persist service has already been stopped.
    }
  }
  public void testWorkManagerInSession() {
    injector.getInstance(UnitOfWork.class).begin();
    try {
      injector.getInstance(TransactionalObject.class).runOperationInTxn();
    } finally {
      injector.getInstance(UnitOfWork.class).end();
    }
    injector.getInstance(UnitOfWork.class).begin();
    injector.getInstance(EntityManager.class).getTransaction().begin();
    try {
      final Query query =
          injector
              .getInstance(EntityManager.class)
              .createQuery(""select e from JpaTestEntity as e where text = :text"");
      query.setParameter(""text"", UNIQUE_TEXT_3);
      final Object o = query.getSingleResult();
      assertNotNull(""no result!!"", o);
      assertTrue(""Unknown type returned "" + o.getClass(), o instanceof JpaTestEntity);
      JpaTestEntity ent = (JpaTestEntity) o;
      assertEquals(
          ""Incorrect result returned or not persisted properly"" + ent.getText(),
          UNIQUE_TEXT_3,
          ent.getText());
    } finally {
      injector.getInstance(EntityManager.class).getTransaction().commit();
      injector.getInstance(UnitOfWork.class).end();
    }
  }
  public void testCloseMoreThanOnce() {
    injector.getInstance(PersistService.class).stop();
    try {
      injector.getInstance(PersistService.class).stop();
      fail();
    } catch (IllegalStateException e) {
      // Ignored.
    }
  }
  public static class TransactionalObject {
    @Inject EntityManager em;
    @Transactional
    public void runOperationInTxn() {
      JpaTestEntity testEntity = new JpaTestEntity();
      testEntity.setText(UNIQUE_TEXT_3);
      em.persist(testEntity);
    }
    @Transactional
    public void runOperationInTxnError() {
      JpaTestEntity testEntity = new JpaTestEntity();
      testEntity.setText(UNIQUE_TEXT_3 + ""transient never in db!"" + hashCode());
      em.persist(testEntity);
    }
  }
}",class,
"  public static class TransactionalObject {
    @Inject EntityManager em;
    @Transactional
    public void runOperationInTxn() {
      JpaTestEntity testEntity = new JpaTestEntity();
      testEntity.setText(UNIQUE_TEXT_3);
      em.persist(testEntity);
    }
    @Transactional
    public void runOperationInTxnError() {
      JpaTestEntity testEntity = new JpaTestEntity();
      testEntity.setText(UNIQUE_TEXT_3 + ""transient never in db!"" + hashCode());
      em.persist(testEntity);
    }
  }",class,
"  @Override
  public void setUp() {
    injector = Guice.createInjector(new JpaPersistModule(""testUnit""));
    //startup persistence
    injector.getInstance(PersistService.class).start();
  }",method,
"  @Override
  public void tearDown() {
    try {
      injector.getInstance(EntityManagerFactory.class).close();
    } catch (HibernateException ex) {
      // Expected if the persist service has already been stopped.
    }
  }",method,
"  public void testWorkManagerInSession() {
    injector.getInstance(UnitOfWork.class).begin();
    try {
      injector.getInstance(TransactionalObject.class).runOperationInTxn();
    } finally {
      injector.getInstance(UnitOfWork.class).end();
    }
    injector.getInstance(UnitOfWork.class).begin();
    injector.getInstance(EntityManager.class).getTransaction().begin();
    try {
      final Query query =
          injector
              .getInstance(EntityManager.class)
              .createQuery(""select e from JpaTestEntity as e where text = :text"");
      query.setParameter(""text"", UNIQUE_TEXT_3);
      final Object o = query.getSingleResult();
      assertNotNull(""no result!!"", o);
      assertTrue(""Unknown type returned "" + o.getClass(), o instanceof JpaTestEntity);
      JpaTestEntity ent = (JpaTestEntity) o;
      assertEquals(
          ""Incorrect result returned or not persisted properly"" + ent.getText(),
          UNIQUE_TEXT_3,
          ent.getText());
    } finally {
      injector.getInstance(EntityManager.class).getTransaction().commit();
      injector.getInstance(UnitOfWork.class).end();
    }
  }",method,
"  public void testCloseMoreThanOnce() {
    injector.getInstance(PersistService.class).stop();
    try {
      injector.getInstance(PersistService.class).stop();
      fail();
    } catch (IllegalStateException e) {
      // Ignored.
    }
  }",method,
"    @Inject EntityManager em;
    @Transactional
    public void runOperationInTxn() {
      JpaTestEntity testEntity = new JpaTestEntity();
      testEntity.setText(UNIQUE_TEXT_3);
      em.persist(testEntity);
    }",method,
"    @Transactional
    public void runOperationInTxnError() {
      JpaTestEntity testEntity = new JpaTestEntity();
      testEntity.setText(UNIQUE_TEXT_3 + ""transient never in db!"" + hashCode());
      em.persist(testEntity);
    }",method,
"public class DisplayHelpServlet extends HttpServlet {
  private static final long serialVersionUID = 8484071790930378855L;
  public static final String HELPER_TYPE_PARAMETER = ""webdriver.server.displayhelpservlet.type"";
  private static final String HELPER_SERVLET_TEMPLATE = ""displayhelpservlet.html"";
  private static final String HELPER_SERVLET_ASSET_PATH_PREFIX = ""/assets/"";
  private static final String HELPER_SERVLET_RESOURCE_PATH = ""org/openqa/grid/images/"";
  private static final String HELPER_SERVLET_TEMPLATE_CONFIG_JSON_VAR = ""${servletConfigJson}"";
  private final class DisplayHelpServletConfig {
    String version;
    String type;
    String consoleLink;
  }
  private final DisplayHelpServletConfig servletConfig = new DisplayHelpServletConfig();
  @Override
  protected void doGet(HttpServletRequest request, HttpServletResponse response)
      throws ServletException, IOException {
    process(request, response);
  }
  @Override
  protected void doPost(HttpServletRequest request, HttpServletResponse response)
      throws ServletException, IOException {
    process(request, response);
  }
  protected void process(HttpServletRequest request, HttpServletResponse response)
      throws IOException {
    initServletConfig();
    String resource = request.getPathInfo();
    InputStream in;
    if (resource.contains(HELPER_SERVLET_ASSET_PATH_PREFIX) &&
        !resource.replace(HELPER_SERVLET_ASSET_PATH_PREFIX, """").contains(""/"") &&
        !resource.replace(HELPER_SERVLET_ASSET_PATH_PREFIX, """").equals("""")) {
      // request is for an asset of the help page
      resource = resource.replace(HELPER_SERVLET_ASSET_PATH_PREFIX, """");
      in = getResourceInputStream(resource);
      if (in == null) {
        response.sendError(HttpServletResponse.SC_NOT_FOUND);
      } else {
        response.setStatus(200);
        ByteStreams.copy(in, response.getOutputStream());
      }
    } else {
      // request is for an unknown entity. show the help page
      in = getResourceInputStream(HELPER_SERVLET_TEMPLATE);
      if (in == null) {
        response.sendError(HttpServletResponse.SC_NOT_FOUND);
      } else {
        final String json = new GsonBuilder().serializeNulls().create().toJson(servletConfig);
        final String jsonUtf8 = new String(json.getBytes(), ""UTF-8"");
        final String htmlTemplate =
          new BufferedReader(new InputStreamReader(in, ""UTF-8"")).lines().collect(Collectors.joining(""\n""));
        final String updatedTemplate =
          htmlTemplate.replace(HELPER_SERVLET_TEMPLATE_CONFIG_JSON_VAR, jsonUtf8);
        response.setContentType(""text/html"");
        response.setCharacterEncoding(""UTF-8"");
        response.setStatus(200);
        response.getOutputStream().print(updatedTemplate);
      }
    }
    response.flushBuffer();
  }
  private void initServletConfig() {
    if (servletConfig.version == null) {
      servletConfig.version = new BuildInfo().getReleaseLabel();
    }
    if (servletConfig.type == null) {
      servletConfig.type = getHelperType();
    }
    if (servletConfig.consoleLink == null) {
      // a hub may not have a console attached, in which case it will not set this parameter
      // so we default to """".
      servletConfig.consoleLink = getInitParameter(ConsoleServlet.CONSOLE_PATH_PARAMETER, """");
    }
  }
  private String getHelperType() {
    GridRole role = GridRole.get(getInitParameter(HELPER_TYPE_PARAMETER, ""standalone""));
    String type = ""Standalone"";
    switch (role) {
      case HUB: {
        type = ""Grid Hub"";
        break;
      }
      case NODE: {
        type = ""Grid Node"";
        break;
      }
      default: {
        break;
      }
    }
    return type;
  }
  @Override
  public String getInitParameter(String param) {
    return getServletContext().getInitParameter(param);
  }
  private String getInitParameter(String param, String defaultValue) {
    final String value = getInitParameter(param);
    if (value == null || value.trim().isEmpty()) {
      return defaultValue;
    }
    return value;
  }
  private InputStream getResourceInputStream(String resource)
    throws IOException {
    InputStream in = Thread.currentThread().getContextClassLoader()
      .getResourceAsStream(HELPER_SERVLET_RESOURCE_PATH + resource);
    if (in == null) {
      return null;
    }
    return in;
  }
}",class,
"  private final class DisplayHelpServletConfig {
    String version;
    String type;
    String consoleLink;
  }",class,
"  @Override
  protected void doGet(HttpServletRequest request, HttpServletResponse response)
      throws ServletException, IOException {
    process(request, response);
  }",method,
"  @Override
  protected void doPost(HttpServletRequest request, HttpServletResponse response)
      throws ServletException, IOException {
    process(request, response);
  }",method,
