code_snippet,type,score
"    public void test_1() throws Exception {
        Model object = new Model();
        object.value = ""<"";
        String text = JSON.toJSONString(object, SerializerFeature.BrowserSecure);
//        assertEquals(""{\""value\"":\""&lt;script&gt;alert(1);&lt;\\/script&gt;\""}"", text);
        assertEquals(""{\""value\"":\""\\u003C\""}"", text);
        Model object1 = JSON.parseObject(text, Model.class);
        assertEquals(object.value, object1.value);
    }",method,
"    public void test_2() throws Exception {
        Model object = new Model();
        object.value = ""<script>"";
        String text = JSON.toJSONString(object, SerializerFeature.BrowserSecure);
//        assertEquals(""{\""value\"":\""&lt;script&gt;alert(1);&lt;\\/script&gt;\""}"", text);
        assertEquals(""{\""value\"":\""\\u003Cscript\\u003E\""}"", text);
        Model object1 = JSON.parseObject(text, Model.class);
        assertEquals(object.value, object1.value);
    }",method,
"    public void test_3() throws Exception {
        StringBuilder buf = new StringBuilder();
        for (int i = 0; i < 500; i++) {
            buf.append(""<script>"");
        }
        StringBuilder buf1 = new StringBuilder();
        buf1.append(""{\""value\"":\"""");
        for (int i = 0; i < 500; i++) {
            buf1.append(""\\u003Cscript\\u003E"");
        }
        buf1.append(""\""}"");
        Model object = new Model();
        object.value = buf.toString();
        StringWriter out = new StringWriter();
        JSONWriter writer = new JSONWriter(out);
        writer.config(SerializerFeature.BrowserSecure, true);
        writer.writeObject(object);
        writer.flush();
        assertEquals(buf1.toString(), out.toString());
    }",method,
"        for (int i = 0; i < 500; i++) {
            buf.append(""<script>"");
        }",method,
"        for (int i = 0; i < 500; i++) {
            buf1.append(""\\u003Cscript\\u003E"");
        }",method,
"    public void test_4() throws Exception {
        String text = JSON.toJSONString(new Model(""(""), SerializerFeature.BrowserSecure);
        assertEquals(""{\""value\"":\""\\u0028\""}"", text);
    }",method,
"    public void test_5() throws Exception {
        String text = JSON.toJSONString(new Model("")""), SerializerFeature.BrowserSecure);
        assertEquals(""{\""value\"":\""\\u0029\""}"", text);
    }",method,
"        public Model() {
        }",method,
"        public Model(String value) {
            this.value = value;
        }",method,
"	public CompcPreLink(Map<String, VirtualFile> rbFiles, List<String> defaults, 
			boolean hidePotentialMissingSkinsWarning)
	{
		this.rbFiles = rbFiles;
		this.defaults = defaults;
		this.hidePotentialMissingSkinsWarning = hidePotentialMissingSkinsWarning;
	}",method,
"    public boolean run(List<Source> sources, List<CompilationUnit> units,
                    FileSpec fileSpec, SourceList sourceList, SourcePath sourcePath, ResourceBundlePath bundlePath,
                    ResourceContainer resources, SymbolTable symbolTable, CompilerSwcContext swcContext,
                    NameMappings nameMappings, Configuration configuration)
    {
    	postGenerateExtraSwcCode(sources, units, symbolTable, sourceList, sourcePath, bundlePath, resources, swcContext, configuration);
	    processResourceBundles(rbFiles, configuration, sources, defaults, symbolTable, bundlePath, swcContext);
        // SDK-17411 - return false so that we run preLink only once for compc.
	    return false;
    }",method,
