code_snippet,type,score
"	@Override
	public void shutdown(boolean waitForJobsToComplete) {
	}",method,
"	@Override
	public int getPoolSize() {
		return -1;
	}",method,
"	@Override
	public boolean runInThread(Runnable runnable) {
		Assert.state(this.taskExecutor != null, ""No TaskExecutor available"");
		try {
			this.taskExecutor.execute(runnable);
			return true;
		}
		catch (RejectedExecutionException ex) {
			logger.error(""Task has been rejected by TaskExecutor"", ex);
			return false;
		}
	}",method,
"		catch (RejectedExecutionException ex) {
			logger.error(""Task has been rejected by TaskExecutor"", ex);
			return false;
		}",method,
"	@Override
	public int blockForAvailableThreads() {
		// The present implementation always returns 1, making Quartz
		// always schedule any tasks that it feels like scheduling.
		// This could be made smarter for specific TaskExecutors,
		// for example calling {@code getMaximumPoolSize() - getActiveCount()}
		// on a {@code java.util.concurrent.ThreadPoolExecutor}.
		return 1;
	}",method,
"public final class OldXMLFormatterTest extends TestCase {
    XMLFormatter formatter = null;
    MockHandler handler = null;
    LogRecord lr = null;
    @Override protected void setUp() throws Exception {
        super.setUp();
        formatter = new XMLFormatter();
        handler = new MockHandler();
        lr = new LogRecord(Level.SEVERE, ""pattern"");
    }
    public void testXMLFormatter() throws SecurityException, UnsupportedEncodingException {
        handler.setEncoding(""UTF-8"");
        String result = formatter.getHead(handler);
        int headPos = result
                .indexOf(""<?xml version=\""1.0\"" encoding=\""UTF-8\"" standalone=\""no\""?>"");
        int dtdPos = result.indexOf(""<!DOCTYPE log SYSTEM \""logger.dtd\"">"");
        int rootPos = result.indexOf(""<log>"");
        assertTrue(""head string position should be more or equal zero"",
                headPos >= 0);
        assertTrue(""dtd string position should be more head string position"",
                dtdPos > headPos);
        assertTrue(""root string position should be more dtd string position"",
                rootPos > dtdPos);
        assertTrue(""Tail string position should be more zero"", formatter
                .getTail(handler).indexOf(""/log>"") > 0);
    }
    public void testGetTail() {
        assertEquals(""Tail string with null handler should be equal expected value"",
                ""</log>"", formatter.getTail(null).trim());
        assertEquals(""Tail string should be equal expected value"", ""</log>"",
                formatter.getTail(handler).trim());
        handler.publish(lr);
        assertEquals(""Tail string after publish() should be equal expected value"",
                ""</log>"", formatter.getTail(handler).trim());
    }
    public static class MockHandler extends Handler {
        public void close() {}
        public void flush() {}
        public void publish(LogRecord record) {}
    }
}",class,
"    public static class MockHandler extends Handler {
        public void close() {}
        public void flush() {}
        public void publish(LogRecord record) {}
    }",class,
"    public void testXMLFormatter() throws SecurityException, UnsupportedEncodingException {
        handler.setEncoding(""UTF-8"");
        String result = formatter.getHead(handler);
        int headPos = result
                .indexOf(""<?xml version=\""1.0\"" encoding=\""UTF-8\"" standalone=\""no\""?>"");
        int dtdPos = result.indexOf(""<!DOCTYPE log SYSTEM \""logger.dtd\"">"");
        int rootPos = result.indexOf(""<log>"");
        assertTrue(""head string position should be more or equal zero"",
                headPos >= 0);
        assertTrue(""dtd string position should be more head string position"",
                dtdPos > headPos);
        assertTrue(""root string position should be more dtd string position"",
                rootPos > dtdPos);
        assertTrue(""Tail string position should be more zero"", formatter
                .getTail(handler).indexOf(""/log>"") > 0);
    }",method,
"    public void testGetTail() {
        assertEquals(""Tail string with null handler should be equal expected value"",
                ""</log>"", formatter.getTail(null).trim());
        assertEquals(""Tail string should be equal expected value"", ""</log>"",
                formatter.getTail(handler).trim());
        handler.publish(lr);
        assertEquals(""Tail string after publish() should be equal expected value"",
                ""</log>"", formatter.getTail(handler).trim());
    }",method,
        public void close() {},method,
