code_snippet,type,score
"    public void sendMessage(Message msg, int delay) {
        try {
            syncLatch.await();
            if (delay <= 0) {
                handler.sendMessage(msg);
            } else {
                handler.sendMessageDelayed(msg, delay);
            }
        } catch (Exception e) {
            FileLog.e(e);
        }
    }",method,
"            if (delay <= 0) {
                handler.sendMessage(msg);
            }",method,
"    public void cancelRunnable(Runnable runnable) {
        try {
            syncLatch.await();
            handler.removeCallbacks(runnable);
        } catch (Exception e) {
            FileLog.e(e);
        }
    }",method,
"    public void postRunnable(Runnable runnable) {
        postRunnable(runnable, 0);
    }",method,
"    public void postRunnable(Runnable runnable, long delay) {
        try {
            syncLatch.await();
            if (delay <= 0) {
                handler.post(runnable);
            } else {
                handler.postDelayed(runnable, delay);
            }
        } catch (Exception e) {
            FileLog.e(e);
        }
    }",method,
"            if (delay <= 0) {
                handler.post(runnable);
            }",method,
"    public void cleanupQueue() {
        try {
            syncLatch.await();
            handler.removeCallbacksAndMessages(null);
        } catch (Exception e) {
            FileLog.e(e);
        }
    }",method,
"    public void handleMessage(Message inputMessage) {
    }",method,
"    @Override
    public void run() {
        Looper.prepare();
        handler = new Handler() {
            @Override
            public void handleMessage(Message msg) {
                DispatchQueue.this.handleMessage(msg);
            }
        };
        syncLatch.countDown();
        Looper.loop();
    }",method,
"            @Override
            public void handleMessage(Message msg) {
                DispatchQueue.this.handleMessage(msg);
            }",method,
