code_snippet,type,score
"    public SnapshotId(final String name, final String uuid) {
        this.name = Objects.requireNonNull(name);
        this.uuid = Objects.requireNonNull(uuid);
        this.hashCode = computeHashCode();
    }",method,
"    public SnapshotId(final StreamInput in) throws IOException {
        name = in.readString();
        uuid = in.readString();
        hashCode = computeHashCode();
    }",method,
"    public String getName() {
        return name;
    }",method,
"    public String getUUID() {
        return uuid;
    }",method,
"    @Override
    public String toString() {
        return name + ""/"" + uuid;
    }",method,
"    @Override
    public boolean equals(Object o) {
        if (this == o) {
            return true;
        }
        if (o == null || getClass() != o.getClass()) {
            return false;
        }
        @SuppressWarnings(""unchecked"") final SnapshotId that = (SnapshotId) o;
        return name.equals(that.name) && uuid.equals(that.uuid);
    }",method,
"        if (this == o) {
            return true;
        }",method,
"    @Override
    public int hashCode() {
        return hashCode;
    }",method,
"    @Override
    public int compareTo(final SnapshotId other) {
        return this.name.compareTo(other.name);
    }",method,
"    private int computeHashCode() {
        return Objects.hash(name, uuid);
    }",method,
"    @Override
    public void writeTo(StreamOutput out) throws IOException {
        out.writeString(name);
        out.writeString(uuid);
    }",method,
"    @Override
    public XContentBuilder toXContent(XContentBuilder builder, Params params) throws IOException {
        builder.startObject();
        builder.field(NAME, name);
        builder.field(UUID, uuid);
        builder.endObject();
        return builder;
    }",method,
"    public static SnapshotId fromXContent(XContentParser parser) throws IOException {
        // the new format from 5.0 which contains the snapshot name and uuid
        if (parser.currentToken() == XContentParser.Token.START_OBJECT) {
            String name = null;
            String uuid = null;
            while (parser.nextToken() != XContentParser.Token.END_OBJECT) {
                String currentFieldName = parser.currentName();
                parser.nextToken();
                if (NAME.equals(currentFieldName)) {
                    name = parser.text();
                } else if (UUID.equals(currentFieldName)) {
                    uuid = parser.text();
                }
            }
            return new SnapshotId(name, uuid);
        } else {
            // the old format pre 5.0 that only contains the snapshot name, use the name as the uuid too
            final String name = parser.text();
            return new SnapshotId(name, name);
        }
    }",method,
"public class DefaultWebSocketAdapter implements IWebSocketAdapter {
    private WebSocket ws;
    private EventListener eventListener;
    private WSEventReporter wsEventReporter;
    @Override
    public void connect(String url, @Nullable final String protocol, EventListener listener) {
        this.eventListener = listener;
        this.wsEventReporter = WSEventReporter.newInstance();
        OkHttpClient okHttpClient = new OkHttpClient();
        Request.Builder builder = new Request.Builder();
        if (protocol != null) {
            builder.addHeader(HEADER_SEC_WEBSOCKET_PROTOCOL, protocol);
        }
        builder.url(url);
        wsEventReporter.created(url);
        Request wsRequest = builder.build();
        WebSocketCall webSocketCall = WebSocketCall.create(okHttpClient, wsRequest);
        try {
            Field field = WebSocketCall.class.getDeclaredField(""request"");
            field.setAccessible(true);
            Request realRequest = (Request) field.get(webSocketCall);
            Headers wsHeaders = realRequest.headers();
            Map<String, String> headers = new HashMap<>();
            for (String name : wsHeaders.names()) {
                headers.put(name, wsHeaders.values(name).toString());
            }
            wsEventReporter.willSendHandshakeRequest(headers, null);
        } catch (Exception e) {
            e.printStackTrace();
        }
        webSocketCall.enqueue(new WebSocketListener() {
            @Override
            public void onOpen(WebSocket webSocket, Request request, Response response) throws IOException {
                ws = webSocket;
                eventListener.onOpen();
                Headers wsHeaders = response.headers();
                Map<String, String> headers = new HashMap<>();
                for (String name : wsHeaders.names()) {
                    headers.put(name, wsHeaders.values(name).toString());
                }
                wsEventReporter.handshakeResponseReceived(response.code(),
                        Status.getStatusText(String.valueOf(response.code())),
                        headers);
            }
            @Override
            public void onMessage(BufferedSource payload, WebSocket.PayloadType type) throws IOException {
                if (type == WebSocket.PayloadType.BINARY) {
                    wsEventReporter.frameReceived(payload.readByteArray());
                } else {
                    String message = payload.readUtf8();
                    eventListener.onMessage(message);
                    wsEventReporter.frameReceived(message);
                }
                payload.close();
            }
            @Override
            public void onPong(Buffer payload) {
            }
            @Override
            public void onClose(int code, String reason) {
                eventListener.onClose(code, reason, true);
                wsEventReporter.closed();
            }
            @Override
            public void onFailure(IOException e) {
                e.printStackTrace();
                if (e instanceof EOFException) {
                    eventListener.onClose(WebSocketCloseCodes.CLOSE_NORMAL.getCode(), WebSocketCloseCodes.CLOSE_NORMAL.name(), true);
                    wsEventReporter.closed();
                } else {
                    eventListener.onError(e.getMessage());
                    wsEventReporter.frameError(e.getMessage());
                }
            }
        });
    }
    @Override
    public void send(String data) {
        if (ws != null) {
            try {
                Buffer buffer = new Buffer().writeUtf8(data);
                ws.sendMessage(WebSocket.PayloadType.TEXT, buffer.buffer());
                buffer.flush();
                buffer.close();
                wsEventReporter.frameSent(data);
            } catch (Exception e) {
                e.printStackTrace();
                reportError(e.getMessage());
                wsEventReporter.frameError(e.getMessage());
            }
        } else {
            reportError(""WebSocket is not ready"");
        }
    }
    @Override
    public void close(int code, String reason) {
        if (ws != null) {
            try {
                ws.close(code, reason);
            } catch (Exception e) {
                e.printStackTrace();
                reportError(e.getMessage());
            }
        }
    }
    @Override
    public void destroy() {
        if (ws != null) {
            try {
                ws.close(WebSocketCloseCodes.CLOSE_GOING_AWAY.getCode(), WebSocketCloseCodes.CLOSE_GOING_AWAY.name());
            } catch (Exception e) {
                e.printStackTrace();
            }
        }
    }
    private void reportError(String message) {
        if (eventListener != null) {
            eventListener.onError(message);
        }
    }
}",class,
"    @Override
    public void connect(String url, @Nullable final String protocol, EventListener listener) {
        this.eventListener = listener;
        this.wsEventReporter = WSEventReporter.newInstance();
        OkHttpClient okHttpClient = new OkHttpClient();
        Request.Builder builder = new Request.Builder();
        if (protocol != null) {
            builder.addHeader(HEADER_SEC_WEBSOCKET_PROTOCOL, protocol);
        }
        builder.url(url);
        wsEventReporter.created(url);
        Request wsRequest = builder.build();
        WebSocketCall webSocketCall = WebSocketCall.create(okHttpClient, wsRequest);
        try {
            Field field = WebSocketCall.class.getDeclaredField(""request"");
            field.setAccessible(true);
            Request realRequest = (Request) field.get(webSocketCall);
            Headers wsHeaders = realRequest.headers();
            Map<String, String> headers = new HashMap<>();
            for (String name : wsHeaders.names()) {
                headers.put(name, wsHeaders.values(name).toString());
            }
            wsEventReporter.willSendHandshakeRequest(headers, null);
        } catch (Exception e) {
            e.printStackTrace();
        }
        webSocketCall.enqueue(new WebSocketListener() {
            @Override
            public void onOpen(WebSocket webSocket, Request request, Response response) throws IOException {
                ws = webSocket;
                eventListener.onOpen();
                Headers wsHeaders = response.headers();
                Map<String, String> headers = new HashMap<>();
                for (String name : wsHeaders.names()) {
                    headers.put(name, wsHeaders.values(name).toString());
                }
                wsEventReporter.handshakeResponseReceived(response.code(),
                        Status.getStatusText(String.valueOf(response.code())),
                        headers);
            }
            @Override
            public void onMessage(BufferedSource payload, WebSocket.PayloadType type) throws IOException {
                if (type == WebSocket.PayloadType.BINARY) {
                    wsEventReporter.frameReceived(payload.readByteArray());
                } else {
                    String message = payload.readUtf8();
                    eventListener.onMessage(message);
                    wsEventReporter.frameReceived(message);
                }
                payload.close();
            }
            @Override
            public void onPong(Buffer payload) {
            }
            @Override
            public void onClose(int code, String reason) {
                eventListener.onClose(code, reason, true);
                wsEventReporter.closed();
            }
            @Override
            public void onFailure(IOException e) {
                e.printStackTrace();
                if (e instanceof EOFException) {
                    eventListener.onClose(WebSocketCloseCodes.CLOSE_NORMAL.getCode(), WebSocketCloseCodes.CLOSE_NORMAL.name(), true);
                    wsEventReporter.closed();
                } else {
                    eventListener.onError(e.getMessage());
                    wsEventReporter.frameError(e.getMessage());
                }
            }
        });
    }",method,
"        if (protocol != null) {
            builder.addHeader(HEADER_SEC_WEBSOCKET_PROTOCOL, protocol);
        }",method,
