code_snippet,type,score
"        public void setFrom(SQLTableSource from) {
            this.from = from;
        }",method,
"        public SQLTableSource getTableSource() {
            return tableSource;
        }",method,
"        public void setTableSource(SQLTableSource tableSource) {
            this.tableSource = tableSource;
        }",method,
"        public void addTableSource(long alias_hash, SQLTableSource tableSource) {
            tableSourceMap.put(alias_hash, tableSource);
        }",method,
"        protected void declare(SQLDeclareItem x) {
            if (declares == null) {
                declares = new HashMap<Long, SQLDeclareItem>();
            }
            declares.put(x.getName().nameHashCode64(), x);
        }",method,
"            if (declares == null) {
                declares = new HashMap<Long, SQLDeclareItem>();
            }",method,
"        protected SQLDeclareItem findDeclare(long nameHash) {
            if (declares == null) {
                return null;
            }
            return declares.get(nameHash);
        }",method,
"            if (declares == null) {
                return null;
            }",method,
"public class TryEvaluator implements Evaluator {
  @NotNull private final Evaluator myBodyEvaluator;
  private final List<CatchEvaluator> myCatchBlockEvaluators;
  @Nullable private final Evaluator myFinallyEvaluator;
  public TryEvaluator(@NotNull Evaluator bodyEvaluator,
                      List<CatchEvaluator> catchBlockEvaluators,
                      @Nullable Evaluator finallyEvaluator) {
    myBodyEvaluator = bodyEvaluator;
    myCatchBlockEvaluators = catchBlockEvaluators;
    myFinallyEvaluator = finallyEvaluator;
  }
  @Override
  public Object evaluate(EvaluationContextImpl context) throws EvaluateException {
    Object result = context.getSuspendContext().getDebugProcess().getVirtualMachineProxy().mirrorOfVoid();
    try {
      result = myBodyEvaluator.evaluate(context);
    } catch (EvaluateException e) {
      boolean catched = false;
      ObjectReference vmException = e.getExceptionFromTargetVM();
      if (vmException != null) {
        for (CatchEvaluator evaluator : myCatchBlockEvaluators) {
          if (evaluator != null && DebuggerUtils.instanceOf(vmException.type(), evaluator.getExceptionType())) {
            result = evaluator.evaluate(vmException, context);
            catched = true;
            break;
          }
        }
      }
      if (!catched) {
        throw e;
      }
    } finally {
      if (myFinallyEvaluator != null) {
        result = myFinallyEvaluator.evaluate(context);
      }
    }
    return result;
  }
}",class,
"  @Nullable private final Evaluator myFinallyEvaluator;
  public TryEvaluator(@NotNull Evaluator bodyEvaluator,
                      List<CatchEvaluator> catchBlockEvaluators,
                      @Nullable Evaluator finallyEvaluator) {
    myBodyEvaluator = bodyEvaluator;
    myCatchBlockEvaluators = catchBlockEvaluators;
    myFinallyEvaluator = finallyEvaluator;
  }",method,
"  @Override
  public Object evaluate(EvaluationContextImpl context) throws EvaluateException {
    Object result = context.getSuspendContext().getDebugProcess().getVirtualMachineProxy().mirrorOfVoid();
    try {
      result = myBodyEvaluator.evaluate(context);
    } catch (EvaluateException e) {
      boolean catched = false;
      ObjectReference vmException = e.getExceptionFromTargetVM();
      if (vmException != null) {
        for (CatchEvaluator evaluator : myCatchBlockEvaluators) {
          if (evaluator != null && DebuggerUtils.instanceOf(vmException.type(), evaluator.getExceptionType())) {
            result = evaluator.evaluate(vmException, context);
            catched = true;
            break;
          }
        }
      }
      if (!catched) {
        throw e;
      }
    } finally {
      if (myFinallyEvaluator != null) {
        result = myFinallyEvaluator.evaluate(context);
      }
    }
    return result;
  }",method,
"      if (vmException != null) {
        for (CatchEvaluator evaluator : myCatchBlockEvaluators) {
          if (evaluator != null && DebuggerUtils.instanceOf(vmException.type(), evaluator.getExceptionType())) {
            result = evaluator.evaluate(vmException, context);
            catched = true;
            break;
          }
        }
      }",method,
"        for (CatchEvaluator evaluator : myCatchBlockEvaluators) {
          if (evaluator != null && DebuggerUtils.instanceOf(vmException.type(), evaluator.getExceptionType())) {
            result = evaluator.evaluate(vmException, context);
            catched = true;
            break;
          }
        }",method,
"      if (!catched) {
        throw e;
      }",method,
"      if (myFinallyEvaluator != null) {
        result = myFinallyEvaluator.evaluate(context);
      }",method,
"public class ParameterizedAssertionErrorTest {
    @DataPoint
    public static final String METHOD_NAME = ""methodName"";
    @DataPoint
    public static final NullPointerException NULL_POINTER_EXCEPTION = new NullPointerException();
    @DataPoint
    public static Object[] NO_OBJECTS = new Object[0];
    @DataPoint
    public static ParameterizedAssertionError A = new ParameterizedAssertionError(
            NULL_POINTER_EXCEPTION, METHOD_NAME);
    @DataPoint
    public static ParameterizedAssertionError B = new ParameterizedAssertionError(
            NULL_POINTER_EXCEPTION, METHOD_NAME);
    @DataPoint
    public static ParameterizedAssertionError B2 = new ParameterizedAssertionError(
            NULL_POINTER_EXCEPTION, ""methodName2"");
    @Theory
    public void equalParameterizedAssertionErrorsHaveSameToString(
            ParameterizedAssertionError a, ParameterizedAssertionError b) {
        assumeThat(a, is(b));
        assertThat(a.toString(), is(b.toString()));
    }
    @Theory
    public void differentParameterizedAssertionErrorsHaveDifferentToStrings(
            ParameterizedAssertionError a, ParameterizedAssertionError b) {
        assumeThat(a, not(b));
        assertThat(a.toString(), not(b.toString()));
    }
    @Theory
    public void equalsReturnsTrue(Throwable targetException, String methodName,
            Object[] params) {
        assertThat(
                new ParameterizedAssertionError(targetException, methodName, params),
                is(new ParameterizedAssertionError(targetException, methodName, params)));
    }
    @Theory
    public void sameHashCodeWhenEquals(Throwable targetException, String methodName,
            Object[] params) {
        ParameterizedAssertionError one = new ParameterizedAssertionError(
                targetException, methodName, params);
        ParameterizedAssertionError two = new ParameterizedAssertionError(
                targetException, methodName, params);
        assumeThat(one, is(two));
        assertThat(one.hashCode(), is(two.hashCode()));
    }
    @Theory(nullsAccepted = false)
    public void buildParameterizedAssertionError(String methodName, String param) {
        assertThat(new ParameterizedAssertionError(
                new RuntimeException(), methodName, param).toString(),
                containsString(methodName));
    }
    @Theory
    public void isNotEqualToNull(ParameterizedAssertionError a) {
        assertFalse(a.equals(null));
    }
    @Test
    public void canJoinWhenToStringFails() {
        assertThat(ParameterizedAssertionError.join("" "", new Object() {
            @Override
            public String toString() {
                throw new UnsupportedOperationException();
            }
        }), is(""[toString failed]""));
    }
}",class,
"    @Theory
    public void equalParameterizedAssertionErrorsHaveSameToString(
            ParameterizedAssertionError a, ParameterizedAssertionError b) {
        assumeThat(a, is(b));
        assertThat(a.toString(), is(b.toString()));
    }",method,
"    @Theory
    public void differentParameterizedAssertionErrorsHaveDifferentToStrings(
            ParameterizedAssertionError a, ParameterizedAssertionError b) {
        assumeThat(a, not(b));
        assertThat(a.toString(), not(b.toString()));
    }",method,
"    @Theory
    public void equalsReturnsTrue(Throwable targetException, String methodName,
            Object[] params) {
        assertThat(
                new ParameterizedAssertionError(targetException, methodName, params),
                is(new ParameterizedAssertionError(targetException, methodName, params)));
    }",method,
"    @Theory
    public void sameHashCodeWhenEquals(Throwable targetException, String methodName,
            Object[] params) {
        ParameterizedAssertionError one = new ParameterizedAssertionError(
                targetException, methodName, params);
        ParameterizedAssertionError two = new ParameterizedAssertionError(
                targetException, methodName, params);
        assumeThat(one, is(two));
        assertThat(one.hashCode(), is(two.hashCode()));
    }",method,
"    @Theory(nullsAccepted = false)
    public void buildParameterizedAssertionError(String methodName, String param) {
        assertThat(new ParameterizedAssertionError(
                new RuntimeException(), methodName, param).toString(),
                containsString(methodName));
    }",method,
"    @Theory
    public void isNotEqualToNull(ParameterizedAssertionError a) {
        assertFalse(a.equals(null));
    }",method,
"    @Test
    public void canJoinWhenToStringFails() {
        assertThat(ParameterizedAssertionError.join("" "", new Object() {
            @Override
            public String toString() {
                throw new UnsupportedOperationException();
            }
        }), is(""[toString failed]""));
    }",method,
"        assertThat(ParameterizedAssertionError.join("" "", new Object() {
            @Override
            public String toString() {
                throw new UnsupportedOperationException();
            }
        }",method,
"            @Override
            public String toString() {
                throw new UnsupportedOperationException();
            }",method,
"public abstract class BaseRemoteModelService<T> extends ModelServiceWithCalSupport implements ModelService<T> {
	private String m_host;
	private String m_name;
	private int m_port = 2281; // default admin port
	@Inject
	private String m_serviceUri = ""/cat/r/model"";
	public BaseRemoteModelService(String name) {
		m_name = name;
	}
	protected abstract T buildModel(String xml) throws SAXException, IOException;
	public URL buildUrl(ModelRequest request) throws MalformedURLException {
		StringBuilder sb = new StringBuilder(64);
		for (Entry<String, String> e : request.getProperties().entrySet()) {
			if (e.getValue() != null) {
				try {
					sb.append('&');
					sb.append(e.getKey()).append('=').append(URLEncoder.encode(e.getValue(), ""utf-8""));
				} catch (Exception ex) {
					Cat.logError(ex);
				}
			}
		}
		String url = String.format(""http://%s:%s%s/%s/%s/%s?op=xml%s"", m_host, m_port, m_serviceUri, m_name,
		      request.getDomain(), request.getPeriod(), sb.toString());
		return new URL(url);
	}
	@Override
	public String getName() {
		return m_name;
	}
	@Override
	public ModelResponse<T> invoke(ModelRequest request) {
		Transaction t = newTransaction(""ModelService"", getClass().getSimpleName());
		try {
			URL url = buildUrl(request);
			t.addData(url.toString());
			InputStream in = Urls.forIO().connectTimeout(1000).readTimeout(10000).openStream(url.toExternalForm());
			GZIPInputStream gzip = new GZIPInputStream(in);
			String xml = Files.forIO().readFrom(gzip, ""utf-8"");
			int len = xml == null ? 0 : xml.length();
			t.addData(""length"", len);
			if (len > 0) {
				ModelResponse<T> response = new ModelResponse<T>();
				T report = buildModel(xml);
				response.setModel(report);
				t.setStatus(Message.SUCCESS);
				return response;
			} else {
				t.setStatus(""NoReport"");
			}
		} catch (Exception e) {
			t.setStatus(e);
		} finally {
			t.complete();
		}
		return null;
	}
	@Override
	public boolean isEligable(ModelRequest request) {
		ModelPeriod period = request.getPeriod();
		return !period.isHistorical();
	}
	public void setHost(String host) {
		m_host = host;
	}
	public void setPort(int port) {
		m_port = port;
	}
	public void setServiceUri(String serviceUri) {
		m_serviceUri = serviceUri;
	}
	@Override
	public String toString() {
		StringBuilder sb = new StringBuilder(64);
		sb.append(getClass().getSimpleName()).append('[');
		sb.append(""name="").append(m_name);
		sb.append(']');
		return sb.toString();
	}
}",class,
"	public BaseRemoteModelService(String name) {
		m_name = name;
	}",method,
"	public URL buildUrl(ModelRequest request) throws MalformedURLException {
		StringBuilder sb = new StringBuilder(64);
		for (Entry<String, String> e : request.getProperties().entrySet()) {
			if (e.getValue() != null) {
				try {
					sb.append('&');
					sb.append(e.getKey()).append('=').append(URLEncoder.encode(e.getValue(), ""utf-8""));
				} catch (Exception ex) {
					Cat.logError(ex);
				}
			}
		}
		String url = String.format(""http://%s:%s%s/%s/%s/%s?op=xml%s"", m_host, m_port, m_serviceUri, m_name,
		      request.getDomain(), request.getPeriod(), sb.toString());
		return new URL(url);
	}
	@Override
	public String getName() {
		return m_name;
	}
	@Override
	public ModelResponse<T> invoke(ModelRequest request) {
		Transaction t = newTransaction(""ModelService"", getClass().getSimpleName());
		try {
			URL url = buildUrl(request);
			t.addData(url.toString());
			InputStream in = Urls.forIO().connectTimeout(1000).readTimeout(10000).openStream(url.toExternalForm());
			GZIPInputStream gzip = new GZIPInputStream(in);
			String xml = Files.forIO().readFrom(gzip, ""utf-8"");
			int len = xml == null ? 0 : xml.length();
			t.addData(""length"", len);
			if (len > 0) {
				ModelResponse<T> response = new ModelResponse<T>();
				T report = buildModel(xml);
				response.setModel(report);
				t.setStatus(Message.SUCCESS);
				return response;
			} else {
				t.setStatus(""NoReport"");
			}
		} catch (Exception e) {
			t.setStatus(e);
		} finally {
			t.complete();
		}
		return null;
	}
	@Override
	public boolean isEligable(ModelRequest request) {
		ModelPeriod period = request.getPeriod();
		return !period.isHistorical();
	}
	public void setHost(String host) {
		m_host = host;
	}
	public void setPort(int port) {
		m_port = port;
	}
	public void setServiceUri(String serviceUri) {
		m_serviceUri = serviceUri;
	}
	@Override
	public String toString() {
		StringBuilder sb = new StringBuilder(64);
		sb.append(getClass().getSimpleName()).append('[');
		sb.append(""name="").append(m_name);
		sb.append(']');
		return sb.toString();
	}",method,
