code_snippet,type,score
"            for (int i = 0; i < 797; i++) {
                long ref = randomLong();
                long count = hash.size();
                long key = hash.add(ref);
                if (key >= 0) {
                    assertTrue(longs.add(ref));
                    assertEquals(uniqueCount, key);
                    assertEquals(hash.size(), count + 1);
                    uniqueCount++;
                } else {
                    assertFalse(longs.add(ref));
                    assertTrue((-key) - 1 < count);
                    assertEquals(ref, hash.get((-key) - 1));
                    assertEquals(count, hash.size());
                }
            }",method,
"                if (key >= 0) {
                    assertTrue(longs.add(ref));
                    assertEquals(uniqueCount, key);
                    assertEquals(hash.size(), count + 1);
                    uniqueCount++;
                }",method,
"    public void testFind() throws Exception {
        int num = scaledRandomIntBetween(2, 20);
        for (int j = 0; j < num; j++) {
            Set<Long> longs = new HashSet<>();
            int uniqueCount = 0;
            for (int i = 0; i < 797; i++) {
                long ref = randomLong();
                long count = hash.size();
                long key = hash.find(ref);
                if (key >= 0) { // found in hash
                    assertFalse(longs.add(ref));
                    assertTrue(key < count);
                    assertEquals(ref, hash.get(key));
                    assertEquals(count, hash.size());
                } else {
                    key = hash.add(ref);
                    assertTrue(longs.add(ref));
                    assertEquals(uniqueCount, key);
                    assertEquals(hash.size(), count + 1);
                    uniqueCount++;
                }
            }
            assertAllIn(longs, hash);
            newHash();
        }
        hash.close();
    }",method,
"        for (int j = 0; j < num; j++) {
            Set<Long> longs = new HashSet<>();
            int uniqueCount = 0;
            for (int i = 0; i < 797; i++) {
                long ref = randomLong();
                long count = hash.size();
                long key = hash.find(ref);
                if (key >= 0) { // found in hash
                    assertFalse(longs.add(ref));
                    assertTrue(key < count);
                    assertEquals(ref, hash.get(key));
                    assertEquals(count, hash.size());
                } else {
                    key = hash.add(ref);
                    assertTrue(longs.add(ref));
                    assertEquals(uniqueCount, key);
                    assertEquals(hash.size(), count + 1);
                    uniqueCount++;
                }
            }
            assertAllIn(longs, hash);
            newHash();
        }",method,
"            for (int i = 0; i < 797; i++) {
                long ref = randomLong();
                long count = hash.size();
                long key = hash.find(ref);
                if (key >= 0) { // found in hash
                    assertFalse(longs.add(ref));
                    assertTrue(key < count);
                    assertEquals(ref, hash.get(key));
                    assertEquals(count, hash.size());
                } else {
                    key = hash.add(ref);
                    assertTrue(longs.add(ref));
                    assertEquals(uniqueCount, key);
                    assertEquals(hash.size(), count + 1);
                    uniqueCount++;
                }
            }",method,
"                if (key >= 0) { // found in hash
                    assertFalse(longs.add(ref));
                    assertTrue(key < count);
                    assertEquals(ref, hash.get(key));
                    assertEquals(count, hash.size());
                }",method,
"    private static void assertAllIn(Set<Long> longs, LongHash hash) {
        long count = hash.size();
        for (Long l : longs) {
            long key = hash.add(l); // add again to check duplicates
            assertEquals(l.longValue(), hash.get((-key) - 1));
            assertEquals(count, hash.size());
            assertTrue(""key: "" + key + "" count: "" + count + "" long: "" + l, key < count);
        }
    }",method,
"        for (Long l : longs) {
            long key = hash.add(l); // add again to check duplicates
            assertEquals(l.longValue(), hash.get((-key) - 1));
            assertEquals(count, hash.size());
            assertTrue(""key: "" + key + "" count: "" + count + "" long: "" + l, key < count);
        }",method,
"public class RegExpElementVisitor extends PsiElementVisitor {
    public void visitRegExpElement(RegExpElement element) {
        visitElement(element);
    }
    public void visitRegExpChar(RegExpChar ch) {
        visitRegExpElement(ch);
    }
    public void visitRegExpCharRange(RegExpCharRange range) {
        visitRegExpElement(range);
    }
    public void visitSimpleClass(RegExpSimpleClass simpleClass) {
        visitRegExpElement(simpleClass);
    }
    public void visitRegExpClass(RegExpClass expClass) {
        visitRegExpElement(expClass);
    }
    public void visitRegExpGroup(RegExpGroup group) {
        visitRegExpElement(group);
    }
    public void visitRegExpOptions(RegExpOptions options) {
        visitRegExpElement(options);
    }
    public void visitRegExpProperty(RegExpProperty property) {
        visitRegExpElement(property);
    }
    public void visitRegExpNamedCharacter(RegExpNamedCharacter namedCharacter) {
        visitRegExpChar(namedCharacter);
    }
    public void visitRegExpBranch(RegExpBranch branch) {
        visitRegExpElement(branch);
    }
    public void visitRegExpPattern(RegExpPattern pattern) {
        visitRegExpElement(pattern);
    }
    public void visitRegExpBackref(RegExpBackref backref) {
        visitRegExpElement(backref);
    }
    public void visitRegExpClosure(RegExpClosure closure) {
        visitRegExpElement(closure);
    }
    public void visitRegExpQuantifier(RegExpQuantifier quantifier) {
        visitRegExpElement(quantifier);
    }
    public void visitRegExpBoundary(RegExpBoundary boundary) {
        visitRegExpElement(boundary);
    }
    public void visitRegExpSetOptions(RegExpSetOptions options) {
        visitRegExpElement(options);
    }
    public void visitRegExpIntersection(RegExpIntersection intersection) {
        visitRegExpElement(intersection);
    }
    public void visitRegExpNamedGroupRef(RegExpNamedGroupRef groupRef) {
        visitRegExpElement(groupRef);
    }
    public void visitRegExpPyCondRef(RegExpPyCondRef condRef) {
        visitRegExpElement(condRef);
    }
    public void visitPosixBracketExpression(RegExpPosixBracketExpression posixBracketExpression) {
        visitRegExpElement(posixBracketExpression);
    }
    public void visitRegExpNumber(RegExpNumber number) {
        visitRegExpElement(number);
    }
}",class,
"    public void visitRegExpElement(RegExpElement element) {
        visitElement(element);
    }",method,
