code_snippet,type,score
"        public int getKey()
        {
            return key;
        }",method,
"        public long getValue()
        {
            return value;
        }",method,
"        public void setValue(long value)
        {
            this.value = value;
        }",method,
"    @Override
    public void dispose() {
    }",method,
"    @Override
    public Object peek() {
      throw new NoSuchElementException();
    }",method,
"    @Override
    public boolean hasNext() {
      return false;
    }",method,
"    @Override
    public Object next() {
      throw new NoSuchElementException();
    }",method,
"    @Override
    public void remove() {
      throw new NoSuchElementException();
    }",method,
"  @NotNull
  static <T> MarkupIterator<T> mergeIterators(@NotNull final MarkupIterator<T> iterator1,
                                              @NotNull final MarkupIterator<T> iterator2,
                                              @NotNull final Comparator<? super T> comparator) {
    return new MarkupIterator<T>() {
      @Override
      public void dispose() {
        iterator1.dispose();
        iterator2.dispose();
      }
      @Override
      public boolean hasNext() {
        return iterator1.hasNext() || iterator2.hasNext();
      }
      @Override
      public T next() {
        return choose().next();
      }
      @NotNull
      private MarkupIterator<T> choose() {
        T t1 = iterator1.hasNext() ? iterator1.peek() : null;
        T t2 = iterator2.hasNext() ? iterator2.peek() : null;
        if (t1 == null) {
          return iterator2;
        }
        if (t2 == null) {
          return iterator1;
        }
        int compare = comparator.compare(t1, t2);
        return compare < 0 ? iterator1 : iterator2;
      }
      @Override
      public void remove() {
        throw new NoSuchElementException();
      }
      @Override
      public T peek() {
        return choose().peek();
      }
    };
  }",method,
"      @Override
      public void dispose() {
        iterator1.dispose();
        iterator2.dispose();
      }",method,
"      @Override
      public boolean hasNext() {
        return iterator1.hasNext() || iterator2.hasNext();
      }",method,
"      @Override
      public T next() {
        return choose().next();
      }",method,
"      @NotNull
      private MarkupIterator<T> choose() {
        T t1 = iterator1.hasNext() ? iterator1.peek() : null;
        T t2 = iterator2.hasNext() ? iterator2.peek() : null;
        if (t1 == null) {
          return iterator2;
        }
        if (t2 == null) {
          return iterator1;
        }
        int compare = comparator.compare(t1, t2);
        return compare < 0 ? iterator1 : iterator2;
      }",method,
"        if (t1 == null) {
          return iterator2;
        }",method,
"        if (t2 == null) {
          return iterator1;
        }",method,
"      @Override
      public void remove() {
        throw new NoSuchElementException();
      }",method,
"      @Override
      public T peek() {
        return choose().peek();
      }",method,
