code_snippet,type,score
"        catch (NumberFormatException nfe) {
          myValues = null;
          return;
        }",method,
"  @NotNull
  List<Integer> getValues() {
    return myValues != null ? myValues : Collections.emptyList();
  }",method,
"  void setValues(List<Integer> values) {
    if (values != null) {
      myValues = new ArrayList<>(values);
      Collections.sort(myValues);
    }
    else {
      myValues = null;
    }
  }",method,
"    if (values != null) {
      myValues = new ArrayList<>(values);
      Collections.sort(myValues);
    }",method,
"  @SuppressWarnings(""MethodDoesntCallSuperMethod"")
  @Override
  public Object clone() {
    SoftMargins copy = new SoftMargins();
    copy.setValues(myValues);
    return copy;
  }",method,
"  @Override
  public boolean equals(Object obj) {
    if (obj instanceof SoftMargins) {
      List<Integer> otherMargins = ((SoftMargins)obj).getValues();
      return otherMargins.equals(getValues());
    }
    return false;
  }",method,
"    if (obj instanceof SoftMargins) {
      List<Integer> otherMargins = ((SoftMargins)obj).getValues();
      return otherMargins.equals(getValues());
    }",method,
"  @Override
  public String toString() {
    StringBuilder sb = new StringBuilder();
    if (myValues != null) {
      for (int margin: myValues) {
        if (sb.length() > 0) sb.append("","");
        sb.append(margin);
      }
    }
    return sb.toString();
  }",method,
"    if (myValues != null) {
      for (int margin: myValues) {
        if (sb.length() > 0) sb.append("","");
        sb.append(margin);
      }
    }",method,
"      for (int margin: myValues) {
        if (sb.length() > 0) sb.append("","");
        sb.append(margin);
      }",method,
"  public void serializeInto(@NotNull Element element) {
    if (myValues != null && myValues.size() > 0) {
      XmlSerializer.serializeInto(this, element);
    }
  }",method,
"  public void deserializeFrom(@NotNull Element element) {
    XmlSerializer.deserializeInto(this, element);
  }",method,
