code_snippet,type,score
"  public AutoFitTextureView(final Context context, final AttributeSet attrs, final int defStyle) {
    super(context, attrs, defStyle);
  }",method,
"  public void setAspectRatio(final int width, final int height) {
    if (width < 0 || height < 0) {
      throw new IllegalArgumentException(""Size cannot be negative."");
    }
    ratioWidth = width;
    ratioHeight = height;
    requestLayout();
  }",method,
"    if (width < 0 || height < 0) {
      throw new IllegalArgumentException(""Size cannot be negative."");
    }",method,
"  @Override
  protected void onMeasure(final int widthMeasureSpec, final int heightMeasureSpec) {
    super.onMeasure(widthMeasureSpec, heightMeasureSpec);
    final int width = MeasureSpec.getSize(widthMeasureSpec);
    final int height = MeasureSpec.getSize(heightMeasureSpec);
    if (0 == ratioWidth || 0 == ratioHeight) {
      setMeasuredDimension(width, height);
    } else {
      if (width < height * ratioWidth / ratioHeight) {
        setMeasuredDimension(width, width * ratioHeight / ratioWidth);
      } else {
        setMeasuredDimension(height * ratioWidth / ratioHeight, height);
      }
    }
  }",method,
"    if (0 == ratioWidth || 0 == ratioHeight) {
      setMeasuredDimension(width, height);
    }",method,
"      if (width < height * ratioWidth / ratioHeight) {
        setMeasuredDimension(width, width * ratioHeight / ratioWidth);
      }",method,
"public class JmsListenerEndpointRegistryTests {
	private final JmsListenerEndpointRegistry registry = new JmsListenerEndpointRegistry();
	private final JmsListenerContainerTestFactory containerFactory = new JmsListenerContainerTestFactory();
	@Rule
	public final ExpectedException thrown = ExpectedException.none();
	@Test
	public void createWithNullEndpoint() {
		thrown.expect(IllegalArgumentException.class);
		registry.registerListenerContainer(null, containerFactory);
	}
	@Test
	public void createWithNullEndpointId() {
		thrown.expect(IllegalArgumentException.class);
		registry.registerListenerContainer(new SimpleJmsListenerEndpoint(), containerFactory);
	}
	@Test
	public void createWithNullContainerFactory() {
		thrown.expect(IllegalArgumentException.class);
		registry.registerListenerContainer(createEndpoint(""foo"", ""myDestination""), null);
	}
	@Test
	public void createWithDuplicateEndpointId() {
		registry.registerListenerContainer(createEndpoint(""test"", ""queue""), containerFactory);
		thrown.expect(IllegalStateException.class);
		registry.registerListenerContainer(createEndpoint(""test"", ""queue""), containerFactory);
	}
	private SimpleJmsListenerEndpoint createEndpoint(String id, String destinationName) {
		SimpleJmsListenerEndpoint endpoint = new SimpleJmsListenerEndpoint();
		endpoint.setId(id);
		endpoint.setDestination(destinationName);
		return endpoint;
	}
}",class,
"	@Test
	public void createWithNullEndpoint() {
		thrown.expect(IllegalArgumentException.class);
		registry.registerListenerContainer(null, containerFactory);
	}",method,
"	@Test
	public void createWithNullEndpointId() {
		thrown.expect(IllegalArgumentException.class);
		registry.registerListenerContainer(new SimpleJmsListenerEndpoint(), containerFactory);
	}",method,
"	@Test
	public void createWithNullContainerFactory() {
		thrown.expect(IllegalArgumentException.class);
		registry.registerListenerContainer(createEndpoint(""foo"", ""myDestination""), null);
	}",method,
"	@Test
	public void createWithDuplicateEndpointId() {
		registry.registerListenerContainer(createEndpoint(""test"", ""queue""), containerFactory);
		thrown.expect(IllegalStateException.class);
		registry.registerListenerContainer(createEndpoint(""test"", ""queue""), containerFactory);
	}",method,
"	private SimpleJmsListenerEndpoint createEndpoint(String id, String destinationName) {
		SimpleJmsListenerEndpoint endpoint = new SimpleJmsListenerEndpoint();
		endpoint.setId(id);
		endpoint.setDestination(destinationName);
		return endpoint;
	}",method,
