code_snippet,type,score
"	public void setMaximized(boolean maximized) {
		this.windowMaximized = maximized;
	}",method,
"	public void setWindowPosition(int x, int y) {
		windowX = x;
		windowY = y;
	}",method,
"	public void setWindowSizeLimits(int minWidth, int minHeight, int maxWidth, int maxHeight) {
		windowMinWidth = minWidth;
		windowMinHeight = minHeight;
		windowMaxWidth = maxWidth;
		windowMaxHeight = maxHeight;
	}",method,
"	public void setWindowIcon (String... filePaths) {
		setWindowIcon(FileType.Internal, filePaths);
	}",method,
"	public void setWindowIcon (FileType fileType, String... filePaths) {
		windowIconFileType = fileType;
		windowIconPaths = filePaths;
	}",method,
"	public void setWindowListener(Lwjgl3WindowListener windowListener) {
		this.windowListener = windowListener;
	}",method,
"	public void setFullscreenMode(DisplayMode mode) {
		this.fullscreenMode = (Lwjgl3DisplayMode)mode;
	}",method,
"	public void setTitle(String title) {
		this.title = title;
	}",method,
"	public void setInitialBackgroundColor(Color color) {
		initialBackgroundColor = color;
	}",method,
"public class DeleteRequest extends ReplicatedWriteRequest<DeleteRequest> implements DocWriteRequest<DeleteRequest>, CompositeIndicesRequest {
    private String type;
    private String id;
    @Nullable
    private String routing;
    @Nullable
    private String parent;
    private long version = Versions.MATCH_ANY;
    private VersionType versionType = VersionType.INTERNAL;
    public DeleteRequest() {
    }
    public DeleteRequest(String index) {
        this.index = index;
    }
    public DeleteRequest(String index, String type, String id) {
        this.index = index;
        this.type = type;
        this.id = id;
    }
    @Override
    public ActionRequestValidationException validate() {
        ActionRequestValidationException validationException = super.validate();
        if (type == null) {
            validationException = addValidationError(""type is missing"", validationException);
        }
        if (id == null) {
            validationException = addValidationError(""id is missing"", validationException);
        }
        if (!versionType.validateVersionForWrites(version)) {
            validationException = addValidationError(""illegal version value ["" + version + ""] for version type ["" + versionType.name() + ""]"", validationException);
        }
        if (versionType == VersionType.FORCE) {
            validationException = addValidationError(""version type [force] may no longer be used"", validationException);
        }
        return validationException;
    }
    @Override
    public String type() {
        return type;
    }
    public DeleteRequest type(String type) {
        this.type = type;
        return this;
    }
    @Override
    public String id() {
        return id;
    }
    public DeleteRequest id(String id) {
        this.id = id;
        return this;
    }
    @Override
    public String parent() {
        return parent;
    }
    public DeleteRequest parent(String parent) {
        this.parent = parent;
        return this;
    }
    @Override
    public DeleteRequest routing(String routing) {
        if (routing != null && routing.length() == 0) {
            this.routing = null;
        } else {
            this.routing = routing;
        }
        return this;
    }
    @Override
    public String routing() {
        return this.routing;
    }
    @Override
    public DeleteRequest version(long version) {
        this.version = version;
        return this;
    }
    @Override
    public long version() {
        return this.version;
    }
    @Override
    public DeleteRequest versionType(VersionType versionType) {
        this.versionType = versionType;
        return this;
    }
    @Override
    public VersionType versionType() {
        return this.versionType;
    }
    @Override
    public OpType opType() {
        return OpType.DELETE;
    }
    @Override
    public void readFrom(StreamInput in) throws IOException {
        super.readFrom(in);
        type = in.readString();
        id = in.readString();
        routing = in.readOptionalString();
        parent = in.readOptionalString();
        version = in.readLong();
        versionType = VersionType.fromValue(in.readByte());
    }
    @Override
    public void writeTo(StreamOutput out) throws IOException {
        super.writeTo(out);
        out.writeString(type);
        out.writeString(id);
        out.writeOptionalString(routing());
        out.writeOptionalString(parent());
        out.writeLong(version);
        out.writeByte(versionType.getValue());
    }
    @Override
    public String toString() {
        return ""delete {["" + index + ""]["" + type + ""]["" + id + ""]}"";
    }
    @Override
    public DeleteRequest setShardId(ShardId shardId) {
        throw new UnsupportedOperationException(""shard id should never be set on DeleteRequest"");
    }
}",class,
"    public DeleteRequest() {
    }",method,
"    public DeleteRequest(String index) {
        this.index = index;
    }",method,
"    public DeleteRequest(String index, String type, String id) {
        this.index = index;
        this.type = type;
        this.id = id;
    }",method,
"    @Override
    public ActionRequestValidationException validate() {
        ActionRequestValidationException validationException = super.validate();
        if (type == null) {
            validationException = addValidationError(""type is missing"", validationException);
        }
        if (id == null) {
            validationException = addValidationError(""id is missing"", validationException);
        }
        if (!versionType.validateVersionForWrites(version)) {
            validationException = addValidationError(""illegal version value ["" + version + ""] for version type ["" + versionType.name() + ""]"", validationException);
        }
        if (versionType == VersionType.FORCE) {
            validationException = addValidationError(""version type [force] may no longer be used"", validationException);
        }
        return validationException;
    }",method,
"        if (type == null) {
            validationException = addValidationError(""type is missing"", validationException);
        }",method,
"        if (id == null) {
            validationException = addValidationError(""id is missing"", validationException);
        }",method,
"        if (versionType == VersionType.FORCE) {
            validationException = addValidationError(""version type [force] may no longer be used"", validationException);
        }",method,
"    @Override
    public String type() {
        return type;
    }",method,
"    public DeleteRequest type(String type) {
        this.type = type;
        return this;
    }",method,
"    @Override
    public String id() {
        return id;
    }",method,
"    public DeleteRequest id(String id) {
        this.id = id;
        return this;
    }",method,
"    @Override
    public String parent() {
        return parent;
    }",method,
"    public DeleteRequest parent(String parent) {
        this.parent = parent;
        return this;
    }",method,
