code_snippet,type,score
"    @Override
    public void destroy() {
        if (mHolder != null) {
            mHolder.recycle();
        }
        mSize = 0;
        referenceCount = 0;
    }",method,
"        if (mHolder != null) {
            mHolder.recycle();
        }",method,
"    @Override
    public int size() {
        return mSize;
    }",method,
"    @Override
    public void setNextPoolable(DrawingCache element) {
        mNextElement = element;
    }",method,
"    @Override
    public DrawingCache getNextPoolable() {
        return mNextElement;
    }",method,
"    @Override
    public boolean isPooled() {
        return mIsPooled;
    }",method,
"    @Override
    public void setPooled(boolean isPooled) {
        mIsPooled = isPooled;
    }",method,
"    @Override
    public synchronized boolean hasReferences() {
        return referenceCount > 0;
    }",method,
"    @Override
    public synchronized void increaseReference() {
        referenceCount++;
    }",method,
"    @Override
    public synchronized void decreaseReference() {
        referenceCount--;
    }",method,
"    @Override
    public int width() {
        return mHolder.width;
    }",method,
"    @Override
    public int height() {
        return mHolder.height;
    }",method,
"public class OldZipFileTest extends junit.framework.TestCase {
    public byte[] getAllBytesFromStream(InputStream is) throws IOException {
        ByteArrayOutputStream bs = new ByteArrayOutputStream();
        byte[] buf = new byte[512];
        int iRead;
        while ((iRead = is.read(buf, 0, buf.length)) != -1) {
            bs.write(buf, 0, iRead);
        }
        return bs.toByteArray();
    }
    public void test_size() throws IOException {
        zfile.close();
        try {
            zfile.size();
            fail(""IllegalStateException expected"");
        } catch (IllegalStateException expected) {
        }
    }
    public void test_getEntryLjava_lang_String_AndroidOnly() throws IOException {
        java.util.zip.ZipEntry zentry = zfile.getEntry(""File1.txt"");
        assertNotNull(""Could not obtain ZipEntry"", zentry);
        int r;
        InputStream in;
        zentry = zfile.getEntry(""testdir1"");
        assertNotNull(""Must be able to obtain ZipEntry: testdir1"", zentry);
        in = zfile.getInputStream(zentry);
        int data = -1;
        if (in != null) {
            data = in.read();
            in.close();
        }
        assertEquals(""Must not be able to read directory data"", -1, data);
    }
    // the file hyts_zipFile.zip in setup must be included as a resource
    private String tempFileName;
    private ZipFile zfile;
    public void test_close() throws IOException {
        // Test for method void java.util.zip.ZipFile.close()
        File fl = new File(tempFileName);
        ZipFile zf = new ZipFile(fl);
        InputStream is1 = zf.getInputStream(zf.getEntry(""File1.txt""));
        InputStream is2 = zf.getInputStream(zf.getEntry(""File2.txt""));
        is1.read();
        is2.read();
        zf.close();
        try {
            is1.read();
            fail(""IOException expected"");
        } catch (IOException ee) {
            // expected
        }
        try {
            is2.read();
            fail(""IOException expected"");
        } catch (IOException ee) {
            // expected
        }
    }
    public void test_getEntryLjava_lang_String_Ex() throws IOException {
        java.util.zip.ZipEntry zentry = zfile.getEntry(""File1.txt"");
        assertNotNull(""Could not obtain ZipEntry"", zentry);
        zfile.close();
        try {
            zfile.getEntry(""File2.txt"");
            fail(""IllegalStateException expected"");
        } catch (IllegalStateException ee) {
        }
    }
    public void test_getInputStreamLjava_util_zip_ZipEntry() throws IOException {
        // Test for method java.io.InputStream
        // java.util.zip.ZipFile.getInputStream(java.util.zip.ZipEntry)
        ZipEntry zentry = null;
        InputStream is = null;
        zentry = zfile.getEntry(""File2.txt"");
        zfile.close();
        try {
            is = zfile.getInputStream(zentry);
            fail(""IllegalStateException expected"");
        } catch (IllegalStateException ee) {
            // expected
        }
    }
    @Override
    protected void setUp() throws IOException {
        // Create a local copy of the file since some tests want to alter information.
        File tempFile = File.createTempFile(""OldZipFileTest"", ""zip"");
        tempFileName = tempFile.getAbsolutePath();
        InputStream is = Support_Resources.getStream(""hyts_ZipFile.zip"");
        FileOutputStream fos = new FileOutputStream(tempFile);
        byte[] rbuf = getAllBytesFromStream(is);
        fos.write(rbuf, 0, rbuf.length);
        is.close();
        fos.close();
        zfile = new ZipFile(tempFile);
    }
    @Override
    protected void tearDown() throws IOException {
        // Note zfile is a user-defined zip file used by other tests and
        // should not be deleted
        zfile.close();
    }
}",class,
"    public byte[] getAllBytesFromStream(InputStream is) throws IOException {
        ByteArrayOutputStream bs = new ByteArrayOutputStream();
        byte[] buf = new byte[512];
        int iRead;
        while ((iRead = is.read(buf, 0, buf.length)) != -1) {
            bs.write(buf, 0, iRead);
        }
        return bs.toByteArray();
    }",method,
"    public void test_size() throws IOException {
        zfile.close();
        try {
            zfile.size();
            fail(""IllegalStateException expected"");
        } catch (IllegalStateException expected) {
        }
    }",method,
