code_snippet,type,score
"    private static Block longBlock(Integer... values)
    {
        BlockBuilder blockBuilder = BIGINT.createBlockBuilder(new BlockBuilderStatus(), values.length);
        for (Integer value : values) {
            if (value == null) {
                blockBuilder.appendNull();
            }
            else {
                blockBuilder.writeLong(value).closeEntry();
            }
        }
        return blockBuilder.build();
    }",method,
"        for (Integer value : values) {
            if (value == null) {
                blockBuilder.appendNull();
            }
            else {
                blockBuilder.writeLong(value).closeEntry();
            }
        }",method,
"            if (value == null) {
                blockBuilder.appendNull();
            }",method,
"    private static PrestoThriftBlock longColumn(boolean[] nulls, long[] longs)
    {
        return bigintData(new PrestoThriftBigint(nulls, longs));
    }",method,
"    private static List<Long> list(Long... values)
    {
        return unmodifiableList(Arrays.asList(values));
    }",method,
"public class OptionDescription implements Comparable{
  private final String myOption;
  private final String myHit;
  private final String myPath;
  private final String myConfigurableId;
  private final String myGroupName;
  public OptionDescription(String hit) {
    this(null, hit, null);
  }
  public OptionDescription(final String option, final String hit, final String path) {
    this(option, null, hit, path);
  }
  public OptionDescription(final String option, final String configurableId, final String hit, final String path) {
    this(option, configurableId, hit, path, null);
  }
  public OptionDescription(final String option, final String configurableId, final String hit, final String path, String groupName) {
    myOption = option;
    myHit = hit;
    myPath = path;
    myConfigurableId = configurableId;
    myGroupName = groupName;
  }
  public String getOption() {
    return myOption;
  }
  @Nullable
  public String getHit() {
    return myHit;
  }
  @Nullable
  public String getPath() {
    return myPath;
  }
  public String getConfigurableId() {
    return myConfigurableId;
  }
  public String getGroupName() {
    return myGroupName;
  }
  public String getValue() {
    return null;
  }
  public boolean hasExternalEditor() {
    return false;
  }
  public void invokeInternalEditor() {
  }
  public String toString() {
    return myHit;
  }
  public boolean equals(final Object o) {
    if (this == o) return true;
    if (o == null || getClass() != o.getClass()) return false;
    final OptionDescription that = (OptionDescription)o;
    if (myConfigurableId != null ? !myConfigurableId.equals(that.myConfigurableId) : that.myConfigurableId != null) return false;
    if (myHit != null ? !myHit.equals(that.myHit) : that.myHit != null) return false;
    if (myOption != null ? !myOption.equals(that.myOption) : that.myOption != null) return false;
    if (myPath != null ? !myPath.equals(that.myPath) : that.myPath != null) return false;
    return true;
  }
  public int hashCode() {
    int result;
    result = (myOption != null ? myOption.hashCode() : 0);
    result = 31 * result + (myHit != null ? myHit.hashCode() : 0);
    result = 31 * result + (myPath != null ? myPath.hashCode() : 0);
    result = 31 * result + (myConfigurableId != null ? myConfigurableId.hashCode() : 0);
    return result;
  }
  public int compareTo(final Object o) {
    final OptionDescription description = ((OptionDescription)o);
    if (Comparing.strEqual(myHit, description.getHit())){
      return myOption != null ? myOption.compareTo(description.getOption()) : 0;
    }
    if (myHit != null && description.getHit() != null){
      return myHit.compareTo(description.getHit());
    }
    return 0;
  }
}",class,
"  public OptionDescription(String hit) {
    this(null, hit, null);
  }",method,
"  public OptionDescription(final String option, final String hit, final String path) {
    this(option, null, hit, path);
  }",method,
"  public OptionDescription(final String option, final String configurableId, final String hit, final String path) {
    this(option, configurableId, hit, path, null);
  }",method,
"  public OptionDescription(final String option, final String configurableId, final String hit, final String path, String groupName) {
    myOption = option;
    myHit = hit;
    myPath = path;
    myConfigurableId = configurableId;
    myGroupName = groupName;
  }",method,
"  public String getOption() {
    return myOption;
  }",method,
"  @Nullable
  public String getHit() {
    return myHit;
  }",method,
"  @Nullable
  public String getPath() {
    return myPath;
  }",method,
"  public String getConfigurableId() {
    return myConfigurableId;
  }",method,
"  public String getGroupName() {
    return myGroupName;
  }",method,
"  public String getValue() {
    return null;
  }",method,
"  public boolean hasExternalEditor() {
    return false;
  }",method,
"  public void invokeInternalEditor() {
  }",method,
"  public String toString() {
    return myHit;
  }",method,
"  public boolean equals(final Object o) {
    if (this == o) return true;
    if (o == null || getClass() != o.getClass()) return false;
    final OptionDescription that = (OptionDescription)o;
    if (myConfigurableId != null ? !myConfigurableId.equals(that.myConfigurableId) : that.myConfigurableId != null) return false;
    if (myHit != null ? !myHit.equals(that.myHit) : that.myHit != null) return false;
    if (myOption != null ? !myOption.equals(that.myOption) : that.myOption != null) return false;
    if (myPath != null ? !myPath.equals(that.myPath) : that.myPath != null) return false;
    return true;
  }",method,
"  public int hashCode() {
    int result;
    result = (myOption != null ? myOption.hashCode() : 0);
    result = 31 * result + (myHit != null ? myHit.hashCode() : 0);
    result = 31 * result + (myPath != null ? myPath.hashCode() : 0);
    result = 31 * result + (myConfigurableId != null ? myConfigurableId.hashCode() : 0);
    return result;
  }",method,
"  public int compareTo(final Object o) {
    final OptionDescription description = ((OptionDescription)o);
    if (Comparing.strEqual(myHit, description.getHit())){
      return myOption != null ? myOption.compareTo(description.getOption()) : 0;
    }
    if (myHit != null && description.getHit() != null){
      return myHit.compareTo(description.getHit());
    }
    return 0;
  }",method,
"abstract class ByteBufChecksum implements Checksum {
    private static final Method ADLER32_UPDATE_METHOD;
    private static final Method CRC32_UPDATE_METHOD;
    static {
        // See if we can use fast-path when using ByteBuf that is not heap based as Adler32 and CRC32 added support
        // for update(ByteBuffer) in JDK8.
        ADLER32_UPDATE_METHOD = updateByteBuffer(new Adler32());
        CRC32_UPDATE_METHOD = updateByteBuffer(new CRC32());
    }
    private final ByteProcessor updateProcessor = new ByteProcessor() {
        @Override
        public boolean process(byte value) throws Exception {
            update(value);
            return true;
        }
    };
    private static Method updateByteBuffer(Checksum checksum) {
        if (PlatformDependent.javaVersion() >= 8) {
            try {
                Method method = checksum.getClass().getDeclaredMethod(""update"", ByteBuffer.class);
                method.invoke(method, ByteBuffer.allocate(1));
                return method;
            } catch (Throwable ignore) {
                return null;
            }
        }
        return null;
    }
    static ByteBufChecksum wrapChecksum(Checksum checksum) {
        ObjectUtil.checkNotNull(checksum, ""checksum"");
        if (checksum instanceof Adler32 && ADLER32_UPDATE_METHOD != null) {
            return new ReflectiveByteBufChecksum(checksum, ADLER32_UPDATE_METHOD);
        }
        if (checksum instanceof CRC32 && CRC32_UPDATE_METHOD != null) {
            return new ReflectiveByteBufChecksum(checksum, CRC32_UPDATE_METHOD);
        }
        return new SlowByteBufChecksum(checksum);
    }
    public void update(ByteBuf b, int off, int len) {
        if (b.hasArray()) {
            update(b.array(), b.arrayOffset() + off, len);
        } else {
            b.forEachByte(off, len, updateProcessor);
        }
    }
    private static final class ReflectiveByteBufChecksum extends SlowByteBufChecksum {
        private final Method method;
        ReflectiveByteBufChecksum(Checksum checksum, Method method) {
            super(checksum);
            this.method = method;
        }
        @Override
        public void update(ByteBuf b, int off, int len) {
            if (b.hasArray()) {
                update(b.array(), b.arrayOffset() + off, len);
            } else {
                try {
                    method.invoke(checksum, CompressionUtil.safeNioBuffer(b));
                } catch (Throwable cause) {
                    throw new Error();
                }
            }
        }
    }
    private static class SlowByteBufChecksum extends ByteBufChecksum {
        protected final Checksum checksum;
        SlowByteBufChecksum(Checksum checksum) {
            this.checksum = checksum;
        }
        @Override
        public void update(int b) {
            checksum.update(b);
        }
        @Override
        public void update(byte[] b, int off, int len) {
            checksum.update(b, off, len);
        }
        @Override
        public long getValue() {
            return checksum.getValue();
        }
        @Override
        public void reset() {
            checksum.reset();
        }
    }
}",class,
"    private static final class ReflectiveByteBufChecksum extends SlowByteBufChecksum {
        private final Method method;
        ReflectiveByteBufChecksum(Checksum checksum, Method method) {
            super(checksum);
            this.method = method;
        }
        @Override
        public void update(ByteBuf b, int off, int len) {
            if (b.hasArray()) {
                update(b.array(), b.arrayOffset() + off, len);
            } else {
                try {
                    method.invoke(checksum, CompressionUtil.safeNioBuffer(b));
                } catch (Throwable cause) {
                    throw new Error();
                }
            }
        }
    }",class,
"    private static class SlowByteBufChecksum extends ByteBufChecksum {
        protected final Checksum checksum;
        SlowByteBufChecksum(Checksum checksum) {
            this.checksum = checksum;
        }
        @Override
        public void update(int b) {
            checksum.update(b);
        }
        @Override
        public void update(byte[] b, int off, int len) {
            checksum.update(b, off, len);
        }
        @Override
        public long getValue() {
            return checksum.getValue();
        }
        @Override
        public void reset() {
            checksum.reset();
        }
    }",class,
"        @Override
        public boolean process(byte value) throws Exception {
            update(value);
            return true;
        }",method,
"    private static Method updateByteBuffer(Checksum checksum) {
        if (PlatformDependent.javaVersion() >= 8) {
            try {
                Method method = checksum.getClass().getDeclaredMethod(""update"", ByteBuffer.class);
                method.invoke(method, ByteBuffer.allocate(1));
                return method;
            } catch (Throwable ignore) {
                return null;
            }
        }
        return null;
    }",method,
"    static ByteBufChecksum wrapChecksum(Checksum checksum) {
        ObjectUtil.checkNotNull(checksum, ""checksum"");
        if (checksum instanceof Adler32 && ADLER32_UPDATE_METHOD != null) {
            return new ReflectiveByteBufChecksum(checksum, ADLER32_UPDATE_METHOD);
        }
        if (checksum instanceof CRC32 && CRC32_UPDATE_METHOD != null) {
            return new ReflectiveByteBufChecksum(checksum, CRC32_UPDATE_METHOD);
        }
        return new SlowByteBufChecksum(checksum);
    }",method,
"        if (checksum instanceof Adler32 && ADLER32_UPDATE_METHOD != null) {
            return new ReflectiveByteBufChecksum(checksum, ADLER32_UPDATE_METHOD);
        }",method,
"        if (checksum instanceof CRC32 && CRC32_UPDATE_METHOD != null) {
            return new ReflectiveByteBufChecksum(checksum, CRC32_UPDATE_METHOD);
        }",method,
"    public void update(ByteBuf b, int off, int len) {
        if (b.hasArray()) {
            update(b.array(), b.arrayOffset() + off, len);
        } else {
            b.forEachByte(off, len, updateProcessor);
        }
    }",method,
"        ReflectiveByteBufChecksum(Checksum checksum, Method method) {
            super(checksum);
            this.method = method;
        }",method,
"        @Override
        public void update(ByteBuf b, int off, int len) {
            if (b.hasArray()) {
                update(b.array(), b.arrayOffset() + off, len);
            } else {
                try {
                    method.invoke(checksum, CompressionUtil.safeNioBuffer(b));
                } catch (Throwable cause) {
                    throw new Error();
                }
            }
        }",method,
"        SlowByteBufChecksum(Checksum checksum) {
            this.checksum = checksum;
        }",method,
"        @Override
        public void update(int b) {
            checksum.update(b);
        }",method,
"        @Override
        public void update(byte[] b, int off, int len) {
            checksum.update(b, off, len);
        }",method,
"        @Override
        public long getValue() {
            return checksum.getValue();
        }",method,
"        @Override
        public void reset() {
            checksum.reset();
        }",method,
