code_snippet,type,score
"      if (course == null) {
        return;
      }",method,
"      if (lesson == null) {
        return;
      }",method,
"      if (task == null) {
        return;
      }",method,
"      if (taskFile == null) {
        return;
      }",method,
"    @Override
    public void undoElementMovedOrRenamed(@NotNull PsiElement newElement, @NotNull String oldQualifiedName) {
    }",method,
"public class ForLoopThatDoesntUseLoopVariableInspection extends BaseInspection {
  @Override
  @NotNull
  public String getDisplayName() {
    return InspectionGadgetsBundle.message(""for.loop.not.use.loop.variable.display.name"");
  }
  @Override
  @NotNull
  public String buildErrorString(Object... infos) {
    final boolean condition = ((Boolean)infos[0]).booleanValue();
    final boolean update = ((Boolean)infos[1]).booleanValue();
    if (condition && update) {
      return InspectionGadgetsBundle.message(
        ""for.loop.not.use.loop.variable.problem.descriptor.both.condition.and.update"");
    }
    if (condition) {
      return InspectionGadgetsBundle.message(
        ""for.loop.not.use.loop.variable.problem.descriptor.condition"");
    }
    return InspectionGadgetsBundle.message(
      ""for.loop.not.use.loop.variable.problem.descriptor.update"");
  }
  @Override
  public BaseInspectionVisitor buildVisitor() {
    return new ForLoopThatDoesntUseLoopVariableVisitor();
  }
  private static class ForLoopThatDoesntUseLoopVariableVisitor extends BaseInspectionVisitor {
    @Override
    public void visitForStatement(@NotNull PsiForStatement statement) {
      super.visitForStatement(statement);
      PsiLocalVariable variable = extractInitializerVariable(statement);
      if (variable == null) return;
      boolean notUsedInCondition = !conditionUsesVariable(statement, variable);
      boolean notUsedInUpdate = !updateUsesVariable(statement, variable);
      if (notUsedInCondition || notUsedInUpdate) {
        if (!notUsedInCondition && isDeclarationUsedAsBound(statement, variable)) return;
        registerStatementError(statement, notUsedInCondition, notUsedInUpdate);
      }
    }
    private static boolean isDeclarationUsedAsBound(PsiForStatement statement, PsiLocalVariable boundVar) {
      PsiBinaryExpression condition = tryCast(PsiUtil.skipParenthesizedExprDown(statement.getCondition()), PsiBinaryExpression.class);
      if (condition == null || !ComparisonUtils.isComparisonOperation(condition.getOperationTokenType())) return false;
      PsiExpression otherOperand = null;
      if (ExpressionUtils.isReferenceTo(condition.getLOperand(), boundVar)) {
        otherOperand = condition.getROperand();
      } else if (ExpressionUtils.isReferenceTo(condition.getROperand(), boundVar)) {
        otherOperand = condition.getLOperand();
      }
      if (otherOperand == null) return false;
      PsiReferenceExpression ref = tryCast(PsiUtil.skipParenthesizedExprDown(otherOperand), PsiReferenceExpression.class);
      if (ref == null) return false;
      PsiVariable indexVar = tryCast(ref.resolve(), PsiVariable.class);
      if (indexVar == null) return false;
      PsiStatement update = statement.getUpdate();
      return VariableAccessUtils.variableIsIncremented(indexVar, update) || VariableAccessUtils.variableIsDecremented(indexVar, update);
    }
    private static PsiLocalVariable extractInitializerVariable(PsiForStatement statement) {
      final PsiDeclarationStatement declaration = tryCast(statement.getInitialization(), PsiDeclarationStatement.class);
      if (declaration == null) return null;
      final PsiElement[] declaredElements = declaration.getDeclaredElements();
      if (declaredElements.length != 1) return null;
      return tryCast(declaredElements[0], PsiLocalVariable.class);
    }
    private static boolean conditionUsesVariable(PsiForStatement statement, PsiLocalVariable variable) {
      final PsiExpression condition = statement.getCondition();
      return condition == null || VariableAccessUtils.variableIsUsed(variable, condition);
    }
    private static boolean updateUsesVariable(PsiForStatement statement, PsiLocalVariable variable) {
      final PsiStatement update = statement.getUpdate();
      return update == null || VariableAccessUtils.variableIsUsed(variable, update);
    }
  }
}",class,
"  private static class ForLoopThatDoesntUseLoopVariableVisitor extends BaseInspectionVisitor {
    @Override
    public void visitForStatement(@NotNull PsiForStatement statement) {
      super.visitForStatement(statement);
      PsiLocalVariable variable = extractInitializerVariable(statement);
      if (variable == null) return;
      boolean notUsedInCondition = !conditionUsesVariable(statement, variable);
      boolean notUsedInUpdate = !updateUsesVariable(statement, variable);
      if (notUsedInCondition || notUsedInUpdate) {
        if (!notUsedInCondition && isDeclarationUsedAsBound(statement, variable)) return;
        registerStatementError(statement, notUsedInCondition, notUsedInUpdate);
      }
    }
    private static boolean isDeclarationUsedAsBound(PsiForStatement statement, PsiLocalVariable boundVar) {
      PsiBinaryExpression condition = tryCast(PsiUtil.skipParenthesizedExprDown(statement.getCondition()), PsiBinaryExpression.class);
      if (condition == null || !ComparisonUtils.isComparisonOperation(condition.getOperationTokenType())) return false;
      PsiExpression otherOperand = null;
      if (ExpressionUtils.isReferenceTo(condition.getLOperand(), boundVar)) {
        otherOperand = condition.getROperand();
      } else if (ExpressionUtils.isReferenceTo(condition.getROperand(), boundVar)) {
        otherOperand = condition.getLOperand();
      }
      if (otherOperand == null) return false;
      PsiReferenceExpression ref = tryCast(PsiUtil.skipParenthesizedExprDown(otherOperand), PsiReferenceExpression.class);
      if (ref == null) return false;
      PsiVariable indexVar = tryCast(ref.resolve(), PsiVariable.class);
      if (indexVar == null) return false;
      PsiStatement update = statement.getUpdate();
      return VariableAccessUtils.variableIsIncremented(indexVar, update) || VariableAccessUtils.variableIsDecremented(indexVar, update);
    }
    private static PsiLocalVariable extractInitializerVariable(PsiForStatement statement) {
      final PsiDeclarationStatement declaration = tryCast(statement.getInitialization(), PsiDeclarationStatement.class);
      if (declaration == null) return null;
      final PsiElement[] declaredElements = declaration.getDeclaredElements();
      if (declaredElements.length != 1) return null;
      return tryCast(declaredElements[0], PsiLocalVariable.class);
    }
    private static boolean conditionUsesVariable(PsiForStatement statement, PsiLocalVariable variable) {
      final PsiExpression condition = statement.getCondition();
      return condition == null || VariableAccessUtils.variableIsUsed(variable, condition);
    }
    private static boolean updateUsesVariable(PsiForStatement statement, PsiLocalVariable variable) {
      final PsiStatement update = statement.getUpdate();
      return update == null || VariableAccessUtils.variableIsUsed(variable, update);
    }
  }",class,
"  @Override
  @NotNull
  public String getDisplayName() {
    return InspectionGadgetsBundle.message(""for.loop.not.use.loop.variable.display.name"");
  }",method,
"  @Override
  @NotNull
  public String buildErrorString(Object... infos) {
    final boolean condition = ((Boolean)infos[0]).booleanValue();
    final boolean update = ((Boolean)infos[1]).booleanValue();
    if (condition && update) {
      return InspectionGadgetsBundle.message(
        ""for.loop.not.use.loop.variable.problem.descriptor.both.condition.and.update"");
    }
    if (condition) {
      return InspectionGadgetsBundle.message(
        ""for.loop.not.use.loop.variable.problem.descriptor.condition"");
    }
    return InspectionGadgetsBundle.message(
      ""for.loop.not.use.loop.variable.problem.descriptor.update"");
  }",method,
"    if (condition && update) {
      return InspectionGadgetsBundle.message(
        ""for.loop.not.use.loop.variable.problem.descriptor.both.condition.and.update"");
    }",method,
"    if (condition) {
      return InspectionGadgetsBundle.message(
        ""for.loop.not.use.loop.variable.problem.descriptor.condition"");
    }",method,
"  @Override
  public BaseInspectionVisitor buildVisitor() {
    return new ForLoopThatDoesntUseLoopVariableVisitor();
  }",method,
"    @Override
    public void visitForStatement(@NotNull PsiForStatement statement) {
      super.visitForStatement(statement);
      PsiLocalVariable variable = extractInitializerVariable(statement);
      if (variable == null) return;
      boolean notUsedInCondition = !conditionUsesVariable(statement, variable);
      boolean notUsedInUpdate = !updateUsesVariable(statement, variable);
      if (notUsedInCondition || notUsedInUpdate) {
        if (!notUsedInCondition && isDeclarationUsedAsBound(statement, variable)) return;
        registerStatementError(statement, notUsedInCondition, notUsedInUpdate);
      }
    }",method,
"      if (notUsedInCondition || notUsedInUpdate) {
        if (!notUsedInCondition && isDeclarationUsedAsBound(statement, variable)) return;
        registerStatementError(statement, notUsedInCondition, notUsedInUpdate);
      }",method,
