code_snippet,type,score
"  private void drawMarker(Editor editor, Graphics2D g2,
                          int x1, int x2, int y1, int y2,
                          boolean ignoredBackgroundColor) {
    if (x1 >= x2) return;
    Color color = myDiffType.getColor(editor);
    if (y2 - y1 > 2) {
      if (!myResolved) {
        g2.setColor(ignoredBackgroundColor ? myDiffType.getIgnoredColor(editor) : color);
        g2.fillRect(x1, y1, x2 - x1, y2 - y1);
      } else {
        DiffDrawUtil.drawChunkBorderLine(g2, x1, x2, y1, color, false, myResolved);
        DiffDrawUtil.drawChunkBorderLine(g2, x1, x2, y2 - 1, color, false, myResolved);
      }
    }
    else {
      // range is empty - insertion or deletion
      // Draw 2 pixel line in that case
      DiffDrawUtil.drawChunkBorderLine(g2, x1, x2, y1 - 1, color, true, myResolved);
    }
  }",method,
"    if (y2 - y1 > 2) {
      if (!myResolved) {
        g2.setColor(ignoredBackgroundColor ? myDiffType.getIgnoredColor(editor) : color);
        g2.fillRect(x1, y1, x2 - x1, y2 - y1);
      } else {
        DiffDrawUtil.drawChunkBorderLine(g2, x1, x2, y1, color, false, myResolved);
        DiffDrawUtil.drawChunkBorderLine(g2, x1, x2, y2 - 1, color, false, myResolved);
      }
    }",method,
"      if (!myResolved) {
        g2.setColor(ignoredBackgroundColor ? myDiffType.getIgnoredColor(editor) : color);
        g2.fillRect(x1, y1, x2 - x1, y2 - y1);
      }",method,
"  @NotNull
  @Override
  public Position getPosition() {
    return Position.CUSTOM;
  }",method,
"public abstract class MockMvcWebConnectionBuilderSupport<T extends MockMvcWebConnectionBuilderSupport<T>> {
	private final MockMvc mockMvc;
	private final List<WebRequestMatcher> requestMatchers = new ArrayList<>();
	private String contextPath = """";
	private boolean alwaysUseMockMvc;
	protected MockMvcWebConnectionBuilderSupport(MockMvc mockMvc) {
		Assert.notNull(mockMvc, ""MockMvc must not be null"");
		this.mockMvc = mockMvc;
		this.requestMatchers.add(new HostRequestMatcher(""localhost""));
	}
	protected MockMvcWebConnectionBuilderSupport(WebApplicationContext context) {
		this(MockMvcBuilders.webAppContextSetup(context).build());
	}
	protected MockMvcWebConnectionBuilderSupport(WebApplicationContext context, MockMvcConfigurer configurer) {
		this(MockMvcBuilders.webAppContextSetup(context).apply(configurer).build());
	}
	@SuppressWarnings(""unchecked"")
	public T contextPath(String contextPath) {
		this.contextPath = contextPath;
		return (T) this;
	}
	@SuppressWarnings(""unchecked"")
	public T alwaysUseMockMvc() {
		this.alwaysUseMockMvc = true;
		return (T) this;
	}
	@SuppressWarnings(""unchecked"")
	public T useMockMvc(WebRequestMatcher... matchers) {
		for (WebRequestMatcher matcher : matchers) {
			this.requestMatchers.add(matcher);
		}
		return (T) this;
	}
	@SuppressWarnings(""unchecked"")
	public T useMockMvcForHosts(String... hosts) {
		this.requestMatchers.add(new HostRequestMatcher(hosts));
		return (T) this;
	}
	protected final WebConnection createConnection(WebClient webClient) {
		Assert.notNull(webClient, ""WebClient must not be null"");
		return createConnection(webClient, webClient.getWebConnection());
	}
	private WebConnection createConnection(WebClient webClient, WebConnection defaultConnection) {
		WebConnection connection = new MockMvcWebConnection(this.mockMvc, webClient, this.contextPath);
		if (this.alwaysUseMockMvc) {
			return connection;
		}
		List<DelegateWebConnection> delegates = new ArrayList<>(this.requestMatchers.size());
		for (WebRequestMatcher matcher : this.requestMatchers) {
			delegates.add(new DelegateWebConnection(matcher, connection));
		}
		return new DelegatingWebConnection(defaultConnection, delegates);
	}
}",class,
"	protected MockMvcWebConnectionBuilderSupport(MockMvc mockMvc) {
		Assert.notNull(mockMvc, ""MockMvc must not be null"");
		this.mockMvc = mockMvc;
		this.requestMatchers.add(new HostRequestMatcher(""localhost""));
	}",method,
"	protected MockMvcWebConnectionBuilderSupport(WebApplicationContext context) {
		this(MockMvcBuilders.webAppContextSetup(context).build());
	}",method,
"	protected MockMvcWebConnectionBuilderSupport(WebApplicationContext context, MockMvcConfigurer configurer) {
		this(MockMvcBuilders.webAppContextSetup(context).apply(configurer).build());
	}",method,
"	@SuppressWarnings(""unchecked"")
	public T contextPath(String contextPath) {
		this.contextPath = contextPath;
		return (T) this;
	}",method,
"	@SuppressWarnings(""unchecked"")
	public T alwaysUseMockMvc() {
		this.alwaysUseMockMvc = true;
		return (T) this;
	}",method,
