code_snippet,type,score
"	private static String test5(Object obj) {
		String res = ""good"";
		try {
			res = """" + exc(obj);
			boolean f = exc2(""a"");
			if (!f) {
				res = ""f == false"";
			}
		} catch (Exception e) {
			res = ""exc"";
		}
		return res;
	}",method,
"			if (!f) {
				res = ""f == false"";
			}",method,
"	private static boolean test6(Object obj) {
		boolean res = false;
		while (true) {
			try {
				res = exc2(obj);
				return res;
			} catch (IOException e) {
				res = true;
			} catch (Throwable e) {
				if (obj == null) {
					obj = new Object();
				}
			}
		}
	}",method,
"		while (true) {
			try {
				res = exc2(obj);
				return res;
			} catch (IOException e) {
				res = true;
			} catch (Throwable e) {
				if (obj == null) {
					obj = new Object();
				}
			}
		}",method,
"				if (obj == null) {
					obj = new Object();
				}",method,
"	private static boolean test7() {
		boolean res = false;
		Object obj = null;
		while (true) {
			try {
				res = exc2(obj);
				return res;
			} catch (IOException e) {
				res = true;
				obj = new Object();
			} catch (Throwable e) {
				if (obj == null) {
					res = false;
				}
			}
		}
	}",method,
"		while (true) {
			try {
				res = exc2(obj);
				return res;
			} catch (IOException e) {
				res = true;
				obj = new Object();
			} catch (Throwable e) {
				if (obj == null) {
					res = false;
				}
			}
		}",method,
"				if (obj == null) {
					res = false;
				}",method,
"	private boolean test8(Object obj) {
		this.mDiscovering = false;
		try {
			exc(obj);
		} catch (Exception e) {
			e.toString();
		} finally {
			mDiscovering = true;
		}
		return mDiscovering;
	}",method,
"	private boolean test8a(Object obj) {
		this.mDiscovering = false;
		try {
			exc(obj);
		} catch (Exception e) {
			e.toString();
		} finally {
			if (!mDiscovering) {
				mDiscovering = true;
			}
		}
		return mDiscovering;
	}",method,
"			if (!mDiscovering) {
				mDiscovering = true;
			}",method,
"	private static boolean testSynchronize(Object obj) throws InterruptedException {
		synchronized (obj) {
			if (obj instanceof String) {
				return false;
			}
			obj.wait(5);
		}
		return true;
	}",method,
"		synchronized (obj) {
			if (obj instanceof String) {
				return false;
			}
			obj.wait(5);
		}",method,
"			if (obj instanceof String) {
				return false;
			}",method,
"	private synchronized static boolean testSynchronize2(Object obj) throws InterruptedException {
		return obj.toString() != null;
	}",method,
"	private boolean testSynchronize3() {
		boolean b = false;
		synchronized (mObject) {
			b = this.mDiscovering;
		}
		return b;
	}",method,
