code_snippet,type,score
"  private static void addDeclarations(PsiDeclarationStatement statement,
                                      Collection<String> declaredVariables) {
    final PsiElement[] elements = statement.getDeclaredElements();
    for (final PsiElement element : elements) {
      if (element instanceof PsiVariable) {
        final PsiVariable variable = (PsiVariable)element;
        final String name = variable.getName();
        declaredVariables.add(name);
      }
    }
  }",method,
"    for (final PsiElement element : elements) {
      if (element instanceof PsiVariable) {
        final PsiVariable variable = (PsiVariable)element;
        final String name = variable.getName();
        declaredVariables.add(name);
      }
    }",method,
"      if (element instanceof PsiVariable) {
        final PsiVariable variable = (PsiVariable)element;
        final String name = variable.getName();
        declaredVariables.add(name);
      }",method,
"    private DeclarationVisitor(Set<String> declarations) {
      super();
      this.declarations = new HashSet<>(declarations);
    }",method,
"    @Override
    public void visitVariable(PsiVariable variable) {
      super.visitVariable(variable);
      final String name = variable.getName();
      for (Object declaration : declarations) {
        final String testName = (String)declaration;
        if (testName.equals(name)) {
          hasConflict = true;
        }
      }
    }",method,
"      for (Object declaration : declarations) {
        final String testName = (String)declaration;
        if (testName.equals(name)) {
          hasConflict = true;
        }
      }",method,
"    public boolean hasConflict() {
      return hasConflict;
    }",method,
"public class StoreStats implements Streamable, ToXContentFragment {
    private long sizeInBytes;
    public StoreStats() {
    }
    public StoreStats(long sizeInBytes) {
        this.sizeInBytes = sizeInBytes;
    }
    public void add(StoreStats stats) {
        if (stats == null) {
            return;
        }
        sizeInBytes += stats.sizeInBytes;
    }
    public long sizeInBytes() {
        return sizeInBytes;
    }
    public long getSizeInBytes() {
        return sizeInBytes;
    }
    public ByteSizeValue size() {
        return new ByteSizeValue(sizeInBytes);
    }
    public ByteSizeValue getSize() {
        return size();
    }
    @Override
    public void readFrom(StreamInput in) throws IOException {
        sizeInBytes = in.readVLong();
        if (in.getVersion().before(Version.V_6_0_0_alpha1)) {
            in.readVLong(); // throttleTimeInNanos
        }
    }
    @Override
    public void writeTo(StreamOutput out) throws IOException {
        out.writeVLong(sizeInBytes);
        if (out.getVersion().before(Version.V_6_0_0_alpha1)) {
            out.writeVLong(0L); // throttleTimeInNanos
        }
    }
    @Override
    public XContentBuilder toXContent(XContentBuilder builder, Params params) throws IOException {
        builder.startObject(Fields.STORE);
        builder.byteSizeField(Fields.SIZE_IN_BYTES, Fields.SIZE, sizeInBytes);
        builder.endObject();
        return builder;
    }
    static final class Fields {
        static final String STORE = ""store"";
        static final String SIZE = ""size"";
        static final String SIZE_IN_BYTES = ""size_in_bytes"";
    }
}",class,
"    static final class Fields {
        static final String STORE = ""store"";
        static final String SIZE = ""size"";
        static final String SIZE_IN_BYTES = ""size_in_bytes"";
    }",class,
"    public StoreStats() {
    }",method,
"    public StoreStats(long sizeInBytes) {
        this.sizeInBytes = sizeInBytes;
    }",method,
"    public void add(StoreStats stats) {
        if (stats == null) {
            return;
        }
        sizeInBytes += stats.sizeInBytes;
    }",method,
"        if (stats == null) {
            return;
        }",method,
"    public long sizeInBytes() {
        return sizeInBytes;
    }",method,
"    public long getSizeInBytes() {
        return sizeInBytes;
    }",method,
"    public ByteSizeValue size() {
        return new ByteSizeValue(sizeInBytes);
    }",method,
"    public ByteSizeValue getSize() {
        return size();
    }",method,
"    @Override
    public void readFrom(StreamInput in) throws IOException {
        sizeInBytes = in.readVLong();
        if (in.getVersion().before(Version.V_6_0_0_alpha1)) {
            in.readVLong(); // throttleTimeInNanos
        }
    }",method,
"    @Override
    public void writeTo(StreamOutput out) throws IOException {
        out.writeVLong(sizeInBytes);
        if (out.getVersion().before(Version.V_6_0_0_alpha1)) {
            out.writeVLong(0L); // throttleTimeInNanos
        }
    }",method,
"    @Override
    public XContentBuilder toXContent(XContentBuilder builder, Params params) throws IOException {
        builder.startObject(Fields.STORE);
        builder.byteSizeField(Fields.SIZE_IN_BYTES, Fields.SIZE, sizeInBytes);
        builder.endObject();
        return builder;
    }",method,
"public final class Observables {
  @NonNull
  public static Observable compositeObservable(@NonNull final Observable... observables) {
    return compositeObservable(0, observables);
  }
  @NonNull
  static Observable compositeObservable(final int shortestUpdateWindowMillis,
      @NonNull final Observable... observables) {
    if (observables.length == 0) {
      return new CompositeObservable(shortestUpdateWindowMillis);
    }
    if (observables.length == 1) {
      final Observable singleObservable = observables[0];
      if (singleObservable instanceof CompositeObservable
          && ((CompositeObservable) singleObservable).shortestUpdateWindowMillis == 0) {
        return new CompositeObservable(shortestUpdateWindowMillis,
            ((CompositeObservable) singleObservable).observables);
      } else {
        return new CompositeObservable(shortestUpdateWindowMillis, singleObservable);
      }
    }
    final List<Observable> flattenedDedupedObservables = new ArrayList<>();
    for (final Observable observable : observables) {
      if (observable instanceof CompositeObservable
          && ((CompositeObservable) observable).shortestUpdateWindowMillis == 0) {
        for (Observable subObservable : ((CompositeObservable) observable).observables) {
          if (!flattenedDedupedObservables.contains(subObservable)) {
            flattenedDedupedObservables.add(subObservable);
          }
        }
      } else {
        if (!flattenedDedupedObservables.contains(observable)) {
          flattenedDedupedObservables.add(observable);
        }
      }
    }
    return new CompositeObservable(shortestUpdateWindowMillis,
        flattenedDedupedObservables.toArray(new Observable[flattenedDedupedObservables.size()]));
  }
  @NonNull
  public static Observable conditionalObservable(
      @NonNull final Condition condition, @NonNull final Observable... observables) {
    return new ConditionalObservable(compositeObservable(observables), condition);
  }
  @NonNull
  public static Observable perMillisecondObservable(
      final int shortestUpdateWindowMillis, @NonNull final Observable... observables) {
    return compositeObservable(shortestUpdateWindowMillis, observables);
  }
  @NonNull
  public static Observable perLoopObservable(@NonNull final Observable... observables) {
    return compositeObservable(observables);
  }
  @NonNull
  public static UpdateDispatcher updateDispatcher() {
    return new AsyncUpdateDispatcher(null);
  }
  @NonNull
  public static UpdateDispatcher updateDispatcher(
      @NonNull final ActivationHandler activationHandler) {
    return new AsyncUpdateDispatcher(activationHandler);
  }
  private static final class CompositeObservable extends BaseObservable implements Updatable {
    @NonNull
    private final Observable[] observables;
    CompositeObservable(final int shortestUpdateWindowMillis,
        @NonNull final Observable... observables) {
      super(shortestUpdateWindowMillis);
      this.observables = observables;
    }
    @Override
    protected void observableActivated() {
      for (final Observable observable : observables) {
        observable.addUpdatable(this);
      }
    }
    @Override
    protected void observableDeactivated() {
      for (final Observable observable : observables) {
        observable.removeUpdatable(this);
      }
    }
    @Override
    public void update() {
      dispatchUpdate();
    }
  }
  private static final class ConditionalObservable extends BaseObservable implements Updatable {
    @NonNull
    private final Observable observable;
    @NonNull
    private final Condition condition;
    ConditionalObservable(@NonNull final Observable observable,
        @NonNull final Condition condition) {
      this.observable = checkNotNull(observable);
      this.condition = checkNotNull(condition);
    }
    @Override
    protected void observableActivated() {
      observable.addUpdatable(this);
    }
    @Override
    protected void observableDeactivated() {
      observable.removeUpdatable(this);
    }
    @Override
    public void update() {
      if (condition.applies()) {
        dispatchUpdate();
      }
    }
  }
  private static final class AsyncUpdateDispatcher extends BaseObservable
      implements UpdateDispatcher {
    @Nullable
    private final ActivationHandler activationHandler;
    private AsyncUpdateDispatcher(@Nullable final ActivationHandler activationHandler) {
      this.activationHandler = activationHandler;
    }
    @Override
    protected void observableActivated() {
      if (activationHandler != null) {
        activationHandler.observableActivated(this);
      }
    }
    @Override
    protected void observableDeactivated() {
      if (activationHandler != null) {
        activationHandler.observableDeactivated(this);
      }
    }
    @Override
    public void update() {
      dispatchUpdate();
    }
  }
  private Observables() {}
}",class,
"  private static final class CompositeObservable extends BaseObservable implements Updatable {
    @NonNull
    private final Observable[] observables;
    CompositeObservable(final int shortestUpdateWindowMillis,
        @NonNull final Observable... observables) {
      super(shortestUpdateWindowMillis);
      this.observables = observables;
    }
    @Override
    protected void observableActivated() {
      for (final Observable observable : observables) {
        observable.addUpdatable(this);
      }
    }
    @Override
    protected void observableDeactivated() {
      for (final Observable observable : observables) {
        observable.removeUpdatable(this);
      }
    }
    @Override
    public void update() {
      dispatchUpdate();
    }
  }",class,
"  private static final class ConditionalObservable extends BaseObservable implements Updatable {
    @NonNull
    private final Observable observable;
    @NonNull
    private final Condition condition;
    ConditionalObservable(@NonNull final Observable observable,
        @NonNull final Condition condition) {
      this.observable = checkNotNull(observable);
      this.condition = checkNotNull(condition);
    }
    @Override
    protected void observableActivated() {
      observable.addUpdatable(this);
    }
    @Override
    protected void observableDeactivated() {
      observable.removeUpdatable(this);
    }
    @Override
    public void update() {
      if (condition.applies()) {
        dispatchUpdate();
      }
    }
  }",class,
"  private static final class AsyncUpdateDispatcher extends BaseObservable
      implements UpdateDispatcher {
    @Nullable
    private final ActivationHandler activationHandler;
    private AsyncUpdateDispatcher(@Nullable final ActivationHandler activationHandler) {
      this.activationHandler = activationHandler;
    }
    @Override
    protected void observableActivated() {
      if (activationHandler != null) {
        activationHandler.observableActivated(this);
      }
    }
    @Override
    protected void observableDeactivated() {
      if (activationHandler != null) {
        activationHandler.observableDeactivated(this);
      }
    }
    @Override
    public void update() {
      dispatchUpdate();
    }
  }",class,
"  @NonNull
  public static Observable compositeObservable(@NonNull final Observable... observables) {
    return compositeObservable(0, observables);
  }",method,
