code_snippet,type,score
"    @Override
    public boolean replace(SQLExpr expr, SQLExpr target) {
        if (target == null) {
            return false;
        }
        for (int i = 0; i < parameters.size(); ++i) {
            if (parameters.get(i) == expr) {
                parameters.set(i, target);
                target.setParent(this);
                return true;
            }
        }
        return false;
    }",method,
"        if (target == null) {
            return false;
        }",method,
"    public boolean match(String owner, String function) {
        if (function == null) {
            return false;
        }
        if (!SQLUtils.nameEquals(function, name)) {
            return false;
        }
        if (owner == null && this.owner == null) {
            return true;
        }
        if (owner == null || this.owner == null) {
            return false;
        }
        if (this.owner instanceof SQLIdentifierExpr) {
            return SQLUtils.nameEquals(((SQLIdentifierExpr) this.owner).name, owner);
        }
        return false;
    }",method,
"        if (function == null) {
            return false;
        }",method,
"        if (owner == null && this.owner == null) {
            return true;
        }",method,
"        if (owner == null || this.owner == null) {
            return false;
        }",method,
"        if (this.owner instanceof SQLIdentifierExpr) {
            return SQLUtils.nameEquals(((SQLIdentifierExpr) this.owner).name, owner);
        }",method,
"    public SQLDataType computeDataType() {
        if (SQLUtils.nameEquals(""to_date"", name)
                || SQLUtils.nameEquals(""add_months"", name)) {
            return SQLDateExpr.DEFAULT_DATA_TYPE;
        }
        if (parameters.size() == 1) {
            if (SQLUtils.nameEquals(""trunc"", name)) {
                return parameters.get(0).computeDataType();
            }
        } else if (parameters.size() == 2) {
            SQLExpr param0 = parameters.get(0);
            SQLExpr param1 = parameters.get(1);
            if (SQLUtils.nameEquals(""nvl"", name) || SQLUtils.nameEquals(""ifnull"", name)) {
                SQLDataType dataType = param0.computeDataType();
                if (dataType != null) {
                    return dataType;
                }
                return param1.computeDataType();
            }
        }
        return null;
    }",method,
"                if (dataType != null) {
                    return dataType;
                }",method,
"    public SQLExpr getUsing() {
        return using;
    }",method,
"    public void setUsing(SQLExpr using) {
        if (using != null) {
            using.setParent(this);
        }
        this.using = using;
    }",method,
"        if (using != null) {
            using.setParent(this);
        }",method,
"    public SQLExpr getFor() {
        return _for;
    }",method,
"    public void setFor(SQLExpr x) {
        if (x != null) {
            x.setParent(this);
        }
        this._for = x;
    }",method,
"        if (x != null) {
            x.setParent(this);
        }",method,
"    public String getTrimOption() {
        return trimOption;
    }",method,
"    public void setTrimOption(String trimOption) {
        this.trimOption = trimOption;
    }",method,
