code_snippet,type,score
"    @UiThreadTest
    public void testIssueComment() {
        Issue issue = Issue.builder()
                .number(5)
                .build();
        IssueCommentPayload payload = IssueCommentPayload.builder()
                .issue(issue)
                .build();
        GitHubEvent event = createEvent(GitHubEventType.IssueCommentEvent, payload);
        updateView(event);
        verify(""user commented on issue 5 on user/repo"");
    }",method,
"    @UiThreadTest
    public void testIssue() {
        Issue issue = Issue.builder()
                .number(8)
                .build();
        IssuesPayload payload = IssuesPayload.builder()
                .action(""closed"")
                .issue(issue)
                .build();
        GitHubEvent event = createEvent(GitHubEventType.IssuesEvent, payload);
        updateView(event);
        verify(""user closed issue 8 on user/repo"");
    }",method,
"    @UiThreadTest
    public void testAddMember() {
        User user = User.builder()
                .login(""person"")
                .build();
        MemberPayload payload = MemberPayload.builder()
                .member(user)
                .build();
        GitHubEvent event = createEvent(GitHubEventType.MemberEvent, payload);
        updateView(event);
        verify(""user added person as a collaborator to user/repo"");
    }",method,
"    @UiThreadTest
    public void testOpenSourced() {
        GitHubEvent event = createEvent(GitHubEventType.PublicEvent, null);
        updateView(event);
        verify(""user open sourced repository user/repo"");
    }",method,
"    @UiThreadTest
    public void testWatch() {
        GitHubEvent event = createEvent(GitHubEventType.WatchEvent, null);
        updateView(event);
        verify(""user starred user/repo"");
    }",method,
"    @UiThreadTest
    public void testPullRequest() {
        PullRequestPayload payload = PullRequestPayload.builder()
                .number(30)
                .action(""merged"")
                .build();
        GitHubEvent event = createEvent(GitHubEventType.PullRequestEvent, payload);
        updateView(event);
        verify(""user merged pull request 30 on user/repo"");
    }",method,
"    @UiThreadTest
    public void testPush() {
        PushPayload payload = PushPayload.builder()
                .ref(""refs/heads/master"")
                .build();
        GitHubEvent event = createEvent(GitHubEventType.PushEvent, payload);
        updateView(event);
        verify(""user pushed to master at user/repo"");
    }",method,
"    @UiThreadTest
    public void testTeamAdd() {
        Team team = Team.builder()
                .name(""t1"")
                .build();
        Repository repo = Repository.builder()
                .name(""r2"")
                .build();
        TeamAddPayload payload = TeamAddPayload.builder()
                .repository(repo)
                .team(team)
                .build();
        GitHubEvent event = createEvent(GitHubEventType.TeamAddEvent, payload);
        updateView(event);
        verify(""user added r2 to team t1"");
    }",method,
"public class SelectBuilderTest {
  @Test
  public void shouldProduceExpectedSimpleSelectStatement() {
    String expected =
        ""SELECT P.ID, P.USERNAME, P.PASSWORD, P.FIRST_NAME, P.LAST_NAME\n"" +
            ""FROM PERSON P\n"" +
            ""WHERE (P.ID like #id# AND P.FIRST_NAME like #firstName# AND P.LAST_NAME like #lastName#)\n"" +
            ""ORDER BY P.LAST_NAME"";
    assertEquals(expected, example2(""a"", ""b"", ""c""));
  }
  @Test
  public void shouldProduceExpectedSimpleSelectStatementMissingFirstParam() {
    String expected =
        ""SELECT P.ID, P.USERNAME, P.PASSWORD, P.FIRST_NAME, P.LAST_NAME\n"" +
            ""FROM PERSON P\n"" +
            ""WHERE (P.FIRST_NAME like #firstName# AND P.LAST_NAME like #lastName#)\n"" +
            ""ORDER BY P.LAST_NAME"";
    assertEquals(expected, example2(null, ""b"", ""c""));
  }
  @Test
  public void shouldProduceExpectedSimpleSelectStatementMissingFirstTwoParams() {
    String expected =
        ""SELECT P.ID, P.USERNAME, P.PASSWORD, P.FIRST_NAME, P.LAST_NAME\n"" +
            ""FROM PERSON P\n"" +
            ""WHERE (P.LAST_NAME like #lastName#)\n"" +
            ""ORDER BY P.LAST_NAME"";
    assertEquals(expected, example2(null, null, ""c""));
  }
  @Test
  public void shouldProduceExpectedSimpleSelectStatementMissingAllParams() {
    String expected =
        ""SELECT P.ID, P.USERNAME, P.PASSWORD, P.FIRST_NAME, P.LAST_NAME\n"" +
            ""FROM PERSON P\n"" +
            ""ORDER BY P.LAST_NAME"";
    assertEquals(expected, example2(null, null, null));
  }
  @Test
  public void shouldProduceExpectedComplexSelectStatement() {
    String expected =
        ""SELECT P.ID, P.USERNAME, P.PASSWORD, P.FULL_NAME, P.LAST_NAME, P.CREATED_ON, P.UPDATED_ON\n"" +
            ""FROM PERSON P, ACCOUNT A\n"" +
            ""INNER JOIN DEPARTMENT D on D.ID = P.DEPARTMENT_ID\n"" +
            ""INNER JOIN COMPANY C on D.COMPANY_ID = C.ID\n"" +
            ""WHERE (P.ID = A.ID AND P.FIRST_NAME like ?) \n"" +
            ""OR (P.LAST_NAME like ?)\n"" +
            ""GROUP BY P.ID\n"" +
            ""HAVING (P.LAST_NAME like ?) \n"" +
            ""OR (P.FIRST_NAME like ?)\n"" +
            ""ORDER BY P.ID, P.FULL_NAME"";
    assertEquals(expected, example1());
  }
  private static String example1() {
    SELECT(""P.ID, P.USERNAME, P.PASSWORD, P.FULL_NAME"");
    SELECT(""P.LAST_NAME, P.CREATED_ON, P.UPDATED_ON"");
    FROM(""PERSON P"");
    FROM(""ACCOUNT A"");
    INNER_JOIN(""DEPARTMENT D on D.ID = P.DEPARTMENT_ID"");
    INNER_JOIN(""COMPANY C on D.COMPANY_ID = C.ID"");
    WHERE(""P.ID = A.ID"");
    WHERE(""P.FIRST_NAME like ?"");
    OR();
    WHERE(""P.LAST_NAME like ?"");
    GROUP_BY(""P.ID"");
    HAVING(""P.LAST_NAME like ?"");
    OR();
    HAVING(""P.FIRST_NAME like ?"");
    ORDER_BY(""P.ID"");
    ORDER_BY(""P.FULL_NAME"");
    return SQL();
  }
  private static String example2(String id, String firstName, String lastName) {
    SELECT(""P.ID, P.USERNAME, P.PASSWORD, P.FIRST_NAME, P.LAST_NAME"");
    FROM(""PERSON P"");
    if (id != null) {
      WHERE(""P.ID like #id#"");
    }
    if (firstName != null) {
      WHERE(""P.FIRST_NAME like #firstName#"");
    }
    if (lastName != null) {
      WHERE(""P.LAST_NAME like #lastName#"");
    }
    ORDER_BY(""P.LAST_NAME"");
    return SQL();
  }
}",class,
"  @Test
  public void shouldProduceExpectedSimpleSelectStatement() {
    String expected =
        ""SELECT P.ID, P.USERNAME, P.PASSWORD, P.FIRST_NAME, P.LAST_NAME\n"" +
            ""FROM PERSON P\n"" +
            ""WHERE (P.ID like #id# AND P.FIRST_NAME like #firstName# AND P.LAST_NAME like #lastName#)\n"" +
            ""ORDER BY P.LAST_NAME"";
    assertEquals(expected, example2(""a"", ""b"", ""c""));
  }",method,
"  @Test
  public void shouldProduceExpectedSimpleSelectStatementMissingFirstParam() {
    String expected =
        ""SELECT P.ID, P.USERNAME, P.PASSWORD, P.FIRST_NAME, P.LAST_NAME\n"" +
            ""FROM PERSON P\n"" +
            ""WHERE (P.FIRST_NAME like #firstName# AND P.LAST_NAME like #lastName#)\n"" +
            ""ORDER BY P.LAST_NAME"";
    assertEquals(expected, example2(null, ""b"", ""c""));
  }",method,
"  @Test
  public void shouldProduceExpectedSimpleSelectStatementMissingFirstTwoParams() {
    String expected =
        ""SELECT P.ID, P.USERNAME, P.PASSWORD, P.FIRST_NAME, P.LAST_NAME\n"" +
            ""FROM PERSON P\n"" +
            ""WHERE (P.LAST_NAME like #lastName#)\n"" +
            ""ORDER BY P.LAST_NAME"";
    assertEquals(expected, example2(null, null, ""c""));
  }",method,
"  @Test
  public void shouldProduceExpectedSimpleSelectStatementMissingAllParams() {
    String expected =
        ""SELECT P.ID, P.USERNAME, P.PASSWORD, P.FIRST_NAME, P.LAST_NAME\n"" +
            ""FROM PERSON P\n"" +
            ""ORDER BY P.LAST_NAME"";
    assertEquals(expected, example2(null, null, null));
  }",method,
"  @Test
  public void shouldProduceExpectedComplexSelectStatement() {
    String expected =
        ""SELECT P.ID, P.USERNAME, P.PASSWORD, P.FULL_NAME, P.LAST_NAME, P.CREATED_ON, P.UPDATED_ON\n"" +
            ""FROM PERSON P, ACCOUNT A\n"" +
            ""INNER JOIN DEPARTMENT D on D.ID = P.DEPARTMENT_ID\n"" +
            ""INNER JOIN COMPANY C on D.COMPANY_ID = C.ID\n"" +
            ""WHERE (P.ID = A.ID AND P.FIRST_NAME like ?) \n"" +
            ""OR (P.LAST_NAME like ?)\n"" +
            ""GROUP BY P.ID\n"" +
            ""HAVING (P.LAST_NAME like ?) \n"" +
            ""OR (P.FIRST_NAME like ?)\n"" +
            ""ORDER BY P.ID, P.FULL_NAME"";
    assertEquals(expected, example1());
  }",method,
"  private static String example1() {
    SELECT(""P.ID, P.USERNAME, P.PASSWORD, P.FULL_NAME"");
    SELECT(""P.LAST_NAME, P.CREATED_ON, P.UPDATED_ON"");
    FROM(""PERSON P"");
    FROM(""ACCOUNT A"");
    INNER_JOIN(""DEPARTMENT D on D.ID = P.DEPARTMENT_ID"");
    INNER_JOIN(""COMPANY C on D.COMPANY_ID = C.ID"");
    WHERE(""P.ID = A.ID"");
    WHERE(""P.FIRST_NAME like ?"");
    OR();
    WHERE(""P.LAST_NAME like ?"");
    GROUP_BY(""P.ID"");
    HAVING(""P.LAST_NAME like ?"");
    OR();
    HAVING(""P.FIRST_NAME like ?"");
    ORDER_BY(""P.ID"");
    ORDER_BY(""P.FULL_NAME"");
    return SQL();
  }",method,
"  private static String example2(String id, String firstName, String lastName) {
    SELECT(""P.ID, P.USERNAME, P.PASSWORD, P.FIRST_NAME, P.LAST_NAME"");
    FROM(""PERSON P"");
    if (id != null) {
      WHERE(""P.ID like #id#"");
    }
    if (firstName != null) {
      WHERE(""P.FIRST_NAME like #firstName#"");
    }
    if (lastName != null) {
      WHERE(""P.LAST_NAME like #lastName#"");
    }
    ORDER_BY(""P.LAST_NAME"");
    return SQL();
  }",method,
"    if (id != null) {
      WHERE(""P.ID like #id#"");
    }",method,
"    if (firstName != null) {
      WHERE(""P.FIRST_NAME like #firstName#"");
    }",method,
"    if (lastName != null) {
      WHERE(""P.LAST_NAME like #lastName#"");
    }",method,
"public class TJ_Noodler extends Applet
{
	Vector myNoodlers;
	Button startOne, stopOne;
	Label       showNumNoodlers;
	public static void main(String args[])
	{
	   TJ_Noodler  applet = new TJ_Noodler();
	   AppletFrame frame = new AppletFrame(""Test JSyn"", applet);
	   frame.resize(600,400);
	   frame.show();
	   frame.test();
	}
	public void start()  
	{
	   try
	   {
		  Synth.startEngine(0);
			myNoodlers = new Vector();
			add( startOne = new Button(""StartAnother"") );
			add( stopOne = new Button(""StopOne"") );
			add( new UsageDisplay() );
			add( showNumNoodlers = new Label(""Num = 0"") );
			getParent().validate();
			getToolkit().sync();
	   } catch(SynthException e) {
		  SynthAlert.showError(this,e);
	   }
	}
	public void stop()  
	{
		for( int i=0; i<myNoodlers.size(); i++ )
		{
			Noodler nood = (Noodler) myNoodlers.elementAt(i);
			nood.die();
		}
		System.out.println(""Wait for noodlers to finish."");
		while( !myNoodlers.isEmpty() )
		{
			Noodler nood = (Noodler) myNoodlers.firstElement();
			try
			{
				nood.join();
			} catch( InterruptedException e ) {
				System.err.println( ""Caught "" + e );
			}
			myNoodlers.removeElement( nood );
		}
		Synth.stopEngine();
   }
   	public void calcNewAmp()
	{
		int numNoodlers = myNoodlers.size();
		Noodler.setMaxAmp(1.0 / numNoodlers );
		showNumNoodlers.setText(""Num = "" + myNoodlers.size() );
	}
   	public boolean action(Event evt, Object what)
   	{
		int numNoodlers;
 		if( evt.target == startOne )
   		{
			Noodler nood = new Noodler();
			myNoodlers.addElement( nood );
			calcNewAmp();
			nood.start();
   			return true;
   		}
		else if ( evt.target == stopOne )
		{
			numNoodlers = myNoodlers.size();
			if ( numNoodlers == 0 )
				return( true );
			int noodlerVictim = (int) (Math.random() * numNoodlers);
			Noodler nood = (Noodler) myNoodlers.elementAt( noodlerVictim );
			nood.die();
			myNoodlers.removeElement( nood );
			calcNewAmp();
			return(true);
		}
   		return false;
    }
}",class,
"	public static void main(String args[])
	{
	   TJ_Noodler  applet = new TJ_Noodler();
	   AppletFrame frame = new AppletFrame(""Test JSyn"", applet);
	   frame.resize(600,400);
	   frame.show();
	   frame.test();
	}",method,
"	public void start()  
	{
	   try
	   {
		  Synth.startEngine(0);
			myNoodlers = new Vector();
			add( startOne = new Button(""StartAnother"") );
			add( stopOne = new Button(""StopOne"") );
			add( new UsageDisplay() );
			add( showNumNoodlers = new Label(""Num = 0"") );
			getParent().validate();
			getToolkit().sync();
	   } catch(SynthException e) {
		  SynthAlert.showError(this,e);
	   }
	}",method,
"	public void stop()  
	{
		for( int i=0; i<myNoodlers.size(); i++ )
		{
			Noodler nood = (Noodler) myNoodlers.elementAt(i);
			nood.die();
		}
		System.out.println(""Wait for noodlers to finish."");
		while( !myNoodlers.isEmpty() )
		{
			Noodler nood = (Noodler) myNoodlers.firstElement();
			try
			{
				nood.join();
			} catch( InterruptedException e ) {
				System.err.println( ""Caught "" + e );
			}
			myNoodlers.removeElement( nood );
		}
		Synth.stopEngine();
   }",method,
