code_snippet,type,score
"  @Override
  public void pushElementAsInt(ComputeMethod method, Optional<Label> integerNaLabel) {
    if (argumentType.equals(double.class)) {
      computeDouble(method, integerNaLabel);
    } else if(argumentType.equals(int.class)) {
      computeInt(method, integerNaLabel);
    } else {
      throw new UnsupportedOperationException();
    }
    cast(method.getVisitor(), applyMethod.getReturnType(), int.class);
  }",method,
"  @Override
  public boolean mustCheckForIntegerNAs() {
    return operands[0].mustCheckForIntegerNAs() || operands[1].mustCheckForIntegerNAs();
  }",method,
"  @Override
  public void appendToKey(StringBuilder key) {
    key.append(operatorName);
    key.append('(');
    for (LoopNode operandAccessor : operands) {
      operandAccessor.appendToKey(key);
      key.append(';');
    }
    key.append(')');
  }",method,
"    for (LoopNode operandAccessor : operands) {
      operandAccessor.appendToKey(key);
      key.append(';');
    }",method,
"  @Override
  public void pushElementAsDouble(ComputeMethod method, Optional<Label> naIntegerLabel) {
    if (argumentType.equals(double.class)) {
      computeDouble(method, naIntegerLabel);
    } else if (argumentType.equals(int.class)) {
      computeInt(method, naIntegerLabel);
    } else {
      throw new UnsupportedOperationException(argumentType.getName());
    }
    cast(method.getVisitor(), applyMethod.getReturnType(), double.class);
  }",method,
"  private void computeInt(ComputeMethod method, Optional<Label> naLabel) {
    // If we've been asked to handle NA checking, then we have to set up our
    // internal NA handler block to handle the case that one of the arguments
    // is NA so that we can clean up the stack before jumping to the outer naLabel.
    // The Java bytecode verifier will not accept that multiple execution paths
    // arrive at the same point with different types on the stack.
    Optional<Label> argNaLabel = Optional.absent();
    if(naLabel.isPresent() &&
            (operands[0].mustCheckForIntegerNAs() || operands[1].mustCheckForIntegerNAs())) {
      argNaLabel = Optional.of(new Label());
    }
    Optional<Label> done = Optional.absent();
    if(argNaLabel.isPresent()) {
      done = Optional.of(new Label());
    }
    MethodVisitor mv = method.getVisitor();
    mv.visitInsn(DUP);
    mv.visitVarInsn(ILOAD, lengthLocal1);
    // stack => { index, index, length1 }
    mv.visitInsn(IREM);
    // stack => { index, index1 }
    operands[0].pushElementAsInt(method, argNaLabel);
    // stack => { index, value1 }
    mv.visitInsn(SWAP);
    // stack => { value1, index}
    mv.visitVarInsn(ILOAD, lengthLocal2);
    // stack => { value1, index, length2 }
    mv.visitInsn(IREM);
    // stack => { value1, index2 }
    operands[1].pushElementAsInt(method, argNaLabel);
    // stack => { value1, value2}
    mv.visitMethodInsn(INVOKESTATIC,
            Type.getInternalName(applyMethod.getDeclaringClass()),
            applyMethod.getName(),
            Type.getMethodDescriptor(applyMethod), false);
    if(done.isPresent()) {
      mv.visitJumpInsn(GOTO, done.get());
    }
    if(argNaLabel.isPresent()) {
      mv.visitLabel(argNaLabel.get());
      // upon arriving here, the stack either contains
      // { index, value1 } if is.na(arg1), or
      // { value1, value2 } if !is.na(arg1) && is.na(arg2).
      // in either case, we have to get rid of one of the ints
      // so that we jump to the outer na block, there is exactly
      // one extra int on the stack as expected.
      mv.visitInsn(POP);
      mv.visitJumpInsn(GOTO, naLabel.get());
    }
    if(done.isPresent()) {
      mv.visitLabel(done.get());
    }
  }",method,
"  private void computeDouble(ComputeMethod method, Optional<Label> integerNaLabel) {
    // If we've been asked to handle NA checking, then it gets even more complicated
    // than above because the stack will look different depending on which argument is NA,
    // because the double value of the first operand we push onto the stack requires
    // two positions on the stack.
    Optional<Label> argNaLabel1 = Optional.absent();
    if(integerNaLabel.isPresent() && operands[0].mustCheckForIntegerNAs()) {
      argNaLabel1 = Optional.of(new Label());
    }
    Optional<Label> argNaLabel2 = Optional.absent();
    if(integerNaLabel.isPresent() && operands[1].mustCheckForIntegerNAs()) {
      argNaLabel2 = Optional.of(new Label());
    }
    Optional<Label> done = Optional.absent();
    if(argNaLabel1.isPresent() || argNaLabel2.isPresent()) {
      done = Optional.of(new Label());
    }
    MethodVisitor mv = method.getVisitor();
    mv.visitInsn(DUP);
    mv.visitVarInsn(ILOAD, lengthLocal1);
    // stack => { index, index, length1 }
    mv.visitInsn(IREM);
    // stack => { index, index1 }
    operands[0].pushElementAsDouble(method, argNaLabel1);
    // stack => { index, [value1, value1] }
    mv.visitInsn(DUP2_X1); // next two instructions equivalent to swap
    mv.visitInsn(POP2);
    // stack => { value1, value1, index}
    mv.visitVarInsn(ILOAD, lengthLocal2);
    // stack => { value1, value1, index, length2 }
    mv.visitInsn(IREM);
    // stack => { value1, value1, index2 }
    operands[1].pushElementAsDouble(method, argNaLabel2);
    // stack => { value1, value2}
    mv.visitMethodInsn(INVOKESTATIC,
            Type.getInternalName(applyMethod.getDeclaringClass()),
            applyMethod.getName(),
            Type.getMethodDescriptor(applyMethod), false);
    if(done.isPresent()) {
      mv.visitJumpInsn(GOTO, done.get());
    }
    if(argNaLabel1.isPresent()) {
      mv.visitLabel(argNaLabel1.get());
      // upon arriving here, the stack contains
      // { index, value1::int } if is.na(arg1)
      // get rid of one of the ints
      // so that we jump to the outer na block, there is exactly
      // one extra int on the stack as expected.
      mv.visitInsn(POP);
      mv.visitJumpInsn(GOTO, integerNaLabel.get());
    }
    if(argNaLabel2.isPresent()) {
      mv.visitLabel(argNaLabel2.get());
      // upon arriving here, the stack contains
      // {value1, value1}, value2::int if is.na(arg2)
      // because the first value has already been converted to a double,
      // which occupies two slots on the stack
      mv.visitInsn(POP);
      mv.visitInsn(POP2);
      mv.visitInsn(ICONST_0);
      mv.visitJumpInsn(GOTO, integerNaLabel.get());
    }
    if(done.isPresent()) {
      mv.visitLabel(done.get());
    }
  }",method,
"  @Override
  public String toString() {
    return ""("" + operands[0] + operatorName +  operands[1] + "")"";
  }",method,
"public class JpsRootModel extends RootModelBase implements ModuleRootModel {
  private final Module myModule;
  private final JpsModule myJpsModule;
  public VirtualFilePointer myExplodedDirectoryPointer;
  private final List<ContentEntry> myContentEntries;
  private final List<OrderEntry> myOrderEntries;
  public JpsRootModel(Module module, JpsModule jpsModule) {
    myModule = module;
    myJpsModule = jpsModule;
    myContentEntries = new ArrayList<>();
    for (String contentRoot : myJpsModule.getContentRootsList().getUrls()) {
      myContentEntries.add(new JpsContentEntry(jpsModule, this, contentRoot));
    }
    myOrderEntries = new ArrayList<>();
    for (JpsDependencyElement element : myJpsModule.getDependenciesList().getDependencies()) {
      myOrderEntries.add(JpsOrderEntryFactory.createOrderEntry(this, element));
    }
  }
  public JpsModule getJpsModule() {
    return myJpsModule;
  }
  @NotNull
  @Override
  public Module getModule() {
    return myModule;
  }
  @Override
  protected Collection<ContentEntry> getContent() {
    return myContentEntries;
  }
  @NotNull
  @Override
  public OrderEntry[] getOrderEntries() {
    return myOrderEntries.toArray(new OrderEntry[myOrderEntries.size()]);
  }
  @Override
  public <T> T getModuleExtension(@NotNull Class<T> klass) {
    throw new UnsupportedOperationException(""'getModuleExtension' not implemented in "" + getClass().getName());
  }
  public Project getProject() {
    return myModule.getProject();
  }
  public boolean isExcludeExplodedDirectory() {
    return false;
  }
}",class,
"  public JpsRootModel(Module module, JpsModule jpsModule) {
    myModule = module;
    myJpsModule = jpsModule;
    myContentEntries = new ArrayList<>();
    for (String contentRoot : myJpsModule.getContentRootsList().getUrls()) {
      myContentEntries.add(new JpsContentEntry(jpsModule, this, contentRoot));
    }
    myOrderEntries = new ArrayList<>();
    for (JpsDependencyElement element : myJpsModule.getDependenciesList().getDependencies()) {
      myOrderEntries.add(JpsOrderEntryFactory.createOrderEntry(this, element));
    }
  }",method,
