code_snippet,type,score
"	@Test
	public void testClasspathPathName() throws Exception {
		PropertyEditor pathEditor = new PathEditor();
		pathEditor.setAsText(""classpath:"" + ClassUtils.classPackageAsResourcePath(getClass()) + ""/"" +
				ClassUtils.getShortName(getClass()) + "".class"");
		Object value = pathEditor.getValue();
		assertTrue(value instanceof Path);
		Path path = (Path) value;
		assertTrue(path.toFile().exists());
	}",method,
"	@Test(expected = IllegalArgumentException.class)
	public void testWithNonExistentResource() throws Exception {
		PropertyEditor propertyEditor = new PathEditor();
		propertyEditor.setAsText(""classpath:/no_way_this_file_is_found.doc"");
	}",method,
"	@Test
	public void testWithNonExistentPath() throws Exception {
		PropertyEditor pathEditor = new PathEditor();
		pathEditor.setAsText(""file:/no_way_this_file_is_found.doc"");
		Object value = pathEditor.getValue();
		assertTrue(value instanceof Path);
		Path path = (Path) value;
		assertTrue(!path.toFile().exists());
	}",method,
"	@Test
	public void testAbsolutePath() throws Exception {
		PropertyEditor pathEditor = new PathEditor();
		pathEditor.setAsText(""/no_way_this_file_is_found.doc"");
		Object value = pathEditor.getValue();
		assertTrue(value instanceof Path);
		Path path = (Path) value;
		assertTrue(!path.toFile().exists());
	}",method,
"	@Test
	public void testUnqualifiedPathNameFound() throws Exception {
		PropertyEditor pathEditor = new PathEditor();
		String fileName = ClassUtils.classPackageAsResourcePath(getClass()) + ""/"" +
				ClassUtils.getShortName(getClass()) + "".class"";
		pathEditor.setAsText(fileName);
		Object value = pathEditor.getValue();
		assertTrue(value instanceof Path);
		Path path = (Path) value;
		File file = path.toFile();
		assertTrue(file.exists());
		String absolutePath = file.getAbsolutePath();
		if (File.separatorChar == '\\') {
			absolutePath = absolutePath.replace('\\', '/');
		}
		assertTrue(absolutePath.endsWith(fileName));
	}",method,
"		if (File.separatorChar == '\\') {
			absolutePath = absolutePath.replace('\\', '/');
		}",method,
"	@Test
	public void testUnqualifiedPathNameNotFound() throws Exception {
		PropertyEditor pathEditor = new PathEditor();
		String fileName = ClassUtils.classPackageAsResourcePath(getClass()) + ""/"" +
				ClassUtils.getShortName(getClass()) + "".clazz"";
		pathEditor.setAsText(fileName);
		Object value = pathEditor.getValue();
		assertTrue(value instanceof Path);
		Path path = (Path) value;
		File file = path.toFile();
		assertFalse(file.exists());
		String absolutePath = file.getAbsolutePath();
		if (File.separatorChar == '\\') {
			absolutePath = absolutePath.replace('\\', '/');
		}
		assertTrue(absolutePath.endsWith(fileName));
	}",method,
"		if (File.separatorChar == '\\') {
			absolutePath = absolutePath.replace('\\', '/');
		}",method,
"public final class StreamDescriptor
{
    private final String streamName;
    private final int streamId;
    private final OrcTypeKind streamType;
    private final String fieldName;
    private final OrcDataSource orcDataSource;
    private final List<StreamDescriptor> nestedStreams;
    public StreamDescriptor(String streamName, int streamId, String fieldName, OrcTypeKind streamType, OrcDataSource orcDataSource, List<StreamDescriptor> nestedStreams)
    {
        this.streamName = requireNonNull(streamName, ""streamName is null"");
        this.streamId = streamId;
        this.fieldName = requireNonNull(fieldName, ""fieldName is null"");
        this.streamType = requireNonNull(streamType, ""type is null"");
        this.orcDataSource = requireNonNull(orcDataSource, ""orcDataSource is null"");
        this.nestedStreams = ImmutableList.copyOf(requireNonNull(nestedStreams, ""nestedStreams is null""));
    }
    public String getStreamName()
    {
        return streamName;
    }
    public int getStreamId()
    {
        return streamId;
    }
    public OrcTypeKind getStreamType()
    {
        return streamType;
    }
    public String getFieldName()
    {
        return fieldName;
    }
    public OrcDataSourceId getOrcDataSourceId()
    {
        return orcDataSource.getId();
    }
    public OrcDataSource getOrcDataSource()
    {
        return orcDataSource;
    }
    public List<StreamDescriptor> getNestedStreams()
    {
        return nestedStreams;
    }
    @Override
    public String toString()
    {
        return toStringHelper(this)
                .add(""streamName"", streamName)
                .add(""streamId"", streamId)
                .add(""streamType"", streamType)
                .add(""dataSource"", orcDataSource.getId())
                .toString();
    }
}",class,
"    public StreamDescriptor(String streamName, int streamId, String fieldName, OrcTypeKind streamType, OrcDataSource orcDataSource, List<StreamDescriptor> nestedStreams)
    {
        this.streamName = requireNonNull(streamName, ""streamName is null"");
        this.streamId = streamId;
        this.fieldName = requireNonNull(fieldName, ""fieldName is null"");
        this.streamType = requireNonNull(streamType, ""type is null"");
        this.orcDataSource = requireNonNull(orcDataSource, ""orcDataSource is null"");
        this.nestedStreams = ImmutableList.copyOf(requireNonNull(nestedStreams, ""nestedStreams is null""));
    }",method,
