code_snippet,type,score
"    public DSymbolNode(ISourcePosition position) {
        super(position);
    }",method,
"    @Override
    public NodeType getNodeType() {
        return NodeType.DSYMBOLNODE;
    }",method,
"    @Override
    public Object accept(NodeVisitor visitor) {
        return visitor.visitDSymbolNode(this);
    }",method,
"  protected static class FetchResult {
    byte[] bytes;
    String contentType;
  }",class,
"              if (references.length > 0) {
                String extension = FileUtilRt.getExtension(new File(url).getName());
                final String namespace = tag.getAttributeValue(""namespace"");
                if (namespace != null &&
                    schemaLocation.indexOf('/') == -1 &&
                    !extension.equals(FileUtilRt.getExtension(schemaLocation))) {
                  result.add(namespace.substring(0, namespace.lastIndexOf('/') + 1) + schemaLocation);
                }
                else {
                  result.add(schemaLocation);
                }
              }",method,
"              if (schemaLocation != null) {
                final StringTokenizer tokenizer = new StringTokenizer(schemaLocation);
                while (tokenizer.hasMoreTokens()) {
                  tokenizer.nextToken();
                  if (!tokenizer.hasMoreTokens()) break;
                  String location = tokenizer.nextToken();
                  result.add(location);
                }
              }",method,
"  public static Set<String> extractEmbeddedFileReferences(final VirtualFile vFile,
                                                          @Nullable final VirtualFile contextVFile,
                                                          final PsiManager psiManager,
                                                          final String url) {
    return ReadAction.compute(() -> {
      PsiFile file = psiManager.findFile(vFile);
      if (file instanceof XmlFile) {
        PsiFile contextFile = contextVFile != null ? psiManager.findFile(contextVFile) : null;
        return extractEmbeddedFileReferences((XmlFile)file, contextFile instanceof XmlFile ? (XmlFile)contextFile : null, url);
      }
      return Collections.emptySet();
    });
  }",method,
"      if (file instanceof XmlFile) {
        PsiFile contextFile = contextVFile != null ? psiManager.findFile(contextVFile) : null;
        return extractEmbeddedFileReferences((XmlFile)file, contextFile instanceof XmlFile ? (XmlFile)contextFile : null, url);
      }",method,
"public class EnumValuesInlineTestsGenerated extends AbstractEnumValuesInlineTests {
    public void testAllFilesPresentInEnum() throws Exception {
        KotlinTestUtils.assertAllTestsPresentByMetadata(this.getClass(), new File(""compiler/testData/codegen/boxInline/enum""), Pattern.compile(""^(.+)\\.kt$""), TargetBackend.JS, true);
    }
    @TestMetadata(""kt10569.kt"")
    public void testKt10569() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/kt10569.kt"");
        doTest(fileName);
    }
    @TestMetadata(""valueOf.kt"")
    public void testValueOf() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valueOf.kt"");
        doTest(fileName);
    }
    @TestMetadata(""valueOfCapturedType.kt"")
    public void testValueOfCapturedType() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valueOfCapturedType.kt"");
        doTest(fileName);
    }
    @TestMetadata(""valueOfChain.kt"")
    public void testValueOfChain() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valueOfChain.kt"");
        doTest(fileName);
    }
    @TestMetadata(""valueOfChainCapturedType.kt"")
    public void testValueOfChainCapturedType() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valueOfChainCapturedType.kt"");
        doTest(fileName);
    }
    @TestMetadata(""valueOfNonReified.kt"")
    public void testValueOfNonReified() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valueOfNonReified.kt"");
        doTest(fileName);
    }
    @TestMetadata(""values.kt"")
    public void testValues() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/values.kt"");
        doTest(fileName);
    }
    @TestMetadata(""valuesAsArray.kt"")
    public void testValuesAsArray() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valuesAsArray.kt"");
        doTest(fileName);
    }
    @TestMetadata(""valuesCapturedType.kt"")
    public void testValuesCapturedType() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valuesCapturedType.kt"");
        doTest(fileName);
    }
    @TestMetadata(""valuesChain.kt"")
    public void testValuesChain() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valuesChain.kt"");
        doTest(fileName);
    }
    @TestMetadata(""valuesChainCapturedType.kt"")
    public void testValuesChainCapturedType() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valuesChainCapturedType.kt"");
        doTest(fileName);
    }
    @TestMetadata(""valuesNonReified.kt"")
    public void testValuesNonReified() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valuesNonReified.kt"");
        doTest(fileName);
    }
}",class,
"    public void testAllFilesPresentInEnum() throws Exception {
        KotlinTestUtils.assertAllTestsPresentByMetadata(this.getClass(), new File(""compiler/testData/codegen/boxInline/enum""), Pattern.compile(""^(.+)\\.kt$""), TargetBackend.JS, true);
    }",method,
"    @TestMetadata(""kt10569.kt"")
    public void testKt10569() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/kt10569.kt"");
        doTest(fileName);
    }",method,
"    @TestMetadata(""valueOf.kt"")
    public void testValueOf() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valueOf.kt"");
        doTest(fileName);
    }",method,
"    @TestMetadata(""valueOfCapturedType.kt"")
    public void testValueOfCapturedType() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valueOfCapturedType.kt"");
        doTest(fileName);
    }",method,
"    @TestMetadata(""valueOfChain.kt"")
    public void testValueOfChain() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valueOfChain.kt"");
        doTest(fileName);
    }",method,
"    @TestMetadata(""valueOfChainCapturedType.kt"")
    public void testValueOfChainCapturedType() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valueOfChainCapturedType.kt"");
        doTest(fileName);
    }",method,
"    @TestMetadata(""valueOfNonReified.kt"")
    public void testValueOfNonReified() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valueOfNonReified.kt"");
        doTest(fileName);
    }",method,
