code_snippet,type,score
"      if (project != null) {
        if (project.isDisposed()) return;
        if (!project.isInitialized()) {
          StartupManager.getInstance(project).runWhenProjectIsInitialized(
            () -> project.getMessageBus().syncPublisher(TOPIC).setInfo(text, requestor));
          return;
        }
      }",method,
"public class UiAutomatorTestCase extends TestCase {
    private static final String DISABLE_IME = ""disable_ime"";
    private static final String DUMMY_IME_PACKAGE = ""com.android.testing.dummyime"";
    private UiDevice mUiDevice;
    private Bundle mParams;
    private IAutomationSupport mAutomationSupport;
    private boolean mShouldDisableIme = false;
    @Override
    protected void setUp() throws Exception {
        super.setUp();
        mShouldDisableIme = ""true"".equals(mParams.getString(DISABLE_IME));
        if (mShouldDisableIme) {
            setDummyIme();
        }
    }
    @Override
    protected void tearDown() throws Exception {
        if (mShouldDisableIme) {
            restoreActiveIme();
        }
        super.tearDown();
    }
    public UiDevice getUiDevice() {
        return mUiDevice;
    }
    public Bundle getParams() {
        return mParams;
    }
    public IAutomationSupport getAutomationSupport() {
        return mAutomationSupport;
    }
    void setUiDevice(UiDevice uiDevice) {
        mUiDevice = uiDevice;
    }
    void setParams(Bundle params) {
        mParams = params;
    }
    void setAutomationSupport(IAutomationSupport automationSupport) {
        mAutomationSupport = automationSupport;
    }
    public void sleep(long ms) {
        SystemClock.sleep(ms);
    }
    private void setDummyIme() throws RemoteException {
        IInputMethodManager im = IInputMethodManager.Stub.asInterface(ServiceManager
                .getService(Context.INPUT_METHOD_SERVICE));
        List<InputMethodInfo> infos = im.getInputMethodList();
        String id = null;
        for (InputMethodInfo info : infos) {
            if (DUMMY_IME_PACKAGE.equals(info.getComponent().getPackageName())) {
                id = info.getId();
            }
        }
        if (id == null) {
            throw new RuntimeException(String.format(
                    ""Required testing fixture missing: IME package (%s)"", DUMMY_IME_PACKAGE));
        }
        im.setInputMethod(null, id);
    }
    private void restoreActiveIme() throws RemoteException {
        // TODO: figure out a way to restore active IME
        // Currently retrieving active IME requires querying secure settings provider, which is hard
        // to do without a Context; so the caveat here is that to make the post test device usable,
        // the active IME needs to be manually switched.
    }
}",class,
"    @Override
    protected void setUp() throws Exception {
        super.setUp();
        mShouldDisableIme = ""true"".equals(mParams.getString(DISABLE_IME));
        if (mShouldDisableIme) {
            setDummyIme();
        }
    }",method,
"        if (mShouldDisableIme) {
            setDummyIme();
        }",method,
"    @Override
    protected void tearDown() throws Exception {
        if (mShouldDisableIme) {
            restoreActiveIme();
        }
        super.tearDown();
    }",method,
"        if (mShouldDisableIme) {
            restoreActiveIme();
        }",method,
"    public UiDevice getUiDevice() {
        return mUiDevice;
    }",method,
"    public Bundle getParams() {
        return mParams;
    }",method,
"    public IAutomationSupport getAutomationSupport() {
        return mAutomationSupport;
    }",method,
"    void setUiDevice(UiDevice uiDevice) {
        mUiDevice = uiDevice;
    }",method,
"    void setParams(Bundle params) {
        mParams = params;
    }",method,
"    void setAutomationSupport(IAutomationSupport automationSupport) {
        mAutomationSupport = automationSupport;
    }",method,
"    public void sleep(long ms) {
        SystemClock.sleep(ms);
    }",method,
"    private void setDummyIme() throws RemoteException {
        IInputMethodManager im = IInputMethodManager.Stub.asInterface(ServiceManager
                .getService(Context.INPUT_METHOD_SERVICE));
        List<InputMethodInfo> infos = im.getInputMethodList();
        String id = null;
        for (InputMethodInfo info : infos) {
            if (DUMMY_IME_PACKAGE.equals(info.getComponent().getPackageName())) {
                id = info.getId();
            }
        }
        if (id == null) {
            throw new RuntimeException(String.format(
                    ""Required testing fixture missing: IME package (%s)"", DUMMY_IME_PACKAGE));
        }
        im.setInputMethod(null, id);
    }",method,
"        for (InputMethodInfo info : infos) {
            if (DUMMY_IME_PACKAGE.equals(info.getComponent().getPackageName())) {
                id = info.getId();
            }
        }",method,
"        if (id == null) {
            throw new RuntimeException(String.format(
                    ""Required testing fixture missing: IME package (%s)"", DUMMY_IME_PACKAGE));
        }",method,
"    private void restoreActiveIme() throws RemoteException {
        // TODO: figure out a way to restore active IME
        // Currently retrieving active IME requires querying secure settings provider, which is hard
        // to do without a Context; so the caveat here is that to make the post test device usable,
        // the active IME needs to be manually switched.
    }",method,
"final class State {
  byte[] ringBuffer;
  byte[] contextModes;
  byte[] contextMap;
  byte[] distContextMap;
  byte[] output;
  byte[] byteBuffer;  // BitReader
  short[] shortBuffer; // BitReader
  int[] intBuffer;  // BitReader
  int[] rings;
  int[] blockTrees;
  int[] hGroup0;
  int[] hGroup1;
  int[] hGroup2;
  long accumulator64;  // BitReader: pre-fetched bits.
  int runningState;  // Default value is 0 == Decode.UNINITIALIZED
  int nextRunningState;
  int accumulator32;  // BitReader: pre-fetched bits.
  int bitOffset;  // BitReader: bit-reading position in accumulator.
  int halfOffset;  // BitReader: offset of next item in intBuffer/shortBuffer.
  int tailBytes;  // BitReader: number of bytes in unfinished half.
  int endOfStreamReached;  // BitReader: input stream is finished.
  int metaBlockLength;
  int inputEnd;
  int isUncompressed;
  int isMetadata;
  int literalBlockLength;
  int numLiteralBlockTypes;
  int commandBlockLength;
  int numCommandBlockTypes;
  int distanceBlockLength;
  int numDistanceBlockTypes;
  int pos;
  int maxDistance;
  int distRbIdx;
  int trivialLiteralContext;
  int literalTreeIndex;
  int literalTree;
  int j;
  int insertLength;
  int contextMapSlice;
  int distContextMapSlice;
  int contextLookupOffset1;
  int contextLookupOffset2;
  int treeCommandOffset;
  int distanceCode;
  int numDirectDistanceCodes;
  int distancePostfixMask;
  int distancePostfixBits;
  int distance;
  int copyLength;
  int copyDst;
  int maxBackwardDistance;
  int maxRingBufferSize;
  int ringBufferSize;
  int expectedTotalSize;
  int outputOffset;
  int outputLength;
  int outputUsed;
  int bytesWritten;
  int bytesToWrite;
  InputStream input; // BitReader
  State() {
    this.ringBuffer = new byte[0];
    this.rings = new int[10];
    this.rings[0] = 16;
    this.rings[1] = 15;
    this.rings[2] = 11;
    this.rings[3] = 4;
  }
}",class,
"  State() {
    this.ringBuffer = new byte[0];
    this.rings = new int[10];
    this.rings[0] = 16;
    this.rings[1] = 15;
    this.rings[2] = 11;
    this.rings[3] = 4;
  }",method,
"public abstract class AbstractDataFlowTest extends AbstractPseudocodeTest {
    @Override
    public void dumpInstructions(
            @NotNull PseudocodeImpl pseudocode,
            @NotNull StringBuilder out,
            @NotNull BindingContext bindingContext
    ) {
        PseudocodeVariablesData pseudocodeVariablesData = new PseudocodeVariablesData(pseudocode.getRootPseudocode(), bindingContext);
        Map<Instruction, Edges<ReadOnlyInitControlFlowInfo>> variableInitializers =
                pseudocodeVariablesData.getVariableInitializers();
        Map<Instruction, Edges<ReadOnlyControlFlowInfo<VariableUseState>>> useStatusData =
                pseudocodeVariablesData.getVariableUseStatusData();
        String initPrefix = ""    INIT:"";
        String usePrefix = ""    USE:"";
        int initializersColumnWidth = countDataColumnWidth(initPrefix, pseudocode.getInstructionsIncludingDeadCode(), variableInitializers,
                                                           pseudocodeVariablesData);
        dumpInstructions(pseudocode, out, (instruction, next, prev) -> {
            StringBuilder result = new StringBuilder();
            Edges<ReadOnlyInitControlFlowInfo> initializersEdges = variableInitializers.get(instruction);
            Edges<ReadOnlyInitControlFlowInfo> previousInitializersEdges = variableInitializers.get(prev);
            String initializersData = """";
            if (initializersEdges != null && !initializersEdges.equals(previousInitializersEdges)) {
                initializersData = dumpEdgesData(initPrefix, initializersEdges, pseudocodeVariablesData);
            }
            result.append(String.format(""%1$-"" + initializersColumnWidth + ""s"", initializersData));
            Edges<ReadOnlyControlFlowInfo<VariableUseState>> useStatusEdges = useStatusData.get(instruction);
            Edges<ReadOnlyControlFlowInfo<VariableUseState>> nextUseStatusEdges = useStatusData.get(next);
            if (useStatusEdges != null && !useStatusEdges.equals(nextUseStatusEdges)) {
                result.append(dumpEdgesData(usePrefix, useStatusEdges, pseudocodeVariablesData));
            }
            return result.toString();
        });
    }
    private static int countDataColumnWidth(
            @NotNull String prefix,
            @NotNull List<Instruction> instructions,
            @NotNull Map<Instruction, Edges<ReadOnlyInitControlFlowInfo>> data,
            @NotNull PseudocodeVariablesData variablesData
    ) {
        int maxWidth = 0;
        for (Instruction instruction : instructions) {
            Edges<ReadOnlyInitControlFlowInfo> edges = data.get(instruction);
            if (edges == null) continue;
            int length = dumpEdgesData(prefix, edges, variablesData).length();
            if (maxWidth < length) {
                maxWidth = length;
            }
        }
        return maxWidth;
    }
    @NotNull
    private static <S, I extends ReadOnlyControlFlowInfo<S>> String dumpEdgesData(
            String prefix,
            @NotNull Edges<I> edges,
            @NotNull PseudocodeVariablesData variablesData
    ) {
        return prefix +
               "" in: "" + renderVariableMap(edges.getIncoming().asMap(), variablesData) +
               "" out: "" + renderVariableMap(edges.getOutgoing().asMap(), variablesData);
    }
    private static <S> String renderVariableMap(
            javaslang.collection.Map<VariableDescriptor, S> map,
            PseudocodeVariablesData variablesData
    ) {
        List<String> result = Lists.newArrayList();
        for (Tuple2<VariableDescriptor, S> entry : map) {
            VariableDescriptor variable = entry._1;
            S state = entry._2;
            if (variablesData.isVariableWithTrivialInitializer(variable)) continue;
            result.add(variable.getName() + ""="" + state);
        }
        Collections.sort(result);
        return ""{"" + StringUtil.join(result, "", "") + ""}"";
    }
}",class,
"    @Override
    public void dumpInstructions(
            @NotNull PseudocodeImpl pseudocode,
            @NotNull StringBuilder out,
            @NotNull BindingContext bindingContext
    ) {
        PseudocodeVariablesData pseudocodeVariablesData = new PseudocodeVariablesData(pseudocode.getRootPseudocode(), bindingContext);
        Map<Instruction, Edges<ReadOnlyInitControlFlowInfo>> variableInitializers =
                pseudocodeVariablesData.getVariableInitializers();
        Map<Instruction, Edges<ReadOnlyControlFlowInfo<VariableUseState>>> useStatusData =
                pseudocodeVariablesData.getVariableUseStatusData();
        String initPrefix = ""    INIT:"";
        String usePrefix = ""    USE:"";
        int initializersColumnWidth = countDataColumnWidth(initPrefix, pseudocode.getInstructionsIncludingDeadCode(), variableInitializers,
                                                           pseudocodeVariablesData);
        dumpInstructions(pseudocode, out, (instruction, next, prev) -> {
            StringBuilder result = new StringBuilder();
            Edges<ReadOnlyInitControlFlowInfo> initializersEdges = variableInitializers.get(instruction);
            Edges<ReadOnlyInitControlFlowInfo> previousInitializersEdges = variableInitializers.get(prev);
            String initializersData = """";
            if (initializersEdges != null && !initializersEdges.equals(previousInitializersEdges)) {
                initializersData = dumpEdgesData(initPrefix, initializersEdges, pseudocodeVariablesData);
            }
            result.append(String.format(""%1$-"" + initializersColumnWidth + ""s"", initializersData));
            Edges<ReadOnlyControlFlowInfo<VariableUseState>> useStatusEdges = useStatusData.get(instruction);
            Edges<ReadOnlyControlFlowInfo<VariableUseState>> nextUseStatusEdges = useStatusData.get(next);
            if (useStatusEdges != null && !useStatusEdges.equals(nextUseStatusEdges)) {
                result.append(dumpEdgesData(usePrefix, useStatusEdges, pseudocodeVariablesData));
            }
            return result.toString();
        });
    }",method,
"    private static int countDataColumnWidth(
            @NotNull String prefix,
            @NotNull List<Instruction> instructions,
            @NotNull Map<Instruction, Edges<ReadOnlyInitControlFlowInfo>> data,
            @NotNull PseudocodeVariablesData variablesData
    ) {
        int maxWidth = 0;
        for (Instruction instruction : instructions) {
            Edges<ReadOnlyInitControlFlowInfo> edges = data.get(instruction);
            if (edges == null) continue;
            int length = dumpEdgesData(prefix, edges, variablesData).length();
            if (maxWidth < length) {
                maxWidth = length;
            }
        }
        return maxWidth;
    }",method,
"        for (Instruction instruction : instructions) {
            Edges<ReadOnlyInitControlFlowInfo> edges = data.get(instruction);
            if (edges == null) continue;
            int length = dumpEdgesData(prefix, edges, variablesData).length();
            if (maxWidth < length) {
                maxWidth = length;
            }
        }",method,
"            if (maxWidth < length) {
                maxWidth = length;
            }",method,
"    @NotNull
    private static <S, I extends ReadOnlyControlFlowInfo<S>> String dumpEdgesData(
            String prefix,
            @NotNull Edges<I> edges,
            @NotNull PseudocodeVariablesData variablesData
    ) {
        return prefix +
               "" in: "" + renderVariableMap(edges.getIncoming().asMap(), variablesData) +
               "" out: "" + renderVariableMap(edges.getOutgoing().asMap(), variablesData);
    }",method,
"    private static <S> String renderVariableMap(
            javaslang.collection.Map<VariableDescriptor, S> map,
            PseudocodeVariablesData variablesData
    ) {
        List<String> result = Lists.newArrayList();
        for (Tuple2<VariableDescriptor, S> entry : map) {
            VariableDescriptor variable = entry._1;
            S state = entry._2;
            if (variablesData.isVariableWithTrivialInitializer(variable)) continue;
            result.add(variable.getName() + ""="" + state);
        }
        Collections.sort(result);
        return ""{"" + StringUtil.join(result, "", "") + ""}"";
    }",method,
"        for (Tuple2<VariableDescriptor, S> entry : map) {
            VariableDescriptor variable = entry._1;
            S state = entry._2;
            if (variablesData.isVariableWithTrivialInitializer(variable)) continue;
            result.add(variable.getName() + ""="" + state);
        }",method,
"public class UseJBColorInspection extends DevKitInspectionBase {
  @Override
  public PsiElementVisitor buildInternalVisitor(@NotNull final ProblemsHolder holder, final boolean isOnTheFly) {
    return new JavaElementVisitor() {
      @Override
      public void visitNewExpression(PsiNewExpression expression) {
        final ProblemDescriptor descriptor = checkNewExpression(expression, holder.getManager(), isOnTheFly);
        if (descriptor != null) {
          holder.registerProblem(descriptor);
        }
        super.visitNewExpression(expression);
      }
      @Override
      public void visitReferenceExpression(PsiReferenceExpression expression) {
        super.visitReferenceExpression(expression);
        final PsiElement parent = expression.getParent();
        if (parent instanceof PsiMethodCallExpression) {
          //do not resolve method names
          return;
        }
        final PsiElement colorField = expression.resolve();
        if (colorField != null && colorField instanceof PsiField && ((PsiField)colorField).hasModifierProperty(PsiModifier.STATIC)) {
          final PsiClass colorClass = ((PsiField)colorField).getContainingClass();
          if (colorClass != null && Color.class.getName().equals(colorClass.getQualifiedName())) {
            String text = expression.getText();
            if (text.contains(""."")) {
              text = text.substring(text.lastIndexOf('.'));
            }
            text = StringUtil.trimStart(text, ""."");
            if (text.equalsIgnoreCase(""lightGray"")) {
              text = ""LIGHT_GRAY"";
            }
            else if (text.equalsIgnoreCase(""darkGray"")) {
              text = ""DARK_GRAY"";
            }
            final ProblemDescriptor descriptor = holder.getManager()
              .createProblemDescriptor(expression, ""Change to JBColor."" + text.toUpperCase(),
                                       new ConvertToJBColorConstantQuickFix(text.toUpperCase()),
                                       ProblemHighlightType.GENERIC_ERROR_OR_WARNING, isOnTheFly);
            holder.registerProblem(descriptor);
          }
        }
      }
    };
  }
  @Nullable
  private static ProblemDescriptor checkNewExpression(PsiNewExpression expression, InspectionManager manager, boolean isOnTheFly) {
    final Project project = manager.getProject();
    final PsiType type = expression.getType();
    final PsiExpressionList arguments = expression.getArgumentList();
    if (type != null && arguments != null && type.equalsToText(""java.awt.Color"")) {
      final JavaPsiFacade facade = JavaPsiFacade.getInstance(project);
      final PsiClass jbColorClass = facade.findClass(JBColor.class.getName(), GlobalSearchScope.allScope(project));
      if (jbColorClass != null && facade.getResolveHelper().isAccessible(jbColorClass, expression, jbColorClass)) {
        final PsiElement parent = expression.getParent();
        if (parent instanceof PsiExpressionList && parent.getParent() instanceof PsiNewExpression) {
          final PsiType parentType = ((PsiNewExpression)parent.getParent()).getType();
          if (parentType == null || JBColor.class.getName().equals(parentType.getCanonicalText())) return null;
        }
        return manager.createProblemDescriptor(expression, ""Replace with JBColor"", new ConvertToJBColorQuickFix(),
                                               ProblemHighlightType.GENERIC_ERROR_OR_WARNING, isOnTheFly);
      }
    }
    return null;
  }
}",class,
"  @Override
  public PsiElementVisitor buildInternalVisitor(@NotNull final ProblemsHolder holder, final boolean isOnTheFly) {
    return new JavaElementVisitor() {
      @Override
      public void visitNewExpression(PsiNewExpression expression) {
        final ProblemDescriptor descriptor = checkNewExpression(expression, holder.getManager(), isOnTheFly);
        if (descriptor != null) {
          holder.registerProblem(descriptor);
        }
        super.visitNewExpression(expression);
      }
      @Override
      public void visitReferenceExpression(PsiReferenceExpression expression) {
        super.visitReferenceExpression(expression);
        final PsiElement parent = expression.getParent();
        if (parent instanceof PsiMethodCallExpression) {
          //do not resolve method names
          return;
        }
        final PsiElement colorField = expression.resolve();
        if (colorField != null && colorField instanceof PsiField && ((PsiField)colorField).hasModifierProperty(PsiModifier.STATIC)) {
          final PsiClass colorClass = ((PsiField)colorField).getContainingClass();
          if (colorClass != null && Color.class.getName().equals(colorClass.getQualifiedName())) {
            String text = expression.getText();
            if (text.contains(""."")) {
              text = text.substring(text.lastIndexOf('.'));
            }
            text = StringUtil.trimStart(text, ""."");
            if (text.equalsIgnoreCase(""lightGray"")) {
              text = ""LIGHT_GRAY"";
            }
            else if (text.equalsIgnoreCase(""darkGray"")) {
              text = ""DARK_GRAY"";
            }
            final ProblemDescriptor descriptor = holder.getManager()
              .createProblemDescriptor(expression, ""Change to JBColor."" + text.toUpperCase(),
                                       new ConvertToJBColorConstantQuickFix(text.toUpperCase()),
                                       ProblemHighlightType.GENERIC_ERROR_OR_WARNING, isOnTheFly);
            holder.registerProblem(descriptor);
          }
        }
      }
    };
  }",method,
"    return new JavaElementVisitor() {
      @Override
      public void visitNewExpression(PsiNewExpression expression) {
        final ProblemDescriptor descriptor = checkNewExpression(expression, holder.getManager(), isOnTheFly);
        if (descriptor != null) {
          holder.registerProblem(descriptor);
        }
        super.visitNewExpression(expression);
      }
      @Override
      public void visitReferenceExpression(PsiReferenceExpression expression) {
        super.visitReferenceExpression(expression);
        final PsiElement parent = expression.getParent();
        if (parent instanceof PsiMethodCallExpression) {
          //do not resolve method names
          return;
        }
        final PsiElement colorField = expression.resolve();
        if (colorField != null && colorField instanceof PsiField && ((PsiField)colorField).hasModifierProperty(PsiModifier.STATIC)) {
          final PsiClass colorClass = ((PsiField)colorField).getContainingClass();
          if (colorClass != null && Color.class.getName().equals(colorClass.getQualifiedName())) {
            String text = expression.getText();
            if (text.contains(""."")) {
              text = text.substring(text.lastIndexOf('.'));
            }
            text = StringUtil.trimStart(text, ""."");
            if (text.equalsIgnoreCase(""lightGray"")) {
              text = ""LIGHT_GRAY"";
            }
            else if (text.equalsIgnoreCase(""darkGray"")) {
              text = ""DARK_GRAY"";
            }
            final ProblemDescriptor descriptor = holder.getManager()
              .createProblemDescriptor(expression, ""Change to JBColor."" + text.toUpperCase(),
                                       new ConvertToJBColorConstantQuickFix(text.toUpperCase()),
                                       ProblemHighlightType.GENERIC_ERROR_OR_WARNING, isOnTheFly);
            holder.registerProblem(descriptor);
          }
        }
      }
    }",method,
"      @Override
      public void visitNewExpression(PsiNewExpression expression) {
        final ProblemDescriptor descriptor = checkNewExpression(expression, holder.getManager(), isOnTheFly);
        if (descriptor != null) {
          holder.registerProblem(descriptor);
        }
        super.visitNewExpression(expression);
      }",method,
"        if (descriptor != null) {
          holder.registerProblem(descriptor);
        }",method,
"      @Override
      public void visitReferenceExpression(PsiReferenceExpression expression) {
        super.visitReferenceExpression(expression);
        final PsiElement parent = expression.getParent();
        if (parent instanceof PsiMethodCallExpression) {
          //do not resolve method names
          return;
        }
        final PsiElement colorField = expression.resolve();
        if (colorField != null && colorField instanceof PsiField && ((PsiField)colorField).hasModifierProperty(PsiModifier.STATIC)) {
          final PsiClass colorClass = ((PsiField)colorField).getContainingClass();
          if (colorClass != null && Color.class.getName().equals(colorClass.getQualifiedName())) {
            String text = expression.getText();
            if (text.contains(""."")) {
              text = text.substring(text.lastIndexOf('.'));
            }
            text = StringUtil.trimStart(text, ""."");
            if (text.equalsIgnoreCase(""lightGray"")) {
              text = ""LIGHT_GRAY"";
            }
            else if (text.equalsIgnoreCase(""darkGray"")) {
              text = ""DARK_GRAY"";
            }
            final ProblemDescriptor descriptor = holder.getManager()
              .createProblemDescriptor(expression, ""Change to JBColor."" + text.toUpperCase(),
                                       new ConvertToJBColorConstantQuickFix(text.toUpperCase()),
                                       ProblemHighlightType.GENERIC_ERROR_OR_WARNING, isOnTheFly);
            holder.registerProblem(descriptor);
          }
        }
      }",method,
"        if (parent instanceof PsiMethodCallExpression) {
          //do not resolve method names
          return;
        }",method,
"  @Nullable
  private static ProblemDescriptor checkNewExpression(PsiNewExpression expression, InspectionManager manager, boolean isOnTheFly) {
    final Project project = manager.getProject();
    final PsiType type = expression.getType();
    final PsiExpressionList arguments = expression.getArgumentList();
    if (type != null && arguments != null && type.equalsToText(""java.awt.Color"")) {
      final JavaPsiFacade facade = JavaPsiFacade.getInstance(project);
      final PsiClass jbColorClass = facade.findClass(JBColor.class.getName(), GlobalSearchScope.allScope(project));
      if (jbColorClass != null && facade.getResolveHelper().isAccessible(jbColorClass, expression, jbColorClass)) {
        final PsiElement parent = expression.getParent();
        if (parent instanceof PsiExpressionList && parent.getParent() instanceof PsiNewExpression) {
          final PsiType parentType = ((PsiNewExpression)parent.getParent()).getType();
          if (parentType == null || JBColor.class.getName().equals(parentType.getCanonicalText())) return null;
        }
        return manager.createProblemDescriptor(expression, ""Replace with JBColor"", new ConvertToJBColorQuickFix(),
                                               ProblemHighlightType.GENERIC_ERROR_OR_WARNING, isOnTheFly);
      }
    }
    return null;
  }",method,
