code_snippet,type,score
"    public CodeSigner(CertPath signerCertPath, Timestamp timestamp) {
        if (signerCertPath == null) {
            throw new NullPointerException();
        }
        this.signerCertPath = signerCertPath;
        this.timestamp = timestamp;
    }",method,
"        if (signerCertPath == null) {
            throw new NullPointerException();
        }",method,
"    public CertPath getSignerCertPath() {
        return signerCertPath;
    }",method,
"    public Timestamp getTimestamp() {
        return timestamp;
    }",method,
"    public int hashCode() {
        if (myhash == -1) {
            if (timestamp == null) {
                myhash = signerCertPath.hashCode();
            } else {
                myhash = signerCertPath.hashCode() + timestamp.hashCode();
            }
        }
        return myhash;
    }",method,
"        if (myhash == -1) {
            if (timestamp == null) {
                myhash = signerCertPath.hashCode();
            } else {
                myhash = signerCertPath.hashCode() + timestamp.hashCode();
            }
        }",method,
"            if (timestamp == null) {
                myhash = signerCertPath.hashCode();
            }",method,
"    public boolean equals(Object obj) {
        if (obj == null || (!(obj instanceof CodeSigner))) {
            return false;
        }
        CodeSigner that = (CodeSigner)obj;
        if (this == that) {
            return true;
        }
        Timestamp thatTimestamp = that.getTimestamp();
        if (timestamp == null) {
            if (thatTimestamp != null) {
                return false;
            }
        } else {
            if (thatTimestamp == null ||
                (! timestamp.equals(thatTimestamp))) {
                return false;
            }
        }
        return signerCertPath.equals(that.getSignerCertPath());
    }",method,
"        if (this == that) {
            return true;
        }",method,
"        if (timestamp == null) {
            if (thatTimestamp != null) {
                return false;
            }
        }",method,
"            if (thatTimestamp != null) {
                return false;
            }",method,
"    public String toString() {
        StringBuffer sb = new StringBuffer();
        sb.append(""("");
        sb.append(""Signer: "" + signerCertPath.getCertificates().get(0));
        if (timestamp != null) {
            sb.append(""timestamp: "" + timestamp);
        }
        sb.append("")"");
        return sb.toString();
    }",method,
"        if (timestamp != null) {
            sb.append(""timestamp: "" + timestamp);
        }",method,
"    private void readObject(ObjectInputStream ois)
        throws IOException, ClassNotFoundException {
     ois.defaultReadObject();
     myhash = -1;
    }",method,
"public class BuildOperationQueueFailure extends GradleException {
    public BuildOperationQueueFailure(String message) {
        super(message);
    }
    public BuildOperationQueueFailure(String message, Throwable cause) {
        super(message, cause);
    }
}",class,
"    public BuildOperationQueueFailure(String message) {
        super(message);
    }",method,
"    public BuildOperationQueueFailure(String message, Throwable cause) {
        super(message, cause);
    }",method,
