code_snippet,type,score
  private ChainUniquenessUtils() {},method,
"  static SkyKey key(SkyFunctionName functionName, ImmutableList<? extends Object> chain) {
    Preconditions.checkState(!chain.isEmpty());
    return LegacySkyKey.create(functionName, canonicalize(chain));
  }",method,
"  private static ImmutableList<Object> canonicalize(ImmutableList<? extends Object> cycle) {
    int minPos = 0;
    String minString = cycle.get(0).toString();
    for (int i = 1; i < cycle.size(); i++) {
      // TOOD(bazel-team): Is the toString representation stable enough?
      String candidateString = cycle.get(i).toString();
      if (candidateString.compareTo(minString) < 0) {
        minPos = i;
        minString = candidateString;
      }
    }
    ImmutableList.Builder<Object> builder = ImmutableList.builder();
    for (int i = 0; i < cycle.size(); i++) {
      int pos = (minPos + i) % cycle.size();
      builder.add(cycle.get(pos));
    }
    return builder.build();
  }",method,
"import java.util.Vector;
class FrameQueue {
    public static class Builder {
        private FrameType mReadType = null;
        private FrameType mWriteType = null;
        private Vector<FrameQueue> mAttachedQueues = new Vector<FrameQueue>();
        public Builder() {}
        public void setWriteType(FrameType type) {
            mWriteType = type;
        }
        public void setReadType(FrameType type) {
            mReadType = type;
        }
        public void attachQueue(FrameQueue queue) {
            mAttachedQueues.add(queue);
        }
        public FrameQueue build(String name) {
            FrameType type = buildType();
            // TODO: This currently does not work correctly (Try camera -> branch -> target-slot)
            //validateType(type, name);
            FrameQueue result = new FrameQueue(type, name);
            buildQueueImpl(result);
            return result;
        }
        private void buildQueueImpl(FrameQueue queue) {
            QueueImpl queueImpl = queue.new SingleFrameQueueImpl();
            queue.mQueueImpl = queueImpl;
        }
        private FrameType buildType() {
            FrameType result = FrameType.merge(mWriteType, mReadType);
            for (FrameQueue queue : mAttachedQueues) {
                result = FrameType.merge(result, queue.mType);
            }
            return result;
        }
    }
    private interface QueueImpl {
        public boolean canPull();
        public boolean canPush();
        public Frame pullFrame();
        public Frame fetchAvailableFrame(int[] dimensions);
        public Frame peek();
        public void pushFrame(Frame frame);
        public void clear();
    }
    private class SingleFrameQueueImpl implements QueueImpl {
        private Frame mFrame = null;
        @Override
        public boolean canPull() {
            return mFrame != null;
        }
        @Override
        public boolean canPush() {
            return mFrame == null;
        }
        @Override
        public Frame pullFrame() {
            Frame result = mFrame;
            mFrame = null;
            return result;
        }
        @Override
        public Frame peek() {
            return mFrame;
        }
        @Override
        public Frame fetchAvailableFrame(int[] dimensions) {
            // Note that we cannot use a cached frame here, as we do not know where that cached
            // instance would end up.
            FrameManager manager = FrameManager.current();
            return new Frame(mType, dimensions, manager);
        }
        @Override
        public void pushFrame(Frame frame) {
            mFrame = frame.retain();
            mFrame.setReadOnly(true);
        }
        @Override
        public void clear() {
            if (mFrame != null) {
                mFrame.release();
                mFrame = null;
            }
        }
    }
    private QueueImpl mQueueImpl;
    private FrameType mType;
    private String mName;
    public FrameType getType() {
        return mType;
    }
    public boolean canPull() {
        return mQueueImpl.canPull();
    }
    public boolean canPush() {
        return mQueueImpl.canPush();
    }
    public Frame pullFrame() {
        return mQueueImpl.pullFrame();
    }
    public Frame fetchAvailableFrame(int[] dimensions) {
        return mQueueImpl.fetchAvailableFrame(dimensions);
    }
    public void pushFrame(Frame frame) {
        mQueueImpl.pushFrame(frame);
    }
    public Frame peek() {
        return mQueueImpl.peek();
    }
    @Override
    public String toString() {
        return mName;
    }
    public void clear() {
        mQueueImpl.clear();
    }
    private FrameQueue(FrameType type, String name) {
        mType = type;
        mName = name;
    }
}",class,
"    public static class Builder {
        private FrameType mReadType = null;
        private FrameType mWriteType = null;
        private Vector<FrameQueue> mAttachedQueues = new Vector<FrameQueue>();
        public Builder() {}
        public void setWriteType(FrameType type) {
            mWriteType = type;
        }
        public void setReadType(FrameType type) {
            mReadType = type;
        }
        public void attachQueue(FrameQueue queue) {
            mAttachedQueues.add(queue);
        }
        public FrameQueue build(String name) {
            FrameType type = buildType();
            // TODO: This currently does not work correctly (Try camera -> branch -> target-slot)
            //validateType(type, name);
            FrameQueue result = new FrameQueue(type, name);
            buildQueueImpl(result);
            return result;
        }
        private void buildQueueImpl(FrameQueue queue) {
            QueueImpl queueImpl = queue.new SingleFrameQueueImpl();
            queue.mQueueImpl = queueImpl;
        }
        private FrameType buildType() {
            FrameType result = FrameType.merge(mWriteType, mReadType);
            for (FrameQueue queue : mAttachedQueues) {
                result = FrameType.merge(result, queue.mType);
            }
            return result;
        }
    }",class,
"    private class SingleFrameQueueImpl implements QueueImpl {
        private Frame mFrame = null;
        @Override
        public boolean canPull() {
            return mFrame != null;
        }
        @Override
        public boolean canPush() {
            return mFrame == null;
        }
        @Override
        public Frame pullFrame() {
            Frame result = mFrame;
            mFrame = null;
            return result;
        }
        @Override
        public Frame peek() {
            return mFrame;
        }
        @Override
        public Frame fetchAvailableFrame(int[] dimensions) {
            // Note that we cannot use a cached frame here, as we do not know where that cached
            // instance would end up.
            FrameManager manager = FrameManager.current();
            return new Frame(mType, dimensions, manager);
        }
        @Override
        public void pushFrame(Frame frame) {
            mFrame = frame.retain();
            mFrame.setReadOnly(true);
        }
        @Override
        public void clear() {
            if (mFrame != null) {
                mFrame.release();
                mFrame = null;
            }
        }
    }",class,
        public Builder() {},method,
"        public void setWriteType(FrameType type) {
            mWriteType = type;
        }",method,
"        public void setReadType(FrameType type) {
            mReadType = type;
        }",method,
"        public void attachQueue(FrameQueue queue) {
            mAttachedQueues.add(queue);
        }",method,
"        public FrameQueue build(String name) {
            FrameType type = buildType();
            // TODO: This currently does not work correctly (Try camera -> branch -> target-slot)
            //validateType(type, name);
            FrameQueue result = new FrameQueue(type, name);
            buildQueueImpl(result);
            return result;
        }",method,
"        private void buildQueueImpl(FrameQueue queue) {
            QueueImpl queueImpl = queue.new SingleFrameQueueImpl();
            queue.mQueueImpl = queueImpl;
        }",method,
"        private FrameType buildType() {
            FrameType result = FrameType.merge(mWriteType, mReadType);
            for (FrameQueue queue : mAttachedQueues) {
                result = FrameType.merge(result, queue.mType);
            }
            return result;
        }",method,
"            for (FrameQueue queue : mAttachedQueues) {
                result = FrameType.merge(result, queue.mType);
            }",method,
"        @Override
        public boolean canPull() {
            return mFrame != null;
        }",method,
"        @Override
        public boolean canPush() {
            return mFrame == null;
        }",method,
"        @Override
        public Frame pullFrame() {
            Frame result = mFrame;
            mFrame = null;
            return result;
        }",method,
"        @Override
        public Frame peek() {
            return mFrame;
        }",method,
"        @Override
        public Frame fetchAvailableFrame(int[] dimensions) {
            // Note that we cannot use a cached frame here, as we do not know where that cached
            // instance would end up.
            FrameManager manager = FrameManager.current();
            return new Frame(mType, dimensions, manager);
        }",method,
"        @Override
        public void pushFrame(Frame frame) {
            mFrame = frame.retain();
            mFrame.setReadOnly(true);
        }",method,
"        @Override
        public void clear() {
            if (mFrame != null) {
                mFrame.release();
                mFrame = null;
            }
        }",method,
"            if (mFrame != null) {
                mFrame.release();
                mFrame = null;
            }",method,
"    public FrameType getType() {
        return mType;
    }",method,
"    public boolean canPull() {
        return mQueueImpl.canPull();
    }",method,
"    public boolean canPush() {
        return mQueueImpl.canPush();
    }",method,
"    public Frame pullFrame() {
        return mQueueImpl.pullFrame();
    }",method,
"    public Frame fetchAvailableFrame(int[] dimensions) {
        return mQueueImpl.fetchAvailableFrame(dimensions);
    }",method,
"    public void pushFrame(Frame frame) {
        mQueueImpl.pushFrame(frame);
    }",method,
"    public Frame peek() {
        return mQueueImpl.peek();
    }",method,
"    @Override
    public String toString() {
        return mName;
    }",method,
"    public void clear() {
        mQueueImpl.clear();
    }",method,
"    private FrameQueue(FrameType type, String name) {
        mType = type;
        mName = name;
    }",method,
"public abstract class AcknowledgedRequest<Request extends MasterNodeRequest<Request>> extends MasterNodeRequest<Request> implements AckedRequest {
    public static final TimeValue DEFAULT_ACK_TIMEOUT = timeValueSeconds(30);
    protected TimeValue timeout = DEFAULT_ACK_TIMEOUT;
    protected AcknowledgedRequest() {
    }
    @SuppressWarnings(""unchecked"")
    public final Request timeout(String timeout) {
        this.timeout = TimeValue.parseTimeValue(timeout, this.timeout, getClass().getSimpleName() + "".timeout"");
        return (Request)this;
    }
    @SuppressWarnings(""unchecked"")
    public final Request timeout(TimeValue timeout) {
        this.timeout = timeout;
        return (Request) this;
    }
    public final TimeValue timeout() {
        return  timeout;
    }
    @Override
    public TimeValue ackTimeout() {
        return timeout;
    }
    @Override
    public void readFrom(StreamInput in) throws IOException {
        super.readFrom(in);
        timeout = new TimeValue(in);
    }
    @Override
    public void writeTo(StreamOutput out) throws IOException {
        super.writeTo(out);
        timeout.writeTo(out);
    }
}",class,
"    protected AcknowledgedRequest() {
    }",method,
"    @SuppressWarnings(""unchecked"")
    public final Request timeout(String timeout) {
        this.timeout = TimeValue.parseTimeValue(timeout, this.timeout, getClass().getSimpleName() + "".timeout"");
        return (Request)this;
    }",method,
"    @SuppressWarnings(""unchecked"")
    public final Request timeout(TimeValue timeout) {
        this.timeout = timeout;
        return (Request) this;
    }",method,
"    public final TimeValue timeout() {
        return  timeout;
    }",method,
