code_snippet,type,score
"  @SuppressWarnings({""HardCodedStringLiteral""})
  private String getCVSArguments() {
    final StringBuilder cvsArguments = new StringBuilder();
    if (myHeadersOnly) {
      cvsArguments.append(""-h "");
    }
    if (myNoTags) {
      cvsArguments.append(""-N "");
    }
    return cvsArguments.toString();
  }",method,
"    if (myHeadersOnly) {
      cvsArguments.append(""-h "");
    }",method,
"    if (myNoTags) {
      cvsArguments.append(""-N "");
    }",method,
"  public void setModuleName(final String moduleName) {
    myModuleName = moduleName;
  }",method,
"  protected final void addModifiedRequest(FileObject fileObject, Entry entry, Requests requests, IClientEnvironment clientEnvironment) {
    requests.addIsModifiedRequest(fileObject);
  }",method,
"  public void setDateFrom(final String dateFrom) {
    myDateFrom = dateFrom;
  }",method,
"  public void setDateTo(final String dateTo) {
    myDateTo = dateTo;
  }",method,
"  public void setSuppressEmptyHeaders(final boolean suppressEmptyHeaders) {
    mySuppressEmptyHeaders = suppressEmptyHeaders;
  }",method,
"  public void setBranchName(final String branchName) {
    myBranchName = branchName;
  }",method,
"  public void setRevisions(final String... revisions) {
    myRevisions = revisions;
  }",method,
"public final class ColorIcon extends EmptyIcon {
  private final int myColorSize;
  private Color myColor;
  private boolean myShowRedLine;
  public ColorIcon(int size, int colorSize) {
    super(size, size);
    myColorSize = colorSize;
  }
  protected ColorIcon(ColorIcon icon) {
    super(icon);
    myColorSize = icon.myColorSize;
    myColor = icon.myColor;
    myShowRedLine = icon.myShowRedLine;
  }
  @Override
  @NotNull
  protected ColorIcon copy() {
    return new ColorIcon(this);
  }
  public Color getColor() {
    return myShowRedLine ? null : myColor;
  }
  public void setColor(Color color) {
    myColor = color;
  }
  public void showRedLine(boolean value) {
    myShowRedLine = value;
  }
  @Override
  public void paintIcon(Component component, Graphics g, final int left, final int top) {
    int iconWidth = getIconWidth();
    int iconHeight = getIconHeight();
    if (component instanceof SimpleColoredComponent) {
      SimpleColoredComponent coloredComponent = (SimpleColoredComponent)component;
      g.setColor(component.getBackground());
      g.fillRect(left - coloredComponent.getIpad().left, 0,
                 iconWidth + coloredComponent.getIpad().left + coloredComponent.getIconTextGap(), component.getHeight());
    }
    int x = left + (int)floor((iconWidth - scaleVal(myColorSize)) / 2);
    int y = top + (int)floor((iconHeight - scaleVal(myColorSize)) / 2);
    g.setColor(myColor);
    g.fillRect(x, y, (int)ceil(scaleVal(myColorSize)), (int)ceil(scaleVal(myColorSize)));
    if (myShowRedLine) {
      Graphics2D g2d = (Graphics2D)g;
      Object hint = g2d.getRenderingHint(RenderingHints.KEY_ANTIALIASING);
      g2d.setRenderingHint(RenderingHints.KEY_ANTIALIASING, RenderingHints.VALUE_ANTIALIAS_ON);
      g.setColor(JBColor.red);
      g.drawLine(x, y + (int)floor(scaleVal(myColorSize)), x + (int)floor(scaleVal(myColorSize)), y);
      g2d.setRenderingHint(RenderingHints.KEY_ANTIALIASING, hint);
    }
    g.setColor(Color.BLACK);
    g.drawRect(x, y, (int)ceil(scaleVal(myColorSize)), (int)ceil(scaleVal(myColorSize)));
  }
}",class,
"  public ColorIcon(int size, int colorSize) {
    super(size, size);
    myColorSize = colorSize;
  }",method,
"  protected ColorIcon(ColorIcon icon) {
    super(icon);
    myColorSize = icon.myColorSize;
    myColor = icon.myColor;
    myShowRedLine = icon.myShowRedLine;
  }",method,
"  @Override
  @NotNull
  protected ColorIcon copy() {
    return new ColorIcon(this);
  }",method,
"  public Color getColor() {
    return myShowRedLine ? null : myColor;
  }",method,
"  public void setColor(Color color) {
    myColor = color;
  }",method,
"  public void showRedLine(boolean value) {
    myShowRedLine = value;
  }",method,
"  @Override
  public void paintIcon(Component component, Graphics g, final int left, final int top) {
    int iconWidth = getIconWidth();
    int iconHeight = getIconHeight();
    if (component instanceof SimpleColoredComponent) {
      SimpleColoredComponent coloredComponent = (SimpleColoredComponent)component;
      g.setColor(component.getBackground());
      g.fillRect(left - coloredComponent.getIpad().left, 0,
                 iconWidth + coloredComponent.getIpad().left + coloredComponent.getIconTextGap(), component.getHeight());
    }
    int x = left + (int)floor((iconWidth - scaleVal(myColorSize)) / 2);
    int y = top + (int)floor((iconHeight - scaleVal(myColorSize)) / 2);
    g.setColor(myColor);
    g.fillRect(x, y, (int)ceil(scaleVal(myColorSize)), (int)ceil(scaleVal(myColorSize)));
    if (myShowRedLine) {
      Graphics2D g2d = (Graphics2D)g;
      Object hint = g2d.getRenderingHint(RenderingHints.KEY_ANTIALIASING);
      g2d.setRenderingHint(RenderingHints.KEY_ANTIALIASING, RenderingHints.VALUE_ANTIALIAS_ON);
      g.setColor(JBColor.red);
      g.drawLine(x, y + (int)floor(scaleVal(myColorSize)), x + (int)floor(scaleVal(myColorSize)), y);
      g2d.setRenderingHint(RenderingHints.KEY_ANTIALIASING, hint);
    }
    g.setColor(Color.BLACK);
    g.drawRect(x, y, (int)ceil(scaleVal(myColorSize)), (int)ceil(scaleVal(myColorSize)));
  }",method,
"    if (component instanceof SimpleColoredComponent) {
      SimpleColoredComponent coloredComponent = (SimpleColoredComponent)component;
      g.setColor(component.getBackground());
      g.fillRect(left - coloredComponent.getIpad().left, 0,
                 iconWidth + coloredComponent.getIpad().left + coloredComponent.getIconTextGap(), component.getHeight());
    }",method,
"    if (myShowRedLine) {
      Graphics2D g2d = (Graphics2D)g;
      Object hint = g2d.getRenderingHint(RenderingHints.KEY_ANTIALIASING);
      g2d.setRenderingHint(RenderingHints.KEY_ANTIALIASING, RenderingHints.VALUE_ANTIALIAS_ON);
      g.setColor(JBColor.red);
      g.drawLine(x, y + (int)floor(scaleVal(myColorSize)), x + (int)floor(scaleVal(myColorSize)), y);
      g2d.setRenderingHint(RenderingHints.KEY_ANTIALIASING, hint);
    }",method,
"public class Cocos2dxTypefaces {
	// ===========================================================
	// Constants
	// ===========================================================
	// ===========================================================
	// Fields
	// ===========================================================
	private static final HashMap<String, Typeface> sTypefaceCache = new HashMap<String, Typeface>();
	// ===========================================================
	// Constructors
	// ===========================================================
	// ===========================================================
	// Getter & Setter
	// ===========================================================
	// ===========================================================
	// Methods for/from SuperClass/Interfaces
	// ===========================================================
	// ===========================================================
	// Methods
	// ===========================================================
	public static synchronized Typeface get(final Context pContext, final String pAssetName) {
		if (!Cocos2dxTypefaces.sTypefaceCache.containsKey(pAssetName)) {
			Typeface typeface = null;
			if (pAssetName.startsWith(""/""))
			{
				typeface = Typeface.createFromFile(pAssetName);
			}
			else
			{
				typeface = Typeface.createFromAsset(pContext.getAssets(), pAssetName);
			}
			Cocos2dxTypefaces.sTypefaceCache.put(pAssetName, typeface);
		}
		return Cocos2dxTypefaces.sTypefaceCache.get(pAssetName);
	}
	// ===========================================================
	// Inner and Anonymous Classes
	// ===========================================================
}",class,
"	public static synchronized Typeface get(final Context pContext, final String pAssetName) {
		if (!Cocos2dxTypefaces.sTypefaceCache.containsKey(pAssetName)) {
			Typeface typeface = null;
			if (pAssetName.startsWith(""/""))
			{
				typeface = Typeface.createFromFile(pAssetName);
			}
			else
			{
				typeface = Typeface.createFromAsset(pContext.getAssets(), pAssetName);
			}
			Cocos2dxTypefaces.sTypefaceCache.put(pAssetName, typeface);
		}
		return Cocos2dxTypefaces.sTypefaceCache.get(pAssetName);
	}",method,
"public class Sipnet extends SimpleImplementation {
	@Override
    protected String getDomain() {
        return ""sipnet.ru"";
    }
    @Override
    protected String getDefaultName() {
        return ""SIPNET"";
    }
    @Override
    protected boolean canTcp() {
        return false;
    }
    public boolean needRestart() {
        return true;
    }
    public void setDefaultParams(PreferencesWrapper prefs) {
		super.setDefaultParams(prefs);	
		//prefs.setPreferenceBooleanValue(PreferencesWrapper.IS_ADVANCED_USER, true);
		prefs.setPreferenceBooleanValue(SipConfigManager.ENABLE_DNS_SRV, true);
		prefs.setPreferenceBooleanValue(SipConfigManager.ECHO_CANCELLATION, true);
		//prefs.setPreferenceBooleanValue(SipConfigManager.ENABLE_TLS, true);
		//prefs.setPreferenceStringValue(SipConfigManager.LOG_LEVEL, ""4"");
		//wb codecs 
		prefs.setCodecPriority(""PCMA/8000/1"", SipConfigManager.CODEC_WB,""245"");
        prefs.setCodecPriority(""G729/8000/1"", SipConfigManager.CODEC_WB,""244"");
        prefs.setCodecPriority(""GSM/8000/1"", SipConfigManager.CODEC_WB, ""243"");
        prefs.setCodecPriority(""iLBC/8000/1"", SipConfigManager.CODEC_WB,""242"");
        prefs.setCodecPriority(""PCMU/8000/1"", SipConfigManager.CODEC_WB,""241"");
        prefs.setCodecPriority(""G722/16000/1"", SipConfigManager.CODEC_WB,""240"");
        prefs.setCodecPriority(""speex/16000/1"", SipConfigManager.CODEC_WB,""239"");
        prefs.setCodecPriority(""speex/8000/1"", SipConfigManager.CODEC_WB,""0"");
        prefs.setCodecPriority(""speex/32000/1"", SipConfigManager.CODEC_WB,""0"");
        //nb codecs
        prefs.setCodecPriority(""G729/8000/1"", SipConfigManager.CODEC_NB,""245"");
        prefs.setCodecPriority(""PCMA/8000/1"", SipConfigManager.CODEC_NB,""244"");
        prefs.setCodecPriority(""PCMU/8000/1"", SipConfigManager.CODEC_NB,""243"");
        prefs.setCodecPriority(""iLBC/8000/1"", SipConfigManager.CODEC_NB,""242"");
        prefs.setCodecPriority(""GSM/8000/1"", SipConfigManager.CODEC_NB, ""241"");
        prefs.setCodecPriority(""speex/8000/1"", SipConfigManager.CODEC_NB,""240"");
        prefs.setCodecPriority(""G722/16000/1"", SipConfigManager.CODEC_NB,""0"");
        prefs.setCodecPriority(""speex/16000/1"", SipConfigManager.CODEC_NB,""0"");
        prefs.setCodecPriority(""speex/32000/1"", SipConfigManager.CODEC_NB,""0"");
	}
    @Override
    public SipProfile buildAccount(SipProfile account) {
        account = super.buildAccount(account);
        account.reg_uri = ""sip:sipnet.ru"";
        account.realm = ""*"";
        //account.transport = SipProfile.TRANSPORT_TLS;
        account.transport = SipProfile.TRANSPORT_TCP;
        account.use_srtp = 0;
        account.use_zrtp = 1;
        account.allow_contact_rewrite = false;
        account.allow_via_rewrite = false;
        account.contact_rewrite_method = 1;
        account.try_clean_registers = 0;
        account.sip_stun_use = 0;
        account.media_stun_use = 0;
        account.ice_cfg_enable = 1;
        account.ice_cfg_use = 0;
        return account;
    }
}",class,
"public class SiptelPt extends SimpleImplementation {
	@Override
	protected String getDomain() {
		return ""sip.siptel.pt"";
	}
	@Override
	protected String getDefaultName() {
		return ""Siptel"";
	}
}",class,
"	@Override
    protected String getDomain() {
        return ""sipnet.ru"";
    }",method,
"    @Override
    protected String getDefaultName() {
        return ""SIPNET"";
    }",method,
"    @Override
    protected boolean canTcp() {
        return false;
    }",method,
"    public boolean needRestart() {
        return true;
    }",method,
"    public void setDefaultParams(PreferencesWrapper prefs) {
		super.setDefaultParams(prefs);	
		//prefs.setPreferenceBooleanValue(PreferencesWrapper.IS_ADVANCED_USER, true);
		prefs.setPreferenceBooleanValue(SipConfigManager.ENABLE_DNS_SRV, true);
		prefs.setPreferenceBooleanValue(SipConfigManager.ECHO_CANCELLATION, true);
		//prefs.setPreferenceBooleanValue(SipConfigManager.ENABLE_TLS, true);
		//prefs.setPreferenceStringValue(SipConfigManager.LOG_LEVEL, ""4"");
		//wb codecs 
		prefs.setCodecPriority(""PCMA/8000/1"", SipConfigManager.CODEC_WB,""245"");
        prefs.setCodecPriority(""G729/8000/1"", SipConfigManager.CODEC_WB,""244"");
        prefs.setCodecPriority(""GSM/8000/1"", SipConfigManager.CODEC_WB, ""243"");
        prefs.setCodecPriority(""iLBC/8000/1"", SipConfigManager.CODEC_WB,""242"");
        prefs.setCodecPriority(""PCMU/8000/1"", SipConfigManager.CODEC_WB,""241"");
        prefs.setCodecPriority(""G722/16000/1"", SipConfigManager.CODEC_WB,""240"");
        prefs.setCodecPriority(""speex/16000/1"", SipConfigManager.CODEC_WB,""239"");
        prefs.setCodecPriority(""speex/8000/1"", SipConfigManager.CODEC_WB,""0"");
        prefs.setCodecPriority(""speex/32000/1"", SipConfigManager.CODEC_WB,""0"");
        //nb codecs
        prefs.setCodecPriority(""G729/8000/1"", SipConfigManager.CODEC_NB,""245"");
        prefs.setCodecPriority(""PCMA/8000/1"", SipConfigManager.CODEC_NB,""244"");
        prefs.setCodecPriority(""PCMU/8000/1"", SipConfigManager.CODEC_NB,""243"");
        prefs.setCodecPriority(""iLBC/8000/1"", SipConfigManager.CODEC_NB,""242"");
        prefs.setCodecPriority(""GSM/8000/1"", SipConfigManager.CODEC_NB, ""241"");
        prefs.setCodecPriority(""speex/8000/1"", SipConfigManager.CODEC_NB,""240"");
        prefs.setCodecPriority(""G722/16000/1"", SipConfigManager.CODEC_NB,""0"");
        prefs.setCodecPriority(""speex/16000/1"", SipConfigManager.CODEC_NB,""0"");
        prefs.setCodecPriority(""speex/32000/1"", SipConfigManager.CODEC_NB,""0"");
	}",method,
"    @Override
    public SipProfile buildAccount(SipProfile account) {
        account = super.buildAccount(account);
        account.reg_uri = ""sip:sipnet.ru"";
        account.realm = ""*"";
        //account.transport = SipProfile.TRANSPORT_TLS;
        account.transport = SipProfile.TRANSPORT_TCP;
        account.use_srtp = 0;
        account.use_zrtp = 1;
        account.allow_contact_rewrite = false;
        account.allow_via_rewrite = false;
        account.contact_rewrite_method = 1;
        account.try_clean_registers = 0;
        account.sip_stun_use = 0;
        account.media_stun_use = 0;
        account.ice_cfg_enable = 1;
        account.ice_cfg_use = 0;
        return account;
    }",method,
"	@Override
	protected String getDomain() {
		return ""sip.siptel.pt"";
	}",method,
"	@Override
	protected String getDefaultName() {
		return ""Siptel"";
	}",method,
"public final class ResultStorageDescriptor implements Parcelable {
    private int mType;
    private int mOffset;
    private int mLength;
    public int getType() {
        return mType;
    }
    public int getOffset() {
        return mOffset;
    }
    public int getLength() {
        return mLength;
    }
    public ResultStorageDescriptor(int type, int offset, int length) {
        mType = type;
        mOffset = offset;
        mLength = length;
    }
    @Override
    public int describeContents() {
        return 0;
    }
    @Override
    public void writeToParcel(Parcel dest, int flags) {
        dest.writeInt(mType);
        dest.writeInt(mOffset);
        dest.writeInt(mLength);
    }
    private ResultStorageDescriptor(Parcel in) {
        ReadFromParcel(in);
    }
    private void ReadFromParcel(Parcel in) {
        mType = in.readInt();
        mOffset = in.readInt();
        mLength = in.readInt();
    }
    public static final Parcelable.Creator<ResultStorageDescriptor> CREATOR =
            new Creator<ResultStorageDescriptor>() {
        @Override
        public ResultStorageDescriptor createFromParcel(Parcel source) {
            return new ResultStorageDescriptor(source);
        }
        @Override
        public ResultStorageDescriptor[] newArray(int size) {
            return new ResultStorageDescriptor[size];
        }
    };
}",class,
"    public int getType() {
        return mType;
    }",method,
"    public int getOffset() {
        return mOffset;
    }",method,
"    public int getLength() {
        return mLength;
    }",method,
"    public ResultStorageDescriptor(int type, int offset, int length) {
        mType = type;
        mOffset = offset;
        mLength = length;
    }",method,
"    @Override
    public int describeContents() {
        return 0;
    }",method,
"    @Override
    public void writeToParcel(Parcel dest, int flags) {
        dest.writeInt(mType);
        dest.writeInt(mOffset);
        dest.writeInt(mLength);
    }",method,
"    private ResultStorageDescriptor(Parcel in) {
        ReadFromParcel(in);
    }",method,
"    private void ReadFromParcel(Parcel in) {
        mType = in.readInt();
        mOffset = in.readInt();
        mLength = in.readInt();
    }",method,
"        @Override
        public ResultStorageDescriptor createFromParcel(Parcel source) {
            return new ResultStorageDescriptor(source);
        }",method,
"        @Override
        public ResultStorageDescriptor[] newArray(int size) {
            return new ResultStorageDescriptor[size];
        }",method,
