code_snippet,type,score
"        if (propertyType == null) {
            propertyType = determinePropertyType(property.getAccessor(PropertyAccessorType.SETTER));
        }",method,
"    private static ModelType<?> determinePropertyType(PropertyAccessorExtractionContext accessor) {
        return accessor == null ? null : ModelType.of(accessor.getAccessorType().propertyTypeFor(accessor.getMostSpecificDeclaration()));
    }",method,
"    private static <P> ModelPropertyExtractionResult<P> createProperty(ModelType<P> propertyType, ModelPropertyExtractionContext propertyContext) {
        ImmutableMap.Builder<PropertyAccessorType, WeaklyTypeReferencingMethod<?, ?>> accessors = ImmutableMap.builder();
        for (PropertyAccessorExtractionContext accessor : propertyContext.getAccessors()) {
            WeaklyTypeReferencingMethod<?, ?> accessorMethod = WeaklyTypeReferencingMethod.of(accessor.getMostSpecificDeclaration());
            accessors.put(accessor.getAccessorType(), accessorMethod);
        }
        ModelProperty<P> property = new ModelProperty<P>(
            propertyType,
            propertyContext.getPropertyName(),
            propertyContext.getDeclaredBy(),
            accessors.build()
        );
        return new ModelPropertyExtractionResult<P>(property, propertyContext.getAccessors());
    }",method,
"    private static <R, P> void toPropertyExtractionContext(ModelSchemaExtractionContext<R> parentContext, ModelPropertyExtractionResult<P> propertyResult) {
        ModelProperty<P> property = propertyResult.getProperty();
        String propertyDescription = propertyDescription(parentContext, property);
        parentContext.child(property.getType(), propertyDescription, attachSchema(property));
    }",method,
"    private static <P> Action<? super ModelSchema<P>> attachSchema(final ModelProperty<P> property) {
        return new Action<ModelSchema<P>>() {
            @Override
            public void execute(ModelSchema<P> propertySchema) {
                property.setSchema(propertySchema);
            }
        };
    }",method,
"            @Override
            public void execute(ModelSchema<P> propertySchema) {
                property.setSchema(propertySchema);
            }",method,
"    private static String propertyDescription(ModelSchemaExtractionContext<?> parentContext, ModelProperty<?> property) {
        if (property.getDeclaredBy().size() == 1 && property.getDeclaredBy().contains(parentContext.getType())) {
            return String.format(""property '%s'"", property.getName());
        } else {
            ImmutableSortedSet<String> declaredBy = ImmutableSortedSet.copyOf(Iterables.transform(property.getDeclaredBy(), Functions.toStringFunction()));
            return String.format(""property '%s' declared by %s"", property.getName(), Joiner.on("", "").join(declaredBy));
        }
    }",method,
"public class RoleController extends BaseController {
	@Autowired
	private SystemService systemService;
	@Autowired
	private OfficeService officeService;
	@ModelAttribute(""role"")
	public Role get(@RequestParam(required=false) String id) {
		if (StringUtils.isNotBlank(id)){
			return systemService.getRole(id);
		}else{
			return new Role();
		}
	}
	@RequiresPermissions(""sys:role:view"")
	@RequestMapping(value = {""list"", """"})
	public String list(Role role, Model model) {
		List<Role> list = systemService.findAllRole();
		model.addAttribute(""list"", list);
		return ""modules/sys/roleList"";
	}
	@RequiresPermissions(""sys:role:view"")
	@RequestMapping(value = ""form"")
	public String form(Role role, Model model) {
		if (role.getOffice()==null){
			role.setOffice(UserUtils.getUser().getOffice());
		}
		model.addAttribute(""role"", role);
		model.addAttribute(""menuList"", systemService.findAllMenu());
		model.addAttribute(""officeList"", officeService.findAll());
		return ""modules/sys/roleForm"";
	}
	@RequiresPermissions(""sys:role:edit"")
	@RequestMapping(value = ""save"")
	public String save(Role role, Model model, RedirectAttributes redirectAttributes) {
		if(!UserUtils.getUser().isAdmin()&&role.getSysData().equals(Global.YES)){
			addMessage(redirectAttributes, ""越权操作，只有超级管理员才能修改此数据！"");
			return ""redirect:"" + adminPath + ""/sys/role/?repage"";
		}
		if(Global.isDemoMode()){
			addMessage(redirectAttributes, ""演示模式，不允许操作！"");
			return ""redirect:"" + adminPath + ""/sys/role/?repage"";
		}
		if (!beanValidator(model, role)){
			return form(role, model);
		}
		if (!""true"".equals(checkName(role.getOldName(), role.getName()))){
			addMessage(model, ""保存角色'"" + role.getName() + ""'失败, 角色名已存在"");
			return form(role, model);
		}
		if (!""true"".equals(checkEnname(role.getOldEnname(), role.getEnname()))){
			addMessage(model, ""保存角色'"" + role.getName() + ""'失败, 英文名已存在"");
			return form(role, model);
		}
		systemService.saveRole(role);
		addMessage(redirectAttributes, ""保存角色'"" + role.getName() + ""'成功"");
		return ""redirect:"" + adminPath + ""/sys/role/?repage"";
	}
	@RequiresPermissions(""sys:role:edit"")
	@RequestMapping(value = ""delete"")
	public String delete(Role role, RedirectAttributes redirectAttributes) {
		if(!UserUtils.getUser().isAdmin() && role.getSysData().equals(Global.YES)){
			addMessage(redirectAttributes, ""越权操作，只有超级管理员才能修改此数据！"");
			return ""redirect:"" + adminPath + ""/sys/role/?repage"";
		}
		if(Global.isDemoMode()){
			addMessage(redirectAttributes, ""演示模式，不允许操作！"");
			return ""redirect:"" + adminPath + ""/sys/role/?repage"";
		}
//		if (Role.isAdmin(id)){
//			addMessage(redirectAttributes, ""删除角色失败, 不允许内置角色或编号空"");
////		}else if (UserUtils.getUser().getRoleIdList().contains(id)){
////			addMessage(redirectAttributes, ""删除角色失败, 不能删除当前用户所在角色"");
//		}else{
			systemService.deleteRole(role);
			addMessage(redirectAttributes, ""删除角色成功"");
//		}
		return ""redirect:"" + adminPath + ""/sys/role/?repage"";
	}
	@RequiresPermissions(""sys:role:edit"")
	@RequestMapping(value = ""assign"")
	public String assign(Role role, Model model) {
		List<User> userList = systemService.findUser(new User(new Role(role.getId())));
		model.addAttribute(""userList"", userList);
		return ""modules/sys/roleAssign"";
	}
	@RequiresPermissions(""sys:role:view"")
	@RequestMapping(value = ""usertorole"")
	public String selectUserToRole(Role role, Model model) {
		List<User> userList = systemService.findUser(new User(new Role(role.getId())));
		model.addAttribute(""role"", role);
		model.addAttribute(""userList"", userList);
		model.addAttribute(""selectIds"", Collections3.extractToString(userList, ""name"", "",""));
		model.addAttribute(""officeList"", officeService.findAll());
		return ""modules/sys/selectUserToRole"";
	}
	@RequiresPermissions(""sys:role:view"")
	@ResponseBody
	@RequestMapping(value = ""users"")
	public List<Map<String, Object>> users(String officeId, HttpServletResponse response) {
		List<Map<String, Object>> mapList = Lists.newArrayList();
		User user = new User();
		user.setOffice(new Office(officeId));
		Page<User> page = systemService.findUser(new Page<User>(1, -1), user);
		for (User e : page.getList()) {
			Map<String, Object> map = Maps.newHashMap();
			map.put(""id"", e.getId());
			map.put(""pId"", 0);
			map.put(""name"", e.getName());
			mapList.add(map);			
		}
		return mapList;
	}
	@RequiresPermissions(""sys:role:edit"")
	@RequestMapping(value = ""outrole"")
	public String outrole(String userId, String roleId, RedirectAttributes redirectAttributes) {
		if(Global.isDemoMode()){
			addMessage(redirectAttributes, ""演示模式，不允许操作！"");
			return ""redirect:"" + adminPath + ""/sys/role/assign?id=""+roleId;
		}
		Role role = systemService.getRole(roleId);
		User user = systemService.getUser(userId);
		if (UserUtils.getUser().getId().equals(userId)) {
			addMessage(redirectAttributes, ""无法从角色【"" + role.getName() + ""】中移除用户【"" + user.getName() + ""】自己！"");
		}else {
			if (user.getRoleList().size() <= 1){
				addMessage(redirectAttributes, ""用户【"" + user.getName() + ""】从角色【"" + role.getName() + ""】中移除失败！这已经是该用户的唯一角色，不能移除。"");
			}else{
				Boolean flag = systemService.outUserInRole(role, user);
				if (!flag) {
					addMessage(redirectAttributes, ""用户【"" + user.getName() + ""】从角色【"" + role.getName() + ""】中移除失败！"");
				}else {
					addMessage(redirectAttributes, ""用户【"" + user.getName() + ""】从角色【"" + role.getName() + ""】中移除成功！"");
				}
			}		
		}
		return ""redirect:"" + adminPath + ""/sys/role/assign?id=""+role.getId();
	}
	@RequiresPermissions(""sys:role:edit"")
	@RequestMapping(value = ""assignrole"")
	public String assignRole(Role role, String[] idsArr, RedirectAttributes redirectAttributes) {
		if(Global.isDemoMode()){
			addMessage(redirectAttributes, ""演示模式，不允许操作！"");
			return ""redirect:"" + adminPath + ""/sys/role/assign?id=""+role.getId();
		}
		StringBuilder msg = new StringBuilder();
		int newNum = 0;
		for (int i = 0; i < idsArr.length; i++) {
			User user = systemService.assignUserToRole(role, systemService.getUser(idsArr[i]));
			if (null != user) {
				msg.append(""<br/>新增用户【"" + user.getName() + ""】到角色【"" + role.getName() + ""】！"");
				newNum++;
			}
		}
		addMessage(redirectAttributes, ""已成功分配 ""+newNum+"" 个用户""+msg);
		return ""redirect:"" + adminPath + ""/sys/role/assign?id=""+role.getId();
	}
	@RequiresPermissions(""user"")
	@ResponseBody
	@RequestMapping(value = ""checkName"")
	public String checkName(String oldName, String name) {
		if (name!=null && name.equals(oldName)) {
			return ""true"";
		} else if (name!=null && systemService.getRoleByName(name) == null) {
			return ""true"";
		}
		return ""false"";
	}
	@RequiresPermissions(""user"")
	@ResponseBody
	@RequestMapping(value = ""checkEnname"")
	public String checkEnname(String oldEnname, String enname) {
		if (enname!=null && enname.equals(oldEnname)) {
			return ""true"";
		} else if (enname!=null && systemService.getRoleByEnname(enname) == null) {
			return ""true"";
		}
		return ""false"";
	}
}",class,
"	@RequiresPermissions(""sys:role:view"")
	@RequestMapping(value = {""list"", """"})
	public String list(Role role, Model model) {
		List<Role> list = systemService.findAllRole();
		model.addAttribute(""list"", list);
		return ""modules/sys/roleList"";
	}",method,
"	@RequiresPermissions(""sys:role:view"")
	@RequestMapping(value = ""form"")
	public String form(Role role, Model model) {
		if (role.getOffice()==null){
			role.setOffice(UserUtils.getUser().getOffice());
		}
		model.addAttribute(""role"", role);
		model.addAttribute(""menuList"", systemService.findAllMenu());
		model.addAttribute(""officeList"", officeService.findAll());
		return ""modules/sys/roleForm"";
	}",method,
