code_snippet,type,score
"    public void deliveryComplete(IMqttDeliveryToken token) {
    }",method,
"import java.util.*;
class ActivitySelection {
	static void activitySelection(List<Activity> activities, int n) {
		Collections.sort(activities, new ActivityComparator());
		System.out.println(""Following activities are selected"");
		int i= 0, j;
		System.out.println(activities.get(i));
		for (j = 1; j < n; j++){
			if (activities.get(j).start >= activities.get(i).finish){
				System.out.println(activities.get(j));
				i = j;
			}
		}
	}
	public static void main(String args[]) {
		List<Activity> activities = new ArrayList<Activity>();
		activities.add(new Activity(5, 9));
		activities.add(new Activity(1, 2));
		activities.add(new Activity(3, 4));
		activities.add(new Activity(0, 6));
		activities.add(new Activity(5, 7));
		activities.add(new Activity(8, 9));
		activitySelection(activities, 6);
	}
}",class,
"}
class Activity {
	int start;
	int finish;
	Activity(int start, int finish) {
		this.start = start;
		this.finish = finish;
	}
	@Override
    public String toString() {
        return String.format(""{start=%d, finish=%d}"", start, finish);
    }
}",class,
"}
class ActivityComparator implements Comparator<Activity> {
    @Override
    public int compare(Activity a, Activity b) {
        return a.finish < b.finish ? -1 : a.finish == b.finish ? 0 : 1;
    }
}",class,
"public class Dijkstra {
  // Dijkstra's algorithm to find shortest path from s to all other nodes
  public static int [] dijkstra (WeightedGraph G, int s) {
    final int [] dist = new int [G.size()];  // shortest known distance from ""s""
    final int [] pred = new int [G.size()];  // preceeding node in path
    final boolean [] visited = new boolean [G.size()]; // all false initially
    for (int i=0; i<dist.length; i++) {
      dist[i] = Integer.MAX_VALUE;
    }
    dist[s] = 0;
    for (int i=0; i<dist.length; i++) {
      final int next = minVertex (dist, visited);
      visited[next] = true;
      // The shortest path to next is dist[next] and via pred[next].
      final int [] n = G.neighbors (next);
      for (int j=0; j<n.length; j++) {
        final int v = n[j];
        final int d = dist[next] + G.getWeight(next,v);
        if (dist[v] > d) {
          dist[v] = d;
          pred[v] = next;
        }
      }
    }
    return pred;  // (ignore pred[s]==0!)
  }
  private static int minVertex (int [] dist, boolean [] v) {
    int x = Integer.MAX_VALUE;
    int y = -1;   // graph not connected, or no unvisited vertices
    for (int i=0; i<dist.length; i++) {
      if (!v[i] && dist[i]<x) {y=i; x=dist[i];}
    }
    return y;
  }
  public static void printPath (WeightedGraph G, int [] pred, int s, int e) {
    final java.util.ArrayList path = new java.util.ArrayList();
    int x = e;
    while (x!=s) {
      path.add (0, G.getLabel(x));
      x = pred[x];
    }
    path.add (0, G.getLabel(s));
    System.out.println (path);
  }
}",class,
"	static void activitySelection(List<Activity> activities, int n) {
		Collections.sort(activities, new ActivityComparator());
		System.out.println(""Following activities are selected"");
		int i= 0, j;
		System.out.println(activities.get(i));
		for (j = 1; j < n; j++){
			if (activities.get(j).start >= activities.get(i).finish){
				System.out.println(activities.get(j));
				i = j;
			}
		}
	}",method,
"		for (j = 1; j < n; j++){
			if (activities.get(j).start >= activities.get(i).finish){
				System.out.println(activities.get(j));
				i = j;
			}
		}",method,
"	public static void main(String args[]) {
		List<Activity> activities = new ArrayList<Activity>();
		activities.add(new Activity(5, 9));
		activities.add(new Activity(1, 2));
		activities.add(new Activity(3, 4));
		activities.add(new Activity(0, 6));
		activities.add(new Activity(5, 7));
		activities.add(new Activity(8, 9));
		activitySelection(activities, 6);
	}",method,
"	Activity(int start, int finish) {
		this.start = start;
		this.finish = finish;
	}",method,
"	@Override
    public String toString() {
        return String.format(""{start=%d, finish=%d}"", start, finish);
    }",method,
"    @Override
    public int compare(Activity a, Activity b) {
        return a.finish < b.finish ? -1 : a.finish == b.finish ? 0 : 1;
    }",method,
