code_snippet,type,score
"                for (int i = 0; i < trace.length; i++) {
                    Assertions.assertThat(trace[i].getClassName()).isEqualTo(classes[i]);
                }",method,
"    public static Condition<StackTraceElement[]> onlyThoseClasses(final String... classes) {
        return new Condition<StackTraceElement[]>() {
            @Override
            public boolean matches(StackTraceElement[] traceElements) {
                Assertions.assertThat(traceElements.length)
                          .describedAs(""Number of classes does not match.\nExpected: %s\nGot: %s"",
                                       Arrays.toString(classes),
                                       Arrays.toString(traceElements))
                          .isEqualTo(classes.length);
                for (int i = 0; i < traceElements.length; i++) {
                    Assertions.assertThat(traceElements[i].getClassName()).isEqualTo(classes[i]);
                }
                return true;
            }
        };
    }",method,
"            @Override
            public boolean matches(StackTraceElement[] traceElements) {
                Assertions.assertThat(traceElements.length)
                          .describedAs(""Number of classes does not match.\nExpected: %s\nGot: %s"",
                                       Arrays.toString(classes),
                                       Arrays.toString(traceElements))
                          .isEqualTo(classes.length);
                for (int i = 0; i < traceElements.length; i++) {
                    Assertions.assertThat(traceElements[i].getClassName()).isEqualTo(classes[i]);
                }
                return true;
            }",method,
"                for (int i = 0; i < traceElements.length; i++) {
                    Assertions.assertThat(traceElements[i].getClassName()).isEqualTo(classes[i]);
                }",method,
"    public static Condition<Throwable> firstMethodInStackTrace(final String method) {
        return methodInStackTraceAt(0, method);
    }",method,
"    public static Condition<Throwable> methodInStackTraceAt(final int stackTraceIndex, final String method) {
        return new Condition<Throwable>() {
            private String actualMethodAtIndex;
            @Override
            public boolean matches(Throwable throwable) {
                actualMethodAtIndex = throwable.getStackTrace()[stackTraceIndex].getMethodName();
                return actualMethodAtIndex.equals(method);
            }
            @Override
            public Description description() {
                return new TextDescription(""Method at index: %d\nexpected to be: %s\nbut is: %s"", stackTraceIndex, method, actualMethodAtIndex);
            }
        };
    }",method,
"            @Override
            public boolean matches(Throwable throwable) {
                actualMethodAtIndex = throwable.getStackTrace()[stackTraceIndex].getMethodName();
                return actualMethodAtIndex.equals(method);
            }",method,
"            @Override
            public Description description() {
                return new TextDescription(""Method at index: %d\nexpected to be: %s\nbut is: %s"", stackTraceIndex, method, actualMethodAtIndex);
            }",method,
"    public static Condition<Object> bridgeMethod(final String methodName) {
        return new Condition<Object>() {
            public boolean matches(Object o) {
                Class<?> clazz = null;
                if (o instanceof Class) {
                    clazz = (Class<?>) o;
                } else {
                    clazz = o.getClass();
                }
                for (Method m : clazz.getMethods()) {
                    if (m.isBridge() && m.getName().equals(methodName)) {
                        return true;
                    }
                }
                Assertions.fail(""Bridge method ["" + methodName + ""]\nnot found in:\n"" + o);
                return false;
            }
        };
    }",method,
"            public boolean matches(Object o) {
                Class<?> clazz = null;
                if (o instanceof Class) {
                    clazz = (Class<?>) o;
                } else {
                    clazz = o.getClass();
                }
                for (Method m : clazz.getMethods()) {
                    if (m.isBridge() && m.getName().equals(methodName)) {
                        return true;
                    }
                }
                Assertions.fail(""Bridge method ["" + methodName + ""]\nnot found in:\n"" + o);
                return false;
            }",method,
"                if (o instanceof Class) {
                    clazz = (Class<?>) o;
                }",method,
"    public static org.hamcrest.Matcher<Object> clazz(Class<?> type) {
        return CoreMatchers.instanceOf(type);
    }",method,
