code_snippet,type,score
"    public boolean equals(Checkpoint other) {
        if (this == other ) { return true; }
        return (this.pageNum == other.pageNum && this.firstUnackedPageNum == other.firstUnackedPageNum && this.firstUnackedSeqNum == other.firstUnackedSeqNum && this.minSeqNum == other.minSeqNum && this.elementCount == other.elementCount);
    }",method,
        if (this == other ) { return true; },method,
"public class KotlinBuckConfig {
  private static final String SECTION = ""kotlin"";
  private static final Path DEFAULT_KOTLIN_COMPILER = Paths.get(""kotlinc"");
  private final BuckConfig delegate;
  private @Nullable Path kotlinHome;
  public KotlinBuckConfig(BuckConfig delegate) {
    this.delegate = delegate;
  }
  public Kotlinc getKotlinc() {
    if (isExternalCompilation()) {
      return new ExternalKotlinc(getPathToCompilerBinary());
    } else {
      ImmutableSet<SourcePath> classpathEntries =
          ImmutableSet.of(
              delegate.getSourcePath(getPathToStdlibJar()),
              delegate.getSourcePath(getPathToCompilerJar()));
      return new JarBackedReflectedKotlinc(classpathEntries);
    }
  }
  Path getPathToCompilerBinary() {
    Path compilerPath = getKotlinHome().resolve(""kotlinc"");
    if (!Files.isExecutable(compilerPath)) {
      compilerPath = getKotlinHome().resolve(Paths.get(""bin"", ""kotlinc""));
      if (!Files.isExecutable(compilerPath)) {
        throw new HumanReadableException(""Could not resolve kotlinc location."");
      }
    }
    return new ExecutableFinder().getExecutable(compilerPath, delegate.getEnvironment());
  }
  Path getPathToStdlibJar() {
    Path stdlib = getKotlinHome().resolve(""kotlin-stdlib.jar"");
    if (Files.isRegularFile(stdlib)) {
      return stdlib.normalize();
    }
    stdlib = getKotlinHome().resolve(Paths.get(""lib"", ""kotlin-stdlib.jar""));
    if (Files.isRegularFile(stdlib)) {
      return stdlib.normalize();
    }
    stdlib = getKotlinHome().resolve(Paths.get(""libexec"", ""lib"", ""kotlin-stdlib.jar""));
    if (Files.isRegularFile(stdlib)) {
      return stdlib.normalize();
    }
    // Support for Kotlin < 1.1 ... kotlin-stdlib used to be kotlin-runtime.
    stdlib = getKotlinHome().resolve(""kotlin-runtime.jar"");
    if (Files.isRegularFile(stdlib)) {
      return stdlib.normalize();
    }
    stdlib = getKotlinHome().resolve(Paths.get(""lib"", ""kotlin-runtime.jar""));
    if (Files.isRegularFile(stdlib)) {
      return stdlib.normalize();
    }
    stdlib = getKotlinHome().resolve(Paths.get(""libexec"", ""lib"", ""kotlin-runtime.jar""));
    if (Files.isRegularFile(stdlib)) {
      return stdlib.normalize();
    }
    throw new HumanReadableException(
        ""Could not resolve kotlin stdlib JAR location (kotlin home:"" + getKotlinHome() + "")."");
  }
  Path getPathToCompilerJar() {
    Path compiler = getKotlinHome().resolve(""kotlin-compiler.jar"");
    if (Files.isRegularFile(compiler)) {
      return compiler.normalize();
    }
    compiler = getKotlinHome().resolve(Paths.get(""lib"", ""kotlin-compiler.jar""));
    if (Files.isRegularFile(compiler)) {
      return compiler.normalize();
    }
    compiler = getKotlinHome().resolve(Paths.get(""libexec"", ""lib"", ""kotlin-compiler.jar""));
    if (Files.isRegularFile(compiler)) {
      return compiler.normalize();
    }
    throw new HumanReadableException(
        ""Could not resolve kotlin compiler JAR location (kotlin home:"" + getKotlinHome() + "")."");
  }
  private boolean isExternalCompilation() {
    Optional<Boolean> value = delegate.getBoolean(SECTION, ""external"");
    return value.orElse(false);
  }
  private Path getKotlinHome() {
    if (kotlinHome != null) {
      return kotlinHome;
    }
    try {
      // Check the buck configuration for a specified kotlin home
      Optional<String> value = delegate.getValue(SECTION, ""kotlin_home"");
      if (value.isPresent()) {
        boolean isAbsolute = Paths.get(value.get()).isAbsolute();
        Optional<Path> homePath = delegate.getPath(SECTION, ""kotlin_home"", !isAbsolute);
        if (homePath.isPresent() && Files.isDirectory(homePath.get())) {
          return homePath.get().toRealPath().normalize();
        } else {
          throw new HumanReadableException(
              ""Kotlin home directory ("" + homePath + "") specified in .buckconfig was not found."");
        }
      } else {
        // If the KOTLIN_HOME environment variable is specified we trust it
        String home = delegate.getEnvironment().get(""KOTLIN_HOME"");
        if (home != null) {
          return Paths.get(home).normalize();
        } else {
          // Lastly, we try to resolve from the system PATH
          Optional<Path> compiler =
              new ExecutableFinder()
                  .getOptionalExecutable(DEFAULT_KOTLIN_COMPILER, delegate.getEnvironment());
          if (compiler.isPresent()) {
            kotlinHome = compiler.get().toRealPath().getParent().normalize();
            if (kotlinHome != null && kotlinHome.endsWith(Paths.get(""bin""))) {
              kotlinHome = kotlinHome.getParent().normalize();
            }
            return kotlinHome;
          } else {
            throw new HumanReadableException(
                ""Could not resolve kotlin home directory, Consider setting KOTLIN_HOME."");
          }
        }
      }
    } catch (IOException io) {
      throw new HumanReadableException(
          ""Could not resolve kotlin home directory, Consider setting KOTLIN_HOME."", io);
    }
  }
}",class,
"  public KotlinBuckConfig(BuckConfig delegate) {
    this.delegate = delegate;
  }",method,
"  public Kotlinc getKotlinc() {
    if (isExternalCompilation()) {
      return new ExternalKotlinc(getPathToCompilerBinary());
    } else {
      ImmutableSet<SourcePath> classpathEntries =
          ImmutableSet.of(
              delegate.getSourcePath(getPathToStdlibJar()),
              delegate.getSourcePath(getPathToCompilerJar()));
      return new JarBackedReflectedKotlinc(classpathEntries);
    }
  }",method,
"  Path getPathToCompilerBinary() {
    Path compilerPath = getKotlinHome().resolve(""kotlinc"");
    if (!Files.isExecutable(compilerPath)) {
      compilerPath = getKotlinHome().resolve(Paths.get(""bin"", ""kotlinc""));
      if (!Files.isExecutable(compilerPath)) {
        throw new HumanReadableException(""Could not resolve kotlinc location."");
      }
    }
    return new ExecutableFinder().getExecutable(compilerPath, delegate.getEnvironment());
  }",method,
"  Path getPathToStdlibJar() {
    Path stdlib = getKotlinHome().resolve(""kotlin-stdlib.jar"");
    if (Files.isRegularFile(stdlib)) {
      return stdlib.normalize();
    }
    stdlib = getKotlinHome().resolve(Paths.get(""lib"", ""kotlin-stdlib.jar""));
    if (Files.isRegularFile(stdlib)) {
      return stdlib.normalize();
    }
    stdlib = getKotlinHome().resolve(Paths.get(""libexec"", ""lib"", ""kotlin-stdlib.jar""));
    if (Files.isRegularFile(stdlib)) {
      return stdlib.normalize();
    }
    // Support for Kotlin < 1.1 ... kotlin-stdlib used to be kotlin-runtime.
    stdlib = getKotlinHome().resolve(""kotlin-runtime.jar"");
    if (Files.isRegularFile(stdlib)) {
      return stdlib.normalize();
    }
    stdlib = getKotlinHome().resolve(Paths.get(""lib"", ""kotlin-runtime.jar""));
    if (Files.isRegularFile(stdlib)) {
      return stdlib.normalize();
    }
    stdlib = getKotlinHome().resolve(Paths.get(""libexec"", ""lib"", ""kotlin-runtime.jar""));
    if (Files.isRegularFile(stdlib)) {
      return stdlib.normalize();
    }
    throw new HumanReadableException(
        ""Could not resolve kotlin stdlib JAR location (kotlin home:"" + getKotlinHome() + "")."");
  }",method,
"  Path getPathToCompilerJar() {
    Path compiler = getKotlinHome().resolve(""kotlin-compiler.jar"");
    if (Files.isRegularFile(compiler)) {
      return compiler.normalize();
    }
    compiler = getKotlinHome().resolve(Paths.get(""lib"", ""kotlin-compiler.jar""));
    if (Files.isRegularFile(compiler)) {
      return compiler.normalize();
    }
    compiler = getKotlinHome().resolve(Paths.get(""libexec"", ""lib"", ""kotlin-compiler.jar""));
    if (Files.isRegularFile(compiler)) {
      return compiler.normalize();
    }
    throw new HumanReadableException(
        ""Could not resolve kotlin compiler JAR location (kotlin home:"" + getKotlinHome() + "")."");
  }",method,
"  private boolean isExternalCompilation() {
    Optional<Boolean> value = delegate.getBoolean(SECTION, ""external"");
    return value.orElse(false);
  }",method,
"  private Path getKotlinHome() {
    if (kotlinHome != null) {
      return kotlinHome;
    }
    try {
      // Check the buck configuration for a specified kotlin home
      Optional<String> value = delegate.getValue(SECTION, ""kotlin_home"");
      if (value.isPresent()) {
        boolean isAbsolute = Paths.get(value.get()).isAbsolute();
        Optional<Path> homePath = delegate.getPath(SECTION, ""kotlin_home"", !isAbsolute);
        if (homePath.isPresent() && Files.isDirectory(homePath.get())) {
          return homePath.get().toRealPath().normalize();
        } else {
          throw new HumanReadableException(
              ""Kotlin home directory ("" + homePath + "") specified in .buckconfig was not found."");
        }
      } else {
        // If the KOTLIN_HOME environment variable is specified we trust it
        String home = delegate.getEnvironment().get(""KOTLIN_HOME"");
        if (home != null) {
          return Paths.get(home).normalize();
        } else {
          // Lastly, we try to resolve from the system PATH
          Optional<Path> compiler =
              new ExecutableFinder()
                  .getOptionalExecutable(DEFAULT_KOTLIN_COMPILER, delegate.getEnvironment());
          if (compiler.isPresent()) {
            kotlinHome = compiler.get().toRealPath().getParent().normalize();
            if (kotlinHome != null && kotlinHome.endsWith(Paths.get(""bin""))) {
              kotlinHome = kotlinHome.getParent().normalize();
            }
            return kotlinHome;
          } else {
            throw new HumanReadableException(
                ""Could not resolve kotlin home directory, Consider setting KOTLIN_HOME."");
          }
        }
      }
    } catch (IOException io) {
      throw new HumanReadableException(
          ""Could not resolve kotlin home directory, Consider setting KOTLIN_HOME."", io);
    }
  }",method,
