code_snippet,type,score
"    public Set<CompilerPassListener> getListeners() {
        // FIXME: This is ugly but we want to conditionalize output based on JRuby module setting/unsetting
        if (RubyInstanceConfig.IR_COMPILER_DEBUG) {
            addListener(defaultListener);
        } else {
            removeListener(defaultListener);
        }
        return passListeners;
    }",method,
"        if (RubyInstanceConfig.IR_COMPILER_DEBUG) {
            addListener(defaultListener);
        }",method,
"    public InstructionsListener getInstructionsListener() {
        return instrsListener;
    }",method,
"    public IRScopeListener getIRScopeListener() {
        return irScopeListener;
    }",method,
"    public void addListener(CompilerPassListener listener) {
        passListeners.add(listener);
    }",method,
"    public void removeListener(CompilerPassListener listener) {
        passListeners.remove(listener);
    }",method,
"    public void addListener(InstructionsListener listener) {
        if (RubyInstanceConfig.IR_COMPILER_DEBUG || RubyInstanceConfig.IR_VISUALIZER) {
            if (instrsListener != null) {
                throw new RuntimeException(""InstructionsListener is set and other are currently not allowed"");
            }
            instrsListener = listener;
        }
    }",method,
"        if (RubyInstanceConfig.IR_COMPILER_DEBUG || RubyInstanceConfig.IR_VISUALIZER) {
            if (instrsListener != null) {
                throw new RuntimeException(""InstructionsListener is set and other are currently not allowed"");
            }
            instrsListener = listener;
        }",method,
"            if (instrsListener != null) {
                throw new RuntimeException(""InstructionsListener is set and other are currently not allowed"");
            }",method,
"    public void removeListener(InstructionsListener listener) {
        if (instrsListener.equals(listener)) instrsListener = null;
    }",method,
"    public void addListener(IRScopeListener listener) {
        if (RubyInstanceConfig.IR_COMPILER_DEBUG || RubyInstanceConfig.IR_VISUALIZER) {
            if (irScopeListener != null) {
                throw new RuntimeException(""IRScopeListener is set and other are currently not allowed"");
            }
            irScopeListener = listener;
        }
    }",method,
"        if (RubyInstanceConfig.IR_COMPILER_DEBUG || RubyInstanceConfig.IR_VISUALIZER) {
            if (irScopeListener != null) {
                throw new RuntimeException(""IRScopeListener is set and other are currently not allowed"");
            }
            irScopeListener = listener;
        }",method,
"            if (irScopeListener != null) {
                throw new RuntimeException(""IRScopeListener is set and other are currently not allowed"");
            }",method,
"    public LineNumberInstr newLineNumber(int line) {
        if (line >= lineNumbers.length-1) growLineNumbersPool(line);
        if (line < 0) line = 0;
        LineNumberInstr tempVar = lineNumbers[line];
        if (tempVar == null) {
            tempVar = new LineNumberInstr(line);
            lineNumbers[line] = tempVar;
        }
        return tempVar;
    }",method,
"        if (tempVar == null) {
            tempVar = new LineNumberInstr(line);
            lineNumbers[line] = tempVar;
        }",method,
"    public ReceiveSelfInstr getReceiveSelfInstr() {
        return receiveSelfInstr;
    }",method,
"    protected LineNumberInstr[] growLineNumbersPool(int index) {
        int newLength = index * 2;
        LineNumberInstr[] newPool = new LineNumberInstr[newLength];
        System.arraycopy(lineNumbers, 0, newPool, 0, lineNumbers.length);
        lineNumbers = newPool;
        return newPool;
    }",method,
"    public void removeListener(IRScopeListener listener) {
        if (irScopeListener.equals(listener)) irScopeListener = null;
    }",method,
"    public String getMetaClassName() {
        return ""<DUMMY_MC:"" + dummyMetaClassCount++ + "">"";
    }",method,
"    protected TemporaryLocalVariable[] growTemporaryVariablePool(int index) {
        int newLength = index * 2;
        TemporaryLocalVariable[] newPool = new TemporaryLocalVariable[newLength];
        System.arraycopy(temporaryLocalVariables, 0, newPool, 0, temporaryLocalVariables.length);
        temporaryLocalVariables = newPool;
        return newPool;
    }",method,
"    public TemporaryLocalVariable newTemporaryLocalVariable(int index) {
        if (index >= temporaryLocalVariables.length-1) growTemporaryVariablePool(index);
        TemporaryLocalVariable tempVar = temporaryLocalVariables[index];
        if (tempVar == null) {
            tempVar = new TemporaryLocalVariable(index);
            temporaryLocalVariables[index] = tempVar;
        }
        return tempVar;
    }",method,
"        if (tempVar == null) {
            tempVar = new TemporaryLocalVariable(index);
            temporaryLocalVariables[index] = tempVar;
        }",method,
