code_snippet,type,score
"    if (call != null) {
      PyArgumentList arglist = call.getArgumentList();
      if (arglist != null) {
        PyExpression[] accessors = new PyExpression[3];
        String doc = null;
        int position = 0;
        String[] keywords = new String[] { ""fget"", ""fset"", ""fdel"", ""doc"" };
        for (PyExpression arg: arglist.getArguments()) {
          int index = -1;
          if (arg instanceof PyKeywordArgument) {
            String keyword = ((PyKeywordArgument)arg).getKeyword();
            index = ArrayUtil.indexOf(keywords, keyword);
            if (index < 0) {
              continue;
            }
            position = -1;
          }
          else if (position >= 0) {
            index = position;
            position++;
          }
          if (index >= 0) {
            arg = PyUtil.peelArgument(arg);
            if (index < 3) {
              accessors [index] = arg;
            }
            else if (index == 3 && arg instanceof PyStringLiteralExpression) {
              doc = ((PyStringLiteralExpression)arg).getStringValue();
            }
          }
        }
        target.myGetter = target.translate(accessors[0]);
        target.mySetter = target.translate(accessors[1]);
        target.myDeleter = target.translate(accessors[2]);
        target.myDoc = doc;
        return true;
      }
    }",method,
"      if (arglist != null) {
        PyExpression[] accessors = new PyExpression[3];
        String doc = null;
        int position = 0;
        String[] keywords = new String[] { ""fget"", ""fset"", ""fdel"", ""doc"" };
        for (PyExpression arg: arglist.getArguments()) {
          int index = -1;
          if (arg instanceof PyKeywordArgument) {
            String keyword = ((PyKeywordArgument)arg).getKeyword();
            index = ArrayUtil.indexOf(keywords, keyword);
            if (index < 0) {
              continue;
            }
            position = -1;
          }
          else if (position >= 0) {
            index = position;
            position++;
          }
          if (index >= 0) {
            arg = PyUtil.peelArgument(arg);
            if (index < 3) {
              accessors [index] = arg;
            }
            else if (index == 3 && arg instanceof PyStringLiteralExpression) {
              doc = ((PyStringLiteralExpression)arg).getStringValue();
            }
          }
        }
        target.myGetter = target.translate(accessors[0]);
        target.mySetter = target.translate(accessors[1]);
        target.myDeleter = target.translate(accessors[2]);
        target.myDoc = doc;
        return true;
      }",method,
"          if (arg instanceof PyKeywordArgument) {
            String keyword = ((PyKeywordArgument)arg).getKeyword();
            index = ArrayUtil.indexOf(keywords, keyword);
            if (index < 0) {
              continue;
            }
            position = -1;
          }",method,
"            if (index < 0) {
              continue;
            }",method,
"          else if (position >= 0) {
            index = position;
            position++;
          }",method,
"          if (index >= 0) {
            arg = PyUtil.peelArgument(arg);
            if (index < 3) {
              accessors [index] = arg;
            }
            else if (index == 3 && arg instanceof PyStringLiteralExpression) {
              doc = ((PyStringLiteralExpression)arg).getStringValue();
            }
          }",method,
"            if (index < 3) {
              accessors [index] = arg;
            }",method,
"            else if (index == 3 && arg instanceof PyStringLiteralExpression) {
              doc = ((PyStringLiteralExpression)arg).getStringValue();
            }",method,
"public class UnsizedQueue {
    private final ReentrantLock lock = new ReentrantLock();
    private final Condition canTake = lock.newCondition();
    private Item addEnd;
    private Item takeEnd;
    private int size;
    public void add(Object item) {
        lock.lock();
        try {
            final Item newItem = new Item(item);
            if (addEnd != null) {
                addEnd.setNextToTake(newItem);
            }
            addEnd = newItem;
            if (takeEnd == null) {
                takeEnd = addEnd;
            }
            size++;
            canTake.signal();
        } finally {
            lock.unlock();
        }
    }
    public Object poll() {
        lock.lock();
        try {
            if (takeEnd == null) {
                return null;
            } else {
                return doTake();
            }
        } finally {
            lock.unlock();
        }
    }
    public Object take() throws InterruptedException {
        lock.lock();
        try {
            while (takeEnd == null) {
                canTake.await();
            }
            return doTake();
        } finally {
            lock.unlock();
        }
    }
    public Object poll(long timeoutMilliseconds) throws InterruptedException {
        lock.lock();
        try {
            if (takeEnd == null) {
                if (!canTake.await(timeoutMilliseconds, TimeUnit.MILLISECONDS)) {
                    return null;
                }
            }
            return doTake();
        } finally {
            lock.unlock();
        }
    }
    private Object doTake() {
        assert lock.isHeldByCurrentThread();
        final Object item = takeEnd.getItem();
        final Item nextToTake = takeEnd.getNextToTake();
        takeEnd.clearNextReference();
        takeEnd = nextToTake;
        if (takeEnd == null) {
            addEnd = null;
        }
        size--;
        return item;
    }
    public int size() {
        lock.lock();
        try {
            return size;
        } finally {
            lock.unlock();
        }
    }
    public boolean isEmpty() {
        return size() == 0;
    }
    public void clear() {
        lock.lock();
        try {
            while (takeEnd != null) {
                final Item next = takeEnd.getNextToTake();
                takeEnd.clearNextReference();
                takeEnd = next;
            }
            addEnd = null;
            takeEnd = null;
            size = 0;
        } finally {
            lock.unlock();
        }
    }
    public int getNumberWaitingToTake() {
        lock.lock();
        try {
            return lock.getWaitQueueLength(canTake);
        } finally {
            lock.unlock();
        }
    }
    public Collection<Object> getContents() {
        final Collection<Object> objects = new ArrayList<>();
        lock.lock();
        try {
            Item iterator = takeEnd;
            while (iterator != null) {
                objects.add(iterator.getItem());
                iterator = iterator.getNextToTake();
            }
        } finally {
            lock.unlock();
        }
        return objects;
    }
    private class Item {
        private final Object item;
        private Item nextToTake;
        public Item(Object item) {
            this.item = item;
        }
        public Object getItem() {
            return item;
        }
        public void setNextToTake(Item nextToTake) {
            this.nextToTake = nextToTake;
        }
        public Item getNextToTake() {
            return nextToTake;
        }
        public void clearNextReference() {
            nextToTake = null;
        }
    }
}",class,
"    private class Item {
        private final Object item;
        private Item nextToTake;
        public Item(Object item) {
            this.item = item;
        }
        public Object getItem() {
            return item;
        }
        public void setNextToTake(Item nextToTake) {
            this.nextToTake = nextToTake;
        }
        public Item getNextToTake() {
            return nextToTake;
        }
        public void clearNextReference() {
            nextToTake = null;
        }
    }",class,
