code_snippet,type,score
"    public final Arity getArity() {
        return arity;
    }",method,
"public class AppleBundleBuilder
    extends AbstractNodeBuilder<
        AppleBundleDescriptionArg.Builder, AppleBundleDescriptionArg, AppleBundleDescription,
        AppleBundle> {
  protected AppleBundleBuilder(BuildTarget target) {
    super(FakeAppleRuleDescriptions.BUNDLE_DESCRIPTION, target);
  }
  public static AppleBundleBuilder createBuilder(BuildTarget target) {
    return new AppleBundleBuilder(target);
  }
  public AppleBundleBuilder setExtension(Either<AppleBundleExtension, String> extension) {
    getArgForPopulating().setExtension(extension);
    return this;
  }
  public AppleBundleBuilder setProductName(Optional<String> productName) {
    getArgForPopulating().setProductName(productName);
    return this;
  }
  public AppleBundleBuilder setXcodeProductType(Optional<String> xcodeProductType) {
    getArgForPopulating().setXcodeProductType(xcodeProductType);
    return this;
  }
  public AppleBundleBuilder setBinary(BuildTarget binary) {
    getArgForPopulating().setBinary(binary);
    return this;
  }
  public AppleBundleBuilder setInfoPlist(SourcePath infoPlist) {
    getArgForPopulating().setInfoPlist(infoPlist);
    return this;
  }
  public AppleBundleBuilder setDeps(ImmutableSortedSet<BuildTarget> deps) {
    getArgForPopulating().setDeps(deps);
    return this;
  }
  public AppleBundleBuilder setTests(ImmutableSortedSet<BuildTarget> tests) {
    getArgForPopulating().setTests(tests);
    return this;
  }
  public AppleBundleBuilder setInfoPlistSubstitutions(
      ImmutableMap<String, String> infoPlistSubstitutions) {
    getArgForPopulating().setInfoPlistSubstitutions(infoPlistSubstitutions);
    return this;
  }
}",class,
"  protected AppleBundleBuilder(BuildTarget target) {
    super(FakeAppleRuleDescriptions.BUNDLE_DESCRIPTION, target);
  }",method,
"  public static AppleBundleBuilder createBuilder(BuildTarget target) {
    return new AppleBundleBuilder(target);
  }",method,
"  public AppleBundleBuilder setExtension(Either<AppleBundleExtension, String> extension) {
    getArgForPopulating().setExtension(extension);
    return this;
  }",method,
"  public AppleBundleBuilder setProductName(Optional<String> productName) {
    getArgForPopulating().setProductName(productName);
    return this;
  }",method,
"  public AppleBundleBuilder setXcodeProductType(Optional<String> xcodeProductType) {
    getArgForPopulating().setXcodeProductType(xcodeProductType);
    return this;
  }",method,
"  public AppleBundleBuilder setBinary(BuildTarget binary) {
    getArgForPopulating().setBinary(binary);
    return this;
  }",method,
"  public AppleBundleBuilder setInfoPlist(SourcePath infoPlist) {
    getArgForPopulating().setInfoPlist(infoPlist);
    return this;
  }",method,
"  public AppleBundleBuilder setDeps(ImmutableSortedSet<BuildTarget> deps) {
    getArgForPopulating().setDeps(deps);
    return this;
  }",method,
"  public AppleBundleBuilder setTests(ImmutableSortedSet<BuildTarget> tests) {
    getArgForPopulating().setTests(tests);
    return this;
  }",method,
