code_snippet,type,score
"			for (URL jsonObject : jsonObjects) {
				message.append(""\t"" + jsonObject + ""\n"");
			}",method,
"		@Override
		public int hashCode() {
			return getClass().hashCode();
		}",method,
"		@Override
		public boolean equals(Object obj) {
			if (obj == null || obj.getClass() != getClass()) {
				return false;
			}
			return true;
		}",method,
"public class InternetExplorerOptionsTest {
  @Test
  public void shouldAllowACapabilityToBeSet() {
    InternetExplorerOptions options = new InternetExplorerOptions();
    options.setCapability(""cheese"", ""cake"");
    assertEquals(options.toString(), ""cake"", options.asMap().get(""cheese""));
  }
  @Test
  public void shouldMirrorCapabilitiesForIeProperly() {
    String expected = ""http://cheese.example.com"";
    InternetExplorerOptions options = new InternetExplorerOptions()
        .withInitialBrowserUrl(expected);
    Map<String, ?> map = options.asMap();
    assertEquals(options.toString(), expected, map.get(INITIAL_BROWSER_URL));
    assertEquals(
        options.toString(),
        expected,
        ((Map<?, ?>) map.get(""se:ieOptions"")).get(INITIAL_BROWSER_URL));
  }
  @Test
  public void shouldMirrorCapabilitiesFromPassedInIeOptions() {
    InternetExplorerOptions toMirror = new InternetExplorerOptions()
        .introduceFlakinessByIgnoringSecurityDomains();
    // This is damn weird.
    InternetExplorerOptions options = new InternetExplorerOptions();
    options.setCapability(""se:ieOptions"", toMirror);
    assertTrue(options.is(INTRODUCE_FLAKINESS_BY_IGNORING_SECURITY_DOMAINS));
  }
  @Test
  public void shouldPopulateIeOptionsFromExistingCapabilitiesWhichLackThem() {
    Capabilities caps = new ImmutableCapabilities(
        INTRODUCE_FLAKINESS_BY_IGNORING_SECURITY_DOMAINS, true);
    InternetExplorerOptions options = new InternetExplorerOptions(caps);
    assertTrue(options.is(INTRODUCE_FLAKINESS_BY_IGNORING_SECURITY_DOMAINS));
    Map<?, ?> remoteOptions = (Map<?, ?>) options.getCapability(""se:ieOptions"");
    assertEquals(
        options.toString(),
        true,
        remoteOptions.get(INTRODUCE_FLAKINESS_BY_IGNORING_SECURITY_DOMAINS));
  }
  @Test
  public void shouldSurviveASerializationRoundTrip() {
    InternetExplorerOptions options = new InternetExplorerOptions()
        .withInitialBrowserUrl(""http://www.cheese.com"")
        .addCommandSwitches(""--cake"");
    String json = new BeanToJsonConverter().convert(options);
    System.out.println(""json = "" + json);
    Capabilities capabilities = new JsonToBeanConverter().convert(Capabilities.class, json);
    assertEquals(options, capabilities);
    InternetExplorerOptions freshOptions = new InternetExplorerOptions(capabilities);
    assertEquals(options, freshOptions);
  }
}",class,
"  @Test
  public void shouldAllowACapabilityToBeSet() {
    InternetExplorerOptions options = new InternetExplorerOptions();
    options.setCapability(""cheese"", ""cake"");
    assertEquals(options.toString(), ""cake"", options.asMap().get(""cheese""));
  }",method,
"  @Test
  public void shouldMirrorCapabilitiesForIeProperly() {
    String expected = ""http://cheese.example.com"";
    InternetExplorerOptions options = new InternetExplorerOptions()
        .withInitialBrowserUrl(expected);
    Map<String, ?> map = options.asMap();
    assertEquals(options.toString(), expected, map.get(INITIAL_BROWSER_URL));
    assertEquals(
        options.toString(),
        expected,
        ((Map<?, ?>) map.get(""se:ieOptions"")).get(INITIAL_BROWSER_URL));
  }
  @Test
  public void shouldMirrorCapabilitiesFromPassedInIeOptions() {
    InternetExplorerOptions toMirror = new InternetExplorerOptions()
        .introduceFlakinessByIgnoringSecurityDomains();
    // This is damn weird.
    InternetExplorerOptions options = new InternetExplorerOptions();
    options.setCapability(""se:ieOptions"", toMirror);
    assertTrue(options.is(INTRODUCE_FLAKINESS_BY_IGNORING_SECURITY_DOMAINS));
  }
  @Test
  public void shouldPopulateIeOptionsFromExistingCapabilitiesWhichLackThem() {
    Capabilities caps = new ImmutableCapabilities(
        INTRODUCE_FLAKINESS_BY_IGNORING_SECURITY_DOMAINS, true);
    InternetExplorerOptions options = new InternetExplorerOptions(caps);
    assertTrue(options.is(INTRODUCE_FLAKINESS_BY_IGNORING_SECURITY_DOMAINS));
    Map<?, ?> remoteOptions = (Map<?, ?>) options.getCapability(""se:ieOptions"");
    assertEquals(
        options.toString(),
        true,
        remoteOptions.get(INTRODUCE_FLAKINESS_BY_IGNORING_SECURITY_DOMAINS));
  }
  @Test
  public void shouldSurviveASerializationRoundTrip() {
    InternetExplorerOptions options = new InternetExplorerOptions()
        .withInitialBrowserUrl(""http://www.cheese.com"")
        .addCommandSwitches(""--cake"");
    String json = new BeanToJsonConverter().convert(options);
    System.out.println(""json = "" + json);
    Capabilities capabilities = new JsonToBeanConverter().convert(Capabilities.class, json);
    assertEquals(options, capabilities);
    InternetExplorerOptions freshOptions = new InternetExplorerOptions(capabilities);
    assertEquals(options, freshOptions);
  }",method,
"public class VcsLogStorageImpl implements Disposable, VcsLogStorage {
  @NotNull private static final Logger LOG = Logger.getInstance(VcsLogStorage.class);
  @NotNull private static final String HASHES_STORAGE = ""hashes"";
  @NotNull private static final String REFS_STORAGE = ""refs"";
  @NotNull public static final VcsLogStorage EMPTY = new EmptyLogStorage();
  public static final int VERSION = 5;
  public static final int NO_INDEX = -1;
  private static final int REFS_VERSION = 1;
  @NotNull private final PersistentEnumeratorBase<CommitId> myCommitIdEnumerator;
  @NotNull private final PersistentEnumeratorBase<VcsRef> myRefsEnumerator;
  @NotNull private final FatalErrorHandler myExceptionReporter;
  private volatile boolean myDisposed = false;
  public VcsLogStorageImpl(@NotNull Project project,
                           @NotNull Map<VirtualFile, VcsLogProvider> logProviders,
                           @NotNull FatalErrorHandler exceptionReporter,
                           @NotNull Disposable parent) throws IOException {
    myExceptionReporter = exceptionReporter;
    List<VirtualFile> roots = StreamEx.ofKeys(logProviders).sortedBy(VirtualFile::getPath).toList();
    String logId = PersistentUtil.calcLogId(project, logProviders);
    MyCommitIdKeyDescriptor commitIdKeyDescriptor = new MyCommitIdKeyDescriptor(roots);
    myCommitIdEnumerator = PersistentUtil.createPersistentEnumerator(commitIdKeyDescriptor, HASHES_STORAGE, logId, VERSION);
    myRefsEnumerator = PersistentUtil.createPersistentEnumerator(new VcsRefKeyDescriptor(logProviders, commitIdKeyDescriptor),
                                                                 REFS_STORAGE, logId, VERSION + REFS_VERSION);
    Disposer.register(parent, this);
  }
  @NotNull
  public static Function<Integer, Hash> createHashGetter(@NotNull VcsLogStorage storage) {
    return commitIndex -> {
      CommitId commitId = storage.getCommitId(commitIndex);
      if (commitId == null) return null;
      return commitId.getHash();
    };
  }
  @Nullable
  private CommitId doGetCommitId(int index) throws IOException {
    return myCommitIdEnumerator.valueOf(index);
  }
  private int getOrPut(@NotNull Hash hash, @NotNull VirtualFile root) throws IOException {
    return myCommitIdEnumerator.enumerate(new CommitId(hash, root));
  }
  @Override
  public int getCommitIndex(@NotNull Hash hash, @NotNull VirtualFile root) {
    checkDisposed();
    try {
      return getOrPut(hash, root);
    }
    catch (IOException e) {
      myExceptionReporter.consume(this, e);
    }
    return NO_INDEX;
  }
  @Override
  @Nullable
  public CommitId getCommitId(int commitIndex) {
    checkDisposed();
    try {
      CommitId commitId = doGetCommitId(commitIndex);
      if (commitId == null) {
        myExceptionReporter.consume(this, new RuntimeException(""Unknown commit index: "" + commitIndex));
      }
      return commitId;
    }
    catch (IOException e) {
      myExceptionReporter.consume(this, e);
    }
    return null;
  }
  @Override
  @Nullable
  public CommitId findCommitId(@NotNull final Condition<CommitId> condition) {
    checkDisposed();
    try {
      final Ref<CommitId> hashRef = Ref.create();
      myCommitIdEnumerator.iterateData(new CommonProcessors.FindProcessor<CommitId>() {
        @Override
        protected boolean accept(CommitId commitId) {
          boolean matches = condition.value(commitId);
          if (matches) {
            hashRef.set(commitId);
          }
          return matches;
        }
      });
      return hashRef.get();
    }
    catch (IOException e) {
      myExceptionReporter.consume(this, e);
      return null;
    }
  }
  @Override
  public int getRefIndex(@NotNull VcsRef ref) {
    checkDisposed();
    try {
      return myRefsEnumerator.enumerate(ref);
    }
    catch (IOException e) {
      myExceptionReporter.consume(this, e);
    }
    return NO_INDEX;
  }
  @Nullable
  @Override
  public VcsRef getVcsRef(int refIndex) {
    checkDisposed();
    try {
      return myRefsEnumerator.valueOf(refIndex);
    }
    catch (IOException e) {
      myExceptionReporter.consume(this, e);
      return null;
    }
  }
  public void flush() {
    checkDisposed();
    myCommitIdEnumerator.force();
    myRefsEnumerator.force();
  }
  @Override
  public void dispose() {
    try {
      myDisposed = true;
      myCommitIdEnumerator.close();
      myRefsEnumerator.close();
    }
    catch (IOException e) {
      LOG.warn(e);
    }
  }
  private void checkDisposed() {
    if (myDisposed) throw new ProcessCanceledException();
  }
  private static class MyCommitIdKeyDescriptor implements KeyDescriptor<CommitId> {
    @NotNull private final List<VirtualFile> myRoots;
    @NotNull private final TObjectIntHashMap<VirtualFile> myRootsReversed;
    public MyCommitIdKeyDescriptor(@NotNull List<VirtualFile> roots) {
      myRoots = roots;
      myRootsReversed = new TObjectIntHashMap<>();
      for (int i = 0; i < roots.size(); i++) {
        myRootsReversed.put(roots.get(i), i);
      }
    }
    @Override
    public void save(@NotNull DataOutput out, CommitId value) throws IOException {
      ((HashImpl)value.getHash()).write(out);
      out.writeInt(myRootsReversed.get(value.getRoot()));
    }
    @Override
    public CommitId read(@NotNull DataInput in) throws IOException {
      Hash hash = HashImpl.read(in);
      VirtualFile root = myRoots.get(in.readInt());
      if (root == null) return null;
      return new CommitId(hash, root);
    }
    @Override
    public int getHashCode(CommitId value) {
      return value.hashCode();
    }
    @Override
    public boolean isEqual(CommitId val1, CommitId val2) {
      return val1.equals(val2);
    }
  }
  private static class EmptyLogStorage implements VcsLogStorage {
    @Override
    public int getCommitIndex(@NotNull Hash hash, @NotNull VirtualFile root) {
      return 0;
    }
    @NotNull
    @Override
    public CommitId getCommitId(int commitIndex) {
      throw new UnsupportedOperationException(""Illegal access to empty hash map by index "" + commitIndex);
    }
    @Nullable
    @Override
    public CommitId findCommitId(@NotNull Condition<CommitId> string) {
      return null;
    }
    @Override
    public int getRefIndex(@NotNull VcsRef ref) {
      return 0;
    }
    @Nullable
    @Override
    public VcsRef getVcsRef(int refIndex) {
      throw new UnsupportedOperationException(""Illegal access to empty ref map by index "" + refIndex);
    }
    @Override
    public void flush() {
    }
  }
  private static class VcsRefKeyDescriptor implements KeyDescriptor<VcsRef> {
    @NotNull private final Map<VirtualFile, VcsLogProvider> myLogProviders;
    @NotNull private final KeyDescriptor<CommitId> myCommitIdKeyDescriptor;
    public VcsRefKeyDescriptor(@NotNull Map<VirtualFile, VcsLogProvider> logProviders,
                               @NotNull KeyDescriptor<CommitId> commitIdKeyDescriptor) {
      myLogProviders = logProviders;
      myCommitIdKeyDescriptor = commitIdKeyDescriptor;
    }
    @Override
    public int getHashCode(@NotNull VcsRef value) {
      return value.hashCode();
    }
    @Override
    public boolean isEqual(@NotNull VcsRef val1, @NotNull VcsRef val2) {
      return val1.equals(val2);
    }
    @Override
    public void save(@NotNull DataOutput out, @NotNull VcsRef value) throws IOException {
      myCommitIdKeyDescriptor.save(out, new CommitId(value.getCommitHash(), value.getRoot()));
      IOUtil.writeUTF(out, value.getName());
      myLogProviders.get(value.getRoot()).getReferenceManager().serialize(out, value.getType());
    }
    @Override
    public VcsRef read(@NotNull DataInput in) throws IOException {
      CommitId commitId = myCommitIdKeyDescriptor.read(in);
      if (commitId == null) throw new IOException(""Can not read commit id for reference"");
      String name = IOUtil.readUTF(in);
      VcsRefType type = myLogProviders.get(commitId.getRoot()).getReferenceManager().deserialize(in);
      return new VcsRefImpl(commitId.getHash(), name, type, commitId.getRoot());
    }
  }
}",class,
"  private static class MyCommitIdKeyDescriptor implements KeyDescriptor<CommitId> {
    @NotNull private final List<VirtualFile> myRoots;
    @NotNull private final TObjectIntHashMap<VirtualFile> myRootsReversed;
    public MyCommitIdKeyDescriptor(@NotNull List<VirtualFile> roots) {
      myRoots = roots;
      myRootsReversed = new TObjectIntHashMap<>();
      for (int i = 0; i < roots.size(); i++) {
        myRootsReversed.put(roots.get(i), i);
      }
    }
    @Override
    public void save(@NotNull DataOutput out, CommitId value) throws IOException {
      ((HashImpl)value.getHash()).write(out);
      out.writeInt(myRootsReversed.get(value.getRoot()));
    }
    @Override
    public CommitId read(@NotNull DataInput in) throws IOException {
      Hash hash = HashImpl.read(in);
      VirtualFile root = myRoots.get(in.readInt());
      if (root == null) return null;
      return new CommitId(hash, root);
    }
    @Override
    public int getHashCode(CommitId value) {
      return value.hashCode();
    }
    @Override
    public boolean isEqual(CommitId val1, CommitId val2) {
      return val1.equals(val2);
    }
  }",class,
"  private static class EmptyLogStorage implements VcsLogStorage {
    @Override
    public int getCommitIndex(@NotNull Hash hash, @NotNull VirtualFile root) {
      return 0;
    }
    @NotNull
    @Override
    public CommitId getCommitId(int commitIndex) {
      throw new UnsupportedOperationException(""Illegal access to empty hash map by index "" + commitIndex);
    }
    @Nullable
    @Override
    public CommitId findCommitId(@NotNull Condition<CommitId> string) {
      return null;
    }
    @Override
    public int getRefIndex(@NotNull VcsRef ref) {
      return 0;
    }
    @Nullable
    @Override
    public VcsRef getVcsRef(int refIndex) {
      throw new UnsupportedOperationException(""Illegal access to empty ref map by index "" + refIndex);
    }
    @Override
    public void flush() {
    }
  }",class,
"  private static class VcsRefKeyDescriptor implements KeyDescriptor<VcsRef> {
    @NotNull private final Map<VirtualFile, VcsLogProvider> myLogProviders;
    @NotNull private final KeyDescriptor<CommitId> myCommitIdKeyDescriptor;
    public VcsRefKeyDescriptor(@NotNull Map<VirtualFile, VcsLogProvider> logProviders,
                               @NotNull KeyDescriptor<CommitId> commitIdKeyDescriptor) {
      myLogProviders = logProviders;
      myCommitIdKeyDescriptor = commitIdKeyDescriptor;
    }
    @Override
    public int getHashCode(@NotNull VcsRef value) {
      return value.hashCode();
    }
    @Override
    public boolean isEqual(@NotNull VcsRef val1, @NotNull VcsRef val2) {
      return val1.equals(val2);
    }
    @Override
    public void save(@NotNull DataOutput out, @NotNull VcsRef value) throws IOException {
      myCommitIdKeyDescriptor.save(out, new CommitId(value.getCommitHash(), value.getRoot()));
      IOUtil.writeUTF(out, value.getName());
      myLogProviders.get(value.getRoot()).getReferenceManager().serialize(out, value.getType());
    }
    @Override
    public VcsRef read(@NotNull DataInput in) throws IOException {
      CommitId commitId = myCommitIdKeyDescriptor.read(in);
      if (commitId == null) throw new IOException(""Can not read commit id for reference"");
      String name = IOUtil.readUTF(in);
      VcsRefType type = myLogProviders.get(commitId.getRoot()).getReferenceManager().deserialize(in);
      return new VcsRefImpl(commitId.getHash(), name, type, commitId.getRoot());
    }
  }",class,
