code_snippet,type,score
"  @Override
  public boolean equals(Object obj) {
    if (obj instanceof TypeHierarchyItem) {
      TypeHierarchyItem other = (TypeHierarchyItem) obj;
      return
        ObjectUtilities.equals(other.classElement, classElement) &&
        ObjectUtilities.equals(other.displayName, displayName) &&
        ObjectUtilities.equals(other.memberElement, memberElement) &&
        ObjectUtilities.equals(other.superclass, superclass) &&
        Arrays.equals(other.interfaces, interfaces) &&
        Arrays.equals(other.mixins, mixins) &&
        Arrays.equals(other.subclasses, subclasses);
    }
    return false;
  }",method,
"    if (obj instanceof TypeHierarchyItem) {
      TypeHierarchyItem other = (TypeHierarchyItem) obj;
      return
        ObjectUtilities.equals(other.classElement, classElement) &&
        ObjectUtilities.equals(other.displayName, displayName) &&
        ObjectUtilities.equals(other.memberElement, memberElement) &&
        ObjectUtilities.equals(other.superclass, superclass) &&
        Arrays.equals(other.interfaces, interfaces) &&
        Arrays.equals(other.mixins, mixins) &&
        Arrays.equals(other.subclasses, subclasses);
    }",method,
"  public static TypeHierarchyItem fromJson(JsonObject jsonObject) {
    Element classElement = Element.fromJson(jsonObject.get(""classElement"").getAsJsonObject());
    String displayName = jsonObject.get(""displayName"") == null ? null : jsonObject.get(""displayName"").getAsString();
    Element memberElement = jsonObject.get(""memberElement"") == null ? null : Element.fromJson(jsonObject.get(""memberElement"").getAsJsonObject());
    Integer superclass = jsonObject.get(""superclass"") == null ? null : jsonObject.get(""superclass"").getAsInt();
    int[] interfaces = JsonUtilities.decodeIntArray(jsonObject.get(""interfaces"").getAsJsonArray());
    int[] mixins = JsonUtilities.decodeIntArray(jsonObject.get(""mixins"").getAsJsonArray());
    int[] subclasses = JsonUtilities.decodeIntArray(jsonObject.get(""subclasses"").getAsJsonArray());
    return new TypeHierarchyItem(classElement, displayName, memberElement, superclass, interfaces, mixins, subclasses);
  }",method,
"  public static List<TypeHierarchyItem> fromJsonArray(JsonArray jsonArray) {
    if (jsonArray == null) {
      return EMPTY_LIST;
    }
    ArrayList<TypeHierarchyItem> list = new ArrayList<TypeHierarchyItem>(jsonArray.size());
    Iterator<JsonElement> iterator = jsonArray.iterator();
    while (iterator.hasNext()) {
      list.add(fromJson(iterator.next().getAsJsonObject()));
    }
    return list;
  }",method,
"    if (jsonArray == null) {
      return EMPTY_LIST;
    }",method,
"  public String getBestName() {
    if (displayName == null) {
      return classElement.getName();
    } else {
      return displayName;
    }
  }",method,
"    if (displayName == null) {
      return classElement.getName();
    }",method,
"  public Element getClassElement() {
    return classElement;
  }",method,
"  public String getDisplayName() {
    return displayName;
  }",method,
"  public int[] getInterfaces() {
    return interfaces;
  }",method,
"  public Element getMemberElement() {
    return memberElement;
  }",method,
"  public int[] getMixins() {
    return mixins;
  }",method,
"  public int[] getSubclasses() {
    return subclasses;
  }",method,
"  public Integer getSuperclass() {
    return superclass;
  }",method,
"  @Override
  public int hashCode() {
    HashCodeBuilder builder = new HashCodeBuilder();
    builder.append(classElement);
    builder.append(displayName);
    builder.append(memberElement);
    builder.append(superclass);
    builder.append(interfaces);
    builder.append(mixins);
    builder.append(subclasses);
    return builder.toHashCode();
  }",method,
