code_snippet,type,score
"            if (gzipQ >= deflateQ) {
                return ZlibWrapper.GZIP;
            }",method,
"        if (starQ > 0.0f) {
            if (gzipQ == -1.0f) {
                return ZlibWrapper.GZIP;
            }
            if (deflateQ == -1.0f) {
                return ZlibWrapper.ZLIB;
            }
        }",method,
"            if (gzipQ == -1.0f) {
                return ZlibWrapper.GZIP;
            }",method,
"            if (deflateQ == -1.0f) {
                return ZlibWrapper.ZLIB;
            }",method,
"public class UpmsServiceTest {
    @Autowired
    private UpmsSystemService upmsSystemService;
    @Autowired
    private UpmsUserMapper upmsUserMapper;
    @Autowired
    private UpmsUserService upmsUserService;
    @Autowired
    private UpmsPermissionService upmsPermissionService;
    @Test
    public void index() {
        UpmsUser upmsUser = new UpmsUser();
        upmsUser.setAvatar("""");
        upmsUser.setCtime(System.currentTimeMillis());
        upmsUser.setEmail("""");
        upmsUser.setLocked((byte) 0);
        upmsUser.setPassword(""xxx"");
        upmsUser.setPhone("""");
        upmsUser.setRealname(""zsz"");
        upmsUser.setSex((byte) 1);
        upmsUser.setSalt("""");
        upmsUser.setUsername(""zsz"");
        upmsUserService.insertSelective(upmsUser);
        System.out.println(upmsUser.getUserId());
    }
    @Test
    public void selectForPage() {
        // 根据条件，按页码+每页条数分页
        UpmsPermissionExample upmsPermissionExample = new UpmsPermissionExample();
        upmsPermissionExample.createCriteria()
                .andSystemIdEqualTo(1);
        List<UpmsPermission> upmsPermissions = upmsPermissionService.selectByExampleForStartPage(upmsPermissionExample, 2, 20);
        System.out.println(upmsPermissions.size());
        // 根据条件，按offset+limit分页
        upmsPermissionExample = new UpmsPermissionExample();
        upmsPermissionExample.createCriteria()
                .andSystemIdEqualTo(2);
        upmsPermissions = upmsPermissionService.selectByExampleForOffsetPage(upmsPermissionExample, 3, 5);
        System.out.println(upmsPermissions.size());
    }
}",class,
"    @Test
    public void index() {
        UpmsUser upmsUser = new UpmsUser();
        upmsUser.setAvatar("""");
        upmsUser.setCtime(System.currentTimeMillis());
        upmsUser.setEmail("""");
        upmsUser.setLocked((byte) 0);
        upmsUser.setPassword(""xxx"");
        upmsUser.setPhone("""");
        upmsUser.setRealname(""zsz"");
        upmsUser.setSex((byte) 1);
        upmsUser.setSalt("""");
        upmsUser.setUsername(""zsz"");
        upmsUserService.insertSelective(upmsUser);
        System.out.println(upmsUser.getUserId());
    }",method,
"    @Test
    public void selectForPage() {
        // 根据条件，按页码+每页条数分页
        UpmsPermissionExample upmsPermissionExample = new UpmsPermissionExample();
        upmsPermissionExample.createCriteria()
                .andSystemIdEqualTo(1);
        List<UpmsPermission> upmsPermissions = upmsPermissionService.selectByExampleForStartPage(upmsPermissionExample, 2, 20);
        System.out.println(upmsPermissions.size());
        // 根据条件，按offset+limit分页
        upmsPermissionExample = new UpmsPermissionExample();
        upmsPermissionExample.createCriteria()
                .andSystemIdEqualTo(2);
        upmsPermissions = upmsPermissionService.selectByExampleForOffsetPage(upmsPermissionExample, 3, 5);
        System.out.println(upmsPermissions.size());
    }",method,
"public abstract class AbstractListenerReadPublisher<T> implements Publisher<T> {
	protected final Log logger = LogFactory.getLog(getClass());
	private final AtomicReference<State> state = new AtomicReference<>(State.UNSUBSCRIBED);
	private volatile long demand;
	@SuppressWarnings(""rawtypes"")
	private static final AtomicLongFieldUpdater<AbstractListenerReadPublisher> DEMAND_FIELD_UPDATER =
			AtomicLongFieldUpdater.newUpdater(AbstractListenerReadPublisher.class, ""demand"");
	@Nullable
	private Subscriber<? super T> subscriber;
	// Publisher implementation...
	@Override
	public void subscribe(Subscriber<? super T> subscriber) {
		if (this.logger.isTraceEnabled()) {
			this.logger.trace(this.state + "" subscribe: "" + subscriber);
		}
		this.state.get().subscribe(this, subscriber);
	}
	// Listener delegation methods...
	public final void onDataAvailable() {
		if (this.logger.isTraceEnabled()) {
			this.logger.trace(this.state + "" onDataAvailable"");
		}
		this.state.get().onDataAvailable(this);
	}
	public void onAllDataRead() {
		if (this.logger.isTraceEnabled()) {
			this.logger.trace(this.state + "" onAllDataRead"");
		}
		this.state.get().onAllDataRead(this);
	}
	public final void onError(Throwable t) {
		if (this.logger.isTraceEnabled()) {
			this.logger.trace(this.state + "" onError: "" + t);
		}
		this.state.get().onError(this, t);
	}
	protected abstract void checkOnDataAvailable();
	@Nullable
	protected abstract T read() throws IOException;
	private boolean readAndPublish() throws IOException {
		long r;
		while ((r = demand) > 0) {
			T data = read();
			if (data != null) {
				if (r != Long.MAX_VALUE) {
					DEMAND_FIELD_UPDATER.addAndGet(this, -1L);
				}
				Assert.state(this.subscriber != null, ""No subscriber"");
				this.subscriber.onNext(data);
			}
			else {
				return true;
			}
		}
		return false;
	}
	private boolean changeState(State oldState, State newState) {
		return this.state.compareAndSet(oldState, newState);
	}
	private static final class ReadSubscription implements Subscription {
		private final AbstractListenerReadPublisher<?> publisher;
		public ReadSubscription(AbstractListenerReadPublisher<?> publisher) {
			this.publisher = publisher;
		}
		@Override
		public final void request(long n) {
			if (this.publisher.logger.isTraceEnabled()) {
				this.publisher.logger.trace(state() + "" request: "" + n);
			}
			state().request(this.publisher, n);
		}
		@Override
		public final void cancel() {
			if (this.publisher.logger.isTraceEnabled()) {
				this.publisher.logger.trace(state() + "" cancel"");
			}
			state().cancel(this.publisher);
		}
		private State state() {
			return this.publisher.state.get();
		}
	}
	private enum State {
		UNSUBSCRIBED {
			@Override
			<T> void subscribe(AbstractListenerReadPublisher<T> publisher, Subscriber<? super T> subscriber) {
				Assert.notNull(publisher, ""Publisher must not be null"");
				Assert.notNull(subscriber, ""Subscriber must not be null"");
				if (publisher.changeState(this, NO_DEMAND)) {
					Subscription subscription = new ReadSubscription(publisher);
					publisher.subscriber = subscriber;
					subscriber.onSubscribe(subscription);
				}
				else {
					throw new IllegalStateException(toString());
				}
			}
		},
		NO_DEMAND {
			@Override
			<T> void request(AbstractListenerReadPublisher<T> publisher, long n) {
				if (Operators.validate(n)) {
					Operators.addCap(DEMAND_FIELD_UPDATER, publisher, n);
					if (publisher.changeState(this, DEMAND)) {
						publisher.checkOnDataAvailable();
					}
				}
			}
		},
		DEMAND {
			@Override
			<T> void request(AbstractListenerReadPublisher<T> publisher, long n) {
				if (Operators.validate(n)) {
					Operators.addCap(DEMAND_FIELD_UPDATER, publisher, n);
				}
			}
			@Override
			<T> void onDataAvailable(AbstractListenerReadPublisher<T> publisher) {
				if (publisher.changeState(this, READING)) {
					try {
						boolean demandAvailable = publisher.readAndPublish();
						if (demandAvailable) {
							publisher.changeState(READING, DEMAND);
							publisher.checkOnDataAvailable();
						}
						else {
							publisher.changeState(READING, NO_DEMAND);
						}
					}
					catch (IOException ex) {
						publisher.onError(ex);
					}
				}
			}
		},
		READING {
			@Override
			<T> void request(AbstractListenerReadPublisher<T> publisher, long n) {
				if (Operators.validate(n)) {
					Operators.addCap(DEMAND_FIELD_UPDATER, publisher, n);
				}
			}
		},
		COMPLETED {
			@Override
			<T> void request(AbstractListenerReadPublisher<T> publisher, long n) {
				// ignore
			}
			@Override
			<T> void cancel(AbstractListenerReadPublisher<T> publisher) {
				// ignore
			}
			@Override
			<T> void onAllDataRead(AbstractListenerReadPublisher<T> publisher) {
				// ignore
			}
			@Override
			<T> void onError(AbstractListenerReadPublisher<T> publisher, Throwable t) {
				// ignore
			}
		};
		<T> void subscribe(AbstractListenerReadPublisher<T> publisher, Subscriber<? super T> subscriber) {
			throw new IllegalStateException(toString());
		}
		<T> void request(AbstractListenerReadPublisher<T> publisher, long n) {
			throw new IllegalStateException(toString());
		}
		<T> void cancel(AbstractListenerReadPublisher<T> publisher) {
			publisher.changeState(this, COMPLETED);
		}
		<T> void onDataAvailable(AbstractListenerReadPublisher<T> publisher) {
			// ignore
		}
		<T> void onAllDataRead(AbstractListenerReadPublisher<T> publisher) {
			if (publisher.changeState(this, COMPLETED)) {
				if (publisher.subscriber != null) {
					publisher.subscriber.onComplete();
				}
			}
		}
		<T> void onError(AbstractListenerReadPublisher<T> publisher, Throwable t) {
			if (publisher.changeState(this, COMPLETED)) {
				if (publisher.subscriber != null) {
					publisher.subscriber.onError(t);
				}
			}
		}
	}
}",class,
"	private static final class ReadSubscription implements Subscription {
		private final AbstractListenerReadPublisher<?> publisher;
		public ReadSubscription(AbstractListenerReadPublisher<?> publisher) {
			this.publisher = publisher;
		}
		@Override
		public final void request(long n) {
			if (this.publisher.logger.isTraceEnabled()) {
				this.publisher.logger.trace(state() + "" request: "" + n);
			}
			state().request(this.publisher, n);
		}
		@Override
		public final void cancel() {
			if (this.publisher.logger.isTraceEnabled()) {
				this.publisher.logger.trace(state() + "" cancel"");
			}
			state().cancel(this.publisher);
		}
		private State state() {
			return this.publisher.state.get();
		}
	}",class,
"	@Override
	public void subscribe(Subscriber<? super T> subscriber) {
		if (this.logger.isTraceEnabled()) {
			this.logger.trace(this.state + "" subscribe: "" + subscriber);
		}
		this.state.get().subscribe(this, subscriber);
	}",method,
