code_snippet,type,score
"    public void setAccountMgr(AccountMgr accountMgr) {
        this.accountMgr = accountMgr;
    }",method,
    public void destroy() {},method,
"    public void doFilter(ServletRequest request, ServletResponse response,
                         FilterChain chain) throws IOException, ServletException {
        String url = null;
        if (request instanceof HttpServletRequest) {
            url = ((HttpServletRequest) request).getRequestURL().toString();
        }
        String domain = URLUtils.getDomain(url);
        if (domain != """") {
            SystemConstant.setDOMAIN_URL(domain);
        }
        // all requests count into realtime charts
        SystemVisitorLog.count();
        if (URLUtils.shouldLog(url))
            SystemVisitorLog.count(request.getRemoteAddr());
        if (SystemConstant.DOMAIN_URL.isEmpty()) {
            SystemConstant.DOMAIN_URL = request.getServerName();
            if (request.getServerPort() != 80) {
                SystemConstant.DOMAIN_URL += "":"" + request.getServerPort();
            }
        }
        HttpSession session = ((HttpServletRequest) request).getSession();
        Object userAccount = session.getAttribute(ContextManager.KEY_ACCOUNT);
        Object userName = session.getAttribute(ContextManager.KEY_NAME);
        boolean logined = userAccount != null;
        SystemConstant.README_PATH = session.getServletContext().getRealPath(File.separator + ""README.md"");
        SystemConstant.ROOT = session.getServletContext().getRealPath(File.separator);
        if (!logined) {
            SimpleSSOUser user = SimpleUserUtil
                    .findUser((HttpServletRequest) request);
            if (user != null) {
                SystemConstant.user = user;
                String emailPrefix = user.getEmailPrefix();
                User rapUser = accountMgr.getUser(emailPrefix);
                if (rapUser == null) {
                    // proceed register
                    User newUser = new User();
                    newUser.setAccount(emailPrefix);
                    newUser.setPassword(""RESERVED"");
                    String name = user.getNickNameCn();
                    if (name == null || name.isEmpty()) {
                        name = user.getLastName();
                    }
                    newUser.setName(name);
                    newUser.setEmail(user.getEmailAddr());
                    newUser.setRealname(user.getLastName());
                    newUser.setEmpId(user.getEmpId());
                    getAccountMgr().addUser(newUser);
                    rapUser = accountMgr.getUser(emailPrefix);
                    if (rapUser == null) {
                        try {
                            throw new Exception(""user register failed!"");
                        } catch (Exception e) {
                            e.printStackTrace();
                        }
                    }
                }
                // proceed login
                session.setAttribute(ContextManager.KEY_ACCOUNT, rapUser.getAccount());
                session.setAttribute(ContextManager.KEY_USER_ID, rapUser.getId());
                session.setAttribute(ContextManager.KEY_NAME, rapUser.getName());
                session.setAttribute(ContextManager.KEY_EMP_ID, rapUser.getEmpId());
                Set<Role> roleList = new HashSet<Role>();
                for (Role role : rapUser.getRoleList()) {
                    Role copied = new Role();
                    copied.setId(role.getId());
                    copied.setName(role.getName());
                    roleList.add(copied);
                }
                session.setAttribute(ContextManager.KEY_ROLE_LIST, roleList);
            }
        } else {
            if (URLUtils.shouldLog(url)) {
                User logUser = new User();
                logUser.setAccount((String) userAccount);
                logUser.setName((String) userName);
                SystemVisitorLog.count(logUser);
            }
        }
        chain.doFilter(request, response);
    }",method,
"        if (request instanceof HttpServletRequest) {
            url = ((HttpServletRequest) request).getRequestURL().toString();
        }",method,
"        if (domain != """") {
            SystemConstant.setDOMAIN_URL(domain);
        }",method,
"        if (!logined) {
            SimpleSSOUser user = SimpleUserUtil
                    .findUser((HttpServletRequest) request);
            if (user != null) {
                SystemConstant.user = user;
                String emailPrefix = user.getEmailPrefix();
                User rapUser = accountMgr.getUser(emailPrefix);
                if (rapUser == null) {
                    // proceed register
                    User newUser = new User();
                    newUser.setAccount(emailPrefix);
                    newUser.setPassword(""RESERVED"");
                    String name = user.getNickNameCn();
                    if (name == null || name.isEmpty()) {
                        name = user.getLastName();
                    }
                    newUser.setName(name);
                    newUser.setEmail(user.getEmailAddr());
                    newUser.setRealname(user.getLastName());
                    newUser.setEmpId(user.getEmpId());
                    getAccountMgr().addUser(newUser);
                    rapUser = accountMgr.getUser(emailPrefix);
                    if (rapUser == null) {
                        try {
                            throw new Exception(""user register failed!"");
                        } catch (Exception e) {
                            e.printStackTrace();
                        }
                    }
                }
                // proceed login
                session.setAttribute(ContextManager.KEY_ACCOUNT, rapUser.getAccount());
                session.setAttribute(ContextManager.KEY_USER_ID, rapUser.getId());
                session.setAttribute(ContextManager.KEY_NAME, rapUser.getName());
                session.setAttribute(ContextManager.KEY_EMP_ID, rapUser.getEmpId());
                Set<Role> roleList = new HashSet<Role>();
                for (Role role : rapUser.getRoleList()) {
                    Role copied = new Role();
                    copied.setId(role.getId());
                    copied.setName(role.getName());
                    roleList.add(copied);
                }
                session.setAttribute(ContextManager.KEY_ROLE_LIST, roleList);
            }
        }",method,
"            if (user != null) {
                SystemConstant.user = user;
                String emailPrefix = user.getEmailPrefix();
                User rapUser = accountMgr.getUser(emailPrefix);
                if (rapUser == null) {
                    // proceed register
                    User newUser = new User();
                    newUser.setAccount(emailPrefix);
                    newUser.setPassword(""RESERVED"");
                    String name = user.getNickNameCn();
                    if (name == null || name.isEmpty()) {
                        name = user.getLastName();
                    }
                    newUser.setName(name);
                    newUser.setEmail(user.getEmailAddr());
                    newUser.setRealname(user.getLastName());
                    newUser.setEmpId(user.getEmpId());
                    getAccountMgr().addUser(newUser);
                    rapUser = accountMgr.getUser(emailPrefix);
                    if (rapUser == null) {
                        try {
                            throw new Exception(""user register failed!"");
                        } catch (Exception e) {
                            e.printStackTrace();
                        }
                    }
                }
                // proceed login
                session.setAttribute(ContextManager.KEY_ACCOUNT, rapUser.getAccount());
                session.setAttribute(ContextManager.KEY_USER_ID, rapUser.getId());
                session.setAttribute(ContextManager.KEY_NAME, rapUser.getName());
                session.setAttribute(ContextManager.KEY_EMP_ID, rapUser.getEmpId());
                Set<Role> roleList = new HashSet<Role>();
                for (Role role : rapUser.getRoleList()) {
                    Role copied = new Role();
                    copied.setId(role.getId());
                    copied.setName(role.getName());
                    roleList.add(copied);
                }
                session.setAttribute(ContextManager.KEY_ROLE_LIST, roleList);
            }",method,
"                if (rapUser == null) {
                    // proceed register
                    User newUser = new User();
                    newUser.setAccount(emailPrefix);
                    newUser.setPassword(""RESERVED"");
                    String name = user.getNickNameCn();
                    if (name == null || name.isEmpty()) {
                        name = user.getLastName();
                    }
                    newUser.setName(name);
                    newUser.setEmail(user.getEmailAddr());
                    newUser.setRealname(user.getLastName());
                    newUser.setEmpId(user.getEmpId());
                    getAccountMgr().addUser(newUser);
                    rapUser = accountMgr.getUser(emailPrefix);
                    if (rapUser == null) {
                        try {
                            throw new Exception(""user register failed!"");
                        } catch (Exception e) {
                            e.printStackTrace();
                        }
                    }
                }",method,
"                    if (rapUser == null) {
                        try {
                            throw new Exception(""user register failed!"");
                        } catch (Exception e) {
                            e.printStackTrace();
                        }
                    }",method,
"    public void init(FilterConfig arg0) throws ServletException {
    }",method,
"public class InstantTypeHandlerTest extends BaseTypeHandlerTest {
  private static final TypeHandler<Instant> TYPE_HANDLER = new InstantTypeHandler();
  private static final Instant INSTANT = Instant.now();
  private static final Timestamp TIMESTAMP = Timestamp.from(INSTANT);
  @Override
  @Test
  public void shouldSetParameter() throws Exception {
    TYPE_HANDLER.setParameter(ps, 1, INSTANT, null);
    verify(ps).setTimestamp(1, TIMESTAMP);
  }
  @Override
  @Test
  public void shouldGetResultFromResultSetByName() throws Exception {
    when(rs.getTimestamp(""column"")).thenReturn(TIMESTAMP);
    assertEquals(INSTANT, TYPE_HANDLER.getResult(rs, ""column""));
  }
  @Override
  @Test
  public void shouldGetResultNullFromResultSetByName() throws Exception {
    when(rs.getTimestamp(""column"")).thenReturn(null);
    when(rs.wasNull()).thenReturn(true);
    assertNull(TYPE_HANDLER.getResult(rs, ""column""));
  }
  @Override
  @Test
  public void shouldGetResultFromResultSetByPosition() throws Exception {
    when(rs.getTimestamp(1)).thenReturn(TIMESTAMP);
    assertEquals(INSTANT, TYPE_HANDLER.getResult(rs, 1));
  }
  @Override
  @Test
  public void shouldGetResultNullFromResultSetByPosition() throws Exception {
    when(rs.getTimestamp(1)).thenReturn(null);
    when(rs.wasNull()).thenReturn(true);
    assertNull(TYPE_HANDLER.getResult(rs, 1));
  }
  @Override
  @Test
  public void shouldGetResultFromCallableStatement() throws Exception {
    when(cs.getTimestamp(1)).thenReturn(TIMESTAMP);
    assertEquals(INSTANT, TYPE_HANDLER.getResult(cs, 1));
  }
  @Override
  @Test
  public void shouldGetResultNullFromCallableStatement() throws Exception {
    when(cs.getTimestamp(1)).thenReturn(null);
    when(cs.wasNull()).thenReturn(true);
    assertNull(TYPE_HANDLER.getResult(cs, 1));
  }
}",class,
"  @Override
  @Test
  public void shouldSetParameter() throws Exception {
    TYPE_HANDLER.setParameter(ps, 1, INSTANT, null);
    verify(ps).setTimestamp(1, TIMESTAMP);
  }",method,
"  @Override
  @Test
  public void shouldGetResultFromResultSetByName() throws Exception {
    when(rs.getTimestamp(""column"")).thenReturn(TIMESTAMP);
    assertEquals(INSTANT, TYPE_HANDLER.getResult(rs, ""column""));
  }",method,
"  @Override
  @Test
  public void shouldGetResultNullFromResultSetByName() throws Exception {
    when(rs.getTimestamp(""column"")).thenReturn(null);
    when(rs.wasNull()).thenReturn(true);
    assertNull(TYPE_HANDLER.getResult(rs, ""column""));
  }",method,
"  @Override
  @Test
  public void shouldGetResultFromResultSetByPosition() throws Exception {
    when(rs.getTimestamp(1)).thenReturn(TIMESTAMP);
    assertEquals(INSTANT, TYPE_HANDLER.getResult(rs, 1));
  }",method,
"  @Override
  @Test
  public void shouldGetResultNullFromResultSetByPosition() throws Exception {
    when(rs.getTimestamp(1)).thenReturn(null);
    when(rs.wasNull()).thenReturn(true);
    assertNull(TYPE_HANDLER.getResult(rs, 1));
  }",method,
"  @Override
  @Test
  public void shouldGetResultFromCallableStatement() throws Exception {
    when(cs.getTimestamp(1)).thenReturn(TIMESTAMP);
    assertEquals(INSTANT, TYPE_HANDLER.getResult(cs, 1));
  }",method,
"  @Override
  @Test
  public void shouldGetResultNullFromCallableStatement() throws Exception {
    when(cs.getTimestamp(1)).thenReturn(null);
    when(cs.wasNull()).thenReturn(true);
    assertNull(TYPE_HANDLER.getResult(cs, 1));
  }",method,
